date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-09-29 14:00:00+00:00,625.0,432.0,440.0,1549.2418032786886,IT-CNOR,0.4034231445842096,14,483.0,305.0,178.0,24.8,24.2,67,14.2,0.0,13.9,31.0,245,1008.6,52
2019-09-29 15:00:00+00:00,299.0,253.0,265.0,1549.2418032786886,IT-CNOR,0.19299763236908588,15,380.0,194.0,186.0,24.3,23.0,20,13.7,0.0,17.1,36.7,252,1008.3,52
2019-09-29 16:00:00+00:00,47.0,57.0,58.0,1549.2418032786886,IT-CNOR,0.030337420472732562,16,330.0,231.0,99.0,23.5,22.2,43,13.2,0.0,16.4,37.8,261,1007.9,52
2019-09-29 17:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,17,192.0,129.0,63.0,22.6,21.6,43,13.3,0.0,13.6,34.6,253,1007.6,56
2019-09-29 18:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,18,46.0,23.0,23.0,20.6,20.2,38,13.8,0.0,11.5,28.4,250,1007.4,65
2019-09-29 19:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,19,0.0,0.0,0.0,19.1,19.3,40,14.7,0.0,9.7,23.4,239,1007.5,75
2019-09-29 20:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,20,0.0,0.0,0.0,18.3,18.9,57,15.5,0.0,8.7,19.4,225,1007.6,84
2019-09-29 21:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,21,0.0,0.0,0.0,18.2,19.2,47,16.1,0.0,7.7,18.4,221,1007.9,88
2019-09-29 22:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,22,0.0,0.0,0.0,18.2,19.3,51,16.4,0.0,7.8,16.6,214,1007.6,89
2019-09-29 23:00:00+00:00,0.0,0.0,0.0,1549.2418032786886,IT-CNOR,0.0,23,0.0,0.0,0.0,18.5,19.3,100,16.4,0.0,9.4,19.4,212,1007.2,88
2019-09-30 00:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,0,0.0,0.0,0.0,19.2,19.9,100,16.5,0.1,11.0,22.3,212,1006.7,84
2019-09-30 01:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,1,0.0,0.0,0.0,18.6,19.5,100,16.6,0.1,9.8,27.7,204,1006.8,88
2019-09-30 02:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,2,0.0,0.0,0.0,18.8,19.8,91,17.1,0.3,10.3,20.9,209,1006.4,90
2019-09-30 03:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,3,0.0,0.0,0.0,18.9,20.3,81,18.0,0.6,10.5,22.3,229,1005.6,95
2019-09-30 04:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,4,0.0,0.0,0.0,18.8,20.6,92,17.9,0.2,7.8,22.0,214,1005.4,94
2019-09-30 05:00:00+00:00,19.0,20.0,20.0,1549.330601092896,IT-CNOR,0.012263360696934162,5,0.0,0.0,0.0,18.8,20.3,100,17.2,0.1,7.7,17.3,191,1005.0,90
2019-09-30 06:00:00+00:00,161.0,192.0,187.0,1549.330601092896,IT-CNOR,0.1039158459056,6,0.0,0.0,0.0,18.8,19.6,99,16.4,0.0,10.1,19.8,182,1004.6,86
2019-09-30 07:00:00+00:00,431.0,428.0,426.0,1549.330601092896,IT-CNOR,0.27818465580940127,7,12.0,1.0,11.0,19.2,19.5,98,15.8,0.0,11.9,23.4,182,1004.4,81
2019-09-30 08:00:00+00:00,609.0,571.0,558.0,1549.330601092896,IT-CNOR,0.3930729823385739,8,50.0,7.0,43.0,20.1,20.4,97,16.0,0.0,12.6,24.8,180,1004.7,77
2019-09-30 09:00:00+00:00,796.0,728.0,717.0,1549.330601092896,IT-CNOR,0.5137702691978733,9,121.0,23.0,98.0,21.7,22.4,76,16.6,0.0,11.3,25.9,187,1005.1,73
2019-09-30 10:00:00+00:00,824.0,808.0,813.0,1549.330601092896,IT-CNOR,0.5318425902249342,10,277.0,144.0,133.0,23.7,23.6,66,16.2,0.0,15.0,30.6,224,1005.2,63
2019-09-30 11:00:00+00:00,780.0,826.0,905.0,1549.330601092896,IT-CNOR,0.5034432286109813,11,347.0,186.0,161.0,24.4,24.2,77,16.3,0.0,16.6,36.4,243,1005.3,61
2019-09-30 12:00:00+00:00,797.0,753.0,812.0,1549.330601092896,IT-CNOR,0.514415709234554,12,459.0,236.0,223.0,25.5,24.7,47,15.6,0.0,18.6,40.3,248,1004.9,54
2019-09-30 13:00:00+00:00,699.0,684.0,697.0,1549.330601092896,IT-CNOR,0.451162585639841,13,470.0,309.0,161.0,25.5,24.7,71,15.3,0.0,17.3,40.7,253,1005.0,53
2019-09-30 14:00:00+00:00,547.0,492.0,532.0,1549.330601092896,IT-CNOR,0.3530557000643677,14,438.0,296.0,142.0,25.4,24.5,56,14.8,0.0,17.5,38.9,261,1004.7,52
2019-09-30 15:00:00+00:00,247.0,295.0,313.0,1549.330601092896,IT-CNOR,0.15942368906014412,15,401.0,246.0,155.0,26.0,25.0,63,13.9,0.0,16.0,37.4,256,1004.2,47
2019-09-30 16:00:00+00:00,33.0,60.0,62.0,1549.330601092896,IT-CNOR,0.021299521210464595,16,236.0,124.0,112.0,24.9,24.0,39,15.2,0.0,18.2,38.5,262,1004.2,55
2019-09-30 17:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,17,154.0,92.0,62.0,23.7,23.7,32,15.7,0.0,13.0,37.4,268,1004.0,61
2019-09-30 18:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,18,36.0,16.0,20.0,21.9,22.6,27,16.4,0.0,10.5,27.0,274,1004.2,71
2019-09-30 19:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,19,0.0,0.0,0.0,20.6,21.9,28,17.2,0.0,8.4,21.6,280,1004.7,81
2019-09-30 20:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,20,0.0,0.0,0.0,19.6,21.6,30,17.7,0.0,5.0,17.3,249,1005.0,89
2019-09-30 21:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,21,0.0,0.0,0.0,19.0,21.2,22,17.7,0.0,4.0,10.8,190,1005.3,92
2019-09-30 22:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,22,0.0,0.0,0.0,18.5,20.6,23,17.4,0.0,3.8,9.0,163,1005.7,93
2019-09-30 23:00:00+00:00,0.0,0.0,0.0,1549.330601092896,IT-CNOR,0.0,23,0.0,0.0,0.0,17.8,19.7,32,16.9,0.0,3.6,7.9,135,1005.9,94
2019-10-01 00:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,0,0.0,0.0,0.0,17.3,19.2,18,16.5,0.0,3.1,6.5,111,1005.9,95
2019-10-01 01:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,1,0.0,0.0,0.0,17.6,19.6,10,16.8,0.0,3.1,7.2,144,1006.5,95
2019-10-01 02:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,2,0.0,0.0,0.0,17.6,19.5,2,16.9,0.0,4.1,7.9,142,1006.2,95
2019-10-01 03:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,3,0.0,0.0,0.0,17.1,18.5,3,16.5,0.0,6.4,11.5,142,1005.9,96
2019-10-01 04:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,4,0.0,0.0,0.0,16.7,18.0,3,16.2,0.0,5.7,11.9,125,1006.0,97
2019-10-01 05:00:00+00:00,18.0,19.0,19.0,1549.419398907104,IT-CNOR,0.011617254832807986,5,0.0,0.0,0.0,16.0,17.3,2,15.6,0.0,4.0,10.1,100,1005.7,97
2019-10-01 06:00:00+00:00,189.0,212.0,371.0,1549.419398907104,IT-CNOR,0.12198117574448386,6,0.0,0.0,0.0,15.3,16.5,2,15.0,0.0,3.6,7.2,96,1005.4,98
2019-10-01 07:00:00+00:00,415.0,431.0,657.0,1549.419398907104,IT-CNOR,0.2678422642008508,7,23.0,9.0,14.0,16.3,17.3,2,15.5,0.0,5.4,10.1,98,1005.5,95
2019-10-01 08:00:00+00:00,716.0,608.0,873.0,1549.419398907104,IT-CNOR,0.462108581127251,8,152.0,93.0,59.0,19.1,20.8,2,16.4,0.0,3.6,11.9,90,1005.5,84
2019-10-01 09:00:00+00:00,836.0,751.0,1003.0,1549.419398907104,IT-CNOR,0.5395569466793042,9,315.0,232.0,83.0,21.7,23.7,2,17.0,0.0,3.3,13.0,96,1005.6,75
2019-10-01 10:00:00+00:00,922.0,838.0,1054.0,1549.419398907104,IT-CNOR,0.5950616086582757,10,460.0,357.0,103.0,23.4,25.3,5,16.5,0.0,2.3,13.0,162,1005.4,65
2019-10-01 11:00:00+00:00,871.0,879.0,1031.0,1549.419398907104,IT-CNOR,0.5621460532986531,11,574.0,463.0,111.0,24.5,26.3,9,16.0,0.0,2.7,13.7,247,1005.1,59
2019-10-01 12:00:00+00:00,748.0,625.0,936.0,1549.419398907104,IT-CNOR,0.48276147860779856,12,637.0,523.0,114.0,25.2,27.1,6,15.7,0.0,4.0,16.2,275,1004.6,56
2019-10-01 13:00:00+00:00,604.0,514.0,763.0,1549.419398907104,IT-CNOR,0.38982343994533464,13,640.0,521.0,119.0,25.3,27.2,33,15.2,0.0,2.9,18.0,277,1004.2,53
2019-10-01 14:00:00+00:00,493.0,420.0,521.0,1549.419398907104,IT-CNOR,0.3181837018096854,14,497.0,357.0,140.0,25.8,27.0,54,14.8,0.0,2.3,12.6,309,1003.5,51
2019-10-01 15:00:00+00:00,188.0,239.0,258.0,1549.419398907104,IT-CNOR,0.12133577269821674,15,375.0,190.0,185.0,25.6,26.4,68,14.8,0.0,5.9,15.5,313,1002.8,51
2019-10-01 16:00:00+00:00,26.0,40.0,45.0,1549.419398907104,IT-CNOR,0.01678047920294487,16,221.0,106.0,115.0,24.8,25.2,27,14.8,0.0,8.0,17.6,352,1002.3,54
2019-10-01 17:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,17,163.0,89.0,74.0,24.1,25.4,20,15.6,0.0,3.9,18.0,304,1001.9,59
2019-10-01 18:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,18,35.0,15.0,20.0,22.0,22.3,29,16.3,0.0,12.9,24.8,243,1001.8,70
2019-10-01 19:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,19,0.0,0.0,0.0,20.7,21.8,85,17.0,0.0,9.4,25.9,247,1002.1,79
2019-10-01 20:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,20,0.0,0.0,0.0,20.8,22.0,46,17.2,0.0,9.4,19.4,252,1002.1,80
2019-10-01 21:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,21,0.0,0.0,0.0,19.9,21.8,18,17.7,0.0,6.4,19.1,227,1001.9,87
2019-10-01 22:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,22,0.0,0.0,0.0,19.0,21.0,21,17.9,0.0,5.8,14.0,210,1001.9,93
2019-10-01 23:00:00+00:00,0.0,0.0,0.0,1549.419398907104,IT-CNOR,0.0,23,0.0,0.0,0.0,18.6,20.5,33,17.7,0.0,5.5,12.2,191,1001.8,95
2019-10-02 00:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,0,0.0,0.0,0.0,18.4,20.2,74,17.5,0.1,6.1,12.2,177,1001.2,94
2019-10-02 01:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,1,0.0,0.0,0.0,18.8,20.5,66,17.7,0.1,7.4,14.0,194,1001.1,93
2019-10-02 02:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,2,0.0,0.0,0.0,18.4,20.3,18,17.6,0.0,5.7,15.5,198,1000.5,95
2019-10-02 03:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,3,0.0,0.0,0.0,18.0,19.9,92,17.4,0.0,4.7,11.9,184,999.8,96
2019-10-02 04:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,4,0.0,0.0,0.0,18.7,20.2,100,17.5,0.3,7.7,14.8,229,999.4,93
2019-10-02 05:00:00+00:00,25.0,25.0,25.0,1549.5081967213114,IT-CNOR,0.01613415150232755,5,0.0,0.0,0.0,18.3,19.6,75,17.3,0.7,9.3,28.1,234,999.0,94
2019-10-02 06:00:00+00:00,134.0,288.0,301.0,1549.5081967213114,IT-CNOR,0.08647905205247568,6,0.0,0.0,0.0,17.8,20.1,54,17.3,0.1,2.2,27.0,189,998.0,97
2019-10-02 07:00:00+00:00,269.0,473.0,537.0,1549.5081967213114,IT-CNOR,0.17360347016504443,7,18.0,5.0,13.0,17.9,19.9,31,17.3,0.0,4.4,7.9,145,997.4,97
2019-10-02 08:00:00+00:00,375.0,632.0,704.0,1549.5081967213114,IT-CNOR,0.24201227253491325,8,124.0,62.0,62.0,19.2,21.6,71,17.8,0.3,2.7,19.8,247,997.7,92
2019-10-02 09:00:00+00:00,598.0,766.0,773.0,1549.5081967213114,IT-CNOR,0.385928903935675,9,179.0,89.0,90.0,19.9,22.4,93,18.1,0.4,3.1,22.7,225,997.8,89
2019-10-02 10:00:00+00:00,597.0,810.0,732.0,1549.5081967213114,IT-CNOR,0.3852835378755819,10,219.0,64.0,155.0,19.7,21.3,94,17.3,5.1,6.9,27.7,276,998.0,86
2019-10-02 11:00:00+00:00,646.0,725.0,620.0,1549.5081967213114,IT-CNOR,0.4169064748201439,11,146.0,34.0,112.0,18.8,20.2,98,17.3,3.7,8.3,33.1,272,998.5,91
2019-10-02 12:00:00+00:00,645.0,557.0,489.0,1549.5081967213114,IT-CNOR,0.4162611087600508,12,155.0,14.0,141.0,18.9,20.0,87,17.6,0.4,11.5,28.1,212,998.0,92
2019-10-02 13:00:00+00:00,601.0,393.0,371.0,1549.5081967213114,IT-CNOR,0.3878650021159543,13,419.0,180.0,239.0,21.7,23.3,78,17.5,0.0,7.1,28.4,165,997.2,77
2019-10-02 14:00:00+00:00,483.0,257.0,266.0,1549.5081967213114,IT-CNOR,0.31171180702496826,14,517.0,367.0,150.0,23.7,23.8,68,14.4,0.1,9.0,21.2,241,996.6,56
2019-10-02 15:00:00+00:00,228.0,135.0,144.0,1549.5081967213114,IT-CNOR,0.14714346170122727,15,381.0,241.0,140.0,23.5,22.3,56,13.0,0.0,14.5,30.2,264,996.4,52
2019-10-02 16:00:00+00:00,38.0,22.0,21.0,1549.5081967213114,IT-CNOR,0.024523910283537877,16,295.0,189.0,106.0,22.0,21.3,70,14.4,0.0,14.4,34.2,273,996.5,62
2019-10-02 17:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,17,116.0,58.0,58.0,21.2,21.9,46,15.0,0.0,6.1,30.2,267,997.0,68
2019-10-02 18:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,18,31.0,13.0,18.0,18.9,19.6,36,14.6,0.0,5.5,13.0,238,997.0,76
2019-10-02 19:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,19,0.0,0.0,0.0,17.7,18.4,23,14.6,0.0,5.6,10.8,230,997.5,82
2019-10-02 20:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,20,0.0,0.0,0.0,16.2,16.9,10,14.8,0.0,6.4,10.4,223,997.7,91
2019-10-02 21:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,21,0.0,0.0,0.0,16.8,17.9,7,14.8,0.0,3.0,9.4,166,997.9,88
2019-10-02 22:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,22,0.0,0.0,0.0,15.1,15.9,7,14.1,0.0,3.6,5.4,135,998.2,94
2019-10-02 23:00:00+00:00,0.0,0.0,0.0,1549.5081967213114,IT-CNOR,0.0,23,0.0,0.0,0.0,15.4,16.4,9,14.3,0.0,3.2,6.8,117,998.1,93
2019-10-03 00:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,0,0.0,0.0,0.0,14.9,15.6,6,14.0,0.0,4.4,9.4,99,998.2,94
2019-10-03 01:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,1,0.0,0.0,0.0,14.5,15.1,6,13.8,0.0,4.2,10.1,121,998.1,96
2019-10-03 02:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,2,0.0,0.0,0.0,14.8,15.3,26,14.0,0.0,5.6,11.2,105,997.4,95
2019-10-03 03:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,3,0.0,0.0,0.0,14.7,15.1,30,14.0,0.4,6.6,22.3,81,997.5,96
2019-10-03 04:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,4,0.0,0.0,0.0,14.2,14.9,38,13.7,0.1,3.1,21.2,45,997.8,97
2019-10-03 05:00:00+00:00,17.0,9.0,9.0,1549.5969945355191,IT-CNOR,0.010970594328685848,5,0.0,0.0,0.0,14.4,14.2,68,13.5,0.0,8.7,17.3,60,998.4,94
2019-10-03 06:00:00+00:00,114.0,155.0,163.0,1549.5969945355191,IT-CNOR,0.07356751491001097,6,0.0,0.0,0.0,14.3,14.5,83,13.0,0.0,5.2,19.1,65,998.9,92
2019-10-03 07:00:00+00:00,392.0,260.0,273.0,1549.5969945355191,IT-CNOR,0.2529689986379325,7,15.0,3.0,12.0,15.1,12.9,68,11.8,0.6,18.8,33.1,20,1000.0,81
2019-10-03 08:00:00+00:00,468.0,325.0,331.0,1549.5969945355191,IT-CNOR,0.3020140085779398,8,90.0,37.0,53.0,14.9,10.3,43,9.6,0.2,30.6,62.3,30,1001.3,71
2019-10-03 09:00:00+00:00,517.0,376.0,370.0,1549.5969945355191,IT-CNOR,0.33363513340768136,9,242.0,142.0,100.0,14.9,11.1,67,10.5,1.0,27.2,62.6,37,1002.4,75
2019-10-03 10:00:00+00:00,461.0,448.0,421.0,1549.5969945355191,IT-CNOR,0.29749670503083386,10,345.0,224.0,121.0,14.7,10.7,95,10.0,0.7,27.5,58.3,42,1003.1,73
2019-10-03 11:00:00+00:00,575.0,566.0,472.0,1549.5969945355191,IT-CNOR,0.3710642199408448,11,380.0,133.0,247.0,15.8,11.6,63,9.2,0.1,27.4,58.0,38,1004.0,65
2019-10-03 12:00:00+00:00,915.0,661.0,504.0,1549.5969945355191,IT-CNOR,0.5904761065145618,12,578.0,389.0,189.0,16.9,12.4,32,7.5,0.0,27.2,61.9,46,1004.8,54
2019-10-03 13:00:00+00:00,840.0,661.0,510.0,1549.5969945355191,IT-CNOR,0.5420764256527124,13,577.0,401.0,176.0,16.7,12.5,23,6.2,0.0,23.1,58.3,37,1004.5,50
2019-10-03 14:00:00+00:00,596.0,540.0,434.0,1549.5969945355191,IT-CNOR,0.38461613058216265,14,482.0,280.0,202.0,17.0,12.7,0,6.9,0.0,23.7,52.6,44,1004.2,51
2019-10-03 15:00:00+00:00,341.0,297.0,248.0,1549.5969945355191,IT-CNOR,0.22005721565187494,15,502.0,408.0,94.0,17.1,13.3,0,7.2,0.0,20.7,50.8,41,1004.3,52
2019-10-03 16:00:00+00:00,41.0,44.0,40.0,1549.5969945355191,IT-CNOR,0.026458492204477633,16,351.0,268.0,83.0,16.7,13.2,1,7.0,0.0,18.4,45.0,42,1004.5,53
2019-10-03 17:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,17,181.0,119.0,62.0,16.0,12.9,0,6.7,0.0,15.3,39.2,34,1005.0,54
2019-10-03 18:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,18,35.0,17.0,18.0,14.4,11.9,0,6.6,0.0,11.3,32.0,31,1005.0,60
2019-10-03 19:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,19,0.0,0.0,0.0,13.2,11.2,0,7.0,0.0,8.4,24.1,25,1005.4,66
2019-10-03 20:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,20,0.0,0.0,0.0,12.2,10.5,0,7.2,0.0,6.8,18.4,18,1006.0,72
2019-10-03 21:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,21,0.0,0.0,0.0,11.2,9.6,0,7.4,0.0,6.4,15.5,27,1006.5,77
2019-10-03 22:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,22,0.0,0.0,0.0,12.1,10.6,0,7.2,0.0,5.3,14.8,62,1007.1,72
2019-10-03 23:00:00+00:00,0.0,0.0,0.0,1549.5969945355191,IT-CNOR,0.0,23,0.0,0.0,0.0,9.9,8.6,3,7.3,0.0,4.2,11.5,110,1007.2,84
2019-10-04 00:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,0,0.0,0.0,0.0,10.3,8.9,0,7.2,0.0,4.6,9.7,72,1007.4,81
2019-10-04 01:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,1,0.0,0.0,0.0,11.1,9.1,13,6.7,0.0,8.0,11.9,8,1007.0,74
2019-10-04 02:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,2,0.0,0.0,0.0,11.4,9.5,24,6.8,0.0,7.3,15.1,20,1006.8,73
2019-10-04 03:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,3,0.0,0.0,0.0,10.6,8.8,0,7.0,0.0,7.1,15.5,30,1006.6,79
2019-10-04 04:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,4,0.0,0.0,0.0,9.5,8.1,0,7.1,0.0,5.0,15.1,60,1006.8,85
2019-10-04 05:00:00+00:00,35.0,23.0,23.0,1549.6857923497269,IT-CNOR,0.022585223516136708,5,0.0,0.0,0.0,9.1,7.7,0,7.1,0.0,4.6,11.2,72,1006.9,87
2019-10-04 06:00:00+00:00,339.0,426.0,414.0,1549.6857923497269,IT-CNOR,0.21875402205629554,6,0.0,0.0,0.0,8.5,7.0,0,7.0,0.0,4.9,11.5,73,1007.1,90
2019-10-04 07:00:00+00:00,713.0,777.0,752.0,1549.6857923497269,IT-CNOR,0.4600932676287278,7,21.0,9.0,12.0,9.0,7.3,0,7.1,0.0,6.9,13.0,81,1007.5,88
2019-10-04 08:00:00+00:00,940.0,1023.0,1002.0,1549.6857923497269,IT-CNOR,0.6065745744333859,8,154.0,99.0,55.0,12.3,10.9,12,7.9,0.0,5.9,15.8,76,1007.4,75
2019-10-04 09:00:00+00:00,1065.0,1179.0,1164.0,1549.6857923497269,IT-CNOR,0.687236086991017,9,323.0,244.0,79.0,15.3,14.3,0,8.4,0.0,4.1,15.5,38,1007.6,63
2019-10-04 10:00:00+00:00,1107.0,1214.0,1199.0,1549.6857923497269,IT-CNOR,0.714338355210381,10,475.0,383.0,92.0,17.3,16.0,11,7.6,0.0,4.7,16.6,58,1007.6,53
2019-10-04 11:00:00+00:00,1079.0,1160.0,1154.0,1549.6857923497269,IT-CNOR,0.6962701763974717,11,588.0,489.0,99.0,18.7,17.7,41,7.0,0.0,2.9,16.2,97,1006.8,47
2019-10-04 12:00:00+00:00,937.0,1026.0,1037.0,1549.6857923497269,IT-CNOR,0.6046386981320028,12,645.0,535.0,110.0,19.8,19.1,71,6.6,0.0,2.9,14.4,263,1006.1,42
2019-10-04 13:00:00+00:00,754.0,813.0,836.0,1549.6857923497269,IT-CNOR,0.48655024374763084,13,584.0,391.0,193.0,20.3,18.8,84,6.0,0.0,5.2,18.7,258,1005.5,39
2019-10-04 14:00:00+00:00,452.0,540.0,560.0,1549.6857923497269,IT-CNOR,0.2916720294083941,14,495.0,244.0,251.0,20.3,18.3,98,6.2,0.0,7.4,19.1,241,1004.7,40
2019-10-04 15:00:00+00:00,216.0,254.0,263.0,1549.6857923497269,IT-CNOR,0.13938309369958654,15,358.0,128.0,230.0,19.9,17.6,96,6.5,0.0,9.7,22.3,239,1004.2,42
2019-10-04 16:00:00+00:00,23.0,18.0,17.0,1549.6857923497269,IT-CNOR,0.014841718310604123,16,266.0,103.0,163.0,19.4,17.5,97,7.3,0.0,8.5,22.3,234,1003.4,45
2019-10-04 17:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,17,120.0,27.0,93.0,18.5,17.6,41,9.2,0.0,4.7,19.1,238,1003.0,55
2019-10-04 18:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,18,28.0,11.0,17.0,15.9,14.8,24,9.0,0.0,5.9,11.2,259,1003.2,63
2019-10-04 19:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,19,0.0,0.0,0.0,15.2,14.2,93,9.5,0.0,5.7,11.9,252,1003.3,69
2019-10-04 20:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,20,0.0,0.0,0.0,14.4,13.6,93,10.0,0.0,5.2,11.9,245,1003.5,75
2019-10-04 21:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,21,0.0,0.0,0.0,14.1,13.4,97,10.0,0.0,4.6,10.4,198,1003.4,77
2019-10-04 22:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,22,0.0,0.0,0.0,13.8,13.2,99,10.1,0.0,4.6,10.4,162,1003.0,78
2019-10-04 23:00:00+00:00,0.0,0.0,0.0,1549.6857923497269,IT-CNOR,0.0,23,0.0,0.0,0.0,13.5,12.9,100,10.0,0.0,4.3,9.7,114,1002.8,79
2019-10-05 00:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,0,0.0,0.0,0.0,14.6,13.6,100,9.6,0.0,6.4,11.5,106,1002.3,72
2019-10-05 01:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,1,0.0,0.0,0.0,15.5,14.6,100,9.3,0.0,5.1,13.7,94,1001.7,67
2019-10-05 02:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,2,0.0,0.0,0.0,15.5,14.6,100,9.7,0.1,5.6,10.4,45,1001.7,68
2019-10-05 03:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,3,0.0,0.0,0.0,15.0,14.0,100,10.5,0.4,7.8,14.0,68,1001.2,75
2019-10-05 04:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,4,0.0,0.0,0.0,14.8,14.0,99,11.1,0.1,8.3,15.1,85,1001.1,79
2019-10-05 05:00:00+00:00,9.0,5.0,5.0,1549.7745901639344,IT-CNOR,0.005807296143013924,5,0.0,0.0,0.0,14.4,13.8,88,10.8,0.1,5.8,15.5,60,1000.9,79
2019-10-05 06:00:00+00:00,145.0,125.0,118.0,1549.7745901639344,IT-CNOR,0.09356199341522432,6,0.0,0.0,0.0,14.0,13.4,100,11.5,0.3,7.4,14.4,61,1000.9,85
