date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-02-14 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,2.3,-0.7,100,1.4,0.5,7.4,13.0,331,998.9,94
2022-02-14 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,2.2,-0.7,100,1.4,0.5,6.5,13.0,341,998.7,95
2022-02-14 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,1.9,-1.0,100,1.4,0.7,6.7,11.9,344,998.5,96
2022-02-14 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,1.3,-1.5,100,1.2,0.9,5.8,12.2,7,998.1,100
2022-02-14 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,1.0,-1.6,100,1.0,1.3,4.5,11.2,346,998.0,100
2022-02-15 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,1.0,-1.4,100,1.0,1.6,3.3,9.4,13,997.7,100
2022-02-15 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,0.6,-1.8,100,0.6,1.3,2.3,10.4,108,998.2,100
2022-02-15 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,0.9,-1.6,100,0.8,1.6,3.3,8.6,49,997.3,99
2022-02-15 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,0.9,-1.8,100,0.8,1.6,4.2,8.3,340,996.6,99
2022-02-15 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,0.8,-1.8,100,0.8,1.4,4.5,9.4,346,995.8,100
2022-02-15 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,0.7,-2.1,100,0.7,1.4,5.4,10.4,307,995.3,100
2022-02-15 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,0.7,-2.1,100,0.7,0.8,5.4,10.4,312,995.1,100
2022-02-15 07:00:00+00:00,1.0,2.0,2.0,12799.5,IT-NORD,7.812805187702645e-05,7,0.0,0.0,0.0,0.9,-1.5,100,0.8,0.8,2.7,10.1,247,994.9,100
2022-02-15 08:00:00+00:00,37.0,76.0,69.0,12799.5,IT-NORD,0.0028907379194499784,8,2.0,0.0,2.0,1.0,-1.9,100,0.8,1.2,6.0,10.8,253,994.7,99
2022-02-15 09:00:00+00:00,264.0,275.0,273.0,12799.5,IT-NORD,0.02062580569553498,9,15.0,0.0,15.0,1.3,-2.3,100,1.0,1.3,10.7,17.6,282,995.1,98
2022-02-15 10:00:00+00:00,700.0,546.0,521.0,12799.5,IT-NORD,0.05468963631391851,10,35.0,0.0,35.0,1.5,-1.8,100,1.0,1.2,9.0,17.6,270,995.0,97
2022-02-15 11:00:00+00:00,827.0,818.0,795.0,12799.5,IT-NORD,0.06461189890230087,11,107.0,4.0,103.0,2.1,-1.2,100,1.4,0.1,9.7,18.4,243,994.9,95
2022-02-15 12:00:00+00:00,1005.0,1010.0,977.0,12799.5,IT-NORD,0.07851869213641158,12,205.0,4.0,201.0,3.5,0.1,100,1.9,0.0,10.8,22.0,249,995.1,89
2022-02-15 13:00:00+00:00,1585.0,1015.0,991.0,12799.5,IT-NORD,0.12383296222508691,13,237.0,10.0,227.0,2.5,-1.0,100,1.5,0.0,10.9,21.6,261,995.0,93
2022-02-15 14:00:00+00:00,1270.0,805.0,801.0,12799.5,IT-NORD,0.09922262588382359,14,297.0,30.0,267.0,2.6,-0.2,100,1.5,0.0,6.4,19.1,232,994.9,92
2022-02-15 15:00:00+00:00,676.0,560.0,561.0,12799.5,IT-NORD,0.05281456306886988,15,244.0,19.0,225.0,2.6,-0.4,100,1.8,0.0,8.4,16.9,211,994.8,94
2022-02-15 16:00:00+00:00,310.0,287.0,287.0,12799.5,IT-NORD,0.024219696081878198,16,218.0,80.0,138.0,2.3,-0.4,100,1.6,0.0,5.5,16.9,203,995.1,95
2022-02-15 17:00:00+00:00,23.0,41.0,39.0,12799.5,IT-NORD,0.0017969451931716084,17,107.0,32.0,75.0,0.9,-2.2,100,0.6,0.0,7.1,11.5,204,995.1,98
2022-02-15 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,19.0,3.0,16.0,0.2,-3.4,40,-0.2,0.0,9.5,12.2,233,995.2,97
2022-02-15 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,1.7,-1.4,37,1.1,0.0,7.4,12.2,223,996.0,96
2022-02-15 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,1.8,-0.7,2,1.4,0.0,4.0,8.3,190,996.4,97
2022-02-15 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,0.1,-2.5,100,0.1,0.0,3.6,5.0,84,997.3,100
2022-02-15 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,-3.5,-7.4,100,-3.5,0.0,8.8,12.6,81,997.9,100
2022-02-15 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,-3.3,-6.6,100,-3.3,0.0,5.0,11.5,21,998.2,100
2022-02-16 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,-1.8,-5.2,100,-1.9,0.0,6.8,13.0,18,998.3,99
2022-02-16 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,0.1,-2.7,100,0.1,0.0,4.7,12.6,58,999.3,100
2022-02-16 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,0.9,-2.2,100,0.9,0.0,7.6,15.1,360,999.8,100
2022-02-16 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,1.7,-1.1,100,1.7,0.0,6.4,14.8,52,999.6,100
2022-02-16 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,1.7,-0.5,100,1.6,0.0,2.5,12.6,45,999.6,99
2022-02-16 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,1.4,-0.9,100,1.4,0.0,2.9,6.1,173,999.8,100
2022-02-16 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,1.4,-0.7,100,1.3,0.0,1.3,7.6,214,1000.0,100
2022-02-16 07:00:00+00:00,24.0,16.0,7.0,12799.5,IT-NORD,0.0018750732450486347,7,0.0,0.0,0.0,1.5,-0.8,100,1.3,0.0,2.6,6.8,74,1000.2,99
2022-02-16 08:00:00+00:00,369.0,371.0,276.0,12799.5,IT-NORD,0.028829251142622758,8,5.0,0.0,5.0,1.6,-1.1,100,1.4,0.0,5.3,11.2,62,1000.4,98
2022-02-16 09:00:00+00:00,868.0,1044.0,919.0,12799.5,IT-NORD,0.06781514902925896,9,39.0,0.0,39.0,2.1,-0.8,100,1.8,0.0,7.5,15.1,55,1000.6,98
2022-02-16 10:00:00+00:00,1072.0,1789.0,1569.0,12799.5,IT-NORD,0.08375327161217234,10,106.0,0.0,106.0,2.8,0.2,100,2.5,0.0,5.9,16.6,76,1000.6,98
2022-02-16 11:00:00+00:00,1517.0,2408.0,2019.0,12799.5,IT-NORD,0.11852025469744912,11,207.0,40.0,167.0,3.3,1.1,100,2.5,0.0,3.3,15.1,139,1000.6,94
2022-02-16 12:00:00+00:00,1900.0,2733.0,2332.0,12799.5,IT-NORD,0.14844329856635025,12,268.0,54.0,214.0,4.5,2.7,100,3.0,0.0,1.1,12.6,162,1000.2,90
2022-02-16 13:00:00+00:00,2096.0,2683.0,2222.0,12799.5,IT-NORD,0.16375639673424744,13,316.0,75.0,241.0,5.5,3.6,100,3.8,0.0,2.8,10.8,130,1000.2,89
2022-02-16 14:00:00+00:00,1901.0,2267.0,1865.0,12799.5,IT-NORD,0.1485214266182273,14,378.0,197.0,181.0,6.8,4.7,100,4.5,0.0,5.2,15.8,196,999.5,86
2022-02-16 15:00:00+00:00,1261.0,1533.0,1244.0,12799.5,IT-NORD,0.09851947341693035,15,227.0,34.0,193.0,7.0,4.8,96,4.4,0.0,5.7,15.8,235,998.9,84
2022-02-16 16:00:00+00:00,625.0,679.0,499.0,12799.5,IT-NORD,0.04883003242314153,16,264.0,158.0,106.0,7.6,5.3,97,4.5,0.0,6.2,15.8,234,998.3,81
2022-02-16 17:00:00+00:00,68.0,98.0,62.0,12799.5,IT-NORD,0.005312707527637799,17,145.0,82.0,63.0,6.8,4.3,100,4.2,0.0,7.6,15.1,225,998.3,83
2022-02-16 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,26.0,8.0,18.0,4.4,1.7,18,3.3,0.0,7.7,13.0,242,997.7,93
2022-02-16 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,3.3,0.3,84,2.5,0.0,8.4,14.4,263,998.2,95
2022-02-16 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,2.0,-0.8,97,1.5,0.0,6.2,13.3,263,997.9,96
2022-02-16 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,2.2,-0.8,94,1.5,0.0,7.6,12.6,278,997.9,95
2022-02-16 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,1.7,-1.3,98,1.1,0.0,7.2,11.9,264,997.8,96
2022-02-16 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,1.0,-2.1,100,0.5,0.0,6.8,11.5,267,997.3,97
2022-02-17 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,0.8,-2.3,100,0.3,0.0,6.5,12.6,270,996.3,97
2022-02-17 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,-0.3,-3.7,100,-0.7,0.0,8.2,14.8,293,996.6,97
2022-02-17 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,0.3,-2.7,100,-0.2,0.0,6.1,9.4,267,996.4,96
2022-02-17 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,-0.1,-3.3,100,-0.7,0.0,6.7,11.5,286,995.6,95
2022-02-17 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-0.0,-3.5,47,-0.6,0.0,8.4,15.5,317,995.1,96
2022-02-17 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-0.3,-3.5,77,-1.2,0.0,5.7,13.7,305,994.3,94
2022-02-17 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,0.4,-3.3,51,-1.2,0.0,9.2,14.0,301,994.6,89
2022-02-17 07:00:00+00:00,19.0,23.0,12.0,12799.5,IT-NORD,0.0014844329856635026,7,0.0,0.0,0.0,0.5,-2.9,72,-1.7,0.0,7.2,15.8,267,993.8,85
2022-02-17 08:00:00+00:00,403.0,471.0,362.0,12799.5,IT-NORD,0.03148560490644166,8,11.0,3.0,8.0,2.3,-1.8,45,-1.9,0.0,11.1,19.1,299,995.0,74
2022-02-17 09:00:00+00:00,1119.0,1358.0,1129.0,12799.5,IT-NORD,0.0874252900503926,9,112.0,62.0,50.0,4.9,1.0,42,-0.3,0.0,11.4,19.4,298,995.5,69
2022-02-17 10:00:00+00:00,2046.0,2269.0,1944.0,12799.5,IT-NORD,0.1598499941403961,10,255.0,178.0,77.0,7.6,4.2,28,1.9,0.0,10.8,20.5,274,995.4,67
2022-02-17 11:00:00+00:00,2640.0,2920.0,2534.0,12799.5,IT-NORD,0.20625805695534982,11,356.0,271.0,85.0,9.5,5.9,50,3.3,0.0,13.6,25.9,281,995.5,65
2022-02-17 12:00:00+00:00,2906.0,3233.0,2753.0,12799.5,IT-NORD,0.22704011875463886,12,467.0,374.0,93.0,11.0,7.3,27,4.8,0.0,17.0,32.4,257,994.9,65
2022-02-17 13:00:00+00:00,3197.0,3170.0,2636.0,12799.5,IT-NORD,0.24977538185085355,13,493.0,390.0,103.0,11.6,9.0,18,5.8,0.0,10.6,33.5,242,994.7,68
2022-02-17 14:00:00+00:00,2796.0,2725.0,2247.0,12799.5,IT-NORD,0.21844603304816596,14,486.0,391.0,95.0,12.9,9.9,51,5.9,0.0,13.4,27.7,265,994.1,62
2022-02-17 15:00:00+00:00,2011.0,1896.0,1566.0,12799.5,IT-NORD,0.1571155123247002,15,357.0,231.0,126.0,13.5,10.6,61,6.3,0.0,13.6,25.9,259,993.8,62
2022-02-17 16:00:00+00:00,920.0,857.0,715.0,12799.5,IT-NORD,0.07187780772686433,16,245.0,151.0,94.0,13.5,10.3,90,6.7,0.0,15.8,27.0,253,993.2,63
2022-02-17 17:00:00+00:00,71.0,134.0,94.0,12799.5,IT-NORD,0.005547091683268878,17,141.0,80.0,61.0,12.9,9.4,44,6.8,0.0,18.0,29.5,250,992.7,67
2022-02-17 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,22.0,6.0,16.0,11.9,8.6,28,7.5,0.0,18.2,29.9,243,992.7,74
2022-02-17 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,10.1,7.1,34,7.5,0.0,16.2,29.9,253,993.9,84
2022-02-17 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,8.8,5.7,54,7.0,0.0,15.9,26.6,245,994.1,88
2022-02-17 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,9.1,5.9,45,7.0,0.0,16.4,28.1,241,993.9,87
2022-02-17 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,7.9,4.9,40,6.5,0.0,14.4,27.4,257,994.7,91
2022-02-17 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,7.2,4.0,44,6.1,0.0,15.1,25.2,271,995.4,93
2022-02-18 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,6.3,3.2,33,5.5,0.0,13.7,25.2,268,995.4,94
2022-02-18 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,5.3,2.5,16,4.3,0.0,10.2,22.3,288,996.0,93
2022-02-18 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,4.4,1.7,5,3.6,0.0,8.5,18.4,282,995.7,95
2022-02-18 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,3.8,0.9,1,3.1,0.0,9.0,13.7,293,995.8,96
2022-02-18 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,4.5,2.0,24,3.6,0.0,6.9,16.2,313,996.1,94
2022-02-18 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,2.5,0.3,6,2.2,0.0,3.3,7.6,103,996.4,98
2022-02-18 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,1.5,-1.5,16,1.4,0.0,6.9,10.8,99,996.9,99
2022-02-18 07:00:00+00:00,22.0,18.0,14.0,12799.5,IT-NORD,0.0017188171412945818,7,0.0,0.0,0.0,2.3,-0.9,91,2.2,0.0,9.7,15.8,105,997.8,99
2022-02-18 08:00:00+00:00,307.0,364.0,339.0,12799.5,IT-NORD,0.02398531192624712,8,7.0,0.0,7.0,2.2,-1.2,100,2.1,0.0,10.6,18.7,100,998.6,99
2022-02-18 09:00:00+00:00,723.0,990.0,960.0,12799.5,IT-NORD,0.05648658150709012,9,56.0,3.0,53.0,2.7,-0.7,100,2.5,0.0,11.2,21.6,75,999.5,99
2022-02-18 10:00:00+00:00,1255.0,1664.0,1581.0,12799.5,IT-NORD,0.09805070510566818,10,99.0,6.0,93.0,3.2,-0.1,100,2.8,0.0,11.3,22.3,68,999.6,97
2022-02-18 11:00:00+00:00,1669.0,2185.0,2126.0,12799.5,IT-NORD,0.13039571858275714,11,198.0,39.0,159.0,4.6,1.5,100,3.7,0.0,11.3,23.4,59,1000.0,94
2022-02-18 12:00:00+00:00,2024.0,2412.0,2263.0,12799.5,IT-NORD,0.15813117699910154,12,272.0,51.0,221.0,6.5,4.0,100,4.3,0.0,7.7,22.7,79,999.8,86
2022-02-18 13:00:00+00:00,2305.0,2321.0,2072.0,12799.5,IT-NORD,0.18008515957654597,13,349.0,122.0,227.0,6.3,4.3,100,4.2,0.0,3.9,18.7,68,1000.7,86
2022-02-18 14:00:00+00:00,1556.0,1926.0,1643.0,12799.5,IT-NORD,0.12156724872065315,14,281.0,53.0,228.0,7.6,5.8,100,5.0,0.0,4.1,13.3,52,1000.0,83
2022-02-18 15:00:00+00:00,857.0,1272.0,1048.0,12799.5,IT-NORD,0.06695574045861166,15,270.0,69.0,201.0,8.8,7.1,100,5.6,0.0,4.4,15.1,81,999.0,80
2022-02-18 16:00:00+00:00,302.0,553.0,466.0,12799.5,IT-NORD,0.023594671666861987,16,200.0,90.0,110.0,9.3,7.8,100,5.7,0.0,2.8,13.3,140,998.5,78
2022-02-18 17:00:00+00:00,17.0,69.0,54.0,12799.5,IT-NORD,0.0013281768819094497,17,62.0,9.0,53.0,8.9,7.2,100,5.5,0.0,3.9,10.1,158,998.1,80
2022-02-18 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,7.0,0.0,7.0,8.1,6.1,100,5.6,0.0,6.2,10.4,187,997.8,84
2022-02-18 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,7.7,6.0,100,5.5,0.0,3.9,10.4,248,998.1,86
2022-02-18 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,7.4,5.7,100,5.7,0.0,4.2,7.2,250,997.6,89
2022-02-18 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,7.1,5.5,100,5.8,0.1,3.9,6.8,236,997.3,91
2022-02-18 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,7.0,5.3,100,5.9,0.1,4.6,6.8,252,997.3,93
2022-02-18 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,7.0,5.2,100,6.2,0.2,5.4,8.6,278,997.1,95
2022-02-19 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,7.0,5.3,100,6.4,0.3,5.2,9.0,286,996.8,96
2022-02-19 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,6.9,5.2,100,6.5,0.3,5.3,8.6,298,997.5,97
2022-02-19 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,7.1,5.3,100,6.7,0.2,6.6,10.4,299,997.0,97
2022-02-19 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,7.1,5.5,100,6.7,0.0,5.6,10.4,285,996.6,97
2022-02-19 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,7.1,5.3,100,6.6,0.1,6.5,10.1,289,996.2,97
2022-02-19 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,7.3,5.4,100,6.5,0.0,7.0,11.5,291,996.3,95
2022-02-19 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,7.4,5.8,100,6.3,0.0,4.7,11.2,274,996.3,93
2022-02-19 07:00:00+00:00,6.0,6.0,6.0,12799.5,IT-NORD,0.0004687683112621587,7,0.0,0.0,0.0,7.2,5.3,98,6.4,0.0,6.6,10.8,229,996.1,95
2022-02-19 08:00:00+00:00,110.0,131.0,130.0,12799.5,IT-NORD,0.00859408570647291,8,10.0,2.0,8.0,6.7,4.7,96,6.2,0.0,6.6,11.2,241,996.8,97
2022-02-19 09:00:00+00:00,263.0,406.0,387.0,12799.5,IT-NORD,0.020547677643657957,9,78.0,22.0,56.0,7.5,5.5,100,6.7,0.0,8.1,15.5,249,997.7,94
2022-02-19 10:00:00+00:00,723.0,618.0,656.0,12799.5,IT-NORD,0.05648658150709012,10,161.0,57.0,104.0,8.7,7.0,100,7.2,0.0,6.5,15.5,251,998.0,90
2022-02-19 11:00:00+00:00,961.0,863.0,945.0,12799.5,IT-NORD,0.07508105785382241,11,299.0,122.0,177.0,10.6,9.1,100,7.7,0.0,6.2,15.8,249,998.3,83
2022-02-19 12:00:00+00:00,955.0,956.0,1017.0,12799.5,IT-NORD,0.07461228954256026,12,427.0,250.0,177.0,12.2,10.5,100,7.8,0.0,7.2,18.4,243,998.4,75
2022-02-19 13:00:00+00:00,920.0,790.0,873.0,12799.5,IT-NORD,0.07187780772686433,13,423.0,205.0,218.0,10.7,8.9,100,8.1,0.0,8.9,18.4,249,998.6,84
2022-02-19 14:00:00+00:00,755.0,614.0,652.0,12799.5,IT-NORD,0.058986679167154964,14,315.0,107.0,208.0,12.0,11.0,100,8.7,0.0,4.7,18.4,279,998.0,80
2022-02-19 15:00:00+00:00,527.0,418.0,448.0,12799.5,IT-NORD,0.041173483339192934,15,263.0,60.0,203.0,12.3,10.8,100,8.6,0.0,7.5,16.9,215,997.7,78
2022-02-19 16:00:00+00:00,213.0,218.0,224.0,12799.5,IT-NORD,0.01664127504980663,16,179.0,18.0,161.0,11.8,10.1,100,8.6,0.0,8.8,17.3,215,997.8,81
2022-02-19 17:00:00+00:00,12.0,38.0,39.0,12799.5,IT-NORD,0.0009375366225243173,17,98.0,11.0,87.0,10.8,9.3,100,8.5,0.0,7.9,17.3,204,997.9,86
2022-02-19 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,22.0,1.0,21.0,8.6,7.2,100,7.8,0.0,5.4,13.7,180,998.1,94
2022-02-19 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,7.4,5.7,100,6.9,0.0,6.6,9.4,167,998.6,97
2022-02-19 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,6.9,4.9,100,6.5,0.0,8.0,10.1,172,999.0,97
2022-02-19 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,7.0,5.0,100,6.5,0.0,7.2,9.0,186,999.1,97
2022-02-19 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,8.1,6.9,89,7.3,0.0,3.1,8.3,144,999.5,95
2022-02-19 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,5.4,3.6,100,5.4,0.0,4.6,5.0,51,1000.0,100
2022-02-20 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,5.0,3.0,100,5.0,0.0,5.6,6.8,27,1000.1,100
2022-02-20 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,7.8,6.3,100,7.1,0.0,4.9,6.8,343,1001.1,95
2022-02-20 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,8.2,7.2,100,7.5,0.4,2.7,9.4,337,1000.8,95
2022-02-20 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,8.1,7.3,26,7.7,0.3,1.1,4.7,288,1000.7,97
2022-02-20 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,7.6,6.6,46,7.4,0.0,2.4,3.6,243,1000.1,99
2022-02-20 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,7.4,5.6,100,7.2,0.0,7.3,10.8,290,1000.4,98
2022-02-20 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,7.6,5.7,100,7.4,0.0,8.6,13.7,272,1000.7,98
2022-02-20 07:00:00+00:00,36.0,10.0,10.0,12799.5,IT-NORD,0.002812609867572952,7,0.0,0.0,0.0,7.7,5.4,74,7.4,0.0,10.7,16.9,258,1000.9,98
2022-02-20 08:00:00+00:00,509.0,271.0,273.0,12799.5,IT-NORD,0.03976717840540646,8,10.0,1.0,9.0,7.3,4.9,15,6.9,0.0,10.9,18.0,262,1001.3,97
2022-02-20 09:00:00+00:00,1327.0,814.0,853.0,12799.5,IT-NORD,0.10367592484081409,9,69.0,21.0,48.0,6.9,4.2,18,5.5,0.0,11.2,20.2,266,1002.2,91
2022-02-20 10:00:00+00:00,2249.0,1480.0,1530.0,12799.5,IT-NORD,0.17570998867143248,10,199.0,118.0,81.0,7.7,5.0,15,4.4,0.0,9.7,19.8,270,1002.4,80
2022-02-20 11:00:00+00:00,2603.0,2123.0,2175.0,12799.5,IT-NORD,0.20336731903589983,11,338.0,235.0,103.0,9.3,6.4,20,3.8,0.0,9.5,20.9,261,1002.7,69
2022-02-20 12:00:00+00:00,3000.0,2410.0,2419.0,12799.5,IT-NORD,0.23438415563107934,12,453.0,318.0,135.0,10.7,8.1,19,5.4,0.0,10.0,22.3,244,1002.8,70
2022-02-20 13:00:00+00:00,2931.0,2350.0,2345.0,12799.5,IT-NORD,0.2289933200515645,13,521.0,411.0,110.0,12.4,10.1,5,5.4,0.0,8.0,22.7,265,1002.2,62
2022-02-20 14:00:00+00:00,2650.0,2062.0,2035.0,12799.5,IT-NORD,0.2070393374741201,14,458.0,323.0,135.0,13.4,11.1,79,6.8,0.0,9.8,22.0,246,1001.2,64
2022-02-20 15:00:00+00:00,1787.0,1390.0,1380.0,12799.5,IT-NORD,0.13961482870424627,15,409.0,285.0,124.0,14.1,12.1,81,7.2,0.0,8.8,22.0,251,1000.8,63
2022-02-20 16:00:00+00:00,762.0,599.0,598.0,12799.5,IT-NORD,0.059533575530294154,16,294.0,195.0,99.0,14.0,12.1,99,7.5,0.0,8.9,18.7,249,1000.1,65
2022-02-20 17:00:00+00:00,69.0,89.0,89.0,12799.5,IT-NORD,0.005390835579514825,17,150.0,66.0,84.0,12.6,11.4,100,8.5,0.0,5.4,17.3,250,999.6,76
