date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-03-02 17:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,17,189.0,87.0,102.0,9.7,6.6,100,-1.4,0.0,5.0,16.2,210,1002.1,46
2022-03-02 18:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,18,54.0,11.0,43.0,7.0,3.9,100,-0.7,0.0,5.8,8.6,173,1002.0,58
2022-03-02 19:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,19,0.0,0.0,0.0,5.8,2.6,100,-1.7,0.0,6.1,7.2,180,1002.2,59
2022-03-02 20:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,20,0.0,0.0,0.0,6.9,3.8,96,-2.9,0.0,3.3,7.2,221,1002.5,50
2022-03-02 21:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,21,0.0,0.0,0.0,6.1,3.0,65,-2.9,0.0,4.0,4.3,260,1002.3,52
2022-03-02 22:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,22,0.0,0.0,0.0,4.9,1.3,97,-2.9,0.0,6.9,7.2,279,1002.5,57
2022-03-02 23:00:00+00:00,0.0,0.0,0.0,5706.569263698632,IT-NORD,0.0,23,0.0,0.0,0.0,3.5,-0.2,98,-1.4,0.0,9.4,10.4,274,1002.6,70
2022-03-03 00:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,0,0.0,0.0,0.0,3.8,0.6,100,-0.5,0.0,6.8,10.4,288,1002.4,74
2022-03-03 01:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,1,0.0,0.0,0.0,4.6,1.8,100,1.8,0.0,6.2,8.6,280,1002.3,82
2022-03-03 02:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,2,0.0,0.0,0.0,3.5,0.6,100,1.8,0.0,7.1,11.5,330,1002.2,88
2022-03-03 03:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,3,0.0,0.0,0.0,4.0,1.2,100,1.4,0.0,6.5,13.3,326,1001.7,83
2022-03-03 04:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,4,0.0,0.0,0.0,4.1,1.6,100,1.1,0.0,3.6,10.1,323,1001.0,81
2022-03-03 05:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,5,0.0,0.0,0.0,3.3,0.5,55,0.8,0.0,5.5,7.2,328,1000.6,83
2022-03-03 06:00:00+00:00,182.0,176.0,176.0,5708.126284246578,IT-NORD,0.03188436816863844,6,0.0,0.0,0.0,2.1,-0.9,0,-0.4,0.0,5.4,7.2,307,1000.0,84
2022-03-03 07:00:00+00:00,1118.0,925.0,897.0,5708.126284246578,IT-NORD,0.19586111875020756,7,0.0,0.0,0.0,1.4,-1.5,0,-0.8,0.0,4.7,6.1,302,999.9,85
2022-03-03 08:00:00+00:00,2236.0,1954.0,1760.0,5708.126284246578,IT-NORD,0.3917222375004151,8,45.0,23.0,22.0,2.8,0.4,0,-0.1,0.0,1.9,5.8,338,1000.4,81
2022-03-03 09:00:00+00:00,3252.0,2901.0,2614.0,5708.126284246578,IT-NORD,0.5697140949692978,9,189.0,129.0,60.0,5.1,3.0,0,1.4,0.0,1.3,7.9,236,1000.9,77
2022-03-03 10:00:00+00:00,3908.0,3541.0,3127.0,5708.126284246578,IT-NORD,0.6846379714452694,10,346.0,266.0,80.0,7.3,5.3,0,2.9,0.0,2.6,11.9,236,1001.1,74
2022-03-03 11:00:00+00:00,4001.0,3809.0,3335.0,5708.126284246578,IT-NORD,0.7009305332017715,11,476.0,385.0,91.0,9.3,7.5,0,3.6,0.0,1.9,12.2,248,1000.9,68
2022-03-03 12:00:00+00:00,3786.0,3719.0,3239.0,5708.126284246578,IT-NORD,0.6632649334421161,12,563.0,465.0,98.0,10.7,8.8,0,3.4,0.0,2.6,13.7,214,1000.2,61
2022-03-03 13:00:00+00:00,3383.0,3249.0,2805.0,5708.126284246578,IT-NORD,0.5926638324972738,13,597.0,499.0,98.0,11.7,10.0,0,3.2,0.0,3.2,15.1,243,999.0,56
2022-03-03 14:00:00+00:00,2552.0,2438.0,2114.0,5708.126284246578,IT-NORD,0.44708190970530387,14,575.0,479.0,96.0,12.4,10.4,0,3.4,0.0,4.1,14.8,232,997.8,54
2022-03-03 15:00:00+00:00,1359.0,1347.0,1155.0,5708.126284246578,IT-NORD,0.23808162824823978,15,499.0,409.0,90.0,12.8,10.5,0,3.1,0.0,4.6,15.1,219,996.8,52
2022-03-03 16:00:00+00:00,288.0,381.0,329.0,5708.126284246578,IT-NORD,0.05045438479432896,16,376.0,295.0,81.0,12.9,10.5,0,2.7,0.0,4.5,14.8,209,995.8,50
2022-03-03 17:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,17,221.0,158.0,63.0,12.3,10.0,0,3.2,0.0,5.0,12.6,201,995.2,54
2022-03-03 18:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,18,68.0,38.0,30.0,8.4,5.6,0,3.3,0.0,8.3,9.7,178,994.9,70
2022-03-03 19:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,19,1.0,0.0,1.0,9.8,7.1,0,1.4,0.0,5.8,9.7,184,995.0,56
2022-03-03 20:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,20,0.0,0.0,0.0,8.9,6.6,0,1.3,0.0,3.0,6.8,284,994.7,59
2022-03-03 21:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,21,0.0,0.0,0.0,5.0,1.6,0,1.5,0.0,10.0,10.1,232,994.8,78
2022-03-03 22:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,22,0.0,0.0,0.0,5.7,2.8,1,3.4,0.0,8.9,13.7,238,995.0,85
2022-03-03 23:00:00+00:00,0.0,0.0,0.0,5708.126284246578,IT-NORD,0.0,23,0.0,0.0,0.0,5.4,2.6,0,4.2,0.0,9.5,16.6,259,995.0,92
2022-03-04 00:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,0,0.0,0.0,0.0,4.0,1.3,0,3.3,0.0,7.3,15.1,281,994.9,95
2022-03-04 01:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,1,0.0,0.0,0.0,3.8,1.4,0,3.3,0.0,5.8,11.5,338,995.5,97
2022-03-04 02:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,2,0.0,0.0,0.0,3.3,0.9,30,2.7,0.0,5.4,9.4,8,995.5,96
2022-03-04 03:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,3,0.0,0.0,0.0,3.0,0.4,37,2.7,0.0,6.3,13.0,13,995.3,98
2022-03-04 04:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,4,0.0,0.0,0.0,2.2,-0.5,40,1.7,0.0,5.9,10.1,38,995.2,97
2022-03-04 05:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,5,0.0,0.0,0.0,2.9,-0.0,100,1.3,0.0,7.2,11.5,53,995.7,89
2022-03-04 06:00:00+00:00,199.0,112.0,112.0,5709.683304794523,IT-NORD,0.034853071418671534,6,0.0,0.0,0.0,3.9,0.8,100,1.3,0.0,7.9,13.7,87,996.0,83
2022-03-04 07:00:00+00:00,1003.0,597.0,644.0,5709.683304794523,IT-NORD,0.17566648559260073,7,0.0,0.0,0.0,4.2,0.8,100,1.4,0.0,10.1,16.2,84,996.5,82
2022-03-04 08:00:00+00:00,1888.0,1364.0,1295.0,5709.683304794523,IT-NORD,0.33066632582136607,8,25.0,3.0,22.0,4.4,0.7,80,0.9,0.0,11.5,20.5,88,997.1,78
2022-03-04 09:00:00+00:00,2927.0,2149.0,2044.0,5709.683304794523,IT-NORD,0.5126378896605607,9,80.0,18.0,62.0,4.5,0.9,100,0.8,0.0,10.5,20.5,74,997.6,77
2022-03-04 10:00:00+00:00,3467.0,2685.0,2619.0,5709.683304794523,IT-NORD,0.6072140633594684,10,185.0,58.0,127.0,5.9,2.5,90,1.3,0.0,10.5,21.6,63,998.0,72
2022-03-04 11:00:00+00:00,3730.0,2865.0,2814.0,5709.683304794523,IT-NORD,0.6532761627720844,11,280.0,130.0,150.0,7.8,4.4,42,1.9,0.0,10.6,22.7,66,997.9,67
2022-03-04 12:00:00+00:00,3650.0,2765.0,2712.0,5709.683304794523,IT-NORD,0.6392648777796537,12,394.0,195.0,199.0,9.4,6.1,25,1.9,0.0,10.3,23.4,78,997.8,59
2022-03-04 13:00:00+00:00,2948.0,2429.0,2417.0,5709.683304794523,IT-NORD,0.5163158519710738,13,592.0,477.0,115.0,11.7,9.0,17,1.9,0.0,7.8,24.5,112,996.5,51
2022-03-04 14:00:00+00:00,2328.0,1836.0,1712.0,5709.683304794523,IT-NORD,0.4077283932797353,14,516.0,394.0,122.0,12.2,9.3,27,2.0,0.0,7.0,19.4,111,995.8,50
2022-03-04 15:00:00+00:00,1290.0,1039.0,982.0,5709.683304794523,IT-NORD,0.2259319705029461,15,477.0,354.0,123.0,12.2,9.0,45,1.6,0.0,9.5,22.0,115,995.5,48
2022-03-04 16:00:00+00:00,279.0,303.0,290.0,5709.683304794523,IT-NORD,0.048864356411102296,16,307.0,170.0,137.0,11.8,8.1,100,0.9,0.0,11.6,22.7,116,995.4,47
2022-03-04 17:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,17,180.0,104.0,76.0,10.9,7.0,71,0.0,0.0,12.2,24.5,104,995.5,47
2022-03-04 18:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,18,62.0,28.0,34.0,8.8,4.7,42,0.2,0.0,13.8,22.3,70,996.2,55
2022-03-04 19:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,19,1.0,0.0,1.0,7.1,3.1,47,0.4,0.0,13.1,24.1,58,996.9,63
2022-03-04 20:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,20,0.0,0.0,0.0,5.8,1.9,45,0.6,0.0,13.3,22.0,49,997.4,69
2022-03-04 21:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,21,0.0,0.0,0.0,5.2,1.2,24,-0.2,0.0,12.8,22.0,58,997.8,68
2022-03-04 22:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,22,0.0,0.0,0.0,4.7,0.6,35,-0.6,0.0,13.1,21.2,69,998.4,68
2022-03-04 23:00:00+00:00,0.0,0.0,0.0,5709.683304794523,IT-NORD,0.0,23,0.0,0.0,0.0,4.3,-0.1,10,-2.1,0.0,13.4,22.3,76,998.8,63
2022-03-05 00:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,0,0.0,0.0,0.0,3.4,-1.0,9,-3.8,0.0,11.9,22.0,76,999.0,59
2022-03-05 01:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,1,0.0,0.0,0.0,3.4,-0.8,16,-4.2,0.0,10.2,19.8,80,998.4,58
2022-03-05 02:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,2,0.0,0.0,0.0,3.2,-1.0,13,-3.9,0.0,10.5,17.3,59,999.0,60
2022-03-05 03:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,3,0.0,0.0,0.0,3.2,-1.1,48,-3.7,0.0,11.6,19.1,85,999.2,60
2022-03-05 04:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,4,0.0,0.0,0.0,3.3,-1.4,48,-4.1,0.0,13.7,23.0,90,999.3,58
2022-03-05 05:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,5,0.0,0.0,0.0,3.2,-1.7,23,-3.9,0.0,14.9,24.5,97,999.6,60
2022-03-05 06:00:00+00:00,289.0,202.0,202.0,5711.240325342468,IT-NORD,0.050601967967907294,6,0.0,0.0,0.0,2.4,-2.1,53,-3.6,0.0,12.6,24.5,88,999.9,65
2022-03-05 07:00:00+00:00,1235.0,949.0,1011.0,5711.240325342468,IT-NORD,0.21624024373828896,7,0.0,0.0,0.0,1.4,-2.8,62,-3.6,0.0,10.8,20.9,75,1000.3,69
2022-03-05 08:00:00+00:00,2273.0,1822.0,1902.0,5711.240325342468,IT-NORD,0.3979871044673124,8,53.0,23.0,30.0,2.2,-2.1,31,-3.1,0.0,12.3,18.7,69,1000.7,68
2022-03-05 09:00:00+00:00,3178.0,2669.0,2660.0,5711.240325342468,IT-NORD,0.5564465543322124,9,210.0,142.0,68.0,4.3,-0.1,64,-2.7,0.0,12.7,24.5,82,1001.3,60
2022-03-05 10:00:00+00:00,3648.0,3130.0,3139.0,5711.240325342468,IT-NORD,0.6387404122730996,10,368.0,265.0,103.0,5.9,1.4,84,-2.5,0.0,13.7,27.7,90,1001.5,55
2022-03-05 11:00:00+00:00,3882.0,3244.0,3335.0,5711.240325342468,IT-NORD,0.6797122479287755,11,423.0,260.0,163.0,6.8,2.3,37,-3.1,0.0,13.5,28.4,99,1001.4,49
2022-03-05 12:00:00+00:00,3786.0,3080.0,3191.0,5711.240325342468,IT-NORD,0.6629032897110623,12,546.0,364.0,182.0,7.8,3.2,51,-4.0,0.0,12.7,28.8,105,1001.0,43
2022-03-05 13:00:00+00:00,3201.0,2640.0,2677.0,5711.240325342468,IT-NORD,0.5604737005718728,13,609.0,475.0,134.0,8.9,5.5,34,-3.2,0.0,8.3,28.1,88,999.9,42
2022-03-05 14:00:00+00:00,2381.0,1915.0,1988.0,5711.240325342468,IT-NORD,0.41689718246223967,14,578.0,454.0,124.0,9.5,6.1,99,-3.2,0.0,6.8,20.9,93,999.0,41
2022-03-05 15:00:00+00:00,1364.0,1037.0,1113.0,5711.240325342468,IT-NORD,0.238827281343341,15,423.0,267.0,156.0,9.5,6.0,53,-3.6,0.0,6.2,19.1,80,998.3,40
2022-03-05 16:00:00+00:00,319.0,318.0,332.0,5711.240325342468,IT-NORD,0.055854767410942655,16,344.0,224.0,120.0,9.4,5.8,69,-3.8,0.0,6.6,17.3,68,997.9,39
2022-03-05 17:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,17,220.0,139.0,81.0,8.9,5.4,68,-3.7,0.0,6.3,16.2,77,997.7,41
2022-03-05 18:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,18,73.0,39.0,34.0,6.0,2.7,2,-1.4,0.0,6.9,13.0,99,997.8,59
2022-03-05 19:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,19,1.0,0.0,1.0,4.5,0.9,0,-2.3,0.0,7.7,12.6,118,998.4,61
2022-03-05 20:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,20,0.0,0.0,0.0,2.8,-0.9,0,-2.7,0.0,8.1,12.6,122,999.0,67
2022-03-05 21:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,21,0.0,0.0,0.0,2.0,-1.7,19,-2.9,0.0,7.9,12.6,93,999.2,70
2022-03-05 22:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,22,0.0,0.0,0.0,1.9,-1.9,4,-3.2,0.0,8.2,14.0,105,1000.2,69
2022-03-05 23:00:00+00:00,0.0,0.0,0.0,5711.240325342468,IT-NORD,0.0,23,0.0,0.0,0.0,0.4,-3.3,21,-3.5,0.0,7.9,13.3,90,1000.4,75
2022-03-06 00:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,0,0.0,0.0,0.0,1.5,-2.4,99,-3.8,0.0,8.6,13.3,68,1000.8,68
2022-03-06 01:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,1,0.0,0.0,0.0,1.0,-2.9,6,-4.2,0.0,7.8,15.8,56,1000.2,68
2022-03-06 02:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,2,0.0,0.0,0.0,0.5,-3.3,5,-4.2,0.0,7.1,12.2,60,1000.1,71
2022-03-06 03:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,3,0.0,0.0,0.0,0.1,-3.6,9,-4.1,0.0,6.9,11.2,62,1000.0,73
2022-03-06 04:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,4,0.0,0.0,0.0,-0.5,-4.2,6,-4.1,0.0,7.3,10.8,57,999.7,77
2022-03-06 05:00:00+00:00,1.0,0.0,0.0,5712.797345890413,IT-NORD,0.00017504559315750367,5,0.0,0.0,0.0,-0.1,-3.7,60,-4.4,0.0,6.1,10.1,45,1000.1,73
2022-03-06 06:00:00+00:00,300.0,247.0,242.0,5712.797345890413,IT-NORD,0.0525136779472511,6,0.0,0.0,0.0,-0.2,-3.9,26,-4.9,0.0,6.2,10.4,54,1000.3,71
2022-03-06 07:00:00+00:00,1156.0,1095.0,998.0,5712.797345890413,IT-NORD,0.2023527056900742,7,0.0,0.0,0.0,0.2,-3.6,59,-5.1,0.0,6.4,10.1,43,1000.5,68
2022-03-06 08:00:00+00:00,2098.0,2135.0,1872.0,5712.797345890413,IT-NORD,0.3672456544444427,8,46.0,13.0,33.0,1.8,-2.2,66,-4.3,0.0,9.0,13.7,53,1001.1,64
2022-03-06 09:00:00+00:00,2929.0,2966.0,2662.0,5712.797345890413,IT-NORD,0.5127085423583282,9,162.0,60.0,102.0,4.4,0.7,87,-3.7,0.0,7.3,15.5,70,1001.6,56
2022-03-06 10:00:00+00:00,3865.0,3423.0,3154.0,5712.797345890413,IT-NORD,0.6765512175537516,10,284.0,131.0,153.0,5.6,1.9,79,-4.3,0.0,6.5,17.6,87,1001.9,49
2022-03-06 11:00:00+00:00,3538.0,3521.0,3233.0,5712.797345890413,IT-NORD,0.6193113085912479,11,469.0,323.0,146.0,6.6,2.7,0,-4.9,0.0,7.3,19.4,110,1001.6,44
2022-03-06 12:00:00+00:00,3422.0,3322.0,3080.0,5712.797345890413,IT-NORD,0.5990060197849775,12,586.0,468.0,118.0,7.6,4.3,85,-5.0,0.0,4.8,19.8,103,1001.3,40
2022-03-06 13:00:00+00:00,3255.0,2845.0,2605.0,5712.797345890413,IT-NORD,0.5697734057276744,13,462.0,243.0,219.0,8.0,4.7,74,-5.3,0.0,3.3,17.3,96,1000.3,38
2022-03-06 14:00:00+00:00,2567.0,2123.0,1839.0,5712.797345890413,IT-NORD,0.4493420376353119,14,460.0,243.0,217.0,8.6,5.4,90,-5.1,0.0,2.6,13.7,74,999.6,38
2022-03-06 15:00:00+00:00,1400.0,1206.0,1052.0,5712.797345890413,IT-NORD,0.2450638304205051,15,459.0,311.0,148.0,8.9,5.7,66,-4.9,0.0,2.9,13.7,90,999.0,37
2022-03-06 16:00:00+00:00,302.0,368.0,321.0,5712.797345890413,IT-NORD,0.0528637691335661,16,397.0,310.0,87.0,9.0,5.5,58,-5.5,0.0,4.4,14.0,99,998.4,35
2022-03-06 17:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,17,237.0,168.0,69.0,8.4,5.0,16,-5.7,0.0,3.7,13.7,101,998.3,36
2022-03-06 18:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,18,78.0,41.0,37.0,5.2,1.5,23,-2.7,0.0,8.2,9.4,151,998.3,57
2022-03-06 19:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,19,1.0,0.0,1.0,4.2,0.1,90,-4.9,0.0,9.4,15.1,176,998.7,51
2022-03-06 20:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,20,0.0,0.0,0.0,2.4,-1.6,53,-4.5,0.0,8.6,15.1,180,999.0,60
2022-03-06 21:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,21,0.0,0.0,0.0,2.5,-1.4,8,-4.6,0.0,8.2,11.5,165,999.3,59
2022-03-06 22:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,22,0.0,0.0,0.0,2.4,-1.0,22,-4.8,0.0,4.3,9.0,66,999.9,59
2022-03-06 23:00:00+00:00,0.0,0.0,0.0,5712.797345890413,IT-NORD,0.0,23,0.0,0.0,0.0,0.9,-2.7,1,-4.6,0.0,5.9,9.4,43,1000.2,67
2022-03-07 00:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,0,0.0,0.0,0.0,0.1,-3.7,0,-4.6,0.0,7.3,12.2,57,1000.4,71
2022-03-07 01:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,1,0.0,0.0,0.0,-0.4,-4.2,0,-4.6,0.0,7.2,11.5,53,1000.1,74
2022-03-07 02:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,2,0.0,0.0,0.0,-0.5,-4.1,0,-4.6,0.0,6.0,9.4,25,1000.5,74
2022-03-07 03:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,3,0.0,0.0,0.0,-0.7,-4.4,4,-4.9,0.0,6.4,10.1,16,1000.3,73
2022-03-07 04:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,4,0.0,0.0,0.0,-1.0,-4.8,7,-5.0,0.0,7.2,11.5,18,1000.1,74
2022-03-07 05:00:00+00:00,1.0,0.0,0.0,5714.354366438359,IT-NORD,0.00017499789755308432,5,0.0,0.0,0.0,-1.4,-5.1,1,-5.0,0.0,6.3,11.5,13,1000.2,77
2022-03-07 06:00:00+00:00,297.0,284.0,284.0,5714.354366438359,IT-NORD,0.05197437557326604,6,0.0,0.0,0.0,-2.4,-6.3,0,-5.0,0.0,7.4,10.1,39,1000.4,82
2022-03-07 07:00:00+00:00,1264.0,1262.0,1124.0,5714.354366438359,IT-NORD,0.22119734250709858,7,0.0,0.0,0.0,-2.4,-6.2,0,-5.0,0.0,6.6,9.7,41,1000.7,82
2022-03-07 08:00:00+00:00,2375.0,2409.0,2138.0,5714.354366438359,IT-NORD,0.4156200066885753,8,59.0,30.0,29.0,0.2,-3.7,0,-4.2,0.0,8.5,13.3,36,1001.3,72
2022-03-07 09:00:00+00:00,3251.0,3301.0,2982.0,5714.354366438359,IT-NORD,0.5689181649450772,9,211.0,144.0,67.0,3.2,-0.2,2,-2.8,0.0,6.1,15.1,62,1002.0,65
2022-03-07 10:00:00+00:00,3403.0,3819.0,3411.0,5714.354366438359,IT-NORD,0.595517845373146,10,372.0,285.0,87.0,5.5,2.1,0,-2.5,0.0,6.2,17.3,100,1002.4,56
2022-03-07 11:00:00+00:00,3702.0,3973.0,3486.0,5714.354366438359,IT-NORD,0.6478422167415182,11,504.0,404.0,100.0,7.2,3.6,0,-3.3,0.0,6.6,18.7,131,1002.4,47
2022-03-07 12:00:00+00:00,3743.0,3818.0,3342.0,5714.354366438359,IT-NORD,0.6550171305411946,12,594.0,491.0,103.0,8.3,5.2,0,-3.6,0.0,5.1,18.7,141,1002.1,43
2022-03-07 13:00:00+00:00,3313.0,3362.0,2856.0,5714.354366438359,IT-NORD,0.5797680345933683,13,630.0,528.0,102.0,8.4,6.2,60,-3.5,0.0,0.8,17.3,243,1001.2,43
2022-03-07 14:00:00+00:00,2602.0,2598.0,2187.0,5714.354366438359,IT-NORD,0.4553445294331254,14,606.0,504.0,102.0,9.4,7.0,0,-3.0,0.0,1.5,12.6,225,1000.3,42
2022-03-07 15:00:00+00:00,1465.0,1508.0,1249.0,5714.354366438359,IT-NORD,0.25637191991526853,15,532.0,443.0,89.0,9.8,6.7,0,-2.8,0.0,3.4,14.0,198,999.6,41
2022-03-07 16:00:00+00:00,357.0,460.0,387.0,5714.354366438359,IT-NORD,0.062474249426451106,16,402.0,318.0,84.0,9.7,6.3,0,-2.7,0.0,6.0,15.8,197,999.1,42
2022-03-07 17:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,17,243.0,176.0,67.0,9.1,5.5,0,-2.7,0.0,7.0,15.8,192,998.8,44
2022-03-07 18:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,18,83.0,47.0,36.0,6.1,2.8,0,-0.7,0.0,7.2,14.0,177,999.0,62
2022-03-07 19:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,19,2.0,0.0,2.0,3.7,-0.2,0,-1.8,0.0,10.0,11.9,165,999.4,67
2022-03-07 20:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,20,0.0,0.0,0.0,2.8,-1.2,0,-2.5,0.0,10.6,12.2,170,1000.0,68
2022-03-07 21:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,21,0.0,0.0,0.0,3.8,-0.0,0,-3.0,0.0,8.7,11.9,163,1000.1,61
2022-03-07 22:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,22,0.0,0.0,0.0,1.9,-1.6,0,-2.7,0.0,6.6,9.4,77,1000.6,72
2022-03-07 23:00:00+00:00,0.0,0.0,0.0,5714.354366438359,IT-NORD,0.0,23,0.0,0.0,0.0,1.4,-2.3,0,-2.5,0.0,8.4,13.0,65,1001.5,75
2022-03-08 00:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,0,0.0,0.0,0.0,0.9,-2.9,0,-2.2,0.0,9.4,15.1,72,1002.2,79
2022-03-08 01:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,1,0.0,0.0,0.0,0.6,-3.0,0,-2.3,0.0,7.9,16.2,66,1002.3,81
2022-03-08 02:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,2,0.0,0.0,0.0,1.0,-3.4,16,-2.5,0.0,12.6,20.5,66,1003.1,77
2022-03-08 03:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,3,0.0,0.0,0.0,1.1,-3.4,22,-2.9,0.0,13.3,21.6,71,1003.5,75
2022-03-08 04:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,4,0.0,0.0,0.0,1.0,-3.6,34,-3.1,0.0,13.6,22.7,78,1003.9,74
2022-03-08 05:00:00+00:00,2.0,0.0,0.0,5715.911386986303,IT-NORD,0.00034990045586667047,5,0.0,0.0,0.0,1.8,-2.9,100,-3.2,0.0,14.0,23.4,89,1004.4,69
2022-03-08 06:00:00+00:00,275.0,279.0,279.0,5715.911386986303,IT-NORD,0.048111312681667184,6,0.0,0.0,0.0,2.2,-2.6,100,-3.4,0.0,15.2,25.6,95,1004.8,66
2022-03-08 07:00:00+00:00,1037.0,1149.0,947.0,5715.911386986303,IT-NORD,0.18142338636686864,7,0.0,0.0,0.0,2.6,-2.1,100,-3.7,0.0,14.0,25.9,91,1005.1,63
2022-03-08 08:00:00+00:00,2163.0,2195.0,1870.0,5715.911386986303,IT-NORD,0.37841734301980406,8,25.0,0.0,25.0,3.3,-1.3,99,-3.9,0.0,13.6,23.8,78,1005.5,59
2022-03-08 09:00:00+00:00,2904.0,3062.0,2690.0,5715.911386986303,IT-NORD,0.5080554619184054,9,94.0,11.0,83.0,4.1,-0.5,99,-4.2,0.0,13.3,24.5,77,1005.9,55
