date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-09-07 00:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,0,0.0,0.0,0.0,21.5,24.3,99,19.4,0.0,5.2,6.5,102,1010.7,88
2022-09-07 01:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,1,0.0,0.0,0.0,20.9,23.8,100,19.3,0.0,4.0,6.5,95,1010.8,90
2022-09-07 02:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,2,0.0,0.0,0.0,21.6,24.7,94,19.6,0.0,3.8,5.4,131,1010.4,89
2022-09-07 03:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,3,0.0,0.0,0.0,21.8,24.7,21,19.1,0.0,3.3,4.7,84,1010.2,85
2022-09-07 04:00:00+00:00,1.0,0.0,,2623.975428082196,IT-CSUD,0.00038110112972013514,4,0.0,0.0,0.0,21.4,23.9,12,18.3,0.0,3.7,4.3,101,1009.9,83
2022-09-07 05:00:00+00:00,159.0,168.0,,2623.975428082196,IT-CSUD,0.06059507962550149,5,0.0,0.0,0.0,20.6,23.0,24,17.8,0.0,3.3,5.8,77,1009.5,84
2022-09-07 06:00:00+00:00,653.0,573.0,,2623.975428082196,IT-CSUD,0.24885903770724824,6,2.0,0.0,2.0,20.6,22.2,16,17.1,0.0,6.2,9.7,69,1009.7,81
2022-09-07 07:00:00+00:00,1118.0,1015.0,,2623.975428082196,IT-CSUD,0.42607106302711106,7,81.0,39.0,42.0,22.2,23.9,14,17.3,0.0,6.5,12.2,56,1010.2,74
2022-09-07 08:00:00+00:00,1424.0,1387.0,,2623.975428082196,IT-CSUD,0.5426880087214724,8,216.0,132.0,84.0,25.1,27.1,25,17.5,0.0,4.9,13.0,54,1010.3,63
2022-09-07 09:00:00+00:00,1482.0,1640.0,,2623.975428082196,IT-CSUD,0.5647918742452402,9,386.0,272.0,114.0,27.7,29.7,20,17.4,0.0,4.5,12.6,166,1010.2,53
2022-09-07 10:00:00+00:00,1563.0,1773.0,,2623.975428082196,IT-CSUD,0.5956610657525712,10,543.0,418.0,125.0,29.2,31.0,32,18.1,0.0,8.0,20.2,185,1010.1,51
2022-09-07 11:00:00+00:00,1579.0,1795.0,,2623.975428082196,IT-CSUD,0.6017586838280934,11,648.0,476.0,172.0,30.7,32.8,73,18.0,0.0,9.5,23.4,191,1009.8,47
2022-09-07 12:00:00+00:00,1534.0,1706.0,,2623.975428082196,IT-CSUD,0.5846091329906873,12,685.0,502.0,183.0,31.3,33.9,17,18.4,0.0,8.7,23.8,204,1009.3,46
2022-09-07 13:00:00+00:00,1285.0,1500.0,,2623.975428082196,IT-CSUD,0.48971495169037366,13,704.0,548.0,156.0,31.0,33.5,30,18.1,0.0,8.7,24.8,232,1009.3,46
2022-09-07 14:00:00+00:00,1238.0,1179.0,,2623.975428082196,IT-CSUD,0.4718031985935273,14,549.0,368.0,181.0,30.7,32.3,32,18.6,0.0,10.2,23.8,212,1008.7,48
2022-09-07 15:00:00+00:00,686.0,780.0,,2623.975428082196,IT-CSUD,0.2614353749880127,15,569.0,431.0,138.0,30.6,32.0,33,18.8,0.1,12.9,28.4,207,1008.5,49
2022-09-07 16:00:00+00:00,265.0,371.0,,2623.975428082196,IT-CSUD,0.10099179937583581,16,432.0,318.0,114.0,29.7,31.0,100,19.5,0.1,15.7,32.4,212,1008.4,54
2022-09-07 17:00:00+00:00,12.0,25.0,,2623.975428082196,IT-CSUD,0.004573213556641621,17,263.0,163.0,100.0,28.6,30.6,97,20.4,0.0,14.3,32.8,225,1008.4,61
2022-09-07 18:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,18,102.0,42.0,60.0,27.3,30.1,100,21.0,0.0,10.9,28.4,224,1008.3,68
2022-09-07 19:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,19,9.0,1.0,8.0,26.0,29.7,100,21.5,0.0,6.6,20.2,225,1008.3,76
2022-09-07 20:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,20,0.0,0.0,0.0,25.2,29.4,100,21.8,0.0,4.3,11.2,204,1008.9,82
2022-09-07 21:00:00+00:00,0.0,0.0,,2623.975428082196,IT-CSUD,0.0,21,0.0,0.0,0.0,24.6,28.3,3,21.2,0.0,5.6,8.3,130,1008.7,81
2022-09-07 22:00:00+00:00,0.0,0.0,0.0,2623.975428082196,IT-CSUD,0.0,22,0.0,0.0,0.0,23.9,27.3,1,20.6,0.0,5.2,9.0,115,1008.4,82
2022-09-07 23:00:00+00:00,0.0,0.0,0.0,2623.975428082196,IT-CSUD,0.0,23,0.0,0.0,0.0,23.0,26.3,0,20.3,0.0,4.6,7.6,129,1008.3,85
2022-09-08 00:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,0,0.0,0.0,0.0,22.4,25.4,1,20.1,0.0,6.0,7.2,147,1008.4,87
2022-09-08 01:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,1,0.0,0.0,0.0,22.5,25.5,9,19.8,0.0,5.4,7.9,86,1007.6,85
2022-09-08 02:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,2,0.0,0.0,0.0,22.2,25.5,35,20.1,0.0,3.7,9.0,61,1007.5,88
2022-09-08 03:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,3,0.0,0.0,0.0,22.4,25.1,16,19.5,0.0,5.8,7.6,90,1007.2,84
2022-09-08 04:00:00+00:00,2.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0007621405631239973,4,0.0,0.0,0.0,22.4,24.6,69,18.5,0.0,6.2,9.0,97,1007.0,78
2022-09-08 05:00:00+00:00,89.0,108.0,108.0,2624.1878424657575,IT-CSUD,0.03391525505901788,5,0.0,0.0,0.0,22.1,24.2,100,18.6,0.0,7.1,9.0,105,1006.6,81
2022-09-08 06:00:00+00:00,123.0,361.0,273.0,2624.1878424657575,IT-CSUD,0.046871644632125835,6,1.0,0.0,1.0,22.9,24.9,100,18.1,0.0,6.1,9.7,152,1006.5,75
2022-09-08 07:00:00+00:00,184.0,659.0,534.0,2624.1878424657575,IT-CSUD,0.07011693180740776,7,59.0,12.0,47.0,24.8,26.6,100,19.4,0.0,12.0,20.2,139,1006.3,72
2022-09-08 08:00:00+00:00,625.0,947.0,869.0,2624.1878424657575,IT-CSUD,0.23816892597624917,8,140.0,23.0,117.0,26.5,28.6,100,20.9,0.0,15.0,28.4,153,1006.2,72
2022-09-08 09:00:00+00:00,1124.0,1182.0,1227.0,2624.1878424657575,IT-CSUD,0.4283229964756865,9,90.0,0.0,90.0,26.5,28.6,100,21.1,0.0,16.1,33.1,151,1006.4,72
2022-09-08 10:00:00+00:00,1062.0,1347.0,1527.0,2624.1878424657575,IT-CSUD,0.40469663901884256,10,73.0,1.0,72.0,25.5,28.6,100,20.5,1.0,6.6,29.9,13,1008.1,74
2022-09-08 11:00:00+00:00,1500.0,1431.0,1693.0,2624.1878424657575,IT-CSUD,0.5716054223429979,11,93.0,0.0,93.0,19.3,20.7,100,19.2,11.3,14.3,49.0,335,1008.9,99
2022-09-08 12:00:00+00:00,1349.0,1421.0,1671.0,2624.1878424657575,IT-CSUD,0.5140638098271362,12,62.0,0.0,62.0,21.3,22.0,100,19.5,1.9,19.8,36.7,182,1007.4,90
2022-09-08 13:00:00+00:00,1005.0,1304.0,1455.0,2624.1878424657575,IT-CSUD,0.38297563296980863,13,347.0,93.0,254.0,22.5,25.1,60,19.6,0.0,7.6,36.4,225,1006.5,83
2022-09-08 14:00:00+00:00,989.0,1074.0,1091.0,2624.1878424657575,IT-CSUD,0.3768785084648167,14,404.0,103.0,301.0,26.2,29.4,49,21.7,0.0,10.6,24.8,208,1006.4,76
2022-09-08 15:00:00+00:00,443.0,750.0,672.0,2624.1878424657575,IT-CSUD,0.1688141347319654,15,445.0,238.0,207.0,23.7,27.0,100,21.3,7.2,8.2,29.9,322,1007.2,86
2022-09-08 16:00:00+00:00,165.0,383.0,295.0,2624.1878424657575,IT-CSUD,0.06287659645772978,16,96.0,0.0,96.0,20.1,21.4,100,19.4,14.1,15.4,38.9,21,1007.4,96
2022-09-08 17:00:00+00:00,3.0,37.0,3.0,2624.1878424657575,IT-CSUD,0.001143210844685996,17,38.0,0.0,38.0,21.7,23.9,49,18.9,2.6,7.1,34.2,75,1006.3,84
2022-09-08 18:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,18,99.0,42.0,57.0,21.0,22.2,48,19.4,0.0,15.8,30.6,343,1006.9,91
2022-09-08 19:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,19,6.0,1.0,5.0,20.4,23.7,88,19.4,0.0,1.9,27.7,22,1006.4,94
2022-09-08 20:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,20,0.0,0.0,0.0,20.3,23.3,99,19.4,0.0,3.9,4.3,22,1006.5,94
2022-09-08 21:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,21,0.0,0.0,0.0,21.6,25.0,100,20.1,0.0,3.6,6.1,45,1006.8,91
2022-09-08 22:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,22,0.0,0.0,0.0,22.9,26.0,100,20.4,0.0,6.5,9.4,90,1006.6,86
2022-09-08 23:00:00+00:00,0.0,0.0,0.0,2624.1878424657575,IT-CSUD,0.0,23,0.0,0.0,0.0,23.3,26.0,78,20.7,0.0,10.0,16.6,120,1006.9,86
2022-09-09 00:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,0,0.0,0.0,0.0,22.9,25.5,91,20.5,0.0,10.4,18.0,124,1006.6,86
2022-09-09 01:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,1,0.0,0.0,0.0,22.2,25.1,61,20.5,0.0,8.2,17.3,67,1006.5,90
2022-09-09 02:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,2,0.0,0.0,0.0,22.4,25.3,54,20.5,0.0,7.7,18.4,127,1005.2,89
2022-09-09 03:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,3,0.0,0.0,0.0,22.0,24.7,100,20.5,0.1,9.4,18.0,7,1005.7,91
2022-09-09 04:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,4,0.0,0.0,0.0,21.8,25.3,97,20.1,0.0,2.8,18.4,40,1005.7,90
2022-09-09 05:00:00+00:00,106.0,164.0,164.0,2624.4002568493192,IT-CSUD,0.040390180470130176,5,0.0,0.0,0.0,21.5,24.0,45,20.4,0.0,10.6,18.7,350,1005.9,93
2022-09-09 06:00:00+00:00,681.0,596.0,477.0,2624.4002568493192,IT-CSUD,0.25948785754866655,6,1.0,0.0,1.0,20.8,23.4,82,19.8,0.0,8.0,21.6,5,1006.2,94
2022-09-09 07:00:00+00:00,1226.0,1062.0,904.0,2624.4002568493192,IT-CSUD,0.46715435147527923,7,39.0,5.0,34.0,21.6,24.8,98,19.7,0.0,3.3,14.4,6,1006.5,89
2022-09-09 08:00:00+00:00,1585.0,1445.0,1314.0,2624.4002568493192,IT-CSUD,0.6039475098599654,8,178.0,84.0,94.0,23.1,26.8,40,20.4,0.0,2.8,11.2,40,1006.1,85
2022-09-09 09:00:00+00:00,1695.0,1708.0,1638.0,2624.4002568493192,IT-CSUD,0.6458618480836854,9,342.0,203.0,139.0,25.4,29.8,100,21.6,0.0,1.9,11.2,158,1006.2,80
2022-09-09 10:00:00+00:00,1690.0,1862.0,1842.0,2624.4002568493192,IT-CSUD,0.6439566508916982,10,391.0,176.0,215.0,25.8,30.6,100,22.3,0.0,2.3,13.7,288,1006.5,81
2022-09-09 11:00:00+00:00,1849.0,1920.0,1920.0,2624.4002568493192,IT-CSUD,0.7045419215968934,11,362.0,77.0,285.0,26.5,31.2,57,22.4,0.0,2.8,14.0,320,1006.7,78
2022-09-09 12:00:00+00:00,1750.0,1873.0,1866.0,2624.4002568493192,IT-CSUD,0.6668190171955454,12,533.0,267.0,266.0,27.7,32.5,27,22.7,0.1,3.4,15.8,302,1006.4,74
2022-09-09 13:00:00+00:00,1615.0,1695.0,1676.0,2624.4002568493192,IT-CSUD,0.6153786930118891,13,665.0,493.0,172.0,31.3,32.0,20,15.4,0.1,11.6,20.2,265,1006.3,38
2022-09-09 14:00:00+00:00,1481.0,1370.0,1354.0,2624.4002568493192,IT-CSUD,0.5643194082666302,14,664.0,533.0,131.0,29.8,30.3,3,16.6,0.0,16.4,33.1,255,1006.5,45
2022-09-09 15:00:00+00:00,988.0,927.0,927.0,2624.4002568493192,IT-CSUD,0.37646696513668504,15,612.0,502.0,110.0,29.3,28.7,19,15.6,0.0,19.1,37.8,254,1006.4,44
2022-09-09 16:00:00+00:00,332.0,446.0,458.0,2624.4002568493192,IT-CSUD,0.1265050935479549,16,470.0,373.0,97.0,28.9,27.7,9,14.5,0.0,17.9,37.8,261,1006.5,42
2022-09-09 17:00:00+00:00,8.0,29.0,30.0,2624.4002568493192,IT-CSUD,0.003048315507179636,17,291.0,211.0,80.0,27.6,27.4,7,16.6,0.0,17.0,35.3,264,1006.7,51
2022-09-09 18:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,18,112.0,63.0,49.0,25.9,27.6,4,19.4,0.0,12.6,32.4,267,1007.0,67
2022-09-09 19:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,19,8.0,2.0,6.0,24.3,26.6,13,19.1,0.0,7.6,22.3,275,1007.5,73
2022-09-09 20:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,20,0.0,0.0,0.0,23.9,26.3,19,18.2,0.0,4.0,12.6,5,1007.9,70
2022-09-09 21:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,21,0.0,0.0,0.0,22.5,24.6,21,18.1,0.0,6.1,7.9,87,1007.9,76
2022-09-09 22:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,22,0.0,0.0,0.0,20.8,22.9,28,18.1,0.0,6.2,9.4,111,1007.8,85
2022-09-09 23:00:00+00:00,0.0,0.0,0.0,2624.4002568493192,IT-CSUD,0.0,23,0.0,0.0,0.0,19.8,21.6,6,17.8,0.0,7.3,8.6,171,1008.0,88
2022-09-10 00:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,0,0.0,0.0,0.0,20.1,21.4,21,17.2,0.0,8.3,10.1,175,1008.1,84
2022-09-10 01:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,1,0.0,0.0,0.0,20.9,22.6,5,17.5,0.0,6.6,10.1,167,1008.0,81
2022-09-10 02:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,2,0.0,0.0,0.0,21.5,23.5,1,18.0,0.0,6.6,10.8,189,1007.8,80
2022-09-10 03:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,3,0.0,0.0,0.0,21.7,23.5,27,17.8,0.0,6.6,10.4,171,1007.6,79
2022-09-10 04:00:00+00:00,1.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0003810086002252904,4,0.0,0.0,0.0,21.9,24.0,12,18.2,0.0,5.9,11.2,169,1007.7,80
2022-09-10 05:00:00+00:00,154.0,120.0,120.0,2624.6126712328805,IT-CSUD,0.05867532443469471,5,0.0,0.0,0.0,21.6,23.9,3,18.4,0.0,5.5,9.7,148,1007.7,82
2022-09-10 06:00:00+00:00,759.0,577.0,598.0,2624.6126712328805,IT-CSUD,0.28918552757099536,6,1.0,0.0,1.0,20.7,22.7,0,18.3,0.0,6.9,11.2,133,1008.0,86
2022-09-10 07:00:00+00:00,1365.0,1051.0,1087.0,2624.6126712328805,IT-CSUD,0.5200767393075213,7,80.0,43.0,37.0,21.6,23.7,1,18.9,0.0,8.3,14.0,124,1008.2,85
2022-09-10 08:00:00+00:00,1531.0,1367.0,1391.0,2624.6126712328805,IT-CSUD,0.5833241669449195,8,245.0,170.0,75.0,24.6,27.5,1,19.6,0.0,5.2,14.8,124,1008.3,74
2022-09-10 09:00:00+00:00,1522.0,1610.0,1613.0,2624.6126712328805,IT-CSUD,0.5798950895428919,9,425.0,330.0,95.0,26.5,28.8,20,18.4,0.0,5.4,13.7,176,1008.5,61
2022-09-10 10:00:00+00:00,1566.0,1675.0,1673.0,2624.6126712328805,IT-CSUD,0.5966594679528047,10,569.0,454.0,115.0,27.7,29.3,28,17.2,0.0,7.1,17.3,210,1008.6,53
2022-09-10 11:00:00+00:00,1511.0,1711.0,1700.0,2624.6126712328805,IT-CSUD,0.5757039949404137,11,553.0,393.0,160.0,27.7,28.3,28,16.6,0.0,11.5,24.1,219,1008.5,51
2022-09-10 12:00:00+00:00,1565.0,1677.0,1668.0,2624.6126712328805,IT-CSUD,0.5962784593525794,12,615.0,454.0,161.0,27.5,28.3,19,17.7,0.1,16.0,33.5,224,1008.2,55
2022-09-10 13:00:00+00:00,1574.0,1556.0,1558.0,2624.6126712328805,IT-CSUD,0.599707536754607,13,693.0,545.0,148.0,27.7,29.2,18,18.1,0.2,15.2,37.4,216,1007.8,56
2022-09-10 14:00:00+00:00,1319.0,1288.0,1307.0,2624.6126712328805,IT-CSUD,0.502550343697158,14,600.0,431.0,169.0,28.0,28.9,18,18.5,0.1,16.8,34.6,227,1007.3,56
2022-09-10 15:00:00+00:00,812.0,799.0,796.0,2624.6126712328805,IT-CSUD,0.3093789833829358,15,579.0,456.0,123.0,27.9,28.8,29,18.6,0.0,16.6,34.6,229,1006.7,57
2022-09-10 16:00:00+00:00,326.0,324.0,302.0,2624.6126712328805,IT-CSUD,0.12420880367344465,16,445.0,344.0,101.0,27.2,28.1,45,18.8,0.0,16.0,33.8,234,1006.6,60
2022-09-10 17:00:00+00:00,13.0,15.0,14.0,2624.6126712328805,IT-CSUD,0.004953111802928774,17,285.0,203.0,82.0,26.4,27.8,52,18.8,0.0,12.8,31.7,232,1006.4,63
2022-09-10 18:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,18,111.0,60.0,51.0,25.1,27.3,61,18.9,0.0,7.5,24.8,215,1006.6,69
2022-09-10 19:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,19,7.0,1.0,6.0,23.2,25.4,82,18.5,0.0,6.7,13.7,196,1006.7,75
2022-09-10 20:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,20,0.0,0.0,0.0,22.1,24.6,47,18.4,0.0,4.3,10.8,175,1007.2,79
2022-09-10 21:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,21,0.0,0.0,0.0,21.0,23.3,33,18.1,0.0,4.6,6.8,162,1007.5,84
2022-09-10 22:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,22,0.0,0.0,0.0,19.8,21.7,12,18.0,0.0,6.4,7.6,137,1007.5,89
2022-09-10 23:00:00+00:00,0.0,0.0,0.0,2624.6126712328805,IT-CSUD,0.0,23,0.0,0.0,0.0,19.7,21.7,5,17.4,0.0,4.3,7.6,85,1007.7,87
2022-09-11 00:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,0,0.0,0.0,0.0,19.1,20.9,3,17.2,0.0,5.1,8.3,86,1007.6,89
2022-09-11 01:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,1,0.0,0.0,0.0,18.9,20.7,0,17.2,0.0,5.4,7.6,90,1007.5,90
2022-09-11 02:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,2,0.0,0.0,0.0,19.4,21.0,1,16.9,0.0,5.4,9.7,98,1007.3,85
2022-09-11 03:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,3,0.0,0.0,0.0,18.8,20.6,10,16.6,0.0,3.7,8.3,61,1006.9,87
2022-09-11 04:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,4,0.0,0.0,0.0,18.6,19.8,20,16.0,0.0,5.6,8.6,50,1006.5,85
2022-09-11 05:00:00+00:00,162.0,130.0,130.0,2624.8250856164423,IT-CSUD,0.06171839826117563,5,0.0,0.0,0.0,17.9,18.8,16,15.8,0.0,7.4,12.2,29,1006.5,88
2022-09-11 06:00:00+00:00,785.0,640.0,666.0,2624.8250856164423,IT-CSUD,0.2990675471297708,6,1.0,0.0,1.0,17.3,18.3,0,15.7,0.0,6.9,12.6,28,1006.7,90
2022-09-11 07:00:00+00:00,1400.0,1206.0,1240.0,2624.8250856164423,IT-CSUD,0.5333688738620116,7,76.0,39.0,37.0,18.5,19.3,0,16.1,0.0,8.8,16.9,19,1007.2,86
2022-09-11 08:00:00+00:00,1670.0,1493.0,1508.0,2624.8250856164423,IT-CSUD,0.636232870963971,8,245.0,170.0,75.0,20.8,22.1,0,16.6,0.0,7.0,16.6,12,1007.2,77
2022-09-11 09:00:00+00:00,1802.0,1687.0,1695.0,2624.8250856164423,IT-CSUD,0.6865219362138177,9,427.0,333.0,94.0,23.6,24.8,0,16.8,0.0,7.6,18.7,360,1007.3,66
2022-09-11 10:00:00+00:00,1821.0,1754.0,1771.0,2624.8250856164423,IT-CSUD,0.6937605137876593,10,589.0,483.0,106.0,25.7,26.9,0,16.4,0.0,8.6,21.2,360,1007.6,57
2022-09-11 11:00:00+00:00,1841.0,1757.0,1779.0,2624.8250856164423,IT-CSUD,0.7013800691285452,11,706.0,593.0,113.0,27.3,27.9,0,14.1,0.0,11.2,25.6,356,1007.3,44
2022-09-11 12:00:00+00:00,1823.0,1709.0,1719.0,2624.8250856164423,IT-CSUD,0.694522469321748,12,769.0,652.0,117.0,28.1,28.7,1,13.7,0.0,12.2,27.7,346,1007.0,41
2022-09-11 13:00:00+00:00,1734.0,1583.0,1592.0,2624.8250856164423,IT-CSUD,0.6606154480548058,13,766.0,643.0,123.0,28.5,29.1,6,13.4,0.0,12.1,28.4,343,1007.2,40
2022-09-11 14:00:00+00:00,1514.0,1352.0,1359.0,2624.8250856164423,IT-CSUD,0.5768003393050611,14,715.0,593.0,122.0,28.5,28.8,1,13.3,0.0,11.7,27.7,351,1006.8,39
2022-09-11 15:00:00+00:00,911.0,885.0,889.0,2624.8250856164423,IT-CSUD,0.34707074577735186,15,582.0,450.0,132.0,28.9,28.7,1,13.2,0.0,9.5,25.9,349,1006.1,38
2022-09-11 16:00:00+00:00,274.0,347.0,331.0,2624.8250856164423,IT-CSUD,0.10438790817013656,16,424.0,314.0,110.0,28.8,28.6,9,13.1,0.0,8.1,21.6,328,1005.9,38
2022-09-11 17:00:00+00:00,9.0,14.0,13.0,2624.8250856164423,IT-CSUD,0.003428799903398646,17,237.0,152.0,85.0,27.3,28.2,6,15.3,0.0,6.1,17.3,273,1005.8,48
2022-09-11 18:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,18,101.0,55.0,46.0,25.5,28.2,4,18.8,0.0,3.7,13.0,281,1005.9,67
2022-09-11 19:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,19,5.0,1.0,4.0,23.8,25.1,1,16.6,0.0,7.1,10.1,330,1006.0,64
2022-09-11 20:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,20,0.0,0.0,0.0,22.3,23.0,1,15.5,0.0,8.2,13.7,337,1006.5,65
2022-09-11 21:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,21,0.0,0.0,0.0,21.3,22.3,1,15.7,0.0,6.9,13.7,332,1007.1,70
2022-09-11 22:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,22,0.0,0.0,0.0,20.4,21.7,1,16.1,0.0,5.4,10.8,340,1007.4,76
2022-09-11 23:00:00+00:00,0.0,0.0,0.0,2624.8250856164423,IT-CSUD,0.0,23,0.0,0.0,0.0,19.9,20.9,0,15.6,0.0,6.1,9.4,360,1007.6,76
2022-09-12 00:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,0,0.0,0.0,0.0,18.6,20.0,0,15.6,0.0,3.6,9.4,37,1007.5,82
2022-09-12 01:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,1,0.0,0.0,0.0,17.9,19.0,0,15.3,0.0,4.2,5.4,31,1007.6,85
2022-09-12 02:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,2,0.0,0.0,0.0,17.6,18.1,0,14.8,0.0,7.9,13.0,16,1007.6,83
2022-09-12 03:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,3,0.0,0.0,0.0,17.3,17.6,0,14.3,0.0,7.5,14.4,17,1007.4,83
2022-09-12 04:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,4,0.0,0.0,0.0,17.0,17.6,1,14.2,0.0,5.4,13.0,20,1007.4,83
2022-09-12 05:00:00+00:00,163.0,144.0,144.0,2625.037500000004,IT-CSUD,0.062094351033080385,5,0.0,0.0,0.0,16.6,16.8,3,14.2,0.0,7.8,13.0,13,1007.4,86
2022-09-12 06:00:00+00:00,814.0,714.0,713.0,2625.037500000004,IT-CSUD,0.31009080822654866,6,1.0,0.0,1.0,16.1,16.4,4,14.2,0.0,7.2,14.0,18,1007.7,89
2022-09-12 07:00:00+00:00,1436.0,1272.0,1269.0,2625.037500000004,IT-CSUD,0.5470398041932726,7,75.0,39.0,36.0,17.5,17.9,4,14.5,0.0,7.2,15.1,6,1008.3,83
2022-09-12 08:00:00+00:00,1691.0,1561.0,1559.0,2625.037500000004,IT-CSUD,0.6441812736008523,8,244.0,170.0,74.0,19.7,20.3,5,15.2,0.0,7.6,17.6,357,1008.3,75
2022-09-12 09:00:00+00:00,1810.0,1750.0,1740.0,2625.037500000004,IT-CSUD,0.6895139593243895,9,426.0,332.0,94.0,22.7,23.5,3,15.5,0.0,6.8,18.0,3,1008.6,64
2022-09-12 10:00:00+00:00,1873.0,1814.0,1810.0,2625.037500000004,IT-CSUD,0.7135136164721445,10,581.0,473.0,108.0,25.4,27.2,1,16.3,0.0,3.7,17.6,349,1009.0,57
2022-09-12 11:00:00+00:00,1799.0,1834.0,1838.0,2625.037500000004,IT-CSUD,0.6853235429970037,11,697.0,582.0,115.0,27.1,29.7,0,16.4,0.0,4.3,15.1,265,1008.9,52
2022-09-12 12:00:00+00:00,1844.0,1815.0,1816.0,2625.037500000004,IT-CSUD,0.7024661552454002,12,749.0,625.0,124.0,28.3,30.0,0,14.5,0.0,6.6,18.4,257,1008.7,43
2022-09-12 13:00:00+00:00,1732.0,1683.0,1685.0,2625.037500000004,IT-CSUD,0.6598000980938358,13,715.0,568.0,147.0,29.5,30.0,0,11.6,0.0,6.9,19.4,313,1008.2,33
2022-09-12 14:00:00+00:00,1484.0,1396.0,1401.0,2625.037500000004,IT-CSUD,0.5653252572582288,14,685.0,558.0,127.0,29.4,29.7,1,12.5,0.0,8.7,20.9,287,1007.9,35
