date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-09-21 04:00:00+00:00,2.0,0.0,0.0,2989.246232876714,IT-SUD,0.0006690649896965134,4,0.0,0.0,0.0,17.9,15.2,32,6.4,0.0,12.8,32.8,52,1012.7,47
2022-09-21 05:00:00+00:00,209.0,138.0,137.0,2989.246232876714,IT-SUD,0.06991729142328564,5,0.0,0.0,0.0,17.9,15.2,24,6.1,0.0,12.4,28.8,54,1012.8,46
2022-09-21 06:00:00+00:00,800.0,553.0,600.0,2989.246232876714,IT-SUD,0.2676259958786053,6,0.0,0.0,0.0,17.7,15.0,16,6.4,0.0,12.2,28.4,47,1013.1,48
2022-09-21 07:00:00+00:00,1431.0,1068.0,1131.0,2989.246232876714,IT-SUD,0.47871600012785526,7,65.0,29.0,36.0,18.1,15.8,14,8.0,0.0,12.7,29.2,45,1013.6,52
2022-09-21 08:00:00+00:00,1835.0,1440.0,1533.0,2989.246232876714,IT-SUD,0.613867128046551,8,222.0,138.0,84.0,19.6,17.6,24,9.2,0.0,12.5,29.5,49,1013.8,51
2022-09-21 09:00:00+00:00,1947.0,1591.0,1700.0,2989.246232876714,IT-SUD,0.6513347674695557,9,398.0,286.0,112.0,21.0,18.5,12,9.5,0.0,16.1,36.4,51,1014.1,48
2022-09-21 10:00:00+00:00,1670.0,1726.0,1822.0,2989.246232876714,IT-SUD,0.5586692663965886,10,559.0,432.0,127.0,22.0,19.2,6,9.3,0.0,18.7,42.5,60,1014.5,44
2022-09-21 11:00:00+00:00,1494.0,1681.0,1709.0,2989.246232876714,IT-SUD,0.49979154730329545,11,673.0,548.0,125.0,23.0,20.9,4,9.5,0.0,17.6,42.5,64,1014.5,42
2022-09-21 12:00:00+00:00,1260.0,1598.0,1658.0,2989.246232876714,IT-SUD,0.42151094350880336,12,726.0,594.0,132.0,23.6,21.6,2,8.5,0.0,17.4,40.7,66,1014.5,38
2022-09-21 13:00:00+00:00,1340.0,1374.0,1502.0,2989.246232876714,IT-SUD,0.4482735430966639,13,739.0,614.0,125.0,24.6,22.8,12,8.6,0.0,16.4,40.0,64,1014.0,36
2022-09-21 14:00:00+00:00,1307.0,1049.0,1080.0,2989.246232876714,IT-SUD,0.4372339707666714,14,657.0,532.0,125.0,24.4,22.1,24,8.2,0.0,16.3,37.4,59,1014.1,36
2022-09-21 15:00:00+00:00,708.0,531.0,546.0,2989.246232876714,IT-SUD,0.2368490063525657,15,522.0,391.0,131.0,23.8,20.8,18,8.1,0.0,17.7,39.2,51,1013.7,37
2022-09-21 16:00:00+00:00,79.0,110.0,108.0,2989.246232876714,IT-SUD,0.026428067093012274,16,375.0,270.0,105.0,21.7,18.2,4,9.0,0.0,22.2,49.0,47,1014.2,44
2022-09-21 17:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,17,216.0,142.0,74.0,20.8,17.6,1,8.3,0.0,19.1,48.2,47,1014.4,44
2022-09-21 18:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,18,52.0,24.0,28.0,19.5,16.2,0,7.5,0.0,18.6,41.0,44,1014.6,46
2022-09-21 19:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,19,0.0,0.0,0.0,18.5,14.9,3,6.8,0.0,19.1,41.8,44,1015.2,46
2022-09-21 20:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,20,0.0,0.0,0.0,17.7,14.3,2,6.7,0.0,17.9,41.4,50,1015.7,49
2022-09-21 21:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,21,0.0,0.0,0.0,17.1,13.9,6,6.6,0.0,15.9,39.6,52,1016.2,50
2022-09-21 22:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,22,0.0,0.0,0.0,16.7,13.6,16,6.3,0.0,15.3,35.6,49,1016.4,50
2022-09-21 23:00:00+00:00,0.0,0.0,0.0,2989.246232876714,IT-SUD,0.0,23,0.0,0.0,0.0,16.4,13.2,9,5.9,0.0,15.5,35.6,48,1016.4,50
2022-09-22 00:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,0,0.0,0.0,0.0,16.2,13.1,22,5.5,0.0,14.3,35.6,45,1016.4,49
2022-09-22 01:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,1,0.0,0.0,0.0,16.3,12.7,16,5.2,0.0,17.1,33.8,51,1016.4,48
2022-09-22 02:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,2,0.0,0.0,0.0,16.3,12.6,13,5.0,0.0,17.4,39.2,50,1016.1,47
2022-09-22 03:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,3,0.0,0.0,0.0,16.0,12.5,25,5.2,0.0,16.4,38.9,50,1015.9,49
2022-09-22 04:00:00+00:00,3.0,0.0,0.0,2989.257619863016,IT-SUD,0.0010035936615384379,4,0.0,0.0,0.0,15.8,12.6,2,5.6,0.0,14.8,37.1,49,1015.6,51
2022-09-22 05:00:00+00:00,270.0,156.0,151.0,2989.257619863016,IT-SUD,0.09032342953845941,5,0.0,0.0,0.0,15.3,12.5,15,5.8,0.0,12.2,34.2,47,1015.5,53
2022-09-22 06:00:00+00:00,1029.0,664.0,702.0,2989.257619863016,IT-SUD,0.3442326259076842,6,0.0,0.0,0.0,14.9,12.2,14,6.0,0.0,11.8,29.2,40,1015.8,55
2022-09-22 07:00:00+00:00,1735.0,1260.0,1279.0,2989.257619863016,IT-SUD,0.58041166758973,7,66.0,31.0,35.0,15.4,12.8,4,7.1,0.0,12.8,29.2,38,1016.0,58
2022-09-22 08:00:00+00:00,1892.0,1599.0,1609.0,2989.257619863016,IT-SUD,0.6329330692102415,8,228.0,143.0,85.0,17.1,14.5,0,7.8,0.0,14.3,33.5,43,1016.0,54
2022-09-22 09:00:00+00:00,2078.0,1801.0,1832.0,2989.257619863016,IT-SUD,0.6951558762256247,9,430.0,333.0,97.0,18.9,15.9,0,7.9,0.0,16.9,38.5,52,1016.2,49
2022-09-22 10:00:00+00:00,2017.0,1879.0,1851.0,2989.257619863016,IT-SUD,0.6747494717743431,10,589.0,481.0,108.0,20.1,17.1,0,7.3,0.0,16.9,40.0,61,1016.5,44
2022-09-22 11:00:00+00:00,2004.0,1836.0,1700.0,2989.257619863016,IT-SUD,0.6704005659076765,11,703.0,587.0,116.0,21.2,19.2,0,7.2,0.0,14.2,38.9,66,1016.3,41
2022-09-22 12:00:00+00:00,1852.0,1680.0,1615.0,2989.257619863016,IT-SUD,0.619551820389729,12,761.0,643.0,118.0,22.1,20.7,0,6.3,0.0,11.5,34.2,70,1016.0,36
2022-09-22 13:00:00+00:00,1789.0,1486.0,1434.0,2989.257619863016,IT-SUD,0.5984763534974218,13,757.0,639.0,118.0,23.3,21.6,0,5.9,0.0,12.2,28.8,66,1015.3,32
2022-09-22 14:00:00+00:00,1464.0,1090.0,1062.0,2989.257619863016,IT-SUD,0.4897537068307577,14,631.0,451.0,180.0,23.2,20.3,2,5.3,0.0,15.1,34.9,52,1014.5,31
2022-09-22 15:00:00+00:00,710.0,558.0,504.0,2989.257619863016,IT-SUD,0.23751716656409697,15,568.0,457.0,111.0,22.6,19.1,2,4.8,0.0,15.6,37.4,61,1014.3,31
2022-09-22 16:00:00+00:00,87.0,99.0,83.0,2989.257619863016,IT-SUD,0.0291042161846147,16,362.0,245.0,117.0,22.3,19.2,7,4.3,0.0,11.5,35.3,92,1014.0,31
2022-09-22 17:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,17,203.0,126.0,77.0,21.4,19.4,3,5.7,0.0,6.6,26.6,99,1013.6,36
2022-09-22 18:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,18,43.0,17.0,26.0,20.1,16.6,100,5.1,0.0,16.3,32.4,35,1014.1,37
2022-09-22 19:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,19,0.0,0.0,0.0,19.2,15.9,12,5.4,0.0,15.1,37.1,38,1014.9,40
2022-09-22 20:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,20,0.0,0.0,0.0,17.6,14.5,2,6.1,0.0,15.1,34.9,33,1015.5,47
2022-09-22 21:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,21,0.0,0.0,0.0,16.8,13.9,3,6.6,0.0,13.8,33.5,43,1016.0,51
2022-09-22 22:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,22,0.0,0.0,0.0,16.2,13.4,9,6.4,0.0,13.5,31.0,48,1016.3,52
2022-09-22 23:00:00+00:00,0.0,0.0,0.0,2989.257619863016,IT-SUD,0.0,23,0.0,0.0,0.0,16.0,13.2,23,5.9,0.0,12.5,30.6,51,1016.5,51
2022-09-23 00:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,0,0.0,0.0,0.0,15.8,12.9,33,5.8,0.0,13.0,30.2,46,1016.5,51
2022-09-23 01:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,1,0.0,0.0,0.0,15.9,13.0,25,5.6,0.0,12.5,29.5,57,1015.9,50
2022-09-23 02:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,2,0.0,0.0,0.0,15.6,12.9,1,5.5,0.0,11.3,28.8,53,1015.8,51
2022-09-23 03:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,3,0.0,0.0,0.0,15.2,12.6,1,5.2,0.0,10.2,25.9,51,1015.6,51
2022-09-23 04:00:00+00:00,2.0,0.0,0.0,2989.269006849317,IT-SUD,0.0006690598923741546,4,0.0,0.0,0.0,14.8,12.1,0,4.9,0.0,9.9,24.8,44,1015.5,52
2022-09-23 05:00:00+00:00,161.0,171.0,171.0,2989.269006849317,IT-SUD,0.053859321336119446,5,0.0,0.0,0.0,14.4,11.7,0,5.0,0.0,10.2,24.5,45,1015.6,53
2022-09-23 06:00:00+00:00,790.0,718.0,769.0,2989.269006849317,IT-SUD,0.26427865748779106,6,0.0,0.0,0.0,14.1,11.6,0,5.2,0.0,9.2,24.5,42,1016.0,55
2022-09-23 07:00:00+00:00,1605.0,1338.0,1385.0,2989.269006849317,IT-SUD,0.5369205636302591,7,69.0,35.0,34.0,15.0,12.8,0,6.5,0.0,9.2,23.4,42,1016.5,57
2022-09-23 08:00:00+00:00,1927.0,1628.0,1719.0,2989.269006849317,IT-SUD,0.6446392063024979,8,246.0,170.0,76.0,17.0,14.9,0,6.9,0.0,8.7,23.0,45,1016.6,52
2022-09-23 09:00:00+00:00,1997.0,1859.0,1916.0,2989.269006849317,IT-SUD,0.6680563025355933,9,433.0,337.0,96.0,18.9,16.7,0,7.3,0.0,11.0,28.1,49,1017.0,47
2022-09-23 10:00:00+00:00,1992.0,1911.0,1953.0,2989.269006849317,IT-SUD,0.6663836528046579,10,592.0,484.0,108.0,20.5,17.9,0,6.8,0.0,14.3,33.8,56,1017.2,41
2022-09-23 11:00:00+00:00,2031.0,1757.0,1843.0,2989.269006849317,IT-SUD,0.679430320705954,11,704.0,589.0,115.0,21.6,19.3,0,6.0,0.0,14.5,34.9,67,1017.2,36
2022-09-23 12:00:00+00:00,1990.0,1692.0,1769.0,2989.269006849317,IT-SUD,0.6657145929122839,12,760.0,643.0,117.0,22.2,20.8,0,6.4,0.0,11.9,34.6,76,1017.0,36
2022-09-23 13:00:00+00:00,1877.0,1450.0,1443.0,2989.269006849317,IT-SUD,0.6279127089931441,13,755.0,640.0,115.0,23.4,22.9,4,6.4,0.0,6.5,29.5,90,1016.6,33
2022-09-23 14:00:00+00:00,1467.0,1111.0,1135.0,2989.269006849317,IT-SUD,0.49075543105644237,14,593.0,388.0,205.0,23.6,22.3,92,6.3,0.0,5.0,18.0,90,1016.2,33
2022-09-23 15:00:00+00:00,701.0,633.0,617.0,2989.269006849317,IT-SUD,0.23450549227714118,15,454.0,243.0,211.0,23.7,21.9,96,6.4,0.0,5.7,16.9,72,1015.8,33
2022-09-23 16:00:00+00:00,80.0,121.0,115.0,2989.269006849317,IT-SUD,0.026762395694966183,16,306.0,144.0,162.0,23.1,21.9,93,6.5,0.0,2.4,16.6,27,1015.9,34
2022-09-23 17:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,17,184.0,96.0,88.0,21.6,19.7,12,7.3,0.0,8.7,16.9,263,1016.0,40
2022-09-23 18:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,18,47.0,22.0,25.0,19.5,16.8,0,7.4,0.0,14.4,29.2,271,1016.0,45
2022-09-23 19:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,19,0.0,0.0,0.0,18.8,16.6,0,7.7,0.0,11.1,29.2,295,1016.4,48
2022-09-23 20:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,20,0.0,0.0,0.0,17.9,16.4,0,8.7,0.0,7.7,23.8,319,1016.8,55
2022-09-23 21:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,21,0.0,0.0,0.0,16.3,15.5,0,9.6,0.0,5.4,17.6,4,1017.1,64
2022-09-23 22:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,22,0.0,0.0,0.0,15.2,14.4,0,9.6,0.0,4.6,13.0,45,1017.3,69
2022-09-23 23:00:00+00:00,0.0,0.0,0.0,2989.269006849317,IT-SUD,0.0,23,0.0,0.0,0.0,14.2,13.3,0,9.5,0.0,5.4,10.8,53,1017.5,73
2022-09-24 00:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,0,0.0,0.0,0.0,14.1,13.1,9,8.6,0.0,4.2,10.8,20,1017.5,69
2022-09-24 01:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,1,0.0,0.0,0.0,13.3,11.8,1,7.9,0.0,6.8,12.2,32,1017.4,70
2022-09-24 02:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,2,0.0,0.0,0.0,13.0,11.5,0,7.1,0.0,5.4,12.2,48,1017.1,67
2022-09-24 03:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,3,0.0,0.0,0.0,12.3,10.7,18,7.2,0.0,5.9,10.4,52,1017.1,71
2022-09-24 04:00:00+00:00,2.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0006690573437421009,4,0.0,0.0,0.0,12.0,10.4,82,7.1,0.0,5.9,9.4,52,1017.2,72
2022-09-24 05:00:00+00:00,302.0,186.0,188.0,2989.2803938356183,IT-SUD,0.10102765890505723,5,0.0,0.0,0.0,12.3,10.7,81,6.8,0.0,5.4,10.1,53,1017.1,69
2022-09-24 06:00:00+00:00,914.0,808.0,774.0,2989.2803938356183,IT-SUD,0.3057592060901401,6,0.0,0.0,0.0,12.2,10.7,100,7.0,0.0,5.4,10.4,42,1017.5,71
2022-09-24 07:00:00+00:00,1653.0,1421.0,1421.0,2989.2803938356183,IT-SUD,0.5529758946028464,7,60.0,23.0,37.0,14.7,13.3,100,8.2,0.0,6.9,11.9,47,1017.8,65
2022-09-24 08:00:00+00:00,1986.0,1739.0,1759.0,2989.2803938356183,IT-SUD,0.6643739423359062,8,202.0,87.0,115.0,18.3,17.8,99,10.0,0.0,3.7,13.0,79,1018.0,58
2022-09-24 09:00:00+00:00,2090.0,1940.0,1958.0,2989.2803938356183,IT-SUD,0.6991649242104955,9,359.0,220.0,139.0,21.0,21.1,100,13.2,0.0,6.2,16.6,170,1018.1,61
2022-09-24 10:00:00+00:00,2141.0,2001.0,2008.0,2989.2803938356183,IT-SUD,0.716225886475919,10,427.0,197.0,230.0,21.7,20.5,56,12.3,0.0,13.5,31.0,189,1018.2,55
2022-09-24 11:00:00+00:00,2136.0,1969.0,1974.0,2989.2803938356183,IT-SUD,0.7145532431165638,11,571.0,371.0,200.0,22.3,20.7,49,11.6,0.0,15.2,34.9,185,1018.2,51
2022-09-24 12:00:00+00:00,2057.0,1857.0,1907.0,2989.2803938356183,IT-SUD,0.6881254780387508,12,659.0,471.0,188.0,22.8,21.5,74,11.4,0.0,16.2,37.1,181,1017.9,49
2022-09-24 13:00:00+00:00,1613.0,1571.0,1647.0,2989.2803938356183,IT-SUD,0.5395947477280044,13,675.0,504.0,171.0,22.9,21.1,99,9.7,0.0,16.4,41.4,165,1017.8,43
2022-09-24 14:00:00+00:00,1287.0,1151.0,1199.0,2989.2803938356183,IT-SUD,0.43053840069804195,14,667.0,527.0,140.0,22.8,20.8,100,9.2,0.0,16.5,37.8,164,1017.3,42
2022-09-24 15:00:00+00:00,590.0,605.0,562.0,2989.2803938356183,IT-SUD,0.19737191640391977,15,383.0,176.0,207.0,22.2,19.6,70,9.6,0.0,16.9,37.8,164,1016.9,45
2022-09-24 16:00:00+00:00,51.0,102.0,91.0,2989.2803938356183,IT-SUD,0.017060962265423574,16,307.0,160.0,147.0,22.1,19.5,52,9.8,0.0,18.0,39.6,160,1016.2,45
2022-09-24 17:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,17,194.0,123.0,71.0,21.5,19.2,100,10.2,0.0,16.0,38.9,166,1015.8,49
2022-09-24 18:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,18,32.0,5.0,27.0,20.6,18.5,28,9.3,0.0,12.8,33.8,170,1015.7,48
2022-09-24 19:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,19,0.0,0.0,0.0,19.6,17.8,36,8.8,0.0,10.5,26.6,172,1015.5,50
2022-09-24 20:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,20,0.0,0.0,0.0,19.3,17.7,42,9.2,0.0,9.7,22.3,178,1015.6,52
2022-09-24 21:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,21,0.0,0.0,0.0,19.5,18.0,46,10.3,0.0,10.9,23.4,172,1015.3,55
2022-09-24 22:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,22,0.0,0.0,0.0,19.6,18.4,92,12.0,0.0,12.4,27.0,158,1015.0,62
2022-09-24 23:00:00+00:00,0.0,0.0,0.0,2989.2803938356183,IT-SUD,0.0,23,0.0,0.0,0.0,19.7,18.8,96,13.3,0.0,13.8,29.2,171,1015.1,67
2022-09-25 00:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,0,0.0,0.0,0.0,20.7,19.8,97,14.2,0.0,15.5,32.4,168,1014.9,66
2022-09-25 01:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,1,0.0,0.0,0.0,21.1,20.3,89,14.4,0.0,15.1,40.0,177,1014.4,66
2022-09-25 02:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,2,0.0,0.0,0.0,21.1,20.5,100,15.3,0.2,16.9,35.3,178,1013.3,69
2022-09-25 03:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,3,0.0,0.0,0.0,21.3,20.8,100,15.7,0.1,17.1,37.1,158,1012.5,70
2022-09-25 04:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,4,0.0,0.0,0.0,20.2,20.5,100,16.3,1.0,12.6,36.7,160,1012.7,78
2022-09-25 05:00:00+00:00,66.0,125.0,125.0,2989.29178082192,IT-SUD,0.02207880823927231,5,0.0,0.0,0.0,19.4,20.0,100,17.3,2.7,14.0,32.0,192,1012.7,88
2022-09-25 06:00:00+00:00,293.0,403.0,392.0,2989.29178082192,IT-SUD,0.09801652748646647,6,0.0,0.0,0.0,18.9,19.8,100,17.7,5.9,13.7,35.6,162,1012.6,93
2022-09-25 07:00:00+00:00,456.0,619.0,616.0,2989.29178082192,IT-SUD,0.15254449328951777,7,7.0,0.0,7.0,18.4,18.3,100,17.3,5.3,18.9,45.0,145,1012.7,93
2022-09-25 08:00:00+00:00,419.0,779.0,769.0,2989.29178082192,IT-SUD,0.14016697957962268,8,35.0,0.0,35.0,18.3,18.1,100,17.3,7.4,19.6,50.8,137,1012.4,94
2022-09-25 09:00:00+00:00,645.0,812.0,798.0,2989.29178082192,IT-SUD,0.21577017142925212,9,75.0,4.0,71.0,18.9,18.9,100,17.9,5.0,20.1,49.3,147,1012.4,94
2022-09-25 10:00:00+00:00,771.0,831.0,807.0,2989.29178082192,IT-SUD,0.25792062352240835,10,172.0,23.0,149.0,19.7,19.7,100,18.4,12.9,21.7,51.8,159,1013.2,92
2022-09-25 11:00:00+00:00,751.0,814.0,806.0,2989.29178082192,IT-SUD,0.2512300755711137,11,117.0,2.0,115.0,19.9,20.4,100,18.5,1.5,18.7,50.0,150,1012.8,91
2022-09-25 12:00:00+00:00,688.0,790.0,773.0,2989.29178082192,IT-SUD,0.23015484952453558,12,124.0,0.0,124.0,19.7,20.1,100,18.5,3.1,18.7,45.0,157,1012.9,93
2022-09-25 13:00:00+00:00,618.0,664.0,660.0,2989.29178082192,IT-SUD,0.20673793169500435,13,80.0,0.0,80.0,19.0,20.6,100,18.1,3.8,9.6,50.0,160,1012.9,95
2022-09-25 14:00:00+00:00,346.0,503.0,498.0,2989.29178082192,IT-SUD,0.11574647955739725,14,15.0,0.0,15.0,19.4,20.8,100,18.3,24.3,11.7,26.3,124,1011.8,93
2022-09-25 15:00:00+00:00,176.0,303.0,260.0,2989.29178082192,IT-SUD,0.05887682197139282,15,7.0,0.0,7.0,19.4,21.2,100,18.3,17.4,9.0,33.8,196,1011.2,93
2022-09-25 16:00:00+00:00,10.0,57.0,45.0,2989.29178082192,IT-SUD,0.0033452739756473196,16,46.0,0.0,46.0,20.3,21.1,100,19.0,2.3,17.7,37.1,231,1010.8,92
2022-09-25 17:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,17,26.0,0.0,26.0,19.8,20.6,100,18.8,1.0,17.2,37.8,213,1010.8,94
2022-09-25 18:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,18,10.0,0.0,10.0,19.0,20.0,100,17.8,0.3,12.9,37.8,203,1010.2,93
2022-09-25 19:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,19,0.0,0.0,0.0,18.5,19.8,100,17.8,3.3,11.2,35.6,249,1010.9,96
2022-09-25 20:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,20,0.0,0.0,0.0,18.6,19.6,100,17.9,3.4,13.1,34.6,238,1011.3,96
2022-09-25 21:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,21,0.0,0.0,0.0,19.6,20.3,100,18.4,10.5,17.0,42.8,201,1011.1,93
2022-09-25 22:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,22,0.0,0.0,0.0,19.5,20.3,100,18.4,0.8,16.2,44.3,193,1011.1,93
2022-09-25 23:00:00+00:00,0.0,0.0,0.0,2989.29178082192,IT-SUD,0.0,23,0.0,0.0,0.0,19.2,20.4,100,18.2,3.3,13.0,39.6,208,1011.1,94
2022-09-26 00:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,0,0.0,0.0,0.0,19.7,21.6,100,18.8,0.5,9.4,29.9,176,1010.1,95
2022-09-26 01:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,1,0.0,0.0,0.0,20.3,21.5,100,19.2,1.9,16.2,33.5,148,1009.2,93
2022-09-26 02:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,2,0.0,0.0,0.0,20.4,21.4,100,19.3,0.0,17.4,34.6,153,1008.6,93
2022-09-26 03:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,3,0.0,0.0,0.0,20.3,20.9,100,19.2,0.0,20.2,40.7,149,1007.9,93
2022-09-26 04:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,4,0.0,0.0,0.0,20.0,20.1,100,18.9,0.0,22.4,47.2,154,1007.7,93
2022-09-26 05:00:00+00:00,14.0,66.0,66.0,2989.303167808221,IT-SUD,0.0046833657257537055,5,0.0,0.0,0.0,20.4,22.2,100,19.2,0.1,11.7,45.0,146,1007.1,93
2022-09-26 06:00:00+00:00,57.0,215.0,176.0,2989.303167808221,IT-SUD,0.01906798902628294,6,0.0,0.0,0.0,19.8,22.0,100,19.0,0.6,8.4,24.1,155,1007.2,95
2022-09-26 07:00:00+00:00,140.0,346.0,290.0,2989.303167808221,IT-SUD,0.046833657257537055,7,7.0,0.0,7.0,20.1,23.1,100,19.3,1.6,3.5,17.6,114,1006.9,95
2022-09-26 08:00:00+00:00,275.0,430.0,384.0,2989.303167808221,IT-SUD,0.0919946838987335,8,31.0,0.0,31.0,20.1,22.6,100,19.3,1.5,6.9,13.3,99,1006.5,95
2022-09-26 09:00:00+00:00,421.0,469.0,439.0,2989.303167808221,IT-SUD,0.1408354978958793,9,46.0,0.0,46.0,20.3,22.8,100,19.4,1.7,7.6,20.9,245,1007.2,95
2022-09-26 10:00:00+00:00,303.0,477.0,451.0,2989.303167808221,IT-SUD,0.1013614153502409,10,110.0,2.0,108.0,20.7,22.5,100,18.8,1.2,10.3,27.0,282,1007.2,89
2022-09-26 11:00:00+00:00,235.0,462.0,429.0,2989.303167808221,IT-SUD,0.07861363896800863,11,150.0,8.0,142.0,20.4,22.3,100,18.3,2.9,7.6,26.6,251,1007.1,88
2022-09-26 12:00:00+00:00,348.0,420.0,387.0,2989.303167808221,IT-SUD,0.1164150908973064,12,71.0,0.0,71.0,20.0,22.8,100,18.3,4.1,2.3,17.6,252,1006.5,90
2022-09-26 13:00:00+00:00,376.0,345.0,335.0,2989.303167808221,IT-SUD,0.1257818223488138,13,212.0,13.0,199.0,20.3,21.4,100,18.2,5.1,13.8,13.7,186,1006.4,88
2022-09-26 14:00:00+00:00,216.0,243.0,271.0,2989.303167808221,IT-SUD,0.07225764262591432,14,82.0,0.0,82.0,20.6,22.7,100,19.0,2.3,8.9,27.7,223,1006.1,91
2022-09-26 15:00:00+00:00,109.0,133.0,190.0,2989.303167808221,IT-SUD,0.03646334743622528,15,158.0,3.0,155.0,21.1,23.3,100,18.5,0.5,6.1,20.2,230,1004.9,85
2022-09-26 16:00:00+00:00,20.0,32.0,62.0,2989.303167808221,IT-SUD,0.006690522465362436,16,211.0,43.0,168.0,21.4,23.5,59,18.5,0.2,7.2,17.6,264,1004.8,84
2022-09-26 17:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,17,147.0,68.0,79.0,20.8,22.8,97,18.4,0.2,8.0,17.6,297,1004.8,86
2022-09-26 18:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,18,33.0,11.0,22.0,19.3,21.8,98,18.4,0.1,4.3,16.6,336,1004.8,95
2022-09-26 19:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,19,0.0,0.0,0.0,18.3,20.5,40,17.8,0.0,4.0,10.4,10,1004.7,97
2022-09-26 20:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,20,0.0,0.0,0.0,17.6,19.5,7,17.2,0.0,4.2,9.0,59,1004.9,98
