date,actual,day-ahead,intraday
2024-05-12 15:00:00+02:00,393.0,310.0,305.0
2024-05-12 16:00:00+02:00,349.0,248.0,243.0
2024-05-12 17:00:00+02:00,270.0,176.0,172.0
2024-05-12 18:00:00+02:00,164.0,92.0,88.0
2024-05-12 19:00:00+02:00,30.0,18.0,16.0
2024-05-12 20:00:00+02:00,0.0,0.0,0.0
2024-05-12 21:00:00+02:00,0.0,0.0,0.0
2024-05-12 22:00:00+02:00,0.0,0.0,0.0
2024-05-12 23:00:00+02:00,0.0,0.0,0.0
2024-05-13 00:00:00+02:00,0.0,0.0,0.0
2024-05-13 01:00:00+02:00,0.0,0.0,0.0
2024-05-13 02:00:00+02:00,0.0,0.0,0.0
2024-05-13 03:00:00+02:00,0.0,0.0,0.0
2024-05-13 04:00:00+02:00,0.0,0.0,0.0
2024-05-13 05:00:00+02:00,0.0,0.0,0.0
2024-05-13 06:00:00+02:00,39.0,10.0,10.0
2024-05-13 07:00:00+02:00,187.0,80.0,80.0
2024-05-13 08:00:00+02:00,291.0,189.0,198.0
2024-05-13 09:00:00+02:00,404.0,266.0,277.0
2024-05-13 10:00:00+02:00,432.0,315.0,326.0
2024-05-13 11:00:00+02:00,428.0,347.0,356.0
2024-05-13 12:00:00+02:00,434.0,359.0,370.0
2024-05-13 13:00:00+02:00,463.0,355.0,367.0
2024-05-13 14:00:00+02:00,450.0,337.0,349.0
2024-05-13 15:00:00+02:00,418.0,299.0,310.0
2024-05-13 16:00:00+02:00,321.0,241.0,251.0
2024-05-13 17:00:00+02:00,285.0,169.0,176.0
2024-05-13 18:00:00+02:00,176.0,79.0,87.0
2024-05-13 19:00:00+02:00,31.0,14.0,17.0
2024-05-13 20:00:00+02:00,0.0,0.0,0.0
2024-05-13 21:00:00+02:00,0.0,0.0,0.0
2024-05-13 22:00:00+02:00,0.0,0.0,0.0
2024-05-13 23:00:00+02:00,0.0,0.0,0.0
2024-05-14 00:00:00+02:00,0.0,0.0,0.0
2024-05-14 01:00:00+02:00,0.0,0.0,0.0
2024-05-14 02:00:00+02:00,0.0,0.0,0.0
2024-05-14 03:00:00+02:00,0.0,0.0,0.0
2024-05-14 04:00:00+02:00,0.0,0.0,0.0
2024-05-14 05:00:00+02:00,0.0,0.0,0.0
2024-05-14 06:00:00+02:00,13.0,8.0,8.0
2024-05-14 07:00:00+02:00,97.0,69.0,69.0
2024-05-14 08:00:00+02:00,219.0,185.0,188.0
2024-05-14 09:00:00+02:00,236.0,252.0,256.0
2024-05-14 10:00:00+02:00,361.0,292.0,295.0
2024-05-14 11:00:00+02:00,363.0,321.0,324.0
2024-05-14 12:00:00+02:00,388.0,327.0,331.0
2024-05-14 13:00:00+02:00,369.0,321.0,326.0
2024-05-14 14:00:00+02:00,357.0,306.0,309.0
2024-05-14 15:00:00+02:00,321.0,271.0,274.0
2024-05-14 16:00:00+02:00,343.0,226.0,228.0
2024-05-14 17:00:00+02:00,283.0,167.0,169.0
2024-05-14 18:00:00+02:00,151.0,73.0,76.0
2024-05-14 19:00:00+02:00,29.0,11.0,12.0
2024-05-14 20:00:00+02:00,0.0,0.0,0.0
2024-05-14 21:00:00+02:00,0.0,0.0,0.0
2024-05-14 22:00:00+02:00,0.0,0.0,0.0
2024-05-14 23:00:00+02:00,0.0,0.0,0.0
2024-05-15 00:00:00+02:00,0.0,0.0,0.0
2024-05-15 01:00:00+02:00,0.0,0.0,0.0
2024-05-15 02:00:00+02:00,0.0,0.0,0.0
2024-05-15 03:00:00+02:00,0.0,0.0,0.0
2024-05-15 04:00:00+02:00,0.0,0.0,0.0
2024-05-15 05:00:00+02:00,0.0,0.0,0.0
2024-05-15 06:00:00+02:00,11.0,8.0,8.0
2024-05-15 07:00:00+02:00,40.0,54.0,54.0
2024-05-15 08:00:00+02:00,75.0,155.0,154.0
2024-05-15 09:00:00+02:00,95.0,238.0,229.0
2024-05-15 10:00:00+02:00,119.0,261.0,262.0
2024-05-15 11:00:00+02:00,196.0,277.0,286.0
2024-05-15 12:00:00+02:00,205.0,290.0,297.0
2024-05-15 13:00:00+02:00,296.0,280.0,289.0
2024-05-15 14:00:00+02:00,331.0,268.0,276.0
2024-05-15 15:00:00+02:00,371.0,238.0,242.0
2024-05-15 16:00:00+02:00,312.0,206.0,204.0
2024-05-15 17:00:00+02:00,189.0,141.0,145.0
2024-05-15 18:00:00+02:00,100.0,58.0,54.0
2024-05-15 19:00:00+02:00,18.0,11.0,4.0
2024-05-15 20:00:00+02:00,0.0,0.0,0.0
2024-05-15 21:00:00+02:00,0.0,0.0,0.0
2024-05-15 22:00:00+02:00,0.0,0.0,0.0
2024-05-15 23:00:00+02:00,0.0,0.0,0.0
2024-05-16 00:00:00+02:00,0.0,0.0,0.0
2024-05-16 01:00:00+02:00,0.0,0.0,0.0
2024-05-16 02:00:00+02:00,0.0,0.0,0.0
2024-05-16 03:00:00+02:00,0.0,0.0,0.0
2024-05-16 04:00:00+02:00,0.0,0.0,0.0
2024-05-16 05:00:00+02:00,0.0,0.0,0.0
2024-05-16 06:00:00+02:00,11.0,6.0,6.0
2024-05-16 07:00:00+02:00,62.0,56.0,56.0
2024-05-16 08:00:00+02:00,134.0,167.0,136.0
2024-05-16 09:00:00+02:00,209.0,236.0,209.0
2024-05-16 10:00:00+02:00,250.0,271.0,252.0
2024-05-16 11:00:00+02:00,288.0,307.0,297.0
2024-05-16 12:00:00+02:00,357.0,317.0,318.0
2024-05-16 13:00:00+02:00,411.0,309.0,310.0
2024-05-16 14:00:00+02:00,429.0,301.0,300.0
2024-05-16 15:00:00+02:00,414.0,265.0,253.0
2024-05-16 16:00:00+02:00,373.0,230.0,208.0
2024-05-16 17:00:00+02:00,239.0,167.0,134.0
2024-05-16 18:00:00+02:00,118.0,62.0,46.0
2024-05-16 19:00:00+02:00,30.0,6.0,3.0
2024-05-16 20:00:00+02:00,1.0,0.0,0.0
2024-05-16 21:00:00+02:00,0.0,0.0,0.0
2024-05-16 22:00:00+02:00,0.0,0.0,0.0
2024-05-16 23:00:00+02:00,0.0,0.0,0.0
2024-05-17 00:00:00+02:00,0.0,0.0,0.0
2024-05-17 01:00:00+02:00,0.0,0.0,0.0
2024-05-17 02:00:00+02:00,0.0,0.0,0.0
2024-05-17 03:00:00+02:00,0.0,0.0,0.0
2024-05-17 04:00:00+02:00,0.0,0.0,0.0
2024-05-17 05:00:00+02:00,0.0,0.0,0.0
2024-05-17 06:00:00+02:00,19.0,11.0,11.0
2024-05-17 07:00:00+02:00,89.0,78.0,78.0
2024-05-17 08:00:00+02:00,167.0,179.0,169.0
2024-05-17 09:00:00+02:00,286.0,260.0,251.0
2024-05-17 10:00:00+02:00,374.0,309.0,301.0
2024-05-17 11:00:00+02:00,401.0,352.0,348.0
2024-05-17 12:00:00+02:00,407.0,368.0,367.0
2024-05-17 13:00:00+02:00,407.0,363.0,362.0
2024-05-17 14:00:00+02:00,384.0,355.0,354.0
2024-05-17 15:00:00+02:00,329.0,315.0,311.0
2024-05-17 16:00:00+02:00,232.0,270.0,263.0
2024-05-17 17:00:00+02:00,132.0,187.0,178.0
2024-05-17 18:00:00+02:00,54.0,83.0,76.0
2024-05-17 19:00:00+02:00,11.0,14.0,12.0
2024-05-17 20:00:00+02:00,0.0,0.0,0.0
2024-05-17 21:00:00+02:00,0.0,0.0,0.0
2024-05-17 22:00:00+02:00,0.0,0.0,0.0
2024-05-17 23:00:00+02:00,0.0,0.0,0.0
2024-05-18 00:00:00+02:00,0.0,0.0,0.0
2024-05-18 01:00:00+02:00,0.0,0.0,0.0
2024-05-18 02:00:00+02:00,0.0,0.0,0.0
2024-05-18 03:00:00+02:00,0.0,0.0,0.0
2024-05-18 04:00:00+02:00,0.0,0.0,0.0
2024-05-18 05:00:00+02:00,0.0,0.0,0.0
2024-05-18 06:00:00+02:00,19.0,8.0,8.0
2024-05-18 07:00:00+02:00,88.0,47.0,47.0
2024-05-18 08:00:00+02:00,177.0,131.0,157.0
2024-05-18 09:00:00+02:00,249.0,210.0,227.0
2024-05-18 10:00:00+02:00,200.0,243.0,262.0
2024-05-18 11:00:00+02:00,189.0,259.0,300.0
2024-05-18 12:00:00+02:00,193.0,273.0,311.0
2024-05-18 13:00:00+02:00,185.0,261.0,302.0
2024-05-18 14:00:00+02:00,173.0,257.0,298.0
2024-05-18 15:00:00+02:00,264.0,229.0,262.0
2024-05-18 16:00:00+02:00,166.0,208.0,230.0
2024-05-18 17:00:00+02:00,122.0,139.0,161.0
2024-05-18 18:00:00+02:00,101.0,59.0,57.0
2024-05-18 19:00:00+02:00,27.0,11.0,5.0
2024-05-18 20:00:00+02:00,0.0,0.0,0.0
2024-05-18 21:00:00+02:00,0.0,0.0,0.0
2024-05-18 22:00:00+02:00,0.0,0.0,0.0
2024-05-18 23:00:00+02:00,0.0,0.0,0.0
2024-05-19 00:00:00+02:00,0.0,0.0,0.0
2024-05-19 01:00:00+02:00,0.0,0.0,0.0
2024-05-19 02:00:00+02:00,0.0,0.0,0.0
2024-05-19 03:00:00+02:00,0.0,0.0,0.0
2024-05-19 04:00:00+02:00,0.0,0.0,0.0
2024-05-19 05:00:00+02:00,0.0,0.0,0.0
2024-05-19 06:00:00+02:00,30.0,11.0,11.0
2024-05-19 07:00:00+02:00,130.0,78.0,78.0
2024-05-19 08:00:00+02:00,218.0,189.0,179.0
2024-05-19 09:00:00+02:00,251.0,258.0,257.0
2024-05-19 10:00:00+02:00,218.0,297.0,300.0
2024-05-19 11:00:00+02:00,242.0,341.0,343.0
2024-05-19 12:00:00+02:00,140.0,348.0,353.0
2024-05-19 13:00:00+02:00,108.0,340.0,348.0
2024-05-19 14:00:00+02:00,157.0,338.0,340.0
2024-05-19 15:00:00+02:00,246.0,303.0,302.0
2024-05-19 16:00:00+02:00,264.0,263.0,262.0
2024-05-19 17:00:00+02:00,200.0,193.0,185.0
2024-05-19 18:00:00+02:00,142.0,88.0,80.0
2024-05-19 19:00:00+02:00,33.0,16.0,13.0
2024-05-19 20:00:00+02:00,1.0,0.0,0.0
2024-05-19 21:00:00+02:00,0.0,0.0,0.0
2024-05-19 22:00:00+02:00,0.0,0.0,0.0
2024-05-19 23:00:00+02:00,0.0,0.0,0.0
2024-05-20 00:00:00+02:00,0.0,0.0,0.0
2024-05-20 01:00:00+02:00,0.0,0.0,0.0
2024-05-20 02:00:00+02:00,0.0,0.0,0.0
2024-05-20 03:00:00+02:00,0.0,0.0,0.0
2024-05-20 04:00:00+02:00,0.0,0.0,0.0
2024-05-20 05:00:00+02:00,0.0,0.0,0.0
2024-05-20 06:00:00+02:00,26.0,8.0,8.0
2024-05-20 07:00:00+02:00,129.0,65.0,65.0
2024-05-20 08:00:00+02:00,264.0,167.0,178.0
2024-05-20 09:00:00+02:00,365.0,245.0,256.0
2024-05-20 10:00:00+02:00,421.0,291.0,302.0
2024-05-20 11:00:00+02:00,451.0,338.0,346.0
2024-05-20 12:00:00+02:00,453.0,353.0,358.0
2024-05-20 13:00:00+02:00,462.0,347.0,353.0
2024-05-20 14:00:00+02:00,406.0,340.0,346.0
2024-05-20 15:00:00+02:00,341.0,299.0,307.0
2024-05-20 16:00:00+02:00,288.0,254.0,264.0
2024-05-20 17:00:00+02:00,212.0,177.0,187.0
2024-05-20 18:00:00+02:00,139.0,74.0,82.0
2024-05-20 19:00:00+02:00,26.0,10.0,13.0
2024-05-20 20:00:00+02:00,0.0,0.0,0.0
2024-05-20 21:00:00+02:00,0.0,0.0,0.0
2024-05-20 22:00:00+02:00,0.0,0.0,0.0
2024-05-20 23:00:00+02:00,0.0,0.0,0.0
2024-05-21 00:00:00+02:00,0.0,0.0,0.0
2024-05-21 01:00:00+02:00,0.0,0.0,0.0
2024-05-21 02:00:00+02:00,0.0,0.0,0.0
2024-05-21 03:00:00+02:00,0.0,0.0,0.0
2024-05-21 04:00:00+02:00,0.0,0.0,0.0
2024-05-21 05:00:00+02:00,0.0,0.0,0.0
2024-05-21 06:00:00+02:00,13.0,10.0,10.0
2024-05-21 07:00:00+02:00,47.0,75.0,75.0
2024-05-21 08:00:00+02:00,86.0,196.0,186.0
2024-05-21 09:00:00+02:00,142.0,276.0,265.0
2024-05-21 10:00:00+02:00,174.0,303.0,290.0
2024-05-21 11:00:00+02:00,215.0,336.0,319.0
2024-05-21 12:00:00+02:00,231.0,348.0,331.0
2024-05-21 13:00:00+02:00,251.0,340.0,324.0
2024-05-21 14:00:00+02:00,257.0,327.0,313.0
2024-05-21 15:00:00+02:00,250.0,295.0,279.0
2024-05-21 16:00:00+02:00,203.0,252.0,243.0
2024-05-21 17:00:00+02:00,127.0,194.0,183.0
2024-05-21 18:00:00+02:00,48.0,82.0,75.0
2024-05-21 19:00:00+02:00,7.0,15.0,14.0
2024-05-21 20:00:00+02:00,0.0,0.0,0.0
2024-05-21 21:00:00+02:00,0.0,0.0,0.0
2024-05-21 22:00:00+02:00,0.0,0.0,0.0
2024-05-21 23:00:00+02:00,0.0,0.0,0.0
2024-05-22 00:00:00+02:00,0.0,0.0,0.0
2024-05-22 01:00:00+02:00,0.0,0.0,0.0
2024-05-22 02:00:00+02:00,0.0,0.0,0.0
2024-05-22 03:00:00+02:00,0.0,0.0,0.0
2024-05-22 04:00:00+02:00,0.0,0.0,0.0
2024-05-22 05:00:00+02:00,1.0,0.0,0.0
2024-05-22 06:00:00+02:00,26.0,13.0,13.0
2024-05-22 07:00:00+02:00,105.0,89.0,89.0
2024-05-22 08:00:00+02:00,206.0,195.0,193.0
2024-05-22 09:00:00+02:00,293.0,277.0,277.0
2024-05-22 10:00:00+02:00,363.0,329.0,330.0
2024-05-22 11:00:00+02:00,405.0,363.0,365.0
2024-05-22 12:00:00+02:00,422.0,379.0,383.0
2024-05-22 13:00:00+02:00,417.0,377.0,380.0
2024-05-22 14:00:00+02:00,395.0,361.0,365.0
2024-05-22 15:00:00+02:00,346.0,322.0,325.0
2024-05-22 16:00:00+02:00,271.0,264.0,266.0
2024-05-22 17:00:00+02:00,173.0,188.0,190.0
2024-05-22 18:00:00+02:00,72.0,95.0,95.0
2024-05-22 19:00:00+02:00,10.0,19.0,19.0
2024-05-22 20:00:00+02:00,0.0,0.0,0.0
2024-05-22 21:00:00+02:00,0.0,0.0,0.0
2024-05-22 22:00:00+02:00,0.0,0.0,0.0
2024-05-22 23:00:00+02:00,0.0,0.0,0.0
2024-05-23 00:00:00+02:00,0.0,0.0,0.0
2024-05-23 01:00:00+02:00,0.0,0.0,0.0
2024-05-23 02:00:00+02:00,0.0,0.0,0.0
2024-05-23 03:00:00+02:00,0.0,0.0,0.0
2024-05-23 04:00:00+02:00,0.0,0.0,0.0
2024-05-23 05:00:00+02:00,1.0,0.0,0.0
2024-05-23 06:00:00+02:00,29.0,12.0,12.0
2024-05-23 07:00:00+02:00,109.0,89.0,89.0
2024-05-23 08:00:00+02:00,211.0,193.0,196.0
2024-05-23 09:00:00+02:00,297.0,276.0,280.0
2024-05-23 10:00:00+02:00,360.0,330.0,334.0
2024-05-23 11:00:00+02:00,404.0,365.0,369.0
2024-05-23 12:00:00+02:00,420.0,383.0,386.0
2024-05-23 13:00:00+02:00,412.0,381.0,384.0
2024-05-23 14:00:00+02:00,388.0,365.0,368.0
2024-05-23 15:00:00+02:00,339.0,324.0,329.0
2024-05-23 16:00:00+02:00,268.0,263.0,269.0
2024-05-23 17:00:00+02:00,176.0,186.0,190.0
2024-05-23 18:00:00+02:00,75.0,94.0,98.0
2024-05-23 19:00:00+02:00,11.0,18.0,20.0
2024-05-23 20:00:00+02:00,0.0,0.0,0.0
2024-05-23 21:00:00+02:00,0.0,0.0,0.0
2024-05-23 22:00:00+02:00,0.0,0.0,0.0
2024-05-23 23:00:00+02:00,0.0,0.0,0.0
2024-05-24 00:00:00+02:00,0.0,0.0,0.0
2024-05-24 01:00:00+02:00,0.0,0.0,0.0
2024-05-24 02:00:00+02:00,0.0,0.0,0.0
2024-05-24 03:00:00+02:00,0.0,0.0,0.0
2024-05-24 04:00:00+02:00,0.0,0.0,0.0
2024-05-24 05:00:00+02:00,1.0,0.0,0.0
2024-05-24 06:00:00+02:00,28.0,15.0,15.0
2024-05-24 07:00:00+02:00,110.0,96.0,96.0
2024-05-24 08:00:00+02:00,210.0,200.0,197.0
2024-05-24 09:00:00+02:00,291.0,285.0,283.0
2024-05-24 10:00:00+02:00,352.0,337.0,335.0
2024-05-24 11:00:00+02:00,388.0,373.0,373.0
2024-05-24 12:00:00+02:00,407.0,391.0,391.0
2024-05-24 13:00:00+02:00,399.0,389.0,388.0
2024-05-24 14:00:00+02:00,380.0,376.0,376.0
2024-05-24 15:00:00+02:00,332.0,336.0,336.0
2024-05-24 16:00:00+02:00,260.0,282.0,282.0
2024-05-24 17:00:00+02:00,170.0,194.0,194.0
2024-05-24 18:00:00+02:00,73.0,99.0,97.0
2024-05-24 19:00:00+02:00,13.0,21.0,20.0
2024-05-24 20:00:00+02:00,0.0,0.0,0.0
2024-05-24 21:00:00+02:00,0.0,0.0,0.0
2024-05-24 22:00:00+02:00,0.0,0.0,0.0
2024-05-24 23:00:00+02:00,0.0,0.0,0.0
2024-05-25 00:00:00+02:00,0.0,0.0,0.0
2024-05-25 01:00:00+02:00,0.0,0.0,0.0
2024-05-25 02:00:00+02:00,0.0,0.0,0.0
2024-05-25 03:00:00+02:00,0.0,0.0,0.0
2024-05-25 04:00:00+02:00,0.0,0.0,0.0
2024-05-25 05:00:00+02:00,0.0,0.0,0.0
2024-05-25 06:00:00+02:00,7.0,8.0,8.0
2024-05-25 07:00:00+02:00,23.0,50.0,50.0
2024-05-25 08:00:00+02:00,63.0,133.0,115.0
2024-05-25 09:00:00+02:00,121.0,223.0,196.0
2024-05-25 10:00:00+02:00,197.0,265.0,230.0
2024-05-25 11:00:00+02:00,169.0,286.0,259.0
2024-05-25 12:00:00+02:00,157.0,305.0,278.0
2024-05-25 13:00:00+02:00,138.0,291.0,265.0
2024-05-25 14:00:00+02:00,121.0,278.0,250.0
2024-05-25 15:00:00+02:00,100.0,253.0,220.0
2024-05-25 16:00:00+02:00,62.0,205.0,172.0
2024-05-25 17:00:00+02:00,36.0,145.0,122.0
2024-05-25 18:00:00+02:00,17.0,66.0,60.0
2024-05-25 19:00:00+02:00,4.0,13.0,12.0
2024-05-25 20:00:00+02:00,0.0,0.0,0.0
2024-05-25 21:00:00+02:00,0.0,0.0,0.0
2024-05-25 22:00:00+02:00,0.0,0.0,0.0
2024-05-25 23:00:00+02:00,0.0,0.0,0.0
2024-05-26 00:00:00+02:00,0.0,0.0,0.0
2024-05-26 01:00:00+02:00,0.0,0.0,0.0
2024-05-26 02:00:00+02:00,0.0,0.0,0.0
2024-05-26 03:00:00+02:00,0.0,0.0,0.0
2024-05-26 04:00:00+02:00,0.0,0.0,0.0
2024-05-26 05:00:00+02:00,0.0,0.0,0.0
2024-05-26 06:00:00+02:00,21.0,12.0,12.0
2024-05-26 07:00:00+02:00,92.0,80.0,80.0
2024-05-26 08:00:00+02:00,176.0,205.0,203.0
2024-05-26 09:00:00+02:00,251.0,274.0,275.0
2024-05-26 10:00:00+02:00,293.0,312.0,311.0
2024-05-26 11:00:00+02:00,297.0,345.0,343.0
2024-05-26 12:00:00+02:00,282.0,353.0,352.0
2024-05-26 13:00:00+02:00,251.0,347.0,345.0
2024-05-26 14:00:00+02:00,260.0,330.0,328.0
2024-05-26 15:00:00+02:00,251.0,295.0,294.0
2024-05-26 16:00:00+02:00,197.0,241.0,240.0
2024-05-26 17:00:00+02:00,120.0,179.0,179.0
2024-05-26 18:00:00+02:00,50.0,84.0,83.0
2024-05-26 19:00:00+02:00,9.0,18.0,17.0
2024-05-26 20:00:00+02:00,0.0,0.0,0.0
2024-05-26 21:00:00+02:00,0.0,0.0,0.0
2024-05-26 22:00:00+02:00,0.0,0.0,0.0
2024-05-26 23:00:00+02:00,0.0,0.0,0.0
2024-05-27 00:00:00+02:00,0.0,0.0,0.0
2024-05-27 01:00:00+02:00,0.0,0.0,0.0
2024-05-27 02:00:00+02:00,0.0,0.0,0.0
2024-05-27 03:00:00+02:00,0.0,0.0,0.0
2024-05-27 04:00:00+02:00,0.0,0.0,0.0
2024-05-27 05:00:00+02:00,1.0,0.0,0.0
2024-05-27 06:00:00+02:00,28.0,12.0,12.0
2024-05-27 07:00:00+02:00,102.0,83.0,83.0
2024-05-27 08:00:00+02:00,200.0,202.0,204.0
2024-05-27 09:00:00+02:00,264.0,273.0,276.0
2024-05-27 10:00:00+02:00,324.0,315.0,312.0
2024-05-27 11:00:00+02:00,359.0,348.0,346.0
2024-05-27 12:00:00+02:00,351.0,359.0,354.0
2024-05-27 13:00:00+02:00,301.0,354.0,348.0
2024-05-27 14:00:00+02:00,271.0,337.0,331.0
2024-05-27 15:00:00+02:00,216.0,301.0,297.0
2024-05-27 16:00:00+02:00,159.0,247.0,244.0
2024-05-27 17:00:00+02:00,114.0,184.0,186.0
2024-05-27 18:00:00+02:00,53.0,88.0,84.0
2024-05-27 19:00:00+02:00,10.0,18.0,18.0
2024-05-27 20:00:00+02:00,0.0,0.0,0.0
2024-05-27 21:00:00+02:00,0.0,0.0,0.0
2024-05-27 22:00:00+02:00,0.0,0.0,0.0
2024-05-27 23:00:00+02:00,0.0,0.0,0.0
2024-05-28 00:00:00+02:00,0.0,0.0,0.0
2024-05-28 01:00:00+02:00,0.0,0.0,0.0
2024-05-28 02:00:00+02:00,0.0,0.0,0.0
2024-05-28 03:00:00+02:00,0.0,0.0,0.0
2024-05-28 04:00:00+02:00,0.0,0.0,0.0
2024-05-28 05:00:00+02:00,0.0,0.0,0.0
2024-05-28 06:00:00+02:00,18.0,8.0,8.0
2024-05-28 07:00:00+02:00,63.0,71.0,71.0
2024-05-28 08:00:00+02:00,107.0,187.0,200.0
2024-05-28 09:00:00+02:00,155.0,254.0,264.0
2024-05-28 10:00:00+02:00,213.0,293.0,296.0
2024-05-28 11:00:00+02:00,304.0,324.0,325.0
2024-05-28 12:00:00+02:00,348.0,330.0,335.0
2024-05-28 13:00:00+02:00,358.0,324.0,328.0
2024-05-28 14:00:00+02:00,312.0,310.0,313.0
2024-05-28 15:00:00+02:00,257.0,275.0,280.0
2024-05-28 16:00:00+02:00,173.0,232.0,235.0
2024-05-28 17:00:00+02:00,101.0,173.0,179.0
2024-05-28 18:00:00+02:00,50.0,75.0,77.0
2024-05-28 19:00:00+02:00,8.0,12.0,15.0
2024-05-28 20:00:00+02:00,0.0,0.0,0.0
2024-05-28 21:00:00+02:00,0.0,0.0,0.0
2024-05-28 22:00:00+02:00,0.0,0.0,0.0
2024-05-28 23:00:00+02:00,0.0,0.0,0.0
2024-05-29 00:00:00+02:00,0.0,0.0,0.0
2024-05-29 01:00:00+02:00,0.0,0.0,0.0
2024-05-29 02:00:00+02:00,0.0,0.0,0.0
2024-05-29 03:00:00+02:00,0.0,0.0,0.0
2024-05-29 04:00:00+02:00,0.0,0.0,0.0
2024-05-29 05:00:00+02:00,1.0,0.0,0.0
2024-05-29 06:00:00+02:00,23.0,12.0,12.0
2024-05-29 07:00:00+02:00,91.0,82.0,82.0
2024-05-29 08:00:00+02:00,179.0,206.0,210.0
2024-05-29 09:00:00+02:00,262.0,276.0,284.0
2024-05-29 10:00:00+02:00,318.0,313.0,323.0
2024-05-29 11:00:00+02:00,356.0,349.0,360.0
2024-05-29 12:00:00+02:00,337.0,357.0,370.0
2024-05-29 13:00:00+02:00,275.0,351.0,365.0
2024-05-29 14:00:00+02:00,254.0,336.0,350.0
2024-05-29 15:00:00+02:00,246.0,301.0,314.0
2024-05-29 16:00:00+02:00,205.0,250.0,262.0
2024-05-29 17:00:00+02:00,130.0,184.0,192.0
2024-05-29 18:00:00+02:00,62.0,87.0,92.0
2024-05-29 19:00:00+02:00,10.0,18.0,20.0
2024-05-29 20:00:00+02:00,0.0,0.0,0.0
2024-05-29 21:00:00+02:00,0.0,0.0,0.0
2024-05-29 22:00:00+02:00,0.0,0.0,0.0
2024-05-29 23:00:00+02:00,0.0,0.0,0.0
2024-05-30 00:00:00+02:00,0.0,0.0,0.0
2024-05-30 01:00:00+02:00,0.0,0.0,0.0
2024-05-30 02:00:00+02:00,0.0,0.0,0.0
2024-05-30 03:00:00+02:00,0.0,0.0,0.0
2024-05-30 04:00:00+02:00,0.0,0.0,0.0
2024-05-30 05:00:00+02:00,1.0,0.0,0.0
2024-05-30 06:00:00+02:00,28.0,12.0,12.0
2024-05-30 07:00:00+02:00,102.0,87.0,87.0
2024-05-30 08:00:00+02:00,180.0,195.0,200.0
2024-05-30 09:00:00+02:00,264.0,277.0,279.0
2024-05-30 10:00:00+02:00,307.0,328.0,328.0
2024-05-30 11:00:00+02:00,325.0,364.0,362.0
2024-05-30 12:00:00+02:00,355.0,379.0,376.0
2024-05-30 13:00:00+02:00,336.0,376.0,373.0
2024-05-30 14:00:00+02:00,281.0,361.0,358.0
2024-05-30 15:00:00+02:00,285.0,322.0,319.0
2024-05-30 16:00:00+02:00,236.0,266.0,266.0
2024-05-30 17:00:00+02:00,165.0,185.0,188.0
2024-05-30 18:00:00+02:00,74.0,89.0,93.0
2024-05-30 19:00:00+02:00,13.0,17.0,18.0
2024-05-30 20:00:00+02:00,0.0,0.0,0.0
2024-05-30 21:00:00+02:00,0.0,0.0,0.0
2024-05-30 22:00:00+02:00,0.0,0.0,0.0
2024-05-30 23:00:00+02:00,0.0,0.0,0.0
2024-05-31 00:00:00+02:00,0.0,0.0,0.0
2024-05-31 01:00:00+02:00,0.0,0.0,0.0
2024-05-31 02:00:00+02:00,0.0,0.0,0.0
2024-05-31 03:00:00+02:00,0.0,0.0,0.0
2024-05-31 04:00:00+02:00,0.0,0.0,0.0
2024-05-31 05:00:00+02:00,0.0,0.0,0.0
2024-05-31 06:00:00+02:00,19.0,10.0,10.0
2024-05-31 07:00:00+02:00,79.0,75.0,75.0
2024-05-31 08:00:00+02:00,159.0,175.0,194.0
2024-05-31 09:00:00+02:00,232.0,260.0,277.0
2024-05-31 10:00:00+02:00,290.0,311.0,326.0
2024-05-31 11:00:00+02:00,344.0,357.0,367.0
2024-05-31 12:00:00+02:00,380.0,376.0,382.0
2024-05-31 13:00:00+02:00,387.0,371.0,377.0
2024-05-31 14:00:00+02:00,366.0,363.0,369.0
2024-05-31 15:00:00+02:00,316.0,319.0,331.0
2024-05-31 16:00:00+02:00,244.0,271.0,286.0
2024-05-31 17:00:00+02:00,158.0,182.0,197.0
2024-05-31 18:00:00+02:00,69.0,79.0,93.0
2024-05-31 19:00:00+02:00,10.0,13.0,18.0
2024-05-31 20:00:00+02:00,0.0,0.0,0.0
2024-05-31 21:00:00+02:00,0.0,0.0,0.0
2024-05-31 22:00:00+02:00,0.0,0.0,0.0
2024-05-31 23:00:00+02:00,0.0,0.0,0.0
2024-06-01 00:00:00+02:00,0.0,0.0,0.0
2024-06-01 01:00:00+02:00,0.0,0.0,0.0
2024-06-01 02:00:00+02:00,0.0,0.0,0.0
2024-06-01 03:00:00+02:00,0.0,0.0,0.0
2024-06-01 04:00:00+02:00,0.0,0.0,0.0
2024-06-01 05:00:00+02:00,1.0,0.0,0.0
2024-06-01 06:00:00+02:00,25.0,8.0,8.0
2024-06-01 07:00:00+02:00,84.0,71.0,71.0
2024-06-01 08:00:00+02:00,138.0,181.0,192.0
2024-06-01 09:00:00+02:00,171.0,251.0,260.0
2024-06-01 10:00:00+02:00,221.0,292.0,301.0
2024-06-01 11:00:00+02:00,299.0,327.0,332.0
2024-06-01 12:00:00+02:00,331.0,338.0,342.0
2024-06-01 13:00:00+02:00,290.0,332.0,336.0
2024-06-01 14:00:00+02:00,271.0,317.0,321.0
2024-06-01 15:00:00+02:00,244.0,276.0,282.0
2024-06-01 16:00:00+02:00,191.0,239.0,247.0
