date,actual,day-ahead,intraday
2021-11-22 23:00:00+01:00,0.0,0.0,0.0
2021-11-23 00:00:00+01:00,0.0,0.0,0.0
2021-11-23 01:00:00+01:00,0.0,0.0,0.0
2021-11-23 02:00:00+01:00,0.0,0.0,0.0
2021-11-23 03:00:00+01:00,0.0,0.0,0.0
2021-11-23 04:00:00+01:00,0.0,0.0,0.0
2021-11-23 05:00:00+01:00,0.0,0.0,0.0
2021-11-23 06:00:00+01:00,0.0,0.0,0.0
2021-11-23 07:00:00+01:00,4.0,0.0,0.0
2021-11-23 08:00:00+01:00,51.0,58.0,60.0
2021-11-23 09:00:00+01:00,182.0,160.0,192.0
2021-11-23 10:00:00+01:00,230.0,252.0,280.0
2021-11-23 11:00:00+01:00,328.0,309.0,332.0
2021-11-23 12:00:00+01:00,423.0,326.0,341.0
2021-11-23 13:00:00+01:00,440.0,304.0,286.0
2021-11-23 14:00:00+01:00,259.0,236.0,210.0
2021-11-23 15:00:00+01:00,111.0,128.0,97.0
2021-11-23 16:00:00+01:00,21.0,13.0,12.0
2021-11-23 17:00:00+01:00,1.0,0.0,0.0
2021-11-23 18:00:00+01:00,0.0,0.0,0.0
2021-11-23 19:00:00+01:00,0.0,0.0,0.0
2021-11-23 20:00:00+01:00,0.0,0.0,0.0
2021-11-23 21:00:00+01:00,0.0,0.0,0.0
2021-11-23 22:00:00+01:00,0.0,0.0,0.0
2021-11-23 23:00:00+01:00,0.0,0.0,0.0
2021-11-24 00:00:00+01:00,0.0,0.0,0.0
2021-11-24 01:00:00+01:00,0.0,0.0,0.0
2021-11-24 02:00:00+01:00,0.0,0.0,0.0
2021-11-24 03:00:00+01:00,0.0,0.0,0.0
2021-11-24 04:00:00+01:00,0.0,0.0,0.0
2021-11-24 05:00:00+01:00,0.0,0.0,0.0
2021-11-24 06:00:00+01:00,0.0,0.0,0.0
2021-11-24 07:00:00+01:00,15.0,0.0,0.0
2021-11-24 08:00:00+01:00,174.0,92.0,115.0
2021-11-24 09:00:00+01:00,461.0,237.0,319.0
2021-11-24 10:00:00+01:00,606.0,353.0,430.0
2021-11-24 11:00:00+01:00,677.0,409.0,471.0
2021-11-24 12:00:00+01:00,678.0,410.0,450.0
2021-11-24 13:00:00+01:00,610.0,363.0,423.0
2021-11-24 14:00:00+01:00,429.0,264.0,313.0
2021-11-24 15:00:00+01:00,190.0,133.0,152.0
2021-11-24 16:00:00+01:00,29.0,12.0,10.0
2021-11-24 17:00:00+01:00,2.0,0.0,0.0
2021-11-24 18:00:00+01:00,0.0,0.0,0.0
2021-11-24 19:00:00+01:00,0.0,0.0,0.0
2021-11-24 20:00:00+01:00,0.0,0.0,0.0
2021-11-24 21:00:00+01:00,0.0,0.0,0.0
2021-11-24 22:00:00+01:00,0.0,0.0,0.0
2021-11-24 23:00:00+01:00,0.0,0.0,0.0
2021-11-25 00:00:00+01:00,0.0,0.0,0.0
2021-11-25 01:00:00+01:00,0.0,0.0,0.0
2021-11-25 02:00:00+01:00,0.0,0.0,0.0
2021-11-25 03:00:00+01:00,0.0,0.0,0.0
2021-11-25 04:00:00+01:00,0.0,0.0,0.0
2021-11-25 05:00:00+01:00,0.0,0.0,0.0
2021-11-25 06:00:00+01:00,0.0,0.0,0.0
2021-11-25 07:00:00+01:00,0.0,0.0,0.0
2021-11-25 08:00:00+01:00,11.0,42.0,42.0
2021-11-25 09:00:00+01:00,41.0,124.0,124.0
2021-11-25 10:00:00+01:00,100.0,187.0,187.0
2021-11-25 11:00:00+01:00,105.0,215.0,215.0
2021-11-25 12:00:00+01:00,262.0,218.0,218.0
2021-11-25 13:00:00+01:00,390.0,195.0,195.0
2021-11-25 14:00:00+01:00,135.0,143.0,143.0
2021-11-25 15:00:00+01:00,32.0,74.0,74.0
2021-11-25 16:00:00+01:00,4.0,0.0,0.0
2021-11-25 17:00:00+01:00,0.0,0.0,0.0
2021-11-25 18:00:00+01:00,0.0,0.0,0.0
2021-11-25 19:00:00+01:00,0.0,0.0,0.0
2021-11-25 20:00:00+01:00,0.0,0.0,0.0
2021-11-25 21:00:00+01:00,0.0,0.0,0.0
2021-11-25 22:00:00+01:00,0.0,0.0,0.0
2021-11-25 23:00:00+01:00,0.0,0.0,0.0
2021-11-26 00:00:00+01:00,0.0,0.0,0.0
2021-11-26 01:00:00+01:00,0.0,0.0,0.0
2021-11-26 02:00:00+01:00,0.0,0.0,0.0
2021-11-26 03:00:00+01:00,0.0,0.0,0.0
2021-11-26 04:00:00+01:00,0.0,0.0,0.0
2021-11-26 05:00:00+01:00,0.0,0.0,0.0
2021-11-26 06:00:00+01:00,0.0,0.0,0.0
2021-11-26 07:00:00+01:00,17.0,7.0,7.0
2021-11-26 08:00:00+01:00,47.0,105.0,105.0
2021-11-26 09:00:00+01:00,169.0,252.0,252.0
2021-11-26 10:00:00+01:00,119.0,361.0,361.0
2021-11-26 11:00:00+01:00,326.0,392.0,392.0
2021-11-26 12:00:00+01:00,241.0,370.0,370.0
2021-11-26 13:00:00+01:00,216.0,315.0,315.0
2021-11-26 14:00:00+01:00,144.0,224.0,224.0
2021-11-26 15:00:00+01:00,57.0,115.0,115.0
2021-11-26 16:00:00+01:00,5.0,13.0,13.0
2021-11-26 17:00:00+01:00,0.0,0.0,0.0
2021-11-26 18:00:00+01:00,0.0,0.0,0.0
2021-11-26 19:00:00+01:00,0.0,0.0,0.0
2021-11-26 20:00:00+01:00,0.0,0.0,0.0
2021-11-26 21:00:00+01:00,0.0,0.0,0.0
2021-11-26 22:00:00+01:00,0.0,0.0,0.0
2021-11-26 23:00:00+01:00,0.0,0.0,0.0
2021-11-27 00:00:00+01:00,0.0,0.0,0.0
2021-11-27 01:00:00+01:00,0.0,0.0,0.0
2021-11-27 02:00:00+01:00,0.0,0.0,0.0
2021-11-27 03:00:00+01:00,0.0,0.0,0.0
2021-11-27 04:00:00+01:00,0.0,0.0,0.0
2021-11-27 05:00:00+01:00,0.0,0.0,0.0
2021-11-27 06:00:00+01:00,0.0,0.0,0.0
2021-11-27 07:00:00+01:00,5.0,6.0,6.0
2021-11-27 08:00:00+01:00,81.0,111.0,111.0
2021-11-27 09:00:00+01:00,247.0,260.0,260.0
2021-11-27 10:00:00+01:00,427.0,369.0,369.0
2021-11-27 11:00:00+01:00,516.0,419.0,419.0
2021-11-27 12:00:00+01:00,496.0,423.0,423.0
2021-11-27 13:00:00+01:00,432.0,386.0,386.0
2021-11-27 14:00:00+01:00,294.0,298.0,298.0
2021-11-27 15:00:00+01:00,102.0,158.0,158.0
2021-11-27 16:00:00+01:00,5.0,17.0,17.0
2021-11-27 17:00:00+01:00,0.0,0.0,0.0
2021-11-27 18:00:00+01:00,0.0,0.0,0.0
2021-11-27 19:00:00+01:00,0.0,0.0,0.0
2021-11-27 20:00:00+01:00,0.0,0.0,0.0
2021-11-27 21:00:00+01:00,0.0,0.0,0.0
2021-11-27 22:00:00+01:00,0.0,0.0,0.0
2021-11-27 23:00:00+01:00,0.0,0.0,0.0
2021-11-28 00:00:00+01:00,0.0,0.0,0.0
2021-11-28 01:00:00+01:00,0.0,0.0,0.0
2021-11-28 02:00:00+01:00,0.0,0.0,0.0
2021-11-28 03:00:00+01:00,0.0,0.0,0.0
2021-11-28 04:00:00+01:00,0.0,0.0,0.0
2021-11-28 05:00:00+01:00,0.0,0.0,0.0
2021-11-28 06:00:00+01:00,0.0,0.0,0.0
2021-11-28 07:00:00+01:00,2.0,5.0,5.0
2021-11-28 08:00:00+01:00,58.0,98.0,98.0
2021-11-28 09:00:00+01:00,103.0,233.0,233.0
2021-11-28 10:00:00+01:00,117.0,324.0,324.0
2021-11-28 11:00:00+01:00,203.0,353.0,353.0
2021-11-28 12:00:00+01:00,192.0,349.0,349.0
2021-11-28 13:00:00+01:00,221.0,322.0,322.0
2021-11-28 14:00:00+01:00,167.0,255.0,255.0
2021-11-28 15:00:00+01:00,140.0,139.0,139.0
2021-11-28 16:00:00+01:00,9.0,13.0,13.0
2021-11-28 17:00:00+01:00,0.0,0.0,0.0
2021-11-28 18:00:00+01:00,0.0,0.0,0.0
2021-11-28 19:00:00+01:00,0.0,0.0,0.0
2021-11-28 20:00:00+01:00,0.0,0.0,0.0
2021-11-28 21:00:00+01:00,0.0,0.0,0.0
2021-11-28 22:00:00+01:00,0.0,0.0,0.0
2021-11-28 23:00:00+01:00,0.0,0.0,0.0
2021-11-29 00:00:00+01:00,0.0,0.0,0.0
2021-11-29 01:00:00+01:00,0.0,0.0,0.0
2021-11-29 02:00:00+01:00,0.0,0.0,0.0
2021-11-29 03:00:00+01:00,0.0,0.0,0.0
2021-11-29 04:00:00+01:00,0.0,0.0,0.0
2021-11-29 05:00:00+01:00,0.0,0.0,0.0
2021-11-29 06:00:00+01:00,0.0,0.0,0.0
2021-11-29 07:00:00+01:00,1.0,0.0,0.0
2021-11-29 08:00:00+01:00,34.0,77.0,79.0
2021-11-29 09:00:00+01:00,177.0,203.0,210.0
2021-11-29 10:00:00+01:00,336.0,302.0,332.0
2021-11-29 11:00:00+01:00,384.0,356.0,400.0
2021-11-29 12:00:00+01:00,531.0,373.0,408.0
2021-11-29 13:00:00+01:00,490.0,343.0,364.0
2021-11-29 14:00:00+01:00,316.0,255.0,268.0
2021-11-29 15:00:00+01:00,157.0,133.0,133.0
2021-11-29 16:00:00+01:00,12.0,13.0,0.0
2021-11-29 17:00:00+01:00,0.0,0.0,0.0
2021-11-29 18:00:00+01:00,0.0,0.0,0.0
2021-11-29 19:00:00+01:00,0.0,0.0,0.0
2021-11-29 20:00:00+01:00,0.0,0.0,0.0
2021-11-29 21:00:00+01:00,0.0,0.0,0.0
2021-11-29 22:00:00+01:00,0.0,0.0,0.0
2021-11-29 23:00:00+01:00,0.0,0.0,0.0
2021-11-30 00:00:00+01:00,0.0,0.0,0.0
2021-11-30 01:00:00+01:00,0.0,0.0,0.0
2021-11-30 02:00:00+01:00,0.0,0.0,0.0
2021-11-30 03:00:00+01:00,0.0,0.0,0.0
2021-11-30 04:00:00+01:00,0.0,0.0,0.0
2021-11-30 05:00:00+01:00,0.0,0.0,0.0
2021-11-30 06:00:00+01:00,0.0,0.0,0.0
2021-11-30 07:00:00+01:00,13.0,10.0,10.0
2021-11-30 08:00:00+01:00,179.0,180.0,171.0
2021-11-30 09:00:00+01:00,478.0,412.0,405.0
2021-11-30 10:00:00+01:00,655.0,574.0,569.0
2021-11-30 11:00:00+01:00,704.0,647.0,642.0
2021-11-30 12:00:00+01:00,702.0,653.0,646.0
2021-11-30 13:00:00+01:00,653.0,597.0,589.0
2021-11-30 14:00:00+01:00,458.0,452.0,450.0
2021-11-30 15:00:00+01:00,191.0,235.0,228.0
2021-11-30 16:00:00+01:00,17.0,24.0,18.0
2021-11-30 17:00:00+01:00,0.0,0.0,0.0
2021-11-30 18:00:00+01:00,0.0,0.0,0.0
2021-11-30 19:00:00+01:00,0.0,0.0,0.0
2021-11-30 20:00:00+01:00,0.0,0.0,0.0
2021-11-30 21:00:00+01:00,0.0,0.0,0.0
2021-11-30 22:00:00+01:00,0.0,0.0,0.0
2021-11-30 23:00:00+01:00,0.0,0.0,0.0
2021-12-01 00:00:00+01:00,0.0,0.0,0.0
2021-12-01 01:00:00+01:00,0.0,0.0,0.0
2021-12-01 02:00:00+01:00,0.0,0.0,0.0
2021-12-01 03:00:00+01:00,0.0,0.0,0.0
2021-12-01 04:00:00+01:00,0.0,0.0,0.0
2021-12-01 05:00:00+01:00,0.0,0.0,0.0
2021-12-01 06:00:00+01:00,0.0,0.0,0.0
2021-12-01 07:00:00+01:00,5.0,4.0,4.0
2021-12-01 08:00:00+01:00,89.0,106.0,111.0
2021-12-01 09:00:00+01:00,210.0,263.0,272.0
2021-12-01 10:00:00+01:00,252.0,371.0,388.0
2021-12-01 11:00:00+01:00,270.0,413.0,435.0
2021-12-01 12:00:00+01:00,284.0,407.0,437.0
2021-12-01 13:00:00+01:00,315.0,361.0,397.0
2021-12-01 14:00:00+01:00,287.0,270.0,301.0
2021-12-01 15:00:00+01:00,122.0,139.0,153.0
2021-12-01 16:00:00+01:00,7.0,14.0,15.0
2021-12-01 17:00:00+01:00,0.0,0.0,0.0
2021-12-01 18:00:00+01:00,0.0,0.0,0.0
2021-12-01 19:00:00+01:00,0.0,0.0,0.0
2021-12-01 20:00:00+01:00,0.0,0.0,0.0
2021-12-01 21:00:00+01:00,0.0,0.0,0.0
2021-12-01 22:00:00+01:00,0.0,0.0,0.0
2021-12-01 23:00:00+01:00,0.0,0.0,0.0
2021-12-02 00:00:00+01:00,0.0,0.0,0.0
2021-12-02 01:00:00+01:00,0.0,0.0,0.0
2021-12-02 02:00:00+01:00,0.0,0.0,0.0
2021-12-02 03:00:00+01:00,0.0,0.0,0.0
2021-12-02 04:00:00+01:00,0.0,0.0,0.0
2021-12-02 05:00:00+01:00,0.0,0.0,0.0
2021-12-02 06:00:00+01:00,0.0,0.0,0.0
2021-12-02 07:00:00+01:00,4.0,0.0,0.0
2021-12-02 08:00:00+01:00,38.0,42.0,38.0
2021-12-02 09:00:00+01:00,72.0,121.0,107.0
2021-12-02 10:00:00+01:00,65.0,181.0,157.0
2021-12-02 11:00:00+01:00,95.0,197.0,171.0
2021-12-02 12:00:00+01:00,71.0,182.0,165.0
2021-12-02 13:00:00+01:00,72.0,151.0,143.0
2021-12-02 14:00:00+01:00,45.0,103.0,98.0
2021-12-02 15:00:00+01:00,22.0,52.0,43.0
2021-12-02 16:00:00+01:00,2.0,10.0,0.0
2021-12-02 17:00:00+01:00,0.0,0.0,0.0
2021-12-02 18:00:00+01:00,0.0,0.0,0.0
2021-12-02 19:00:00+01:00,0.0,0.0,0.0
2021-12-02 20:00:00+01:00,0.0,0.0,0.0
2021-12-02 21:00:00+01:00,0.0,0.0,0.0
2021-12-02 22:00:00+01:00,0.0,0.0,0.0
2021-12-02 23:00:00+01:00,0.0,0.0,0.0
2021-12-03 00:00:00+01:00,0.0,0.0,0.0
2021-12-03 01:00:00+01:00,0.0,0.0,0.0
2021-12-03 02:00:00+01:00,0.0,0.0,0.0
2021-12-03 03:00:00+01:00,0.0,0.0,0.0
2021-12-03 04:00:00+01:00,0.0,0.0,0.0
2021-12-03 05:00:00+01:00,0.0,0.0,0.0
2021-12-03 06:00:00+01:00,0.0,0.0,0.0
2021-12-03 07:00:00+01:00,1.0,0.0,0.0
2021-12-03 08:00:00+01:00,65.0,75.0,94.0
2021-12-03 09:00:00+01:00,267.0,212.0,256.0
2021-12-03 10:00:00+01:00,457.0,320.0,378.0
2021-12-03 11:00:00+01:00,511.0,375.0,431.0
2021-12-03 12:00:00+01:00,512.0,376.0,422.0
2021-12-03 13:00:00+01:00,483.0,331.0,365.0
2021-12-03 14:00:00+01:00,364.0,245.0,264.0
2021-12-03 15:00:00+01:00,161.0,119.0,127.0
2021-12-03 16:00:00+01:00,13.0,0.0,0.0
2021-12-03 17:00:00+01:00,0.0,0.0,0.0
2021-12-03 18:00:00+01:00,0.0,0.0,0.0
2021-12-03 19:00:00+01:00,0.0,0.0,0.0
2021-12-03 20:00:00+01:00,0.0,0.0,0.0
2021-12-03 21:00:00+01:00,0.0,0.0,0.0
2021-12-03 22:00:00+01:00,0.0,0.0,0.0
2021-12-03 23:00:00+01:00,0.0,0.0,0.0
2021-12-04 00:00:00+01:00,0.0,0.0,
2021-12-04 01:00:00+01:00,0.0,0.0,
2021-12-04 02:00:00+01:00,0.0,0.0,
2021-12-04 03:00:00+01:00,0.0,0.0,
2021-12-04 04:00:00+01:00,0.0,0.0,
2021-12-04 05:00:00+01:00,0.0,0.0,
2021-12-04 06:00:00+01:00,0.0,0.0,
2021-12-04 07:00:00+01:00,6.0,4.0,
2021-12-04 08:00:00+01:00,146.0,92.0,
2021-12-04 09:00:00+01:00,283.0,212.0,
2021-12-04 10:00:00+01:00,303.0,292.0,
2021-12-04 11:00:00+01:00,335.0,313.0,
2021-12-04 12:00:00+01:00,249.0,295.0,
2021-12-04 13:00:00+01:00,253.0,235.0,
2021-12-04 14:00:00+01:00,159.0,147.0,
2021-12-04 15:00:00+01:00,62.0,57.0,
2021-12-04 16:00:00+01:00,6.0,0.0,
2021-12-04 17:00:00+01:00,0.0,0.0,
2021-12-04 18:00:00+01:00,0.0,0.0,
2021-12-04 19:00:00+01:00,0.0,0.0,
2021-12-04 20:00:00+01:00,0.0,0.0,
2021-12-04 21:00:00+01:00,0.0,0.0,
2021-12-04 22:00:00+01:00,0.0,0.0,
2021-12-04 23:00:00+01:00,0.0,0.0,
2021-12-05 00:00:00+01:00,0.0,0.0,
2021-12-05 01:00:00+01:00,0.0,0.0,
2021-12-05 02:00:00+01:00,0.0,0.0,
2021-12-05 03:00:00+01:00,0.0,0.0,
2021-12-05 04:00:00+01:00,0.0,0.0,
2021-12-05 05:00:00+01:00,0.0,0.0,
2021-12-05 06:00:00+01:00,0.0,0.0,
2021-12-05 07:00:00+01:00,4.0,3.0,
2021-12-05 08:00:00+01:00,58.0,88.0,
2021-12-05 09:00:00+01:00,156.0,212.0,
2021-12-05 10:00:00+01:00,247.0,311.0,
2021-12-05 11:00:00+01:00,380.0,369.0,
2021-12-05 12:00:00+01:00,372.0,379.0,
2021-12-05 13:00:00+01:00,445.0,332.0,
2021-12-05 14:00:00+01:00,328.0,244.0,
2021-12-05 15:00:00+01:00,134.0,134.0,
2021-12-05 16:00:00+01:00,6.0,15.0,
2021-12-05 17:00:00+01:00,0.0,0.0,
2021-12-05 18:00:00+01:00,0.0,0.0,
2021-12-05 19:00:00+01:00,0.0,0.0,
2021-12-05 20:00:00+01:00,0.0,0.0,
2021-12-05 21:00:00+01:00,0.0,0.0,
2021-12-05 22:00:00+01:00,0.0,0.0,
2021-12-05 23:00:00+01:00,0.0,0.0,
2021-12-06 00:00:00+01:00,0.0,0.0,0.0
2021-12-06 01:00:00+01:00,0.0,0.0,0.0
2021-12-06 02:00:00+01:00,0.0,0.0,0.0
2021-12-06 03:00:00+01:00,0.0,0.0,0.0
2021-12-06 04:00:00+01:00,0.0,0.0,0.0
2021-12-06 05:00:00+01:00,0.0,0.0,0.0
2021-12-06 06:00:00+01:00,0.0,0.0,0.0
2021-12-06 07:00:00+01:00,1.0,0.0,0.0
2021-12-06 08:00:00+01:00,48.0,72.0,78.0
2021-12-06 09:00:00+01:00,140.0,201.0,219.0
2021-12-06 10:00:00+01:00,283.0,316.0,339.0
2021-12-06 11:00:00+01:00,374.0,386.0,405.0
2021-12-06 12:00:00+01:00,367.0,398.0,410.0
2021-12-06 13:00:00+01:00,375.0,355.0,362.0
2021-12-06 14:00:00+01:00,276.0,262.0,265.0
2021-12-06 15:00:00+01:00,132.0,128.0,128.0
2021-12-06 16:00:00+01:00,10.0,0.0,0.0
2021-12-06 17:00:00+01:00,0.0,0.0,0.0
2021-12-06 18:00:00+01:00,0.0,0.0,0.0
2021-12-06 19:00:00+01:00,0.0,0.0,0.0
2021-12-06 20:00:00+01:00,0.0,0.0,0.0
2021-12-06 21:00:00+01:00,0.0,0.0,0.0
2021-12-06 22:00:00+01:00,0.0,0.0,0.0
2021-12-06 23:00:00+01:00,0.0,0.0,0.0
2021-12-07 00:00:00+01:00,0.0,0.0,0.0
2021-12-07 01:00:00+01:00,0.0,0.0,0.0
2021-12-07 02:00:00+01:00,0.0,0.0,0.0
2021-12-07 03:00:00+01:00,0.0,0.0,0.0
2021-12-07 04:00:00+01:00,0.0,0.0,0.0
2021-12-07 05:00:00+01:00,0.0,0.0,0.0
2021-12-07 06:00:00+01:00,0.0,0.0,0.0
2021-12-07 07:00:00+01:00,6.0,0.0,0.0
2021-12-07 08:00:00+01:00,137.0,95.0,95.0
2021-12-07 09:00:00+01:00,305.0,281.0,280.0
2021-12-07 10:00:00+01:00,534.0,459.0,458.0
2021-12-07 11:00:00+01:00,581.0,570.0,570.0
2021-12-07 12:00:00+01:00,590.0,601.0,601.0
2021-12-07 13:00:00+01:00,597.0,557.0,557.0
2021-12-07 14:00:00+01:00,402.0,426.0,425.0
2021-12-07 15:00:00+01:00,168.0,220.0,220.0
2021-12-07 16:00:00+01:00,9.0,19.0,19.0
2021-12-07 17:00:00+01:00,0.0,0.0,0.0
2021-12-07 18:00:00+01:00,0.0,0.0,0.0
2021-12-07 19:00:00+01:00,0.0,0.0,0.0
2021-12-07 20:00:00+01:00,0.0,0.0,0.0
2021-12-07 21:00:00+01:00,0.0,0.0,0.0
2021-12-07 22:00:00+01:00,0.0,0.0,0.0
2021-12-07 23:00:00+01:00,0.0,0.0,0.0
2021-12-08 00:00:00+01:00,0.0,0.0,0.0
2021-12-08 01:00:00+01:00,0.0,0.0,0.0
2021-12-08 02:00:00+01:00,0.0,0.0,0.0
2021-12-08 03:00:00+01:00,0.0,0.0,0.0
2021-12-08 04:00:00+01:00,0.0,0.0,0.0
2021-12-08 05:00:00+01:00,0.0,0.0,0.0
2021-12-08 06:00:00+01:00,0.0,0.0,0.0
2021-12-08 07:00:00+01:00,0.0,0.0,0.0
2021-12-08 08:00:00+01:00,16.0,28.0,24.0
2021-12-08 09:00:00+01:00,28.0,80.0,71.0
2021-12-08 10:00:00+01:00,52.0,129.0,125.0
2021-12-08 11:00:00+01:00,53.0,158.0,159.0
2021-12-08 12:00:00+01:00,55.0,173.0,176.0
2021-12-08 13:00:00+01:00,42.0,169.0,170.0
2021-12-08 14:00:00+01:00,17.0,136.0,133.0
2021-12-08 15:00:00+01:00,2.0,69.0,67.0
2021-12-08 16:00:00+01:00,4.0,9.0,10.0
2021-12-08 17:00:00+01:00,0.0,0.0,0.0
2021-12-08 18:00:00+01:00,0.0,0.0,0.0
2021-12-08 19:00:00+01:00,0.0,0.0,0.0
2021-12-08 20:00:00+01:00,0.0,0.0,0.0
2021-12-08 21:00:00+01:00,0.0,0.0,0.0
2021-12-08 22:00:00+01:00,0.0,0.0,0.0
2021-12-08 23:00:00+01:00,0.0,0.0,0.0
2021-12-09 00:00:00+01:00,0.0,0.0,0.0
2021-12-09 01:00:00+01:00,0.0,0.0,0.0
2021-12-09 02:00:00+01:00,0.0,0.0,0.0
2021-12-09 03:00:00+01:00,0.0,0.0,0.0
2021-12-09 04:00:00+01:00,0.0,0.0,0.0
2021-12-09 05:00:00+01:00,0.0,0.0,0.0
2021-12-09 06:00:00+01:00,0.0,0.0,0.0
2021-12-09 07:00:00+01:00,0.0,0.0,0.0
2021-12-09 08:00:00+01:00,73.0,62.0,60.0
2021-12-09 09:00:00+01:00,225.0,174.0,182.0
2021-12-09 10:00:00+01:00,293.0,279.0,297.0
2021-12-09 11:00:00+01:00,295.0,348.0,363.0
2021-12-09 12:00:00+01:00,218.0,365.0,371.0
2021-12-09 13:00:00+01:00,280.0,327.0,330.0
2021-12-09 14:00:00+01:00,160.0,240.0,243.0
2021-12-09 15:00:00+01:00,68.0,125.0,125.0
2021-12-09 16:00:00+01:00,6.0,13.0,11.0
2021-12-09 17:00:00+01:00,0.0,0.0,0.0
2021-12-09 18:00:00+01:00,0.0,0.0,0.0
2021-12-09 19:00:00+01:00,0.0,0.0,0.0
2021-12-09 20:00:00+01:00,0.0,0.0,0.0
2021-12-09 21:00:00+01:00,0.0,0.0,0.0
2021-12-09 22:00:00+01:00,0.0,0.0,0.0
2021-12-09 23:00:00+01:00,0.0,0.0,0.0
2021-12-10 00:00:00+01:00,0.0,0.0,0.0
2021-12-10 01:00:00+01:00,0.0,0.0,0.0
2021-12-10 02:00:00+01:00,0.0,0.0,0.0
2021-12-10 03:00:00+01:00,0.0,0.0,0.0
2021-12-10 04:00:00+01:00,0.0,0.0,0.0
2021-12-10 05:00:00+01:00,0.0,0.0,0.0
2021-12-10 06:00:00+01:00,0.0,0.0,0.0
2021-12-10 07:00:00+01:00,8.0,0.0,0.0
2021-12-10 08:00:00+01:00,104.0,69.0,69.0
2021-12-10 09:00:00+01:00,176.0,194.0,194.0
2021-12-10 10:00:00+01:00,176.0,270.0,270.0
2021-12-10 11:00:00+01:00,147.0,276.0,276.0
2021-12-10 12:00:00+01:00,68.0,247.0,247.0
2021-12-10 13:00:00+01:00,40.0,200.0,200.0
2021-12-10 14:00:00+01:00,27.0,136.0,136.0
2021-12-10 15:00:00+01:00,8.0,57.0,57.0
2021-12-10 16:00:00+01:00,0.0,0.0,0.0
2021-12-10 17:00:00+01:00,0.0,0.0,0.0
2021-12-10 18:00:00+01:00,0.0,0.0,0.0
2021-12-10 19:00:00+01:00,0.0,0.0,0.0
2021-12-10 20:00:00+01:00,0.0,0.0,0.0
2021-12-10 21:00:00+01:00,0.0,0.0,0.0
2021-12-10 22:00:00+01:00,0.0,0.0,0.0
2021-12-10 23:00:00+01:00,0.0,0.0,0.0
2021-12-11 00:00:00+01:00,0.0,0.0,0.0
2021-12-11 01:00:00+01:00,0.0,0.0,0.0
2021-12-11 02:00:00+01:00,0.0,0.0,0.0
2021-12-11 03:00:00+01:00,0.0,0.0,0.0
2021-12-11 04:00:00+01:00,0.0,0.0,0.0
2021-12-11 05:00:00+01:00,0.0,0.0,0.0
2021-12-11 06:00:00+01:00,0.0,0.0,0.0
2021-12-11 07:00:00+01:00,2.0,0.0,0.0
2021-12-11 08:00:00+01:00,47.0,28.0,28.0
2021-12-11 09:00:00+01:00,165.0,84.0,84.0
2021-12-11 10:00:00+01:00,225.0,150.0,150.0
2021-12-11 11:00:00+01:00,181.0,211.0,211.0
2021-12-11 12:00:00+01:00,270.0,244.0,244.0
2021-12-11 13:00:00+01:00,277.0,238.0,238.0
2021-12-11 14:00:00+01:00,168.0,188.0,188.0
2021-12-11 15:00:00+01:00,61.0,106.0,106.0
2021-12-11 16:00:00+01:00,6.0,12.0,12.0
2021-12-11 17:00:00+01:00,0.0,0.0,0.0
2021-12-11 18:00:00+01:00,0.0,0.0,0.0
2021-12-11 19:00:00+01:00,0.0,0.0,0.0
2021-12-11 20:00:00+01:00,0.0,0.0,0.0
2021-12-11 21:00:00+01:00,0.0,0.0,0.0
2021-12-11 22:00:00+01:00,0.0,0.0,0.0
2021-12-11 23:00:00+01:00,0.0,0.0,0.0
2021-12-12 00:00:00+01:00,0.0,0.0,0.0
2021-12-12 01:00:00+01:00,0.0,0.0,0.0
2021-12-12 02:00:00+01:00,0.0,0.0,0.0
2021-12-12 03:00:00+01:00,0.0,0.0,0.0
2021-12-12 04:00:00+01:00,0.0,0.0,0.0
2021-12-12 05:00:00+01:00,0.0,0.0,0.0
2021-12-12 06:00:00+01:00,0.0,0.0,0.0
2021-12-12 07:00:00+01:00,3.0,0.0,0.0
2021-12-12 08:00:00+01:00,116.0,104.0,104.0
2021-12-12 09:00:00+01:00,348.0,300.0,300.0
2021-12-12 10:00:00+01:00,559.0,466.0,466.0
2021-12-12 11:00:00+01:00,622.0,563.0,563.0
2021-12-12 12:00:00+01:00,626.0,582.0,582.0
2021-12-12 13:00:00+01:00,569.0,528.0,528.0
2021-12-12 14:00:00+01:00,370.0,399.0,399.0
2021-12-12 15:00:00+01:00,162.0,209.0,209.0
2021-12-12 16:00:00+01:00,13.0,19.0,19.0
2021-12-12 17:00:00+01:00,0.0,0.0,0.0
2021-12-12 18:00:00+01:00,0.0,0.0,0.0
2021-12-12 19:00:00+01:00,0.0,0.0,0.0
2021-12-12 20:00:00+01:00,0.0,0.0,0.0
2021-12-12 21:00:00+01:00,0.0,0.0,0.0
2021-12-12 22:00:00+01:00,0.0,0.0,0.0
2021-12-12 23:00:00+01:00,0.0,0.0,0.0
2021-12-13 00:00:00+01:00,0.0,0.0,0.0
2021-12-13 01:00:00+01:00,0.0,0.0,0.0
2021-12-13 02:00:00+01:00,0.0,0.0,0.0
2021-12-13 03:00:00+01:00,0.0,0.0,0.0
2021-12-13 04:00:00+01:00,0.0,0.0,0.0
2021-12-13 05:00:00+01:00,0.0,0.0,0.0
