date,actual,day-ahead,intraday
2022-04-14 03:00:00+02:00,,0.0,0.0
2022-04-14 04:00:00+02:00,,0.0,0.0
2022-04-14 05:00:00+02:00,,0.0,0.0
2022-04-14 06:00:00+02:00,,0.0,0.0
2022-04-14 07:00:00+02:00,,24.0,24.0
2022-04-14 08:00:00+02:00,,101.0,101.0
2022-04-14 09:00:00+02:00,,211.0,219.0
2022-04-14 10:00:00+02:00,,298.0,299.0
2022-04-14 11:00:00+02:00,,336.0,339.0
2022-04-14 12:00:00+02:00,,364.0,355.0
2022-04-14 13:00:00+02:00,,360.0,351.0
2022-04-14 14:00:00+02:00,,339.0,338.0
2022-04-14 15:00:00+02:00,,281.0,289.0
2022-04-14 16:00:00+02:00,,206.0,230.0
2022-04-14 17:00:00+02:00,,131.0,133.0
2022-04-14 18:00:00+02:00,,64.0,57.0
2022-04-14 19:00:00+02:00,,14.0,12.0
2022-04-14 20:00:00+02:00,,0.0,0.0
2022-04-14 21:00:00+02:00,,0.0,0.0
2022-04-14 22:00:00+02:00,,0.0,0.0
2022-04-14 23:00:00+02:00,,0.0,0.0
2022-04-15 00:00:00+02:00,,0.0,
2022-04-15 01:00:00+02:00,,0.0,
2022-04-15 02:00:00+02:00,,0.0,
2022-04-15 03:00:00+02:00,,0.0,
2022-04-15 04:00:00+02:00,,0.0,
2022-04-15 05:00:00+02:00,,0.0,
2022-04-15 06:00:00+02:00,,0.0,
2022-04-15 07:00:00+02:00,,27.0,
2022-04-15 08:00:00+02:00,,113.0,
2022-04-15 09:00:00+02:00,,262.0,
2022-04-15 10:00:00+02:00,,369.0,
2022-04-15 11:00:00+02:00,,435.0,
2022-04-15 12:00:00+02:00,,466.0,
2022-04-15 13:00:00+02:00,,470.0,
2022-04-15 14:00:00+02:00,,456.0,
2022-04-15 15:00:00+02:00,,427.0,
2022-04-15 16:00:00+02:00,,355.0,
2022-04-15 17:00:00+02:00,,264.0,
2022-04-15 18:00:00+02:00,,127.0,
2022-04-15 19:00:00+02:00,,24.0,
2022-04-15 20:00:00+02:00,,0.0,
2022-04-15 21:00:00+02:00,,0.0,
2022-04-15 22:00:00+02:00,,0.0,
2022-04-15 23:00:00+02:00,,0.0,
2022-04-16 00:00:00+02:00,,0.0,0.0
2022-04-16 01:00:00+02:00,,0.0,0.0
2022-04-16 02:00:00+02:00,,0.0,0.0
2022-04-16 03:00:00+02:00,,0.0,0.0
2022-04-16 04:00:00+02:00,,0.0,0.0
2022-04-16 05:00:00+02:00,,0.0,0.0
2022-04-16 06:00:00+02:00,,0.0,0.0
2022-04-16 07:00:00+02:00,,37.0,37.0
2022-04-16 08:00:00+02:00,,149.0,160.0
2022-04-16 09:00:00+02:00,,303.0,324.0
2022-04-16 10:00:00+02:00,,405.0,431.0
2022-04-16 11:00:00+02:00,,470.0,499.0
2022-04-16 12:00:00+02:00,,497.0,523.0
2022-04-16 13:00:00+02:00,,501.0,523.0
2022-04-16 14:00:00+02:00,,498.0,522.0
2022-04-16 15:00:00+02:00,,474.0,506.0
2022-04-16 16:00:00+02:00,,397.0,421.0
2022-04-16 17:00:00+02:00,,314.0,319.0
2022-04-16 18:00:00+02:00,,159.0,155.0
2022-04-16 19:00:00+02:00,,30.0,30.0
2022-04-16 20:00:00+02:00,,0.0,0.0
2022-04-16 21:00:00+02:00,,0.0,0.0
2022-04-16 22:00:00+02:00,,0.0,0.0
2022-04-16 23:00:00+02:00,,0.0,0.0
2022-04-17 00:00:00+02:00,,0.0,0.0
2022-04-17 01:00:00+02:00,,0.0,0.0
2022-04-17 02:00:00+02:00,,0.0,0.0
2022-04-17 03:00:00+02:00,,0.0,0.0
2022-04-17 04:00:00+02:00,,0.0,0.0
2022-04-17 05:00:00+02:00,,0.0,0.0
2022-04-17 06:00:00+02:00,,0.0,0.0
2022-04-17 07:00:00+02:00,,48.0,48.0
2022-04-17 08:00:00+02:00,,170.0,169.0
2022-04-17 09:00:00+02:00,,352.0,352.0
2022-04-17 10:00:00+02:00,,445.0,448.0
2022-04-17 11:00:00+02:00,,501.0,522.0
2022-04-17 12:00:00+02:00,,529.0,545.0
2022-04-17 13:00:00+02:00,,533.0,547.0
2022-04-17 14:00:00+02:00,,537.0,547.0
2022-04-17 15:00:00+02:00,,514.0,536.0
2022-04-17 16:00:00+02:00,,440.0,454.0
2022-04-17 17:00:00+02:00,,341.0,325.0
2022-04-17 18:00:00+02:00,,173.0,163.0
2022-04-17 19:00:00+02:00,,35.0,34.0
2022-04-17 20:00:00+02:00,,0.0,0.0
2022-04-17 21:00:00+02:00,,0.0,0.0
2022-04-17 22:00:00+02:00,,0.0,0.0
2022-04-17 23:00:00+02:00,,0.0,0.0
2022-04-18 00:00:00+02:00,,0.0,0.0
2022-04-18 01:00:00+02:00,,0.0,0.0
2022-04-18 02:00:00+02:00,,0.0,0.0
2022-04-18 03:00:00+02:00,,0.0,0.0
2022-04-18 04:00:00+02:00,,0.0,0.0
2022-04-18 05:00:00+02:00,,0.0,0.0
2022-04-18 06:00:00+02:00,,0.0,0.0
2022-04-18 07:00:00+02:00,,55.0,48.0
2022-04-18 08:00:00+02:00,,221.0,181.0
2022-04-18 09:00:00+02:00,,400.0,358.0
2022-04-18 10:00:00+02:00,,525.0,463.0
2022-04-18 11:00:00+02:00,,603.0,524.0
2022-04-18 12:00:00+02:00,,651.0,546.0
2022-04-18 13:00:00+02:00,,668.0,565.0
2022-04-18 14:00:00+02:00,,644.0,568.0
2022-04-18 15:00:00+02:00,,585.0,546.0
2022-04-18 16:00:00+02:00,,499.0,468.0
2022-04-18 17:00:00+02:00,,374.0,325.0
2022-04-18 18:00:00+02:00,,202.0,164.0
2022-04-18 19:00:00+02:00,,55.0,37.0
2022-04-18 20:00:00+02:00,,0.0,0.0
2022-04-18 21:00:00+02:00,,0.0,0.0
2022-04-18 22:00:00+02:00,,0.0,0.0
2022-04-18 23:00:00+02:00,,0.0,0.0
2022-04-19 00:00:00+02:00,,0.0,0.0
2022-04-19 01:00:00+02:00,,0.0,0.0
2022-04-19 02:00:00+02:00,,0.0,0.0
2022-04-19 03:00:00+02:00,,0.0,0.0
2022-04-19 04:00:00+02:00,,0.0,0.0
2022-04-19 05:00:00+02:00,,0.0,0.0
2022-04-19 06:00:00+02:00,,0.0,0.0
2022-04-19 07:00:00+02:00,,51.0,64.0
2022-04-19 08:00:00+02:00,,204.0,178.0
2022-04-19 09:00:00+02:00,,368.0,364.0
2022-04-19 10:00:00+02:00,,485.0,471.0
2022-04-19 11:00:00+02:00,,559.0,538.0
2022-04-19 12:00:00+02:00,,601.0,579.0
2022-04-19 13:00:00+02:00,,615.0,586.0
2022-04-19 14:00:00+02:00,,598.0,571.0
2022-04-19 15:00:00+02:00,,552.0,535.0
2022-04-19 16:00:00+02:00,,472.0,450.0
2022-04-19 17:00:00+02:00,,351.0,315.0
2022-04-19 18:00:00+02:00,,189.0,161.0
2022-04-19 19:00:00+02:00,,51.0,38.0
2022-04-19 20:00:00+02:00,,0.0,0.0
2022-04-19 21:00:00+02:00,,0.0,0.0
2022-04-19 22:00:00+02:00,,0.0,0.0
2022-04-19 23:00:00+02:00,,0.0,0.0
2022-04-20 00:00:00+02:00,,0.0,0.0
2022-04-20 01:00:00+02:00,,0.0,0.0
2022-04-20 02:00:00+02:00,,0.0,0.0
2022-04-20 03:00:00+02:00,,0.0,0.0
2022-04-20 04:00:00+02:00,,0.0,0.0
2022-04-20 05:00:00+02:00,,0.0,0.0
2022-04-20 06:00:00+02:00,,0.0,0.0
2022-04-20 07:00:00+02:00,,32.0,57.0
2022-04-20 08:00:00+02:00,,125.0,120.0
2022-04-20 09:00:00+02:00,,228.0,232.0
2022-04-20 10:00:00+02:00,,303.0,330.0
2022-04-20 11:00:00+02:00,,343.0,369.0
2022-04-20 12:00:00+02:00,,355.0,388.0
2022-04-20 13:00:00+02:00,,351.0,370.0
2022-04-20 14:00:00+02:00,,332.0,377.0
2022-04-20 15:00:00+02:00,,294.0,335.0
2022-04-20 16:00:00+02:00,,235.0,241.0
2022-04-20 17:00:00+02:00,,152.0,148.0
2022-04-20 18:00:00+02:00,,66.0,71.0
2022-04-20 19:00:00+02:00,,0.0,18.0
2022-04-20 20:00:00+02:00,,0.0,0.0
2022-04-20 21:00:00+02:00,,0.0,0.0
2022-04-20 22:00:00+02:00,,0.0,0.0
2022-04-20 23:00:00+02:00,,0.0,0.0
2022-04-21 00:00:00+02:00,,0.0,0.0
2022-04-21 01:00:00+02:00,,0.0,0.0
2022-04-21 02:00:00+02:00,,0.0,0.0
2022-04-21 03:00:00+02:00,,0.0,0.0
2022-04-21 04:00:00+02:00,,0.0,0.0
2022-04-21 05:00:00+02:00,,0.0,0.0
2022-04-21 06:00:00+02:00,,0.0,0.0
2022-04-21 07:00:00+02:00,,0.0,0.0
2022-04-21 08:00:00+02:00,,41.0,63.0
2022-04-21 09:00:00+02:00,,90.0,75.0
2022-04-21 10:00:00+02:00,,131.0,102.0
2022-04-21 11:00:00+02:00,,151.0,120.0
2022-04-21 12:00:00+02:00,,158.0,132.0
2022-04-21 13:00:00+02:00,,159.0,147.0
2022-04-21 14:00:00+02:00,,151.0,164.0
2022-04-21 15:00:00+02:00,,139.0,188.0
2022-04-21 16:00:00+02:00,,125.0,152.0
2022-04-21 17:00:00+02:00,,95.0,120.0
2022-04-21 18:00:00+02:00,,50.0,71.0
2022-04-21 19:00:00+02:00,,0.0,19.0
2022-04-21 20:00:00+02:00,,0.0,0.0
2022-04-21 21:00:00+02:00,,0.0,0.0
2022-04-21 22:00:00+02:00,,0.0,0.0
2022-04-21 23:00:00+02:00,,0.0,0.0
2022-04-22 00:00:00+02:00,,0.0,0.0
2022-04-22 01:00:00+02:00,,0.0,0.0
2022-04-22 02:00:00+02:00,,0.0,0.0
2022-04-22 03:00:00+02:00,,0.0,0.0
2022-04-22 04:00:00+02:00,,0.0,0.0
2022-04-22 05:00:00+02:00,,0.0,0.0
2022-04-22 06:00:00+02:00,,0.0,0.0
2022-04-22 07:00:00+02:00,,32.0,32.0
2022-04-22 08:00:00+02:00,,89.0,92.0
2022-04-22 09:00:00+02:00,,163.0,171.0
2022-04-22 10:00:00+02:00,,249.0,250.0
2022-04-22 11:00:00+02:00,,311.0,307.0
2022-04-22 12:00:00+02:00,,339.0,339.0
2022-04-22 13:00:00+02:00,,384.0,382.0
2022-04-22 14:00:00+02:00,,394.0,399.0
2022-04-22 15:00:00+02:00,,345.0,346.0
2022-04-22 16:00:00+02:00,,296.0,319.0
2022-04-22 17:00:00+02:00,,198.0,226.0
2022-04-22 18:00:00+02:00,,98.0,119.0
2022-04-22 19:00:00+02:00,,25.0,29.0
2022-04-22 20:00:00+02:00,,0.0,0.0
2022-04-22 21:00:00+02:00,,0.0,0.0
2022-04-22 22:00:00+02:00,,0.0,0.0
2022-04-22 23:00:00+02:00,,0.0,0.0
2022-04-23 00:00:00+02:00,,0.0,0.0
2022-04-23 01:00:00+02:00,,0.0,0.0
2022-04-23 02:00:00+02:00,,0.0,0.0
2022-04-23 03:00:00+02:00,,0.0,0.0
2022-04-23 04:00:00+02:00,,0.0,0.0
2022-04-23 05:00:00+02:00,,0.0,0.0
2022-04-23 06:00:00+02:00,,0.0,0.0
2022-04-23 07:00:00+02:00,,56.0,56.0
2022-04-23 08:00:00+02:00,,185.0,181.0
2022-04-23 09:00:00+02:00,,328.0,324.0
2022-04-23 10:00:00+02:00,,416.0,416.0
2022-04-23 11:00:00+02:00,,495.0,495.0
2022-04-23 12:00:00+02:00,,523.0,519.0
2022-04-23 13:00:00+02:00,,510.0,512.0
2022-04-23 14:00:00+02:00,,501.0,502.0
2022-04-23 15:00:00+02:00,,443.0,443.0
2022-04-23 16:00:00+02:00,,377.0,377.0
2022-04-23 17:00:00+02:00,,298.0,287.0
2022-04-23 18:00:00+02:00,,144.0,136.0
2022-04-23 19:00:00+02:00,,31.0,30.0
2022-04-23 20:00:00+02:00,,0.0,0.0
2022-04-23 21:00:00+02:00,,0.0,0.0
2022-04-23 22:00:00+02:00,,0.0,0.0
2022-04-23 23:00:00+02:00,,0.0,0.0
2022-04-24 00:00:00+02:00,,0.0,0.0
2022-04-24 01:00:00+02:00,,0.0,0.0
2022-04-24 02:00:00+02:00,,0.0,0.0
2022-04-24 03:00:00+02:00,,0.0,0.0
2022-04-24 04:00:00+02:00,,0.0,0.0
2022-04-24 05:00:00+02:00,,0.0,0.0
2022-04-24 06:00:00+02:00,,0.0,0.0
2022-04-24 07:00:00+02:00,,53.0,65.0
2022-04-24 08:00:00+02:00,,198.0,218.0
2022-04-24 09:00:00+02:00,,349.0,362.0
2022-04-24 10:00:00+02:00,,461.0,452.0
2022-04-24 11:00:00+02:00,,541.0,527.0
2022-04-24 12:00:00+02:00,,598.0,550.0
2022-04-24 13:00:00+02:00,,620.0,548.0
2022-04-24 14:00:00+02:00,,606.0,544.0
2022-04-24 15:00:00+02:00,,562.0,500.0
2022-04-24 16:00:00+02:00,,483.0,427.0
2022-04-24 17:00:00+02:00,,365.0,312.0
2022-04-24 18:00:00+02:00,,202.0,152.0
2022-04-24 19:00:00+02:00,,59.0,38.0
2022-04-24 20:00:00+02:00,,0.0,0.0
2022-04-24 21:00:00+02:00,,0.0,0.0
2022-04-24 22:00:00+02:00,,0.0,0.0
2022-04-24 23:00:00+02:00,,0.0,0.0
2022-04-25 00:00:00+02:00,,0.0,0.0
2022-04-25 01:00:00+02:00,,0.0,0.0
2022-04-25 02:00:00+02:00,,0.0,0.0
2022-04-25 03:00:00+02:00,,0.0,0.0
2022-04-25 04:00:00+02:00,,0.0,0.0
2022-04-25 05:00:00+02:00,,0.0,0.0
2022-04-25 06:00:00+02:00,,1.0,1.0
2022-04-25 07:00:00+02:00,,80.0,80.0
2022-04-25 08:00:00+02:00,,227.0,251.0
2022-04-25 09:00:00+02:00,,369.0,379.0
2022-04-25 10:00:00+02:00,,465.0,475.0
2022-04-25 11:00:00+02:00,,568.0,573.0
2022-04-25 12:00:00+02:00,,583.0,602.0
2022-04-25 13:00:00+02:00,,586.0,594.0
2022-04-25 14:00:00+02:00,,586.0,597.0
2022-04-25 15:00:00+02:00,,538.0,548.0
2022-04-25 16:00:00+02:00,,488.0,504.0
2022-04-25 17:00:00+02:00,,353.0,356.0
2022-04-25 18:00:00+02:00,,172.0,168.0
2022-04-25 19:00:00+02:00,,41.0,40.0
2022-04-25 20:00:00+02:00,,0.0,0.0
2022-04-25 21:00:00+02:00,,0.0,0.0
2022-04-25 22:00:00+02:00,,0.0,0.0
2022-04-25 23:00:00+02:00,,0.0,0.0
2022-04-26 00:00:00+02:00,,0.0,0.0
2022-04-26 01:00:00+02:00,,0.0,0.0
2022-04-26 02:00:00+02:00,,0.0,0.0
2022-04-26 03:00:00+02:00,,0.0,0.0
2022-04-26 04:00:00+02:00,,0.0,0.0
2022-04-26 05:00:00+02:00,,0.0,0.0
2022-04-26 06:00:00+02:00,,4.0,4.0
2022-04-26 07:00:00+02:00,,119.0,119.0
2022-04-26 08:00:00+02:00,,285.0,291.0
2022-04-26 09:00:00+02:00,,429.0,431.0
2022-04-26 10:00:00+02:00,,490.0,490.0
2022-04-26 11:00:00+02:00,,583.0,588.0
2022-04-26 12:00:00+02:00,,604.0,618.0
2022-04-26 13:00:00+02:00,,604.0,619.0
2022-04-26 14:00:00+02:00,,599.0,606.0
2022-04-26 15:00:00+02:00,,578.0,579.0
2022-04-26 16:00:00+02:00,,515.0,516.0
2022-04-26 17:00:00+02:00,,354.0,347.0
2022-04-26 18:00:00+02:00,,174.0,170.0
2022-04-26 19:00:00+02:00,,45.0,43.0
2022-04-26 20:00:00+02:00,,0.0,0.0
2022-04-26 21:00:00+02:00,,0.0,0.0
2022-04-26 22:00:00+02:00,,0.0,0.0
2022-04-26 23:00:00+02:00,,0.0,0.0
2022-04-27 00:00:00+02:00,,0.0,0.0
2022-04-27 01:00:00+02:00,,0.0,0.0
2022-04-27 02:00:00+02:00,,0.0,0.0
2022-04-27 03:00:00+02:00,,0.0,0.0
2022-04-27 04:00:00+02:00,,0.0,0.0
2022-04-27 05:00:00+02:00,,0.0,0.0
2022-04-27 06:00:00+02:00,,5.0,5.0
2022-04-27 07:00:00+02:00,,126.0,126.0
2022-04-27 08:00:00+02:00,,291.0,291.0
2022-04-27 09:00:00+02:00,,431.0,431.0
2022-04-27 10:00:00+02:00,,490.0,491.0
2022-04-27 11:00:00+02:00,,587.0,603.0
2022-04-27 12:00:00+02:00,,634.0,640.0
2022-04-27 13:00:00+02:00,,638.0,641.0
2022-04-27 14:00:00+02:00,,633.0,635.0
2022-04-27 15:00:00+02:00,,567.0,569.0
2022-04-27 16:00:00+02:00,,490.0,507.0
2022-04-27 17:00:00+02:00,,352.0,343.0
2022-04-27 18:00:00+02:00,,173.0,162.0
2022-04-27 19:00:00+02:00,,46.0,40.0
2022-04-27 20:00:00+02:00,,0.0,0.0
2022-04-27 21:00:00+02:00,,0.0,0.0
2022-04-27 22:00:00+02:00,,0.0,0.0
2022-04-27 23:00:00+02:00,,0.0,0.0
2022-04-28 00:00:00+02:00,,0.0,0.0
2022-04-28 01:00:00+02:00,,0.0,0.0
2022-04-28 02:00:00+02:00,,0.0,0.0
2022-04-28 03:00:00+02:00,,0.0,0.0
2022-04-28 04:00:00+02:00,,0.0,0.0
2022-04-28 05:00:00+02:00,,0.0,0.0
2022-04-28 06:00:00+02:00,,6.0,6.0
2022-04-28 07:00:00+02:00,,125.0,125.0
2022-04-28 08:00:00+02:00,,285.0,286.0
2022-04-28 09:00:00+02:00,,424.0,429.0
2022-04-28 10:00:00+02:00,,480.0,485.0
2022-04-28 11:00:00+02:00,,576.0,577.0
2022-04-28 12:00:00+02:00,,608.0,617.0
2022-04-28 13:00:00+02:00,,624.0,634.0
2022-04-28 14:00:00+02:00,,598.0,611.0
2022-04-28 15:00:00+02:00,,543.0,554.0
2022-04-28 16:00:00+02:00,,475.0,480.0
2022-04-28 17:00:00+02:00,,342.0,333.0
2022-04-28 18:00:00+02:00,,156.0,150.0
2022-04-28 19:00:00+02:00,,38.0,37.0
2022-04-28 20:00:00+02:00,,0.0,0.0
2022-04-28 21:00:00+02:00,,0.0,0.0
2022-04-28 22:00:00+02:00,,0.0,0.0
2022-04-28 23:00:00+02:00,,0.0,0.0
2022-04-29 00:00:00+02:00,,0.0,0.0
2022-04-29 01:00:00+02:00,,0.0,0.0
2022-04-29 02:00:00+02:00,,0.0,0.0
2022-04-29 03:00:00+02:00,,0.0,0.0
2022-04-29 04:00:00+02:00,,0.0,0.0
2022-04-29 05:00:00+02:00,,0.0,0.0
2022-04-29 06:00:00+02:00,,0.0,7.0
2022-04-29 07:00:00+02:00,,70.0,127.0
2022-04-29 08:00:00+02:00,,236.0,283.0
2022-04-29 09:00:00+02:00,,403.0,429.0
2022-04-29 10:00:00+02:00,,521.0,489.0
2022-04-29 11:00:00+02:00,,598.0,579.0
2022-04-29 12:00:00+02:00,,639.0,603.0
2022-04-29 13:00:00+02:00,,650.0,605.0
2022-04-29 14:00:00+02:00,,630.0,612.0
2022-04-29 15:00:00+02:00,,580.0,549.0
2022-04-29 16:00:00+02:00,,501.0,489.0
2022-04-29 17:00:00+02:00,,380.0,349.0
2022-04-29 18:00:00+02:00,,215.0,169.0
2022-04-29 19:00:00+02:00,,65.0,42.0
2022-04-29 20:00:00+02:00,,0.0,0.0
2022-04-29 21:00:00+02:00,,0.0,0.0
2022-04-29 22:00:00+02:00,,0.0,0.0
2022-04-29 23:00:00+02:00,,0.0,0.0
2022-04-30 00:00:00+02:00,,0.0,0.0
2022-04-30 01:00:00+02:00,,0.0,0.0
2022-04-30 02:00:00+02:00,,0.0,0.0
2022-04-30 03:00:00+02:00,,0.0,0.0
2022-04-30 04:00:00+02:00,,0.0,0.0
2022-04-30 05:00:00+02:00,,0.0,0.0
2022-04-30 06:00:00+02:00,,1.0,2.0
2022-04-30 07:00:00+02:00,,92.0,96.0
2022-04-30 08:00:00+02:00,,283.0,257.0
2022-04-30 09:00:00+02:00,,433.0,401.0
2022-04-30 10:00:00+02:00,,511.0,478.0
2022-04-30 11:00:00+02:00,,613.0,536.0
2022-04-30 12:00:00+02:00,,645.0,549.0
2022-04-30 13:00:00+02:00,,652.0,571.0
2022-04-30 14:00:00+02:00,,636.0,575.0
2022-04-30 15:00:00+02:00,,578.0,538.0
2022-04-30 16:00:00+02:00,,503.0,480.0
2022-04-30 17:00:00+02:00,,351.0,359.0
2022-04-30 18:00:00+02:00,,172.0,169.0
2022-04-30 19:00:00+02:00,,46.0,40.0
2022-04-30 20:00:00+02:00,,0.0,0.0
2022-04-30 21:00:00+02:00,,0.0,0.0
2022-04-30 22:00:00+02:00,,0.0,0.0
2022-04-30 23:00:00+02:00,,0.0,0.0
2022-05-01 00:00:00+02:00,,0.0,0.0
2022-05-01 01:00:00+02:00,,0.0,0.0
2022-05-01 02:00:00+02:00,,0.0,0.0
2022-05-01 03:00:00+02:00,,0.0,0.0
2022-05-01 04:00:00+02:00,,0.0,0.0
2022-05-01 05:00:00+02:00,,0.0,0.0
2022-05-01 06:00:00+02:00,,0.0,1.0
2022-05-01 07:00:00+02:00,,58.0,88.0
2022-05-01 08:00:00+02:00,,198.0,228.0
2022-05-01 09:00:00+02:00,,348.0,364.0
2022-05-01 10:00:00+02:00,,461.0,462.0
2022-05-01 11:00:00+02:00,,530.0,547.0
2022-05-01 12:00:00+02:00,,564.0,595.0
2022-05-01 13:00:00+02:00,,569.0,586.0
2022-05-01 14:00:00+02:00,,551.0,550.0
2022-05-01 15:00:00+02:00,,514.0,510.0
2022-05-01 16:00:00+02:00,,446.0,443.0
2022-05-01 17:00:00+02:00,,342.0,331.0
2022-05-01 18:00:00+02:00,,195.0,170.0
2022-05-01 19:00:00+02:00,,59.0,52.0
2022-05-01 20:00:00+02:00,,0.0,1.0
2022-05-01 21:00:00+02:00,,0.0,0.0
2022-05-01 22:00:00+02:00,,0.0,0.0
2022-05-01 23:00:00+02:00,,0.0,0.0
2022-05-02 00:00:00+02:00,,0.0,0.0
2022-05-02 01:00:00+02:00,,0.0,0.0
2022-05-02 02:00:00+02:00,,0.0,0.0
2022-05-02 03:00:00+02:00,,0.0,0.0
2022-05-02 04:00:00+02:00,,0.0,0.0
2022-05-02 05:00:00+02:00,,0.0,0.0
2022-05-02 06:00:00+02:00,,0.0,6.0
2022-05-02 07:00:00+02:00,,64.0,115.0
2022-05-02 08:00:00+02:00,,216.0,287.0
2022-05-02 09:00:00+02:00,,375.0,424.0
2022-05-02 10:00:00+02:00,,490.0,484.0
2022-05-02 11:00:00+02:00,,558.0,570.0
2022-05-02 12:00:00+02:00,,588.0,592.0
2022-05-02 13:00:00+02:00,,586.0,593.0
2022-05-02 14:00:00+02:00,,556.0,583.0
2022-05-02 15:00:00+02:00,,507.0,521.0
2022-05-02 16:00:00+02:00,,433.0,455.0
2022-05-02 17:00:00+02:00,,326.0,341.0
2022-05-02 18:00:00+02:00,,185.0,172.0
2022-05-02 19:00:00+02:00,,58.0,51.0
2022-05-02 20:00:00+02:00,,0.0,0.0
2022-05-02 21:00:00+02:00,,0.0,0.0
2022-05-02 22:00:00+02:00,,0.0,0.0
2022-05-02 23:00:00+02:00,,0.0,0.0
2022-05-03 00:00:00+02:00,,0.0,0.0
2022-05-03 01:00:00+02:00,,0.0,0.0
2022-05-03 02:00:00+02:00,,0.0,0.0
2022-05-03 03:00:00+02:00,,0.0,0.0
2022-05-03 04:00:00+02:00,,0.0,0.0
2022-05-03 05:00:00+02:00,,0.0,0.0
2022-05-03 06:00:00+02:00,,0.0,5.0
2022-05-03 07:00:00+02:00,,45.0,117.0
2022-05-03 08:00:00+02:00,,160.0,261.0
2022-05-03 09:00:00+02:00,,290.0,359.0
2022-05-03 10:00:00+02:00,,392.0,459.0
2022-05-03 11:00:00+02:00,,459.0,537.0
2022-05-03 12:00:00+02:00,,492.0,545.0
2022-05-03 13:00:00+02:00,,487.0,530.0
2022-05-03 14:00:00+02:00,,459.0,492.0
2022-05-03 15:00:00+02:00,,416.0,477.0
2022-05-03 16:00:00+02:00,,346.0,368.0
2022-05-03 17:00:00+02:00,,245.0,270.0
2022-05-03 18:00:00+02:00,,129.0,140.0
2022-05-03 19:00:00+02:00,,41.0,41.0
2022-05-03 20:00:00+02:00,,0.0,1.0
2022-05-03 21:00:00+02:00,,0.0,0.0
2022-05-03 22:00:00+02:00,,0.0,0.0
2022-05-03 23:00:00+02:00,,0.0,0.0
2022-05-04 00:00:00+02:00,,0.0,0.0
2022-05-04 01:00:00+02:00,,0.0,0.0
2022-05-04 02:00:00+02:00,,0.0,0.0
2022-05-04 03:00:00+02:00,,0.0,0.0
2022-05-04 04:00:00+02:00,,0.0,0.0
2022-05-04 05:00:00+02:00,,0.0,0.0
2022-05-04 06:00:00+02:00,,9.0,9.0
2022-05-04 07:00:00+02:00,,101.0,101.0
2022-05-04 08:00:00+02:00,,151.0,149.0
2022-05-04 09:00:00+02:00,,278.0,266.0
2022-05-04 10:00:00+02:00,,344.0,349.0
2022-05-04 11:00:00+02:00,,381.0,375.0
2022-05-04 12:00:00+02:00,,412.0,400.0
2022-05-04 13:00:00+02:00,,425.0,401.0
2022-05-04 14:00:00+02:00,,399.0,384.0
2022-05-04 15:00:00+02:00,,338.0,326.0
2022-05-04 16:00:00+02:00,,252.0,246.0
2022-05-04 17:00:00+02:00,,179.0,154.0
2022-05-04 18:00:00+02:00,,105.0,84.0
2022-05-04 19:00:00+02:00,,33.0,27.0
2022-05-04 20:00:00+02:00,,1.0,0.0
2022-05-04 21:00:00+02:00,,0.0,0.0
2022-05-04 22:00:00+02:00,,0.0,0.0
2022-05-04 23:00:00+02:00,,0.0,0.0
2022-05-05 00:00:00+02:00,,0.0,0.0
2022-05-05 01:00:00+02:00,,0.0,0.0
2022-05-05 02:00:00+02:00,,0.0,0.0
2022-05-05 03:00:00+02:00,,0.0,0.0
2022-05-05 04:00:00+02:00,,0.0,0.0
2022-05-05 05:00:00+02:00,,0.0,0.0
2022-05-05 06:00:00+02:00,,0.0,6.0
2022-05-05 07:00:00+02:00,,0.0,42.0
2022-05-05 08:00:00+02:00,,50.0,67.0
2022-05-05 09:00:00+02:00,,108.0,91.0
2022-05-05 10:00:00+02:00,,163.0,127.0
2022-05-05 11:00:00+02:00,,203.0,146.0
2022-05-05 12:00:00+02:00,,220.0,145.0
2022-05-05 13:00:00+02:00,,222.0,144.0
2022-05-05 14:00:00+02:00,,213.0,146.0
2022-05-05 15:00:00+02:00,,188.0,158.0
2022-05-05 16:00:00+02:00,,149.0,146.0
2022-05-05 17:00:00+02:00,,101.0,119.0
2022-05-05 18:00:00+02:00,,51.0,65.0
2022-05-05 19:00:00+02:00,,0.0,18.0
2022-05-05 20:00:00+02:00,,0.0,0.0
2022-05-05 21:00:00+02:00,,0.0,0.0
2022-05-05 22:00:00+02:00,,0.0,0.0
2022-05-05 23:00:00+02:00,,0.0,0.0
2022-05-06 00:00:00+02:00,,0.0,0.0
2022-05-06 01:00:00+02:00,,0.0,0.0
2022-05-06 02:00:00+02:00,,0.0,0.0
2022-05-06 03:00:00+02:00,,0.0,0.0
2022-05-06 04:00:00+02:00,,0.0,0.0
2022-05-06 05:00:00+02:00,,0.0,0.0
2022-05-06 06:00:00+02:00,,3.0,3.0
2022-05-06 07:00:00+02:00,,26.0,26.0
2022-05-06 08:00:00+02:00,,55.0,55.0
2022-05-06 09:00:00+02:00,,81.0,78.0
2022-05-06 10:00:00+02:00,,120.0,138.0
2022-05-06 11:00:00+02:00,,177.0,182.0
2022-05-06 12:00:00+02:00,,235.0,240.0
2022-05-06 13:00:00+02:00,,285.0,285.0
2022-05-06 14:00:00+02:00,,278.0,278.0
