datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-09-27 20:00:00,2023-09-27,20,0.0,0.0,0.0,22.6,23.5,0,16.2,0.0,8.5,16.6,36,1013.4,67
2023-09-27 21:00:00,2023-09-27,21,0.0,0.0,0.0,21.9,21.9,1,14.1,0.0,9.3,20.9,62,1013.6,61
2023-09-27 22:00:00,2023-09-27,22,0.0,0.0,0.0,20.9,21.3,0,14.1,0.0,6.8,19.1,58,1013.6,65
2023-09-27 23:00:00,2023-09-27,23,0.0,0.0,0.0,20.1,20.6,0,14.2,0.0,5.9,14.0,38,1013.4,69
2023-09-28 00:00:00,2023-09-28,0,0.0,0.0,0.0,19.2,19.8,1,14.2,0.0,5.7,12.6,35,1013.3,73
2023-09-28 01:00:00,2023-09-28,1,0.0,0.0,0.0,19.8,20.2,5,13.9,0.0,6.5,11.9,71,1013.5,69
2023-09-28 02:00:00,2023-09-28,2,0.0,0.0,0.0,20.1,20.3,3,13.5,0.0,6.3,15.5,59,1013.4,66
2023-09-28 03:00:00,2023-09-28,3,0.0,0.0,0.0,19.5,19.7,0,13.0,0.0,5.1,14.0,45,1013.2,66
2023-09-28 04:00:00,2023-09-28,4,0.0,0.0,0.0,18.6,18.9,0,13.0,0.0,4.4,12.2,35,1013.1,70
2023-09-28 05:00:00,2023-09-28,5,0.0,0.0,0.0,17.6,18.0,0,13.0,0.0,4.2,10.4,20,1013.2,74
2023-09-28 06:00:00,2023-09-28,6,0.0,0.0,0.0,16.9,17.1,0,12.9,0.0,5.2,10.8,25,1013.6,77
2023-09-28 07:00:00,2023-09-28,7,56.0,27.0,29.0,17.9,17.8,0,13.2,0.0,7.6,15.1,31,1013.7,74
2023-09-28 08:00:00,2023-09-28,8,221.0,149.0,72.0,20.9,21.4,0,14.2,0.0,6.4,15.8,43,1014.2,65
2023-09-28 09:00:00,2023-09-28,9,401.0,309.0,92.0,24.4,24.7,0,13.2,0.0,5.2,16.2,65,1014.3,50
2023-09-28 10:00:00,2023-09-28,10,557.0,452.0,105.0,26.1,25.8,0,11.8,0.0,6.5,19.1,84,1014.3,41
2023-09-28 11:00:00,2023-09-28,11,665.0,554.0,111.0,27.1,27.2,0,11.5,0.0,7.3,20.9,110,1014.3,38
2023-09-28 12:00:00,2023-09-28,12,719.0,604.0,115.0,27.4,27.8,0,11.6,0.0,7.8,21.6,158,1014.2,37
2023-09-28 13:00:00,2023-09-28,13,714.0,601.0,113.0,28.0,28.1,0,11.9,0.0,10.1,26.6,174,1014.0,37
2023-09-28 14:00:00,2023-09-28,14,646.0,531.0,115.0,27.1,26.8,6,14.3,0.0,15.0,33.5,201,1014.0,46
2023-09-28 15:00:00,2023-09-28,15,506.0,383.0,123.0,25.9,26.1,27,16.9,0.0,15.8,36.4,225,1013.8,58
2023-09-28 16:00:00,2023-09-28,16,332.0,227.0,105.0,25.8,26.6,39,16.2,0.0,9.4,34.6,227,1013.7,56
2023-09-28 17:00:00,2023-09-28,17,171.0,105.0,66.0,25.2,27.0,29,17.1,0.0,4.7,20.9,212,1013.9,61
2023-09-28 18:00:00,2023-09-28,18,30.0,12.0,18.0,24.1,26.6,6,17.5,0.0,1.5,9.4,346,1014.3,66
2023-09-28 19:00:00,2023-09-28,19,0.0,0.0,0.0,21.3,23.5,5,17.5,0.0,3.6,7.2,90,1015.1,79
2023-09-28 20:00:00,2023-09-28,20,0.0,0.0,0.0,21.8,23.7,6,17.0,0.0,3.9,7.9,112,1015.8,74
2023-09-28 21:00:00,2023-09-28,21,0.0,0.0,0.0,21.7,23.9,2,16.9,0.0,1.8,6.5,307,1016.1,74
2023-09-28 22:00:00,2023-09-28,22,0.0,0.0,0.0,19.4,21.3,0,16.7,0.0,3.2,6.5,27,1016.0,84
2023-09-28 23:00:00,2023-09-28,23,0.0,0.0,0.0,18.9,20.5,0,16.1,0.0,3.5,7.9,24,1016.3,84
2023-09-29 00:00:00,2023-09-29,0,0.0,0.0,0.0,17.9,19.5,0,16.0,0.0,3.5,8.3,24,1016.7,89
2023-09-29 01:00:00,2023-09-29,1,0.0,0.0,0.0,19.1,20.4,0,16.2,0.0,5.6,7.6,50,1016.4,84
2023-09-29 02:00:00,2023-09-29,2,0.0,0.0,0.0,19.1,20.5,0,16.2,0.0,5.0,12.6,60,1016.2,83
2023-09-29 03:00:00,2023-09-29,3,0.0,0.0,0.0,18.5,20.0,0,16.2,0.0,4.7,11.2,58,1016.1,87
2023-09-29 04:00:00,2023-09-29,4,0.0,0.0,0.0,17.9,19.4,0,16.1,0.0,4.6,10.1,39,1016.2,89
2023-09-29 05:00:00,2023-09-29,5,0.0,0.0,0.0,17.3,18.6,0,15.9,0.0,5.3,10.8,28,1016.3,91
2023-09-29 06:00:00,2023-09-29,6,0.0,0.0,0.0,16.8,17.9,0,15.6,0.0,5.7,11.5,35,1016.5,93
2023-09-29 07:00:00,2023-09-29,7,53.0,25.0,28.0,18.0,19.0,0,15.7,0.0,6.8,13.7,32,1017.0,87
2023-09-29 08:00:00,2023-09-29,8,215.0,143.0,72.0,21.1,22.7,0,16.6,0.0,4.6,14.0,39,1017.4,75
2023-09-29 09:00:00,2023-09-29,9,392.0,299.0,93.0,24.0,25.4,0,15.8,0.0,3.9,14.0,68,1017.5,60
2023-09-29 10:00:00,2023-09-29,10,544.0,439.0,105.0,25.7,27.1,0,15.0,0.0,2.1,13.7,149,1017.7,52
2023-09-29 11:00:00,2023-09-29,11,654.0,543.0,111.0,26.7,28.2,18,14.9,0.0,5.3,16.6,208,1017.7,48
2023-09-29 12:00:00,2023-09-29,12,668.0,529.0,139.0,26.9,27.9,35,14.6,0.0,8.4,22.3,227,1017.4,47
2023-09-29 13:00:00,2023-09-29,13,593.0,442.0,151.0,27.3,27.9,17,15.3,0.0,10.0,25.2,232,1017.1,48
2023-09-29 14:00:00,2023-09-29,14,542.0,376.0,166.0,26.8,27.1,28,15.6,0.0,11.0,27.0,232,1016.7,50
2023-09-29 15:00:00,2023-09-29,15,447.0,313.0,134.0,26.5,27.3,40,16.4,0.0,9.6,26.6,236,1016.5,54
2023-09-29 16:00:00,2023-09-29,16,287.0,188.0,99.0,26.0,27.1,18,17.1,0.0,9.7,23.4,248,1016.2,58
2023-09-29 17:00:00,2023-09-29,17,159.0,93.0,66.0,25.1,26.4,10,17.7,0.0,10.1,23.0,272,1016.3,63
2023-09-29 18:00:00,2023-09-29,18,28.0,11.0,17.0,22.5,25.2,12,19.1,0.0,5.1,20.9,309,1017.0,81
2023-09-29 19:00:00,2023-09-29,19,0.0,0.0,0.0,21.5,24.3,25,18.9,0.0,4.0,8.3,95,1017.3,85
2023-09-29 20:00:00,2023-09-29,20,0.0,0.0,0.0,21.3,23.9,6,18.9,0.0,5.4,9.7,86,1017.6,86
2023-09-29 21:00:00,2023-09-29,21,0.0,0.0,0.0,20.1,22.6,1,18.5,0.0,4.7,9.0,67,1017.6,90
2023-09-29 22:00:00,2023-09-29,22,0.0,0.0,0.0,19.3,21.7,1,18.0,0.0,3.6,8.6,37,1017.8,92
2023-09-29 23:00:00,2023-09-29,23,0.0,0.0,0.0,18.4,20.6,0,17.3,0.0,3.3,8.3,6,1017.9,93
2023-09-30 00:00:00,2023-09-30,0,0.0,0.0,0.0,17.7,19.4,0,16.6,0.0,4.4,9.0,9,1018.0,94
2023-09-30 01:00:00,2023-09-30,1,0.0,0.0,0.0,17.7,18.7,0,15.2,0.0,5.6,10.4,45,1017.9,85
2023-09-30 02:00:00,2023-09-30,2,0.0,0.0,0.0,18.0,19.0,0,14.7,0.0,4.4,10.4,55,1017.7,81
2023-09-30 03:00:00,2023-09-30,3,0.0,0.0,0.0,17.6,18.5,1,14.6,0.0,4.5,9.4,29,1017.6,83
2023-09-30 04:00:00,2023-09-30,4,0.0,0.0,0.0,17.1,17.9,1,14.5,0.0,4.8,9.7,27,1017.5,85
2023-09-30 05:00:00,2023-09-30,5,0.0,0.0,0.0,16.7,17.4,0,14.4,0.0,4.9,10.1,36,1017.4,86
2023-09-30 06:00:00,2023-09-30,6,0.0,0.0,0.0,16.2,16.8,0,14.2,0.0,5.6,11.2,27,1017.8,88
2023-09-30 07:00:00,2023-09-30,7,51.0,24.0,27.0,17.3,17.7,1,14.3,0.0,6.6,14.4,22,1017.9,83
2023-09-30 08:00:00,2023-09-30,8,212.0,142.0,70.0,20.6,21.6,0,15.0,0.0,4.8,14.4,27,1018.3,70
2023-09-30 09:00:00,2023-09-30,9,391.0,299.0,92.0,24.0,24.8,0,14.4,0.0,4.6,15.5,51,1018.6,55
2023-09-30 10:00:00,2023-09-30,10,546.0,441.0,105.0,26.3,25.9,3,12.4,0.0,7.7,21.2,79,1018.9,42
2023-09-30 11:00:00,2023-09-30,11,656.0,544.0,112.0,27.5,27.4,45,11.0,0.0,7.3,23.0,99,1018.5,36
2023-09-30 12:00:00,2023-09-30,12,702.0,571.0,131.0,28.0,28.3,15,10.2,0.0,5.0,20.9,159,1018.2,33
2023-09-30 13:00:00,2023-09-30,13,697.0,570.0,127.0,27.1,27.9,8,16.1,0.0,14.8,18.0,203,1018.2,51
2023-09-30 14:00:00,2023-09-30,14,629.0,516.0,113.0,26.9,27.4,38,16.7,0.0,15.3,36.7,219,1017.9,54
2023-09-30 15:00:00,2023-09-30,15,500.0,392.0,108.0,27.0,26.8,13,15.3,0.0,13.5,34.9,236,1017.7,49
2023-09-30 16:00:00,2023-09-30,16,330.0,232.0,98.0,26.7,26.8,8,15.7,0.0,12.7,30.2,255,1017.5,51
2023-09-30 17:00:00,2023-09-30,17,164.0,101.0,63.0,25.1,26.5,7,18.7,0.0,13.0,28.1,267,1017.5,68
2023-09-30 18:00:00,2023-09-30,18,26.0,10.0,16.0,22.9,25.7,1,20.6,0.0,9.3,26.6,306,1018.1,87
2023-09-30 19:00:00,2023-09-30,19,0.0,0.0,0.0,21.6,25.2,0,20.8,0.0,4.3,18.7,336,1018.2,95
2023-09-30 20:00:00,2023-09-30,20,0.0,0.0,0.0,20.8,24.2,3,20.1,0.0,4.2,9.4,31,1018.6,96
2023-09-30 21:00:00,2023-09-30,21,0.0,0.0,0.0,19.6,22.1,0,18.8,0.0,5.6,9.0,50,1018.8,95
2023-09-30 22:00:00,2023-09-30,22,0.0,0.0,0.0,18.8,21.2,0,17.9,0.0,3.6,9.7,354,1018.9,94
2023-09-30 23:00:00,2023-09-30,23,0.0,0.0,0.0,18.2,20.3,15,17.5,0.0,3.7,7.6,349,1019.0,96
2023-10-01 00:00:00,2023-10-01,0,0.0,0.0,0.0,17.5,19.3,41,16.8,0.0,4.0,8.6,360,1018.9,96
2023-10-01 01:00:00,2023-10-01,1,0.0,0.0,0.0,17.3,18.2,0,15.0,0.0,5.5,10.4,23,1019.0,86
2023-10-01 02:00:00,2023-10-01,2,0.0,0.0,0.0,17.4,17.5,0,12.8,0.0,5.2,11.2,34,1018.8,74
2023-10-01 03:00:00,2023-10-01,3,0.0,0.0,0.0,16.8,16.5,0,11.9,0.0,6.0,12.2,33,1018.8,73
2023-10-01 04:00:00,2023-10-01,4,0.0,0.0,0.0,16.2,15.9,7,11.4,0.0,5.5,12.6,32,1018.9,73
2023-10-01 05:00:00,2023-10-01,5,0.0,0.0,0.0,15.6,15.3,0,11.1,0.0,5.0,11.9,30,1019.0,74
2023-10-01 06:00:00,2023-10-01,6,0.0,0.0,0.0,15.0,14.6,0,10.9,0.0,4.8,11.2,27,1019.2,76
2023-10-01 07:00:00,2023-10-01,7,50.0,24.0,26.0,16.0,15.4,0,11.1,0.0,6.6,13.7,22,1019.6,73
2023-10-01 08:00:00,2023-10-01,8,213.0,144.0,69.0,19.2,19.0,0,11.8,0.0,5.4,15.1,20,1019.9,62
2023-10-01 09:00:00,2023-10-01,9,390.0,300.0,90.0,23.1,23.1,0,12.0,0.0,4.5,15.5,14,1020.4,49
2023-10-01 10:00:00,2023-10-01,10,542.0,439.0,103.0,26.0,25.4,0,10.1,0.0,4.5,16.2,29,1020.5,37
2023-10-01 11:00:00,2023-10-01,11,650.0,540.0,110.0,27.7,27.5,0,9.7,0.0,5.2,18.0,25,1020.3,32
2023-10-01 12:00:00,2023-10-01,12,703.0,590.0,113.0,28.9,28.7,0,8.6,0.0,5.4,18.7,356,1020.1,28
2023-10-01 13:00:00,2023-10-01,13,696.0,583.0,113.0,29.1,28.7,0,7.7,0.0,4.7,18.7,279,1019.8,26
2023-10-01 14:00:00,2023-10-01,14,628.0,521.0,107.0,29.3,28.2,0,8.4,0.0,7.6,19.8,275,1019.2,27
2023-10-01 15:00:00,2023-10-01,15,491.0,386.0,105.0,29.0,26.9,11,8.6,0.0,11.6,27.0,292,1018.7,28
2023-10-01 16:00:00,2023-10-01,16,339.0,249.0,90.0,27.4,25.5,25,10.3,0.0,14.0,31.7,299,1018.6,34
2023-10-01 17:00:00,2023-10-01,17,159.0,94.0,65.0,25.4,24.8,4,12.4,0.0,9.1,31.3,326,1019.4,44
2023-10-01 18:00:00,2023-10-01,18,24.0,9.0,15.0,23.3,22.9,1,12.9,0.0,8.9,19.8,339,1019.9,52
2023-10-01 19:00:00,2023-10-01,19,0.0,0.0,0.0,22.2,21.8,0,12.0,0.0,7.2,17.6,342,1020.2,52
2023-10-01 20:00:00,2023-10-01,20,0.0,0.0,0.0,20.8,20.6,0,12.0,0.0,5.8,15.5,4,1020.5,57
2023-10-01 21:00:00,2023-10-01,21,0.0,0.0,0.0,20.8,19.8,0,10.2,0.0,7.4,16.6,61,1020.8,51
2023-10-01 22:00:00,2023-10-01,22,0.0,0.0,0.0,20.7,19.0,0,8.9,0.0,9.7,21.6,59,1021.0,47
2023-10-01 23:00:00,2023-10-01,23,0.0,0.0,0.0,20.4,18.8,0,8.9,0.0,8.9,21.2,58,1021.0,48
2023-10-02 00:00:00,2023-10-02,0,0.0,0.0,0.0,20.0,18.6,0,9.2,0.0,8.4,20.2,59,1021.2,50
2023-10-02 01:00:00,2023-10-02,1,0.0,0.0,0.0,21.2,19.5,0,10.1,0.0,12.1,18.7,73,1020.9,49
2023-10-02 02:00:00,2023-10-02,2,0.0,0.0,0.0,21.2,19.5,0,10.4,0.0,12.5,26.6,72,1020.8,50
2023-10-02 03:00:00,2023-10-02,3,0.0,0.0,0.0,20.6,19.2,0,10.5,0.0,11.3,25.9,68,1020.7,52
2023-10-02 04:00:00,2023-10-02,4,0.0,0.0,0.0,19.7,18.5,0,10.7,0.0,9.5,23.4,61,1020.7,56
2023-10-02 05:00:00,2023-10-02,5,0.0,0.0,0.0,18.5,17.6,0,10.9,0.0,8.1,20.2,45,1020.8,61
2023-10-02 06:00:00,2023-10-02,6,0.0,0.0,0.0,17.2,16.4,0,11.1,0.0,7.9,18.0,30,1021.0,67
2023-10-02 07:00:00,2023-10-02,7,48.0,23.0,25.0,17.6,16.9,0,11.7,0.0,8.6,17.3,22,1021.5,68
2023-10-02 08:00:00,2023-10-02,8,210.0,141.0,69.0,20.6,20.4,0,12.7,0.0,7.1,17.6,15,1021.7,61
2023-10-02 09:00:00,2023-10-02,9,387.0,297.0,90.0,23.5,23.5,0,12.5,0.0,5.8,18.4,30,1022.4,50
2023-10-02 10:00:00,2023-10-02,10,539.0,436.0,103.0,25.5,25.2,0,11.6,0.0,5.7,19.1,35,1022.1,42
2023-10-02 11:00:00,2023-10-02,11,646.0,537.0,109.0,27.1,27.4,0,11.4,0.0,4.7,18.7,4,1022.0,38
2023-10-02 12:00:00,2023-10-02,12,698.0,586.0,112.0,28.3,28.7,0,10.6,0.0,5.5,19.1,337,1021.4,33
2023-10-02 13:00:00,2023-10-02,13,689.0,577.0,112.0,29.3,29.7,0,9.8,0.0,3.1,21.6,315,1021.1,30
2023-10-02 14:00:00,2023-10-02,14,622.0,515.0,107.0,29.6,28.8,0,9.4,0.0,7.9,20.5,294,1020.5,28
2023-10-02 15:00:00,2023-10-02,15,502.0,403.0,99.0,28.6,26.9,0,10.9,0.0,13.6,31.0,292,1020.1,33
2023-10-02 16:00:00,2023-10-02,16,341.0,256.0,85.0,26.6,25.3,0,13.5,0.0,17.1,36.0,288,1020.0,44
2023-10-02 17:00:00,2023-10-02,17,162.0,102.0,60.0,24.5,24.3,0,15.6,0.0,15.1,36.0,295,1020.3,58
2023-10-02 18:00:00,2023-10-02,18,22.0,9.0,13.0,22.6,23.3,0,16.4,0.0,10.5,29.9,308,1020.6,68
2023-10-02 19:00:00,2023-10-02,19,0.0,0.0,0.0,21.9,23.0,0,16.7,0.0,8.7,20.2,315,1020.9,72
2023-10-02 20:00:00,2023-10-02,20,0.0,0.0,0.0,21.3,22.6,0,17.0,0.0,8.4,17.6,313,1020.9,77
2023-10-02 21:00:00,2023-10-02,21,0.0,0.0,0.0,20.8,22.6,0,17.3,0.0,6.1,16.6,320,1021.2,80
2023-10-02 22:00:00,2023-10-02,22,0.0,0.0,0.0,19.3,21.1,0,17.2,0.0,5.1,13.0,4,1021.3,88
2023-10-02 23:00:00,2023-10-02,23,0.0,0.0,0.0,18.3,20.0,0,16.4,0.0,3.7,9.7,29,1021.4,89
2023-10-03 00:00:00,2023-10-03,0,0.0,0.0,0.0,17.2,18.6,0,15.4,0.0,3.0,8.6,14,1021.4,89
2023-10-03 01:00:00,2023-10-03,1,0.0,0.0,0.0,16.3,16.6,0,13.3,0.0,5.4,7.9,4,1021.4,83
2023-10-03 02:00:00,2023-10-03,2,0.0,0.0,0.0,16.8,16.9,0,12.2,0.0,4.0,10.4,5,1021.3,74
2023-10-03 03:00:00,2023-10-03,3,0.0,0.0,0.0,16.5,16.1,0,11.1,0.0,5.2,11.2,25,1021.0,70
2023-10-03 04:00:00,2023-10-03,4,0.0,0.0,0.0,16.0,15.5,0,10.2,0.0,4.3,10.8,24,1020.7,68
2023-10-03 05:00:00,2023-10-03,5,0.0,0.0,0.0,15.7,15.0,0,9.8,0.0,4.5,9.4,29,1020.6,68
2023-10-03 06:00:00,2023-10-03,6,0.0,0.0,0.0,15.3,14.5,0,9.6,0.0,5.0,9.7,30,1020.6,69
2023-10-03 07:00:00,2023-10-03,7,46.0,22.0,24.0,16.7,15.7,0,9.8,0.0,6.6,11.5,29,1020.9,64
2023-10-03 08:00:00,2023-10-03,8,207.0,139.0,68.0,20.2,19.8,0,10.5,0.0,4.1,12.6,38,1021.2,54
2023-10-03 09:00:00,2023-10-03,9,384.0,295.0,89.0,24.1,23.8,0,10.5,0.0,2.9,12.2,60,1021.4,42
2023-10-03 10:00:00,2023-10-03,10,536.0,435.0,101.0,26.5,26.3,0,10.4,0.0,2.2,11.9,180,1021.5,37
2023-10-03 11:00:00,2023-10-03,11,642.0,534.0,108.0,27.7,27.9,0,11.7,0.0,6.3,18.4,211,1021.4,37
2023-10-03 12:00:00,2023-10-03,12,693.0,581.0,112.0,27.9,28.4,0,13.8,0.0,10.3,25.9,216,1021.1,42
2023-10-03 13:00:00,2023-10-03,13,684.0,572.0,112.0,26.7,27.9,0,16.6,0.0,13.0,30.6,204,1020.9,54
2023-10-03 14:00:00,2023-10-03,14,615.0,508.0,107.0,26.4,27.3,6,16.6,0.0,12.6,31.3,204,1020.6,55
2023-10-03 15:00:00,2023-10-03,15,495.0,396.0,99.0,26.1,27.2,0,17.8,0.0,12.1,30.2,203,1020.4,60
2023-10-03 16:00:00,2023-10-03,16,334.0,249.0,85.0,25.5,27.0,3,18.4,0.0,10.8,28.4,206,1020.3,65
2023-10-03 17:00:00,2023-10-03,17,157.0,97.0,60.0,24.5,26.9,1,19.1,0.0,7.4,24.1,209,1020.3,72
2023-10-03 18:00:00,2023-10-03,18,20.0,7.0,13.0,21.6,24.6,0,19.7,0.0,4.9,15.1,216,1020.4,89
2023-10-03 19:00:00,2023-10-03,19,0.0,0.0,0.0,21.3,24.4,88,19.5,0.0,4.2,9.4,250,1020.5,89
2023-10-03 20:00:00,2023-10-03,20,0.0,0.0,0.0,21.7,25.2,5,19.9,0.0,2.5,7.9,278,1020.6,90
2023-10-03 21:00:00,2023-10-03,21,0.0,0.0,0.0,21.2,24.9,5,19.9,0.0,1.3,6.1,326,1020.8,92
2023-10-03 22:00:00,2023-10-03,22,0.0,0.0,0.0,20.9,24.6,15,19.7,0.0,0.5,4.7,45,1020.9,93
2023-10-03 23:00:00,2023-10-03,23,0.0,0.0,0.0,20.6,23.9,2,19.4,0.0,1.4,4.7,90,1021.0,93
2023-10-04 00:00:00,2023-10-04,0,0.0,0.0,0.0,20.4,23.4,6,19.2,0.0,3.7,7.2,151,1020.8,93
2023-10-04 01:00:00,2023-10-04,1,0.0,0.0,0.0,19.3,21.7,18,19.1,0.0,7.1,9.0,195,1020.5,99
2023-10-04 02:00:00,2023-10-04,2,0.0,0.0,0.0,18.6,20.8,12,18.5,0.0,6.6,11.9,209,1020.2,99
2023-10-04 03:00:00,2023-10-04,3,0.0,0.0,0.0,18.7,21.0,16,18.5,0.0,6.0,11.5,205,1019.9,98
2023-10-04 04:00:00,2023-10-04,4,0.0,0.0,0.0,18.4,20.6,10,18.2,0.0,6.3,10.8,193,1019.9,99
2023-10-04 05:00:00,2023-10-04,5,0.0,0.0,0.0,18.0,20.0,21,18.0,0.0,6.5,10.8,183,1019.8,100
2023-10-04 06:00:00,2023-10-04,6,0.0,0.0,0.0,18.3,20.5,81,18.3,0.0,6.2,10.4,170,1019.9,100
2023-10-04 07:00:00,2023-10-04,7,37.0,13.0,24.0,20.3,23.4,63,19.7,0.0,4.5,9.7,151,1020.1,97
2023-10-04 08:00:00,2023-10-04,8,163.0,78.0,85.0,22.4,25.2,25,19.4,0.0,5.7,14.0,145,1020.6,83
2023-10-04 09:00:00,2023-10-04,9,332.0,208.0,124.0,23.8,26.0,36,18.9,0.0,7.7,19.8,169,1020.8,74
2023-10-04 10:00:00,2023-10-04,10,489.0,353.0,136.0,25.0,26.9,34,18.2,0.0,7.2,20.9,183,1020.9,66
2023-10-04 11:00:00,2023-10-04,11,593.0,442.0,151.0,25.5,27.5,43,18.4,0.0,9.6,25.6,193,1021.1,65
2023-10-04 12:00:00,2023-10-04,12,655.0,512.0,143.0,25.9,28.2,8,18.6,0.0,10.4,27.0,200,1020.8,64
2023-10-04 13:00:00,2023-10-04,13,670.0,551.0,119.0,25.8,28.1,6,19.2,0.0,12.7,28.4,205,1020.8,67
2023-10-04 14:00:00,2023-10-04,14,604.0,491.0,113.0,25.7,27.6,11,18.5,0.0,10.9,31.3,214,1020.5,64
2023-10-04 15:00:00,2023-10-04,15,490.0,390.0,100.0,25.6,27.0,5,17.7,0.0,9.7,27.7,222,1020.1,62
2023-10-04 16:00:00,2023-10-04,16,332.0,247.0,85.0,25.0,26.5,0,17.5,0.0,8.6,24.5,237,1019.9,63
2023-10-04 17:00:00,2023-10-04,17,153.0,96.0,57.0,23.9,25.6,15,17.8,0.0,7.3,20.2,250,1020.0,69
2023-10-04 18:00:00,2023-10-04,18,18.0,7.0,11.0,21.6,24.0,0,18.4,0.0,4.7,15.1,266,1020.2,82
2023-10-04 19:00:00,2023-10-04,19,0.0,0.0,0.0,20.4,22.8,0,18.6,0.0,5.4,10.4,262,1020.4,89
2023-10-04 20:00:00,2023-10-04,20,0.0,0.0,0.0,21.7,24.7,32,19.1,0.0,2.8,8.6,220,1020.7,85
2023-10-04 21:00:00,2023-10-04,21,0.0,0.0,0.0,21.3,24.6,11,19.1,0.0,1.0,5.0,225,1020.9,88
2023-10-04 22:00:00,2023-10-04,22,0.0,0.0,0.0,21.0,23.9,1,19.2,0.0,3.6,4.7,143,1020.8,89
2023-10-04 23:00:00,2023-10-04,23,0.0,0.0,0.0,21.0,23.9,5,19.3,0.0,4.3,6.1,138,1020.6,90
2023-10-05 00:00:00,2023-10-05,0,0.0,0.0,0.0,20.7,23.6,23,19.2,0.0,3.8,6.1,131,1020.4,91
2023-10-05 01:00:00,2023-10-05,1,0.0,0.0,0.0,19.2,21.3,29,18.2,0.0,6.4,6.1,128,1020.5,94
2023-10-05 02:00:00,2023-10-05,2,0.0,0.0,0.0,18.7,20.9,26,18.1,0.0,5.1,9.7,135,1020.3,96
2023-10-05 03:00:00,2023-10-05,3,0.0,0.0,0.0,18.2,20.3,65,17.9,0.0,5.1,8.6,135,1020.1,98
2023-10-05 04:00:00,2023-10-05,4,0.0,0.0,0.0,18.3,20.9,100,18.2,0.0,3.2,7.9,117,1020.1,99
2023-10-05 05:00:00,2023-10-05,5,0.0,0.0,0.0,18.0,20.4,100,17.9,0.0,3.3,6.8,96,1020.3,99
2023-10-05 06:00:00,2023-10-05,6,0.0,0.0,0.0,17.6,19.6,100,17.3,0.0,4.7,8.6,90,1020.4,98
2023-10-05 07:00:00,2023-10-05,7,31.0,9.0,22.0,18.0,19.8,100,17.4,0.0,6.1,13.3,93,1020.6,97
2023-10-05 08:00:00,2023-10-05,8,141.0,55.0,86.0,19.7,21.6,50,17.8,0.0,6.1,15.8,93,1020.7,89
2023-10-05 09:00:00,2023-10-05,9,272.0,117.0,155.0,22.0,24.5,34,18.6,0.0,5.2,16.6,106,1021.2,81
2023-10-05 10:00:00,2023-10-05,10,447.0,274.0,173.0,24.1,26.9,31,18.9,0.0,3.5,16.6,156,1021.3,73
2023-10-05 11:00:00,2023-10-05,11,576.0,395.0,181.0,25.2,27.5,24,18.8,0.0,7.8,21.6,193,1021.2,68
2023-10-05 12:00:00,2023-10-05,12,652.0,509.0,143.0,25.8,28.2,56,18.8,0.0,10.3,27.0,205,1021.0,65
2023-10-05 13:00:00,2023-10-05,13,653.0,523.0,130.0,25.7,27.9,4,19.5,0.0,13.7,29.5,207,1020.4,68
2023-10-05 14:00:00,2023-10-05,14,594.0,484.0,110.0,25.6,27.2,21,18.7,0.0,12.6,33.5,217,1020.2,66
2023-10-05 15:00:00,2023-10-05,15,469.0,367.0,102.0,25.7,26.9,8,17.8,0.0,10.9,30.6,226,1019.8,62
2023-10-05 16:00:00,2023-10-05,16,318.0,232.0,86.0,25.2,26.5,6,17.4,0.0,9.4,26.3,247,1019.5,62
2023-10-05 17:00:00,2023-10-05,17,144.0,87.0,57.0,23.9,25.7,60,17.8,0.0,7.2,21.6,270,1019.7,69
2023-10-05 18:00:00,2023-10-05,18,16.0,5.0,11.0,21.3,23.7,3,18.7,0.0,5.5,15.5,293,1020.1,85
2023-10-05 19:00:00,2023-10-05,19,0.0,0.0,0.0,20.7,23.2,6,18.8,0.0,5.4,9.0,318,1020.4,89
2023-10-05 20:00:00,2023-10-05,20,0.0,0.0,0.0,21.8,24.8,0,19.0,0.0,2.7,7.9,337,1020.5,84
2023-10-05 21:00:00,2023-10-05,21,0.0,0.0,0.0,21.2,24.4,0,18.9,0.0,1.3,4.7,56,1020.6,87
2023-10-05 22:00:00,2023-10-05,22,0.0,0.0,0.0,20.6,23.7,12,18.8,0.0,1.4,2.9,90,1020.6,89
2023-10-05 23:00:00,2023-10-05,23,0.0,0.0,0.0,20.2,22.9,1,18.6,0.0,3.3,4.3,84,1020.8,91
2023-10-06 00:00:00,2023-10-06,0,0.0,0.0,0.0,19.6,22.1,7,18.2,0.0,4.2,5.8,59,1020.7,92
2023-10-06 01:00:00,2023-10-06,1,0.0,0.0,0.0,18.5,20.4,5,17.9,0.0,6.6,7.6,103,1020.2,96
2023-10-06 02:00:00,2023-10-06,2,0.0,0.0,0.0,18.1,20.1,30,17.6,0.0,5.8,9.4,90,1020.0,97
2023-10-06 03:00:00,2023-10-06,3,0.0,0.0,0.0,17.5,19.4,100,17.2,0.0,4.5,8.3,61,1019.8,98
2023-10-06 04:00:00,2023-10-06,4,0.0,0.0,0.0,17.6,19.4,83,17.2,0.0,5.6,10.1,40,1020.1,98
