datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-02-18 20:00:00,2021-02-18,20,0.0,0.0,0.0,13.0,10.1,42,9.6,0.0,18.8,24.8,119,1019.6,80
2021-02-18 21:00:00,2021-02-18,21,0.0,0.0,0.0,13.0,10.2,26,9.7,0.0,18.8,25.2,119,1019.8,81
2021-02-18 22:00:00,2021-02-18,22,0.0,0.0,0.0,13.0,10.2,45,9.7,0.0,19.0,24.8,117,1020.1,80
2021-02-18 23:00:00,2021-02-18,23,0.0,0.0,0.0,13.1,10.4,41,9.9,0.0,18.5,24.8,117,1020.2,81
2021-02-19 00:00:00,2021-02-19,0,0.0,0.0,0.0,13.2,10.5,39,9.9,0.0,18.4,24.1,116,1020.2,80
2021-02-19 01:00:00,2021-02-19,1,0.0,0.0,0.0,13.5,10.6,46,10.0,0.0,20.2,24.5,125,1020.2,79
2021-02-19 02:00:00,2021-02-19,2,0.0,0.0,0.0,13.4,10.7,32,10.2,0.0,19.0,25.9,117,1019.9,81
2021-02-19 03:00:00,2021-02-19,3,0.0,0.0,0.0,13.1,10.7,83,10.3,0.0,17.4,24.8,114,1019.7,83
2021-02-19 04:00:00,2021-02-19,4,0.0,0.0,0.0,13.0,10.5,28,10.2,0.0,17.4,23.0,108,1019.6,83
2021-02-19 05:00:00,2021-02-19,5,0.0,0.0,0.0,12.7,10.3,26,10.1,0.0,16.9,23.0,106,1019.4,84
2021-02-19 06:00:00,2021-02-19,6,0.0,0.0,0.0,12.7,10.2,28,10.0,0.0,17.0,22.7,107,1019.6,84
2021-02-19 07:00:00,2021-02-19,7,0.0,0.0,0.0,12.6,10.0,30,10.1,0.0,18.5,24.5,111,1019.5,84
2021-02-19 08:00:00,2021-02-19,8,31.0,14.0,17.0,12.9,10.0,48,10.2,0.0,20.0,25.9,113,1019.9,84
2021-02-19 09:00:00,2021-02-19,9,163.0,90.0,73.0,13.5,10.6,73,10.2,0.0,20.1,26.3,119,1020.5,80
2021-02-19 10:00:00,2021-02-19,10,316.0,209.0,107.0,14.1,11.0,87,10.3,0.0,21.7,27.4,122,1020.8,78
2021-02-19 11:00:00,2021-02-19,11,480.0,348.0,132.0,14.5,11.3,76,10.3,0.0,22.3,28.1,124,1021.0,76
2021-02-19 12:00:00,2021-02-19,12,597.0,475.0,122.0,14.6,12.1,71,11.1,0.0,21.3,28.4,124,1020.9,80
2021-02-19 13:00:00,2021-02-19,13,616.0,477.0,139.0,14.3,12.0,86,11.6,0.0,21.4,28.1,134,1020.5,84
2021-02-19 14:00:00,2021-02-19,14,479.0,255.0,224.0,14.4,12.0,92,11.8,0.0,20.1,27.0,133,1019.9,84
2021-02-19 15:00:00,2021-02-19,15,429.0,244.0,185.0,14.6,12.3,91,11.9,0.0,19.6,25.2,133,1019.6,84
2021-02-19 16:00:00,2021-02-19,16,338.0,189.0,149.0,14.6,12.3,72,11.9,0.0,20.1,24.8,126,1019.4,84
2021-02-19 17:00:00,2021-02-19,17,190.0,111.0,79.0,14.6,12.1,45,11.8,0.0,21.2,26.6,122,1019.3,83
2021-02-19 18:00:00,2021-02-19,18,50.0,20.0,30.0,14.5,12.2,43,12.1,0.0,20.6,26.6,119,1019.3,85
2021-02-19 19:00:00,2021-02-19,19,0.0,0.0,0.0,14.4,12.3,51,12.3,0.0,19.5,25.6,115,1019.6,87
2021-02-19 20:00:00,2021-02-19,20,0.0,0.0,0.0,14.2,12.1,37,12.4,0.0,19.5,24.8,113,1019.8,89
2021-02-19 21:00:00,2021-02-19,21,0.0,0.0,0.0,14.3,12.1,37,12.3,0.0,20.4,25.6,107,1019.8,88
2021-02-19 22:00:00,2021-02-19,22,0.0,0.0,0.0,14.3,12.1,37,12.2,0.0,19.5,25.6,106,1019.7,87
2021-02-19 23:00:00,2021-02-19,23,0.0,0.0,0.0,14.2,12.1,35,12.2,0.0,19.1,24.5,110,1019.7,87
2021-02-20 00:00:00,2021-02-20,0,0.0,0.0,0.0,14.1,11.9,43,12.0,0.0,19.5,24.1,109,1019.6,87
2021-02-20 01:00:00,2021-02-20,1,0.0,0.0,0.0,14.3,12.1,31,12.0,0.0,18.9,24.5,104,1019.4,86
2021-02-20 02:00:00,2021-02-20,2,0.0,0.0,0.0,14.0,12.0,1,11.8,0.0,17.7,23.4,95,1019.1,86
2021-02-20 03:00:00,2021-02-20,3,0.0,0.0,0.0,13.5,11.4,3,11.4,0.0,17.0,22.0,84,1019.0,87
2021-02-20 04:00:00,2021-02-20,4,0.0,0.0,0.0,13.2,11.0,16,11.0,0.0,17.4,22.7,77,1018.9,87
2021-02-20 05:00:00,2021-02-20,5,0.0,0.0,0.0,13.5,11.7,54,11.1,0.0,15.2,22.7,76,1019.1,85
2021-02-20 06:00:00,2021-02-20,6,0.0,0.0,0.0,13.8,12.3,77,11.6,0.0,14.0,19.4,90,1019.3,86
2021-02-20 07:00:00,2021-02-20,7,0.0,0.0,0.0,13.9,11.8,98,11.9,0.0,18.2,21.6,98,1019.4,88
2021-02-20 08:00:00,2021-02-20,8,19.0,5.0,14.0,14.1,11.9,34,11.9,0.0,19.6,24.8,104,1019.8,86
2021-02-20 09:00:00,2021-02-20,9,100.0,30.0,70.0,14.4,11.9,38,11.9,0.0,21.1,26.3,104,1020.1,85
2021-02-20 10:00:00,2021-02-20,10,263.0,149.0,114.0,14.7,12.5,43,11.8,0.0,19.2,26.3,107,1020.4,83
2021-02-20 11:00:00,2021-02-20,11,415.0,270.0,145.0,15.0,12.6,31,11.7,0.0,20.1,24.8,117,1020.4,80
2021-02-20 12:00:00,2021-02-20,12,530.0,377.0,153.0,15.1,12.7,20,11.8,0.0,20.2,24.8,125,1020.3,81
2021-02-20 13:00:00,2021-02-20,13,575.0,409.0,166.0,14.7,12.8,39,12.6,0.0,19.1,25.9,133,1020.3,87
2021-02-20 14:00:00,2021-02-20,14,475.0,259.0,216.0,14.8,12.9,48,12.6,0.0,18.8,23.8,135,1019.6,87
2021-02-20 15:00:00,2021-02-20,15,426.0,263.0,163.0,14.9,12.9,29,12.5,0.0,19.4,23.8,132,1019.1,85
2021-02-20 16:00:00,2021-02-20,16,354.0,239.0,115.0,15.1,12.7,19,12.2,0.0,21.0,25.9,125,1018.8,83
2021-02-20 17:00:00,2021-02-20,17,205.0,127.0,78.0,15.0,12.8,17,12.2,0.0,20.0,25.9,118,1018.7,83
2021-02-20 18:00:00,2021-02-20,18,54.0,28.0,26.0,14.8,12.5,10,12.1,0.0,20.0,25.2,108,1018.6,84
2021-02-20 19:00:00,2021-02-20,19,0.0,0.0,0.0,14.4,12.2,16,12.3,0.0,19.8,24.8,100,1018.8,87
2021-02-20 20:00:00,2021-02-20,20,0.0,0.0,0.0,14.3,12.1,18,12.3,0.0,20.0,24.5,97,1018.9,88
2021-02-20 21:00:00,2021-02-20,21,0.0,0.0,0.0,14.4,12.1,21,12.2,0.0,20.5,25.6,93,1018.8,87
2021-02-20 22:00:00,2021-02-20,22,0.0,0.0,0.0,14.4,12.0,18,12.2,0.0,21.3,26.3,92,1018.9,87
2021-02-20 23:00:00,2021-02-20,23,0.0,0.0,0.0,14.4,11.9,18,12.2,0.0,22.0,27.7,94,1019.0,87
2021-02-21 00:00:00,2021-02-21,0,0.0,0.0,0.0,14.5,11.8,16,12.3,0.0,23.1,29.2,95,1018.9,87
2021-02-21 01:00:00,2021-02-21,1,0.0,0.0,0.0,14.2,11.4,8,11.9,0.0,23.1,29.9,95,1018.9,86
2021-02-21 02:00:00,2021-02-21,2,0.0,0.0,0.0,14.1,11.3,8,11.9,0.0,23.1,29.5,94,1018.6,87
2021-02-21 03:00:00,2021-02-21,3,0.0,0.0,0.0,14.0,11.0,9,11.8,0.0,24.2,30.6,93,1018.1,87
2021-02-21 04:00:00,2021-02-21,4,0.0,0.0,0.0,14.0,10.8,6,11.8,0.0,25.7,31.3,95,1017.5,87
2021-02-21 05:00:00,2021-02-21,5,0.0,0.0,0.0,14.0,10.4,19,11.8,0.0,28.7,36.4,98,1017.4,87
2021-02-21 06:00:00,2021-02-21,6,0.0,0.0,0.0,14.1,10.3,26,11.8,0.0,29.6,37.8,100,1017.5,86
2021-02-21 07:00:00,2021-02-21,7,0.0,0.0,0.0,14.1,10.3,20,11.9,0.0,30.3,38.9,100,1017.5,87
2021-02-21 08:00:00,2021-02-21,8,24.0,7.0,17.0,14.1,10.2,16,11.8,0.0,30.7,39.6,99,1017.8,86
2021-02-21 09:00:00,2021-02-21,9,142.0,67.0,75.0,14.5,10.6,24,11.7,0.0,30.1,39.6,101,1018.2,84
2021-02-21 10:00:00,2021-02-21,10,271.0,164.0,107.0,15.0,10.8,19,11.0,0.0,30.6,39.6,105,1018.5,77
2021-02-21 11:00:00,2021-02-21,11,412.0,251.0,161.0,15.2,10.9,13,10.9,0.0,31.3,39.6,107,1018.7,76
2021-02-21 12:00:00,2021-02-21,12,540.0,364.0,176.0,15.3,11.2,9,10.9,0.0,30.4,40.0,109,1018.9,75
2021-02-21 13:00:00,2021-02-21,13,561.0,400.0,161.0,15.0,11.1,21,11.4,0.0,29.6,38.5,114,1018.2,79
2021-02-21 14:00:00,2021-02-21,14,495.0,301.0,194.0,15.2,11.3,17,11.3,0.0,29.6,38.2,111,1017.4,78
2021-02-21 15:00:00,2021-02-21,15,454.0,318.0,136.0,15.4,11.4,13,11.1,0.0,30.0,38.2,106,1017.2,76
2021-02-21 16:00:00,2021-02-21,16,358.0,239.0,119.0,15.4,11.3,13,11.0,0.0,30.7,38.9,104,1017.1,75
2021-02-21 17:00:00,2021-02-21,17,198.0,118.0,80.0,15.3,10.9,9,11.1,0.0,32.3,41.4,102,1016.9,76
2021-02-21 18:00:00,2021-02-21,18,52.0,24.0,28.0,14.9,10.6,15,11.9,0.0,33.4,43.2,97,1016.8,83
2021-02-21 19:00:00,2021-02-21,19,0.0,0.0,0.0,14.6,10.3,15,12.4,0.0,34.7,45.0,100,1017.1,86
2021-02-21 20:00:00,2021-02-21,20,0.0,0.0,0.0,14.7,10.4,16,12.4,0.0,34.8,45.0,104,1017.7,86
2021-02-21 21:00:00,2021-02-21,21,0.0,0.0,0.0,14.7,10.4,17,12.4,0.0,34.6,45.0,104,1018.0,86
2021-02-21 22:00:00,2021-02-21,22,0.0,0.0,0.0,14.8,10.3,8,12.3,0.0,35.6,46.1,106,1018.2,85
2021-02-21 23:00:00,2021-02-21,23,0.0,0.0,0.0,14.8,10.3,40,12.2,0.0,35.7,46.1,106,1018.5,84
2021-02-22 00:00:00,2021-02-22,0,0.0,0.0,0.0,14.9,10.5,64,12.2,0.0,34.7,46.1,107,1018.4,84
2021-02-22 01:00:00,2021-02-22,1,0.0,0.0,0.0,15.0,10.9,76,12.4,0.0,33.0,44.6,112,1018.9,84
2021-02-22 02:00:00,2021-02-22,2,0.0,0.0,0.0,14.9,10.8,91,12.2,0.0,33.1,42.5,109,1019.0,84
2021-02-22 03:00:00,2021-02-22,3,0.0,0.0,0.0,15.0,10.8,88,12.1,0.0,33.5,43.2,111,1018.9,83
2021-02-22 04:00:00,2021-02-22,4,0.0,0.0,0.0,14.9,10.7,83,12.1,0.0,33.6,43.2,109,1018.7,83
2021-02-22 05:00:00,2021-02-22,5,0.0,0.0,0.0,14.9,11.0,77,12.2,0.0,31.8,43.2,112,1018.8,84
2021-02-22 06:00:00,2021-02-22,6,0.0,0.0,0.0,14.9,10.9,84,12.3,0.0,32.4,41.4,109,1019.0,84
2021-02-22 07:00:00,2021-02-22,7,0.0,0.0,0.0,14.9,10.7,90,12.3,0.0,33.7,43.6,110,1019.2,84
2021-02-22 08:00:00,2021-02-22,8,27.0,4.0,23.0,15.0,10.8,84,12.3,0.0,33.8,43.6,111,1019.6,84
2021-02-22 09:00:00,2021-02-22,9,138.0,37.0,101.0,15.1,10.7,84,12.2,0.0,35.0,44.6,114,1020.3,83
2021-02-22 10:00:00,2021-02-22,10,218.0,74.0,144.0,15.2,10.9,93,12.1,0.0,33.6,44.6,116,1020.9,82
2021-02-22 11:00:00,2021-02-22,11,301.0,79.0,222.0,15.3,11.2,96,12.2,0.0,32.6,42.8,119,1021.3,82
2021-02-22 12:00:00,2021-02-22,12,335.0,74.0,261.0,15.2,11.4,97,12.4,0.0,31.3,41.4,119,1021.5,83
2021-02-22 13:00:00,2021-02-22,13,413.0,116.0,297.0,15.1,11.4,92,12.7,0.0,31.7,39.6,118,1021.7,85
2021-02-22 14:00:00,2021-02-22,14,194.0,0.0,194.0,15.2,11.6,100,12.6,0.0,30.9,40.3,115,1021.3,84
2021-02-22 15:00:00,2021-02-22,15,159.0,0.0,159.0,15.3,11.6,100,12.6,0.0,30.9,39.6,111,1021.5,84
2021-02-22 16:00:00,2021-02-22,16,164.0,28.0,136.0,15.4,11.5,100,12.4,0.0,32.1,41.4,110,1021.8,82
2021-02-22 17:00:00,2021-02-22,17,93.0,17.0,76.0,15.3,11.6,100,12.4,0.0,30.9,41.0,107,1022.0,83
2021-02-22 18:00:00,2021-02-22,18,32.0,2.0,30.0,15.2,11.5,100,12.3,0.0,30.0,39.2,104,1022.6,83
2021-02-22 19:00:00,2021-02-22,19,0.0,0.0,0.0,15.1,11.4,100,12.1,0.0,29.6,38.2,100,1023.1,83
2021-02-22 20:00:00,2021-02-22,20,0.0,0.0,0.0,15.0,11.5,100,12.0,0.0,28.4,37.8,99,1023.7,82
2021-02-22 21:00:00,2021-02-22,21,0.0,0.0,0.0,14.9,11.6,99,11.9,0.0,26.9,36.0,98,1024.1,82
2021-02-22 22:00:00,2021-02-22,22,0.0,0.0,0.0,14.9,11.6,99,11.9,0.0,26.9,34.2,98,1024.9,82
2021-02-22 23:00:00,2021-02-22,23,0.0,0.0,0.0,14.9,11.5,98,11.8,0.0,27.6,34.9,97,1025.4,82
2021-02-23 00:00:00,2021-02-23,0,0.0,0.0,0.0,14.8,11.4,96,11.8,0.0,27.1,34.9,95,1025.7,82
2021-02-23 01:00:00,2021-02-23,1,0.0,0.0,0.0,15.2,11.8,92,12.0,0.0,27.8,34.6,100,1026.3,81
2021-02-23 02:00:00,2021-02-23,2,0.0,0.0,0.0,15.1,11.6,95,12.0,0.0,27.9,35.6,101,1026.6,82
2021-02-23 03:00:00,2021-02-23,3,0.0,0.0,0.0,14.9,11.6,99,12.0,0.0,27.3,35.6,98,1026.8,83
2021-02-23 04:00:00,2021-02-23,4,0.0,0.0,0.0,14.7,11.4,98,11.9,0.0,27.2,34.9,96,1027.0,83
2021-02-23 05:00:00,2021-02-23,5,0.0,0.0,0.0,14.7,11.4,99,12.0,0.0,26.6,34.9,99,1027.4,84
2021-02-23 06:00:00,2021-02-23,6,0.0,0.0,0.0,14.6,11.3,96,12.1,0.0,27.3,34.9,102,1027.9,85
2021-02-23 07:00:00,2021-02-23,7,0.0,0.0,0.0,14.4,11.3,94,12.1,0.0,25.8,34.9,103,1028.2,86
2021-02-23 08:00:00,2021-02-23,8,30.0,7.0,23.0,14.5,11.5,93,12.0,0.0,24.6,33.1,102,1029.0,85
2021-02-23 09:00:00,2021-02-23,9,126.0,44.0,82.0,14.7,11.7,94,12.0,0.0,24.6,31.3,105,1029.9,84
2021-02-23 10:00:00,2021-02-23,10,286.0,163.0,123.0,15.0,12.1,93,12.0,0.0,24.0,31.3,114,1030.4,83
2021-02-23 11:00:00,2021-02-23,11,390.0,236.0,154.0,15.0,12.3,80,12.1,0.0,22.8,30.2,121,1030.7,83
2021-02-23 12:00:00,2021-02-23,12,502.0,317.0,185.0,15.0,12.6,61,12.2,0.0,21.1,28.4,127,1031.0,84
2021-02-23 13:00:00,2021-02-23,13,475.0,322.0,153.0,14.8,12.9,27,12.4,0.0,18.6,26.3,139,1030.7,86
2021-02-23 14:00:00,2021-02-23,14,568.0,425.0,143.0,14.6,12.8,22,12.6,0.0,18.7,23.4,150,1030.4,88
2021-02-23 15:00:00,2021-02-23,15,483.0,374.0,109.0,14.6,12.7,5,12.5,0.0,18.5,23.4,153,1030.5,88
2021-02-23 16:00:00,2021-02-23,16,381.0,279.0,102.0,14.7,12.6,4,12.5,0.0,20.0,24.8,152,1030.5,87
2021-02-23 17:00:00,2021-02-23,17,223.0,143.0,80.0,14.7,12.6,1,12.4,0.0,19.6,25.6,148,1030.6,86
2021-02-23 18:00:00,2021-02-23,18,70.0,37.0,33.0,14.6,12.8,1,12.0,0.0,16.5,24.5,136,1031.0,85
2021-02-23 19:00:00,2021-02-23,19,0.0,0.0,0.0,14.4,13.2,0,12.0,0.0,12.2,20.5,135,1031.3,86
2021-02-23 20:00:00,2021-02-23,20,0.0,0.0,0.0,14.2,13.5,1,11.7,0.0,8.9,14.8,140,1031.5,85
2021-02-23 21:00:00,2021-02-23,21,0.0,0.0,0.0,13.9,13.4,2,11.6,0.0,6.9,11.2,133,1031.9,86
2021-02-23 22:00:00,2021-02-23,22,0.0,0.0,0.0,13.5,13.4,2,11.6,0.0,4.1,8.3,105,1032.0,88
2021-02-23 23:00:00,2021-02-23,23,0.0,0.0,0.0,13.1,12.8,1,11.3,0.0,4.9,7.6,54,1032.1,89
2021-02-24 00:00:00,2021-02-24,0,0.0,0.0,0.0,12.5,11.5,1,10.4,0.0,7.9,11.5,24,1032.1,87
2021-02-24 01:00:00,2021-02-24,1,0.0,0.0,0.0,12.2,10.6,1,9.7,0.0,10.5,15.1,356,1032.2,84
2021-02-24 02:00:00,2021-02-24,2,0.0,0.0,0.0,11.7,9.8,9,9.4,0.0,11.9,16.9,331,1032.2,86
2021-02-24 03:00:00,2021-02-24,3,0.0,0.0,0.0,11.4,9.5,2,9.4,0.0,12.0,18.0,321,1031.9,87
2021-02-24 04:00:00,2021-02-24,4,0.0,0.0,0.0,11.5,9.5,3,9.2,0.0,12.3,18.4,320,1031.6,86
2021-02-24 05:00:00,2021-02-24,5,0.0,0.0,0.0,11.5,9.3,1,9.0,0.0,13.3,19.1,319,1031.5,84
2021-02-24 06:00:00,2021-02-24,6,0.0,0.0,0.0,11.6,9.3,1,8.5,0.0,13.3,19.8,327,1031.3,81
2021-02-24 07:00:00,2021-02-24,7,0.0,0.0,0.0,11.9,9.6,0,8.1,0.0,12.0,19.4,327,1031.3,78
2021-02-24 08:00:00,2021-02-24,8,46.0,24.0,22.0,12.0,9.9,0,8.1,0.0,11.0,17.3,319,1031.7,77
2021-02-24 09:00:00,2021-02-24,9,214.0,151.0,63.0,12.3,10.2,0,8.1,0.0,11.0,16.6,308,1032.2,76
2021-02-24 10:00:00,2021-02-24,10,395.0,313.0,82.0,13.1,11.3,0,8.4,0.0,9.7,16.2,297,1032.0,73
2021-02-24 11:00:00,2021-02-24,11,544.0,453.0,91.0,13.8,12.2,0,8.1,0.0,7.3,14.0,261,1031.7,68
2021-02-24 12:00:00,2021-02-24,12,644.0,547.0,97.0,13.8,12.5,0,7.5,0.0,8.7,11.5,218,1031.4,66
2021-02-24 13:00:00,2021-02-24,13,683.0,584.0,99.0,12.7,11.7,0,9.0,0.0,10.6,13.3,190,1030.9,78
2021-02-24 14:00:00,2021-02-24,14,659.0,561.0,98.0,12.3,11.6,0,9.6,0.0,8.5,15.1,168,1030.2,84
2021-02-24 15:00:00,2021-02-24,15,572.0,479.0,93.0,12.2,11.1,0,9.8,0.0,7.9,13.3,164,1029.5,86
2021-02-24 16:00:00,2021-02-24,16,432.0,348.0,84.0,12.3,11.2,0,10.2,0.0,8.4,13.0,173,1028.9,87
2021-02-24 17:00:00,2021-02-24,17,255.0,187.0,68.0,12.3,11.6,0,10.6,0.0,5.8,13.0,176,1028.6,90
2021-02-24 18:00:00,2021-02-24,18,77.0,44.0,33.0,12.5,12.1,0,10.7,0.0,4.3,10.1,132,1028.6,89
2021-02-24 19:00:00,2021-02-24,19,0.0,0.0,0.0,13.2,12.7,0,10.8,0.0,5.2,8.3,65,1028.8,86
2021-02-24 20:00:00,2021-02-24,20,0.0,0.0,0.0,13.3,12.8,0,11.2,0.0,5.7,8.6,18,1028.9,87
2021-02-24 21:00:00,2021-02-24,21,0.0,0.0,0.0,13.1,12.6,0,10.9,0.0,5.8,9.0,338,1028.9,86
2021-02-24 22:00:00,2021-02-24,22,0.0,0.0,0.0,12.8,12.0,0,10.7,0.0,6.8,10.4,328,1028.9,87
2021-02-24 23:00:00,2021-02-24,23,0.0,0.0,0.0,12.8,12.0,0,10.5,0.0,6.3,10.4,329,1029.0,86
2021-02-25 00:00:00,2021-02-25,0,0.0,0.0,0.0,12.8,11.9,0,10.2,0.0,6.6,10.4,347,1029.0,84
2021-02-25 01:00:00,2021-02-25,1,0.0,0.0,0.0,12.9,11.7,0,10.0,0.0,8.8,12.2,348,1028.8,83
2021-02-25 02:00:00,2021-02-25,2,0.0,0.0,0.0,12.7,11.3,0,9.7,0.0,9.1,13.7,353,1028.4,82
2021-02-25 03:00:00,2021-02-25,3,0.0,0.0,0.0,12.9,11.3,0,9.3,0.0,9.9,14.0,350,1027.9,79
2021-02-25 04:00:00,2021-02-25,4,0.0,0.0,0.0,12.6,10.7,0,9.2,0.0,11.6,16.2,344,1027.4,80
2021-02-25 05:00:00,2021-02-25,5,0.0,0.0,0.0,12.1,10.0,0,9.2,0.0,13.2,18.4,331,1027.4,82
2021-02-25 06:00:00,2021-02-25,6,0.0,0.0,0.0,12.1,10.0,0,8.8,0.0,12.4,19.1,324,1027.4,80
2021-02-25 07:00:00,2021-02-25,7,0.0,0.0,0.0,12.4,10.4,0,8.1,0.0,10.5,18.4,329,1027.6,75
2021-02-25 08:00:00,2021-02-25,8,49.0,26.0,23.0,12.7,10.6,0,7.4,0.0,9.8,15.8,332,1027.8,70
2021-02-25 09:00:00,2021-02-25,9,219.0,156.0,63.0,12.8,10.9,0,7.2,0.0,8.4,14.8,317,1028.0,69
2021-02-25 10:00:00,2021-02-25,10,400.0,319.0,81.0,13.6,12.1,0,7.8,0.0,6.9,13.0,279,1028.2,68
2021-02-25 11:00:00,2021-02-25,11,550.0,459.0,91.0,14.0,12.2,0,8.2,0.0,9.2,12.2,231,1028.2,68
2021-02-25 12:00:00,2021-02-25,12,650.0,553.0,97.0,13.6,11.4,0,7.4,0.0,14.3,18.7,208,1027.9,66
2021-02-25 13:00:00,2021-02-25,13,688.0,590.0,98.0,12.7,10.8,0,9.3,0.0,17.0,22.0,186,1027.5,80
2021-02-25 14:00:00,2021-02-25,14,660.0,563.0,97.0,12.8,11.2,0,10.2,0.0,15.9,23.0,184,1026.8,84
2021-02-25 15:00:00,2021-02-25,15,573.0,480.0,93.0,13.1,11.1,0,10.9,0.0,16.6,22.3,179,1026.3,87
2021-02-25 16:00:00,2021-02-25,16,433.0,349.0,84.0,13.2,11.2,0,11.3,0.0,16.8,22.7,171,1026.1,89
2021-02-25 17:00:00,2021-02-25,17,257.0,188.0,69.0,13.2,11.6,0,11.5,0.0,14.2,22.3,171,1026.0,89
2021-02-25 18:00:00,2021-02-25,18,80.0,45.0,35.0,13.4,12.4,0,11.7,0.0,10.5,19.4,186,1026.2,89
2021-02-25 19:00:00,2021-02-25,19,1.0,0.0,1.0,13.9,13.3,0,11.7,0.0,8.0,14.4,198,1026.4,87
2021-02-25 20:00:00,2021-02-25,20,0.0,0.0,0.0,14.1,13.8,0,11.6,0.0,5.7,10.8,198,1026.5,85
2021-02-25 21:00:00,2021-02-25,21,0.0,0.0,0.0,14.1,14.1,0,11.5,0.0,2.9,7.6,180,1026.8,85
2021-02-25 22:00:00,2021-02-25,22,0.0,0.0,0.0,13.9,14.1,0,11.6,0.0,1.9,4.0,112,1027.0,86
2021-02-25 23:00:00,2021-02-25,23,0.0,0.0,0.0,13.6,13.7,0,11.5,0.0,2.8,4.3,50,1027.1,87
2021-02-26 00:00:00,2021-02-26,0,0.0,0.0,0.0,13.2,13.0,5,11.3,0.0,4.4,7.2,35,1026.8,88
2021-02-26 01:00:00,2021-02-26,1,0.0,0.0,0.0,13.2,13.1,19,11.9,0.0,4.5,7.9,14,1026.7,92
2021-02-26 02:00:00,2021-02-26,2,0.0,0.0,0.0,12.9,12.6,31,11.4,0.0,5.4,8.3,352,1026.3,91
2021-02-26 03:00:00,2021-02-26,3,0.0,0.0,0.0,12.7,11.9,52,10.7,0.0,7.4,11.5,337,1025.8,87
2021-02-26 04:00:00,2021-02-26,4,0.0,0.0,0.0,12.5,11.3,45,10.0,0.0,8.4,13.0,335,1025.5,84
2021-02-26 05:00:00,2021-02-26,5,0.0,0.0,0.0,12.3,11.1,28,9.5,0.0,7.5,13.0,325,1025.3,83
2021-02-26 06:00:00,2021-02-26,6,0.0,0.0,0.0,12.0,10.9,18,9.2,0.0,6.2,12.2,324,1025.4,83
2021-02-26 07:00:00,2021-02-26,7,0.0,0.0,0.0,11.8,10.9,9,9.2,0.0,4.9,10.8,324,1025.4,84
2021-02-26 08:00:00,2021-02-26,8,47.0,23.0,24.0,11.8,10.8,7,9.2,0.0,5.6,10.1,310,1025.8,84
2021-02-26 09:00:00,2021-02-26,9,191.0,112.0,79.0,11.7,10.5,7,9.4,0.0,6.8,11.2,302,1026.0,86
2021-02-26 10:00:00,2021-02-26,10,384.0,295.0,89.0,12.2,11.0,7,9.5,0.0,7.3,12.2,279,1026.2,84
2021-02-26 11:00:00,2021-02-26,11,516.0,410.0,106.0,12.4,11.1,7,9.6,0.0,7.9,12.2,246,1026.2,83
2021-02-26 12:00:00,2021-02-26,12,629.0,520.0,109.0,12.2,11.2,3,9.8,0.0,10.2,14.8,219,1025.8,85
2021-02-26 13:00:00,2021-02-26,13,671.0,567.0,104.0,10.8,9.7,1,10.2,0.0,12.6,16.6,207,1025.1,96
2021-02-26 14:00:00,2021-02-26,14,648.0,532.0,116.0,10.8,9.9,51,10.4,0.0,11.5,19.4,182,1024.3,97
2021-02-26 15:00:00,2021-02-26,15,550.0,438.0,112.0,11.2,9.7,75,10.7,0.0,12.0,18.0,171,1023.6,96
2021-02-26 16:00:00,2021-02-26,16,438.0,351.0,87.0,11.8,10.1,11,10.6,0.0,13.1,19.1,171,1023.1,92
2021-02-26 17:00:00,2021-02-26,17,257.0,183.0,74.0,12.0,10.2,17,10.3,0.0,13.3,19.1,161,1022.9,89
2021-02-26 18:00:00,2021-02-26,18,81.0,43.0,38.0,12.3,10.8,12,10.0,0.0,10.5,19.1,158,1023.0,86
2021-02-26 19:00:00,2021-02-26,19,1.0,0.0,1.0,12.8,11.6,15,10.0,0.0,8.4,15.5,155,1023.2,83
2021-02-26 20:00:00,2021-02-26,20,0.0,0.0,0.0,13.0,11.8,22,9.8,0.0,7.7,12.6,152,1023.2,81
2021-02-26 21:00:00,2021-02-26,21,0.0,0.0,0.0,13.0,12.0,26,9.7,0.0,6.8,11.9,162,1023.1,80
2021-02-26 22:00:00,2021-02-26,22,0.0,0.0,0.0,12.9,12.5,37,9.6,0.0,2.2,10.8,171,1023.2,80
2021-02-26 23:00:00,2021-02-26,23,0.0,0.0,0.0,12.7,12.0,33,9.8,0.0,4.5,7.2,346,1023.1,83
2021-02-27 00:00:00,2021-02-27,0,0.0,0.0,0.0,12.2,10.9,23,10.1,0.0,9.2,13.7,339,1022.7,87
2021-02-27 01:00:00,2021-02-27,1,0.0,0.0,0.0,11.7,9.7,81,10.4,0.0,15.1,18.0,327,1021.9,91
2021-02-27 02:00:00,2021-02-27,2,0.0,0.0,0.0,11.7,9.2,58,10.3,0.0,17.8,24.8,324,1021.6,91
2021-02-27 03:00:00,2021-02-27,3,0.0,0.0,0.0,11.5,8.8,41,10.2,0.0,19.2,26.3,326,1021.0,92
2021-02-27 04:00:00,2021-02-27,4,0.0,0.0,0.0,11.0,8.4,89,10.1,0.0,18.7,27.0,326,1020.4,94
