datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-11-23 05:00:00,2019-11-23,5,0.0,0.0,0.0,12.8,9.8,100,9.1,0.0,18.7,34.2,120,1002.4,78
2019-11-23 06:00:00,2019-11-23,6,0.0,0.0,0.0,13.3,10.0,93,9.1,0.0,20.5,37.8,121,1001.8,76
2019-11-23 07:00:00,2019-11-23,7,0.0,0.0,0.0,13.5,10.0,97,9.2,0.0,22.4,41.0,123,1001.2,75
2019-11-23 08:00:00,2019-11-23,8,20.0,3.0,17.0,14.0,10.4,100,9.4,0.0,23.7,44.3,126,1000.9,74
2019-11-23 09:00:00,2019-11-23,9,93.0,9.0,84.0,15.3,11.6,96,9.8,0.0,25.0,46.1,130,1001.1,70
2019-11-23 10:00:00,2019-11-23,10,125.0,15.0,110.0,16.0,11.7,98,10.0,0.0,29.1,54.7,132,1000.8,68
2019-11-23 11:00:00,2019-11-23,11,258.0,106.0,152.0,17.0,13.3,100,10.1,0.0,25.3,55.1,131,1000.5,64
2019-11-23 12:00:00,2019-11-23,12,278.0,82.0,196.0,17.5,14.1,100,10.4,0.0,24.3,49.0,130,1000.1,63
2019-11-23 13:00:00,2019-11-23,13,271.0,82.0,189.0,16.9,13.6,100,10.7,0.0,24.4,47.5,135,1000.0,67
2019-11-23 14:00:00,2019-11-23,14,194.0,69.0,125.0,17.0,14.5,100,11.2,0.0,19.7,46.1,121,999.1,68
2019-11-23 15:00:00,2019-11-23,15,172.0,54.0,118.0,16.7,14.0,100,11.0,0.0,20.9,38.2,135,999.0,69
2019-11-23 16:00:00,2019-11-23,16,46.0,3.0,43.0,16.5,13.1,100,10.2,0.0,24.2,45.7,133,998.2,66
2019-11-23 17:00:00,2019-11-23,17,5.0,0.0,5.0,16.3,13.0,100,10.4,0.0,23.1,46.1,129,997.8,68
2019-11-23 18:00:00,2019-11-23,18,0.0,0.0,0.0,16.7,13.2,100,9.5,0.0,22.7,43.6,136,997.9,62
2019-11-23 19:00:00,2019-11-23,19,0.0,0.0,0.0,16.3,12.8,100,8.9,0.1,21.9,43.6,131,997.8,62
2019-11-23 20:00:00,2019-11-23,20,0.0,0.0,0.0,15.0,12.2,100,9.7,1.0,18.9,41.0,130,997.7,70
2019-11-23 21:00:00,2019-11-23,21,0.0,0.0,0.0,14.1,11.0,100,11.9,3.8,24.8,56.5,152,998.1,87
2019-11-23 22:00:00,2019-11-23,22,0.0,0.0,0.0,14.2,12.3,100,12.5,5.1,18.2,57.2,166,997.9,89
2019-11-23 23:00:00,2019-11-23,23,0.0,0.0,0.0,13.9,11.2,100,11.6,3.5,21.6,45.0,165,997.7,86
2019-11-24 00:00:00,2019-11-24,0,0.0,0.0,0.0,13.7,11.2,100,11.0,1.5,19.1,43.2,168,997.7,84
2019-11-24 01:00:00,2019-11-24,1,0.0,0.0,0.0,13.6,11.7,100,12.1,2.5,17.7,36.4,174,998.0,90
2019-11-24 02:00:00,2019-11-24,2,0.0,0.0,0.0,13.6,12.0,100,11.6,4.0,14.0,44.6,168,997.7,88
2019-11-24 03:00:00,2019-11-24,3,0.0,0.0,0.0,13.3,11.9,100,11.2,2.2,12.2,25.6,109,996.7,87
2019-11-24 04:00:00,2019-11-24,4,0.0,0.0,0.0,13.1,11.4,100,11.1,0.8,13.9,24.8,100,996.1,87
2019-11-24 05:00:00,2019-11-24,5,0.0,0.0,0.0,13.2,11.1,100,11.2,1.1,16.7,31.0,127,995.8,88
2019-11-24 06:00:00,2019-11-24,6,0.0,0.0,0.0,13.2,11.0,100,11.3,1.4,17.2,32.8,119,995.6,88
2019-11-24 07:00:00,2019-11-24,7,0.0,0.0,0.0,12.7,10.7,100,10.8,1.6,15.4,31.7,101,995.4,88
2019-11-24 08:00:00,2019-11-24,8,4.0,0.0,4.0,12.3,9.7,100,9.7,1.0,17.6,32.4,90,995.3,84
2019-11-24 09:00:00,2019-11-24,9,28.0,0.0,28.0,12.6,10.6,100,10.1,0.9,14.1,32.4,86,995.4,85
2019-11-24 10:00:00,2019-11-24,10,27.0,0.0,27.0,12.7,11.0,100,10.8,1.5,12.9,25.6,36,994.9,89
2019-11-24 11:00:00,2019-11-24,11,82.0,0.0,82.0,13.2,12.2,100,11.6,1.4,10.0,24.1,21,994.7,90
2019-11-24 12:00:00,2019-11-24,12,145.0,2.0,143.0,14.1,13.7,100,12.1,0.5,7.3,19.1,11,994.1,87
2019-11-24 13:00:00,2019-11-24,13,111.0,0.0,111.0,14.2,13.8,100,12.0,0.3,7.2,15.1,53,994.9,86
2019-11-24 14:00:00,2019-11-24,14,102.0,4.0,98.0,14.8,13.8,100,11.5,0.1,10.0,19.1,60,994.1,81
2019-11-24 15:00:00,2019-11-24,15,126.0,8.0,118.0,15.0,14.1,100,11.2,0.0,8.4,19.1,50,994.2,78
2019-11-24 16:00:00,2019-11-24,16,25.0,0.0,25.0,13.8,13.2,100,12.6,0.1,10.0,17.6,15,994.3,92
2019-11-24 17:00:00,2019-11-24,17,4.0,0.0,4.0,13.4,12.5,100,12.2,0.2,11.3,21.6,7,994.0,92
2019-11-24 18:00:00,2019-11-24,18,0.0,0.0,0.0,13.1,12.3,100,11.6,0.0,8.6,20.5,360,994.1,91
2019-11-24 19:00:00,2019-11-24,19,0.0,0.0,0.0,12.5,12.0,100,11.4,0.0,6.4,15.5,27,994.0,93
2019-11-24 20:00:00,2019-11-24,20,0.0,0.0,0.0,12.2,12.0,100,11.1,0.0,3.6,12.2,360,993.6,93
2019-11-24 21:00:00,2019-11-24,21,0.0,0.0,0.0,12.1,11.6,100,10.8,0.0,5.2,7.6,25,993.7,92
2019-11-24 22:00:00,2019-11-24,22,0.0,0.0,0.0,11.5,11.1,100,10.7,0.2,4.5,7.9,14,993.8,95
2019-11-24 23:00:00,2019-11-24,23,0.0,0.0,0.0,11.7,11.6,100,11.0,0.8,3.1,6.8,36,993.8,95
2019-11-25 00:00:00,2019-11-25,0,0.0,0.0,0.0,12.2,12.4,100,11.0,0.5,0.7,4.0,360,994.1,92
2019-11-25 01:00:00,2019-11-25,1,0.0,0.0,0.0,12.2,12.2,100,11.3,0.8,2.8,7.6,40,994.2,95
2019-11-25 02:00:00,2019-11-25,2,0.0,0.0,0.0,11.7,11.5,90,10.9,0.0,3.8,6.5,73,994.1,95
2019-11-25 03:00:00,2019-11-25,3,0.0,0.0,0.0,10.9,10.4,89,10.4,0.0,4.3,6.8,66,994.2,97
2019-11-25 04:00:00,2019-11-25,4,0.0,0.0,0.0,10.3,9.5,100,9.8,0.0,4.7,7.6,58,994.4,97
2019-11-25 05:00:00,2019-11-25,5,0.0,0.0,0.0,9.8,8.9,100,9.2,0.0,4.7,7.9,58,994.5,96
2019-11-25 06:00:00,2019-11-25,6,0.0,0.0,0.0,10.1,9.2,91,9.3,0.0,4.7,8.6,58,995.1,95
2019-11-25 07:00:00,2019-11-25,7,0.0,0.0,0.0,9.7,8.7,43,8.9,0.0,4.8,8.6,48,995.5,95
2019-11-25 08:00:00,2019-11-25,8,20.0,8.0,12.0,10.3,9.3,61,9.3,0.0,5.5,9.0,23,996.1,94
2019-11-25 09:00:00,2019-11-25,9,92.0,42.0,50.0,11.7,10.9,11,10.5,0.0,6.6,14.4,13,996.4,92
2019-11-25 10:00:00,2019-11-25,10,265.0,193.0,72.0,13.9,13.5,60,11.7,0.0,6.2,16.2,7,996.8,87
2019-11-25 11:00:00,2019-11-25,11,346.0,237.0,109.0,15.1,14.9,4,12.1,0.0,5.8,17.3,356,996.9,82
2019-11-25 12:00:00,2019-11-25,12,411.0,323.0,88.0,16.0,16.0,16,12.1,0.0,4.8,16.9,333,996.5,78
2019-11-25 13:00:00,2019-11-25,13,372.0,294.0,78.0,16.4,16.1,16,11.2,0.0,4.0,14.8,10,996.7,71
2019-11-25 14:00:00,2019-11-25,14,348.0,265.0,83.0,17.0,16.7,8,11.1,0.0,4.1,13.7,15,996.4,68
2019-11-25 15:00:00,2019-11-25,15,258.0,196.0,62.0,17.1,16.7,5,11.3,0.0,5.3,13.0,28,996.6,69
2019-11-25 16:00:00,2019-11-25,16,124.0,78.0,46.0,16.1,16.6,16,12.9,0.0,2.3,12.6,129,997.1,81
2019-11-25 17:00:00,2019-11-25,17,16.0,6.0,10.0,14.7,14.1,1,11.6,0.0,7.2,10.1,177,997.5,81
2019-11-25 18:00:00,2019-11-25,18,0.0,0.0,0.0,13.5,12.8,0,11.3,0.0,7.4,12.6,209,998.2,87
2019-11-25 19:00:00,2019-11-25,19,0.0,0.0,0.0,12.2,11.9,1,10.9,0.0,3.9,11.5,214,998.8,91
2019-11-25 20:00:00,2019-11-25,20,0.0,0.0,0.0,12.8,12.8,0,11.3,0.0,2.8,4.3,50,999.3,91
2019-11-25 21:00:00,2019-11-25,21,0.0,0.0,0.0,10.6,9.8,0,10.0,0.0,6.0,9.0,17,999.9,96
2019-11-25 22:00:00,2019-11-25,22,0.0,0.0,0.0,10.4,9.2,0,9.5,0.0,7.4,13.0,14,1000.3,94
2019-11-25 23:00:00,2019-11-25,23,0.0,0.0,0.0,9.8,8.4,0,8.5,0.0,6.8,13.3,18,1000.8,92
2019-11-26 00:00:00,2019-11-26,0,0.0,0.0,0.0,9.0,7.7,0,7.8,0.0,4.6,11.2,39,1001.0,93
2019-11-26 01:00:00,2019-11-26,1,0.0,0.0,0.0,8.8,7.3,0,7.8,0.0,6.4,8.3,16,1000.9,93
2019-11-26 02:00:00,2019-11-26,2,0.0,0.0,0.0,8.3,6.8,0,7.4,0.0,5.9,11.2,14,1000.7,94
2019-11-26 03:00:00,2019-11-26,3,0.0,0.0,0.0,7.6,5.7,0,6.8,0.0,6.9,9.7,39,1000.6,95
2019-11-26 04:00:00,2019-11-26,4,0.0,0.0,0.0,7.2,5.4,0,6.4,0.0,5.9,9.0,38,1000.6,95
2019-11-26 05:00:00,2019-11-26,5,0.0,0.0,0.0,6.7,4.9,0,6.1,0.0,5.3,10.4,28,1000.4,96
2019-11-26 06:00:00,2019-11-26,6,0.0,0.0,0.0,6.3,4.4,0,5.7,0.0,5.8,10.1,30,1001.0,96
2019-11-26 07:00:00,2019-11-26,7,0.0,0.0,0.0,6.2,4.0,0,5.4,0.0,7.6,10.1,3,1001.6,95
2019-11-26 08:00:00,2019-11-26,8,24.0,12.0,12.0,7.8,5.9,1,6.4,0.0,6.4,10.8,47,1002.4,91
2019-11-26 09:00:00,2019-11-26,9,144.0,96.0,48.0,9.8,7.9,16,7.2,0.0,7.6,17.6,59,1002.8,84
2019-11-26 10:00:00,2019-11-26,10,279.0,213.0,66.0,11.6,10.4,0,8.2,0.0,5.3,17.3,28,1002.9,80
2019-11-26 11:00:00,2019-11-26,11,380.0,308.0,72.0,13.6,12.8,0,9.2,0.0,4.0,14.8,5,1003.1,75
2019-11-26 12:00:00,2019-11-26,12,430.0,354.0,76.0,15.3,15.1,0,10.1,0.0,1.9,13.7,22,1002.6,71
2019-11-26 13:00:00,2019-11-26,13,426.0,350.0,76.0,16.8,16.8,43,11.2,0.0,2.5,10.4,225,1002.8,69
2019-11-26 14:00:00,2019-11-26,14,363.0,286.0,77.0,17.5,17.5,80,11.8,0.0,3.2,11.2,207,1002.3,69
2019-11-26 15:00:00,2019-11-26,15,240.0,150.0,90.0,17.3,17.4,98,12.0,0.0,3.6,10.4,174,1002.1,71
2019-11-26 16:00:00,2019-11-26,16,99.0,24.0,75.0,16.3,15.9,96,12.3,0.0,7.3,11.2,213,1002.6,77
2019-11-26 17:00:00,2019-11-26,17,13.0,1.0,12.0,14.6,14.2,95,12.6,0.0,8.5,14.8,216,1003.0,88
2019-11-26 18:00:00,2019-11-26,18,0.0,0.0,0.0,13.8,13.6,97,12.5,0.0,6.6,14.8,189,1003.5,92
2019-11-26 19:00:00,2019-11-26,19,0.0,0.0,0.0,13.1,12.9,95,12.2,0.0,6.2,10.4,144,1003.9,94
2019-11-26 20:00:00,2019-11-26,20,0.0,0.0,0.0,13.0,12.8,82,12.1,0.0,5.9,10.4,137,1004.0,95
2019-11-26 21:00:00,2019-11-26,21,0.0,0.0,0.0,11.8,11.2,33,11.4,0.0,6.9,9.0,141,1004.2,97
2019-11-26 22:00:00,2019-11-26,22,0.0,0.0,0.0,11.3,11.0,100,11.2,0.0,4.6,8.3,135,1004.4,99
2019-11-26 23:00:00,2019-11-26,23,0.0,0.0,0.0,11.1,10.7,100,11.0,0.0,4.8,9.0,117,1004.3,99
2019-11-27 00:00:00,2019-11-27,0,0.0,0.0,0.0,10.8,10.3,100,10.7,0.0,4.9,8.6,107,1004.3,99
2019-11-27 01:00:00,2019-11-27,1,0.0,0.0,0.0,11.6,11.3,70,11.3,0.0,4.3,5.8,90,1004.2,98
2019-11-27 02:00:00,2019-11-27,2,0.0,0.0,0.0,11.1,10.5,52,10.6,0.3,5.4,6.1,70,1004.5,96
2019-11-27 03:00:00,2019-11-27,3,0.0,0.0,0.0,10.5,9.5,44,9.4,0.2,5.7,8.6,72,1004.2,93
2019-11-27 04:00:00,2019-11-27,4,0.0,0.0,0.0,11.4,10.6,86,9.8,0.1,5.0,8.6,90,1004.0,90
2019-11-27 05:00:00,2019-11-27,5,0.0,0.0,0.0,11.8,10.7,89,9.8,0.8,7.5,10.1,125,1003.7,87
2019-11-27 06:00:00,2019-11-27,6,0.0,0.0,0.0,11.7,10.6,98,10.2,0.2,7.6,8.6,155,1003.6,91
2019-11-27 07:00:00,2019-11-27,7,0.0,0.0,0.0,11.8,11.0,96,11.0,0.3,7.4,10.1,166,1003.9,95
2019-11-27 08:00:00,2019-11-27,8,11.0,2.0,9.0,13.1,12.5,27,11.8,0.0,7.7,12.6,139,1003.6,92
2019-11-27 09:00:00,2019-11-27,9,116.0,63.0,53.0,14.7,14.4,88,13.0,0.0,8.5,16.2,152,1003.7,89
2019-11-27 10:00:00,2019-11-27,10,245.0,152.0,93.0,16.0,15.5,69,13.0,0.0,10.3,21.2,151,1003.6,82
2019-11-27 11:00:00,2019-11-27,11,367.0,285.0,82.0,17.2,15.8,87,11.7,0.0,13.4,27.4,166,1003.1,70
2019-11-27 12:00:00,2019-11-27,12,374.0,251.0,123.0,17.6,15.4,88,11.5,0.0,17.7,35.6,168,1002.1,67
2019-11-27 13:00:00,2019-11-27,13,369.0,231.0,138.0,17.2,14.7,100,11.1,0.1,19.4,45.4,170,1002.3,67
2019-11-27 14:00:00,2019-11-27,14,127.0,30.0,97.0,16.2,13.8,90,11.7,0.2,20.2,40.0,176,1001.9,74
2019-11-27 15:00:00,2019-11-27,15,148.0,66.0,82.0,16.3,14.4,92,11.6,0.1,16.3,38.2,166,1001.1,74
2019-11-27 16:00:00,2019-11-27,16,27.0,3.0,24.0,14.8,13.8,99,12.4,2.7,12.4,30.6,172,1001.5,86
2019-11-27 17:00:00,2019-11-27,17,2.0,0.0,2.0,14.3,12.8,100,12.6,2.1,15.8,31.3,156,1000.6,90
2019-11-27 18:00:00,2019-11-27,18,0.0,0.0,0.0,14.5,13.3,100,13.0,0.4,14.9,29.2,172,1000.5,90
2019-11-27 19:00:00,2019-11-27,19,0.0,0.0,0.0,14.7,13.8,95,13.3,0.3,13.3,29.2,182,1000.6,92
2019-11-27 20:00:00,2019-11-27,20,0.0,0.0,0.0,14.8,14.1,62,13.7,0.1,12.6,26.6,175,1000.3,93
2019-11-27 21:00:00,2019-11-27,21,0.0,0.0,0.0,14.9,14.3,96,14.0,0.2,13.0,24.1,194,1000.2,94
2019-11-27 22:00:00,2019-11-27,22,0.0,0.0,0.0,14.9,14.5,78,14.0,0.1,11.6,27.4,185,1000.4,94
2019-11-27 23:00:00,2019-11-27,23,0.0,0.0,0.0,14.9,13.9,89,13.4,0.0,13.8,27.4,200,1000.6,91
2019-11-28 00:00:00,2019-11-28,0,0.0,0.0,0.0,14.8,13.5,95,12.6,0.0,14.8,26.6,219,1000.7,87
2019-11-28 01:00:00,2019-11-28,1,0.0,0.0,0.0,14.1,13.9,18,12.3,0.0,6.3,26.6,211,1000.8,89
2019-11-28 02:00:00,2019-11-28,2,0.0,0.0,0.0,14.3,14.0,42,12.4,0.3,6.9,12.2,208,1000.8,88
2019-11-28 03:00:00,2019-11-28,3,0.0,0.0,0.0,13.9,13.1,33,12.6,0.3,10.8,18.7,210,1001.0,92
2019-11-28 04:00:00,2019-11-28,4,0.0,0.0,0.0,13.5,12.7,83,12.2,0.1,10.0,19.4,195,1000.9,92
2019-11-28 05:00:00,2019-11-28,5,0.0,0.0,0.0,13.2,12.3,32,11.8,0.1,10.3,18.7,192,1000.6,91
2019-11-28 06:00:00,2019-11-28,6,0.0,0.0,0.0,13.3,12.1,78,11.6,0.0,11.6,20.9,206,1000.8,89
2019-11-28 07:00:00,2019-11-28,7,0.0,0.0,0.0,13.5,12.2,95,11.6,0.0,12.0,21.6,213,1001.3,88
2019-11-28 08:00:00,2019-11-28,8,11.0,1.0,10.0,14.0,12.6,99,11.8,0.1,13.3,23.4,218,1001.7,87
2019-11-28 09:00:00,2019-11-28,9,88.0,27.0,61.0,14.8,13.6,82,12.1,0.1,13.0,24.5,214,1002.0,84
2019-11-28 10:00:00,2019-11-28,10,127.0,47.0,80.0,15.6,14.4,100,12.2,0.1,12.4,23.4,216,1002.1,80
2019-11-28 11:00:00,2019-11-28,11,75.0,0.0,75.0,15.2,13.9,82,12.2,0.0,13.8,25.6,219,1002.1,82
2019-11-28 12:00:00,2019-11-28,12,167.0,72.0,95.0,15.6,14.6,86,12.5,0.1,12.7,28.1,235,1002.0,82
2019-11-28 13:00:00,2019-11-28,13,157.0,47.0,110.0,14.2,14.0,100,13.1,0.1,8.3,26.3,185,1001.9,93
2019-11-28 14:00:00,2019-11-28,14,116.0,39.0,77.0,15.0,14.4,99,12.8,0.6,10.3,26.3,209,1001.1,87
2019-11-28 15:00:00,2019-11-28,15,122.0,50.0,72.0,14.5,13.5,61,11.9,0.9,11.2,35.3,225,1000.9,84
2019-11-28 16:00:00,2019-11-28,16,87.0,35.0,52.0,14.1,14.2,86,12.5,0.6,4.3,29.9,180,1000.8,90
2019-11-28 17:00:00,2019-11-28,17,5.0,0.0,5.0,14.0,13.9,99,12.4,0.1,5.8,19.1,158,1000.8,90
2019-11-28 18:00:00,2019-11-28,18,0.0,0.0,0.0,13.1,13.3,17,12.0,0.0,2.9,15.8,120,1001.1,93
2019-11-28 19:00:00,2019-11-28,19,0.0,0.0,0.0,12.1,11.7,5,11.1,0.0,4.8,9.0,132,1001.1,94
2019-11-28 20:00:00,2019-11-28,20,0.0,0.0,0.0,10.8,9.9,7,9.8,0.0,5.9,8.3,137,1001.8,94
2019-11-28 21:00:00,2019-11-28,21,0.0,0.0,0.0,10.9,9.9,28,9.6,0.1,6.0,13.3,155,1002.5,92
2019-11-28 22:00:00,2019-11-28,22,0.0,0.0,0.0,11.2,10.3,5,9.9,0.1,6.0,13.3,155,1002.9,91
2019-11-28 23:00:00,2019-11-28,23,0.0,0.0,0.0,11.5,10.7,11,9.8,0.0,5.0,11.2,159,1003.4,89
2019-11-29 00:00:00,2019-11-29,0,0.0,0.0,0.0,9.8,9.0,35,9.0,0.0,3.7,6.1,119,1003.9,94
2019-11-29 01:00:00,2019-11-29,1,0.0,0.0,0.0,10.5,9.6,49,9.3,0.0,4.7,7.6,148,1003.8,92
2019-11-29 02:00:00,2019-11-29,2,0.0,0.0,0.0,10.7,9.9,98,9.2,0.0,3.6,5.8,270,1004.4,91
2019-11-29 03:00:00,2019-11-29,3,0.0,0.0,0.0,12.3,11.8,83,9.7,0.0,3.3,5.4,174,1004.6,84
2019-11-29 04:00:00,2019-11-29,4,0.0,0.0,0.0,12.5,11.5,40,9.6,0.0,5.8,6.1,94,1004.8,83
2019-11-29 05:00:00,2019-11-29,5,0.0,0.0,0.0,8.3,6.1,94,7.1,0.0,10.3,11.9,126,1004.6,92
2019-11-29 06:00:00,2019-11-29,6,0.0,0.0,0.0,10.2,8.8,100,8.5,0.0,6.7,12.6,164,1005.0,89
2019-11-29 07:00:00,2019-11-29,7,0.0,0.0,0.0,10.7,9.6,100,9.2,0.0,5.8,13.0,176,1005.1,91
2019-11-29 08:00:00,2019-11-29,8,13.0,1.0,12.0,11.9,11.2,92,10.3,0.0,5.5,10.1,157,1005.5,90
2019-11-29 09:00:00,2019-11-29,9,95.0,26.0,69.0,13.6,12.8,96,12.0,0.0,9.3,16.9,144,1005.8,90
2019-11-29 10:00:00,2019-11-29,10,181.0,61.0,120.0,15.6,15.3,99,12.8,0.2,7.9,18.0,177,1006.0,83
2019-11-29 11:00:00,2019-11-29,11,232.0,96.0,136.0,16.5,15.9,84,13.4,0.1,11.5,23.0,200,1006.1,82
2019-11-29 12:00:00,2019-11-29,12,157.0,41.0,116.0,16.6,16.1,79,14.0,0.2,12.0,25.6,231,1005.6,85
2019-11-29 13:00:00,2019-11-29,13,207.0,104.0,103.0,16.2,15.3,80,13.2,0.1,13.3,35.6,229,1005.6,82
2019-11-29 14:00:00,2019-11-29,14,220.0,108.0,112.0,17.1,16.1,64,13.2,0.2,14.0,26.3,228,1005.3,78
2019-11-29 15:00:00,2019-11-29,15,108.0,45.0,63.0,16.4,14.9,38,12.7,0.2,15.8,36.4,229,1004.9,78
2019-11-29 16:00:00,2019-11-29,16,74.0,42.0,32.0,16.0,14.8,19,12.6,0.0,13.8,29.5,231,1005.0,80
2019-11-29 17:00:00,2019-11-29,17,12.0,4.0,8.0,15.1,13.9,7,12.0,0.0,12.3,25.2,218,1005.0,82
2019-11-29 18:00:00,2019-11-29,18,0.0,0.0,0.0,14.3,13.3,21,12.0,0.0,11.4,22.7,198,1005.0,86
2019-11-29 19:00:00,2019-11-29,19,0.0,0.0,0.0,14.1,13.2,27,12.2,0.0,10.8,21.2,210,1004.8,88
2019-11-29 20:00:00,2019-11-29,20,0.0,0.0,0.0,13.7,13.4,8,12.2,0.0,7.1,19.4,210,1005.0,90
2019-11-29 21:00:00,2019-11-29,21,0.0,0.0,0.0,13.1,12.9,16,11.4,0.0,4.8,12.2,193,1005.3,89
2019-11-29 22:00:00,2019-11-29,22,0.0,0.0,0.0,13.5,13.6,9,11.8,0.0,2.9,5.8,360,1005.7,89
2019-11-29 23:00:00,2019-11-29,23,0.0,0.0,0.0,10.8,9.9,8,10.4,0.0,6.9,8.3,43,1006.0,97
2019-11-30 00:00:00,2019-11-30,0,0.0,0.0,0.0,11.6,11.2,2,11.2,0.0,4.8,8.6,77,1006.4,98
2019-11-30 01:00:00,2019-11-30,1,0.0,0.0,0.0,10.2,9.3,2,9.6,0.0,5.9,6.1,43,1006.9,96
2019-11-30 02:00:00,2019-11-30,2,0.0,0.0,0.0,10.4,10.1,3,9.5,0.0,0.8,9.7,117,1007.3,94
2019-11-30 03:00:00,2019-11-30,3,0.0,0.0,0.0,8.2,6.5,1,7.9,0.0,8.2,9.7,308,1007.6,98
2019-11-30 04:00:00,2019-11-30,4,0.0,0.0,0.0,8.0,6.7,3,7.7,0.0,5.2,9.7,34,1007.9,98
2019-11-30 05:00:00,2019-11-30,5,0.0,0.0,0.0,7.2,5.5,5,6.9,0.0,6.5,8.6,56,1008.1,98
2019-11-30 06:00:00,2019-11-30,6,0.0,0.0,0.0,7.5,5.9,17,6.9,0.0,5.2,7.9,16,1008.6,96
2019-11-30 07:00:00,2019-11-30,7,0.0,0.0,0.0,6.4,4.5,35,6.0,0.0,6.1,7.6,3,1008.9,97
2019-11-30 08:00:00,2019-11-30,8,18.0,8.0,10.0,7.4,6.0,35,6.7,0.0,3.7,7.9,29,1009.5,95
2019-11-30 09:00:00,2019-11-30,9,133.0,87.0,46.0,8.9,7.5,25,7.5,0.0,5.0,13.0,21,1010.1,91
2019-11-30 10:00:00,2019-11-30,10,267.0,203.0,64.0,10.6,9.6,8,8.8,0.0,4.7,14.4,9,1010.7,89
2019-11-30 11:00:00,2019-11-30,11,369.0,297.0,72.0,12.7,12.0,2,10.1,0.0,5.0,15.8,21,1011.1,84
2019-11-30 12:00:00,2019-11-30,12,421.0,345.0,76.0,14.3,13.8,0,11.0,0.0,5.2,16.9,25,1010.6,81
2019-11-30 13:00:00,2019-11-30,13,403.0,322.0,81.0,15.5,15.0,10,11.2,0.0,5.4,16.6,356,1010.5,76
2019-11-30 14:00:00,2019-11-30,14,331.0,251.0,80.0,16.0,15.3,18,10.8,0.0,6.5,16.2,360,1010.3,71
2019-11-30 15:00:00,2019-11-30,15,231.0,161.0,70.0,15.8,15.0,24,10.6,0.0,7.0,16.2,21,1010.4,71
2019-11-30 16:00:00,2019-11-30,16,109.0,68.0,41.0,14.3,14.0,18,11.1,0.0,4.4,14.4,35,1010.8,81
2019-11-30 17:00:00,2019-11-30,17,14.0,6.0,8.0,12.2,10.9,9,9.5,0.0,8.3,10.1,358,1011.2,83
2019-11-30 18:00:00,2019-11-30,18,0.0,0.0,0.0,10.7,8.9,4,8.6,0.0,9.8,11.5,343,1011.7,87
2019-11-30 19:00:00,2019-11-30,19,0.0,0.0,0.0,9.6,7.8,1,7.8,0.0,8.2,11.5,29,1012.0,89
2019-11-30 20:00:00,2019-11-30,20,0.0,0.0,0.0,8.5,6.7,19,7.4,0.0,7.6,9.7,45,1012.6,92
2019-11-30 21:00:00,2019-11-30,21,0.0,0.0,0.0,7.9,6.3,42,7.2,0.0,5.8,9.0,60,1012.5,96
2019-11-30 22:00:00,2019-11-30,22,0.0,0.0,0.0,7.3,5.8,0,6.8,0.0,4.8,6.8,63,1013.0,97
2019-11-30 23:00:00,2019-11-30,23,0.0,0.0,0.0,6.0,4.1,0,5.8,0.0,5.6,8.3,45,1013.2,98
2019-12-01 00:00:00,2019-12-01,0,0.0,0.0,0.0,5.6,3.5,91,5.0,0.0,6.1,9.0,40,1013.4,96
2019-12-01 01:00:00,2019-12-01,1,0.0,0.0,0.0,4.8,2.2,93,3.9,0.0,7.4,7.2,39,1013.6,94
2019-12-01 02:00:00,2019-12-01,2,0.0,0.0,0.0,6.0,3.6,37,4.1,0.0,6.7,10.4,36,1013.6,88
2019-12-01 03:00:00,2019-12-01,3,0.0,0.0,0.0,5.9,3.6,39,3.8,0.0,5.5,10.4,32,1013.6,87
2019-12-01 04:00:00,2019-12-01,4,0.0,0.0,0.0,5.7,3.5,83,3.6,0.0,5.0,8.6,30,1013.5,86
2019-12-01 05:00:00,2019-12-01,5,0.0,0.0,0.0,5.6,3.5,63,3.6,0.0,4.4,8.3,35,1013.1,87
2019-12-01 06:00:00,2019-12-01,6,0.0,0.0,0.0,4.9,2.4,87,3.2,0.0,6.6,7.9,22,1013.0,89
2019-12-01 07:00:00,2019-12-01,7,0.0,0.0,0.0,4.9,2.5,82,3.1,0.0,5.6,7.6,27,1013.2,88
2019-12-01 08:00:00,2019-12-01,8,16.0,3.0,13.0,6.5,4.3,86,3.8,0.0,5.1,7.9,45,1013.0,83
2019-12-01 09:00:00,2019-12-01,9,110.0,43.0,67.0,10.2,8.4,72,6.2,0.0,5.6,11.5,50,1013.4,76
2019-12-01 10:00:00,2019-12-01,10,218.0,136.0,82.0,13.2,12.1,38,8.0,0.0,3.9,11.5,56,1013.5,71
2019-12-01 11:00:00,2019-12-01,11,304.0,213.0,91.0,15.5,14.1,24,8.7,0.0,7.1,15.1,131,1013.2,64
2019-12-01 12:00:00,2019-12-01,12,346.0,232.0,114.0,16.6,14.2,64,9.4,0.0,14.9,28.8,165,1012.8,62
2019-12-01 13:00:00,2019-12-01,13,323.0,228.0,95.0,17.0,14.6,54,9.8,0.0,16.5,34.9,170,1012.4,62
2019-12-01 14:00:00,2019-12-01,14,200.0,96.0,104.0,16.6,14.3,49,10.1,0.0,15.7,32.4,169,1011.8,66
