date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2020-05-01 08:00:00,452.0,507.0,480.0,5109.3,IT-CSUD,0.0884661303896815,8,250.0,83.0,167.0,17.7,17.0,99,13.8,0.0,13.7,28.4,182,1005.8,78,0.8660254037844387,-0.49999999999999983,0.8638670987837349,-0.503719798736334
2020-05-01 09:00:00,688.0,800.0,753.0,5109.3,IT-CSUD,0.1346564108586303,9,265.0,30.0,235.0,18.4,17.8,98,13.3,0.0,11.4,28.4,208,1006.0,72,0.7071067811865476,-0.7071067811865475,0.8638670987837349,-0.503719798736334
2020-05-01 10:00:00,940.0,1059.0,989.0,5109.3,IT-CSUD,0.1839782357661519,10,502.0,289.0,213.0,19.9,19.4,99,13.0,0.0,9.8,25.2,197,1006.2,64,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2020-05-01 11:00:00,1196.0,1270.0,1183.0,5109.3,IT-CSUD,0.2340829467833166,11,588.0,251.0,337.0,20.6,20.0,99,12.8,0.0,11.3,26.6,211,1006.1,61,0.258819045102521,-0.9659258262890682,0.8638670987837349,-0.503719798736334
2020-05-01 12:00:00,1259.0,1380.0,1297.0,5109.3,IT-CSUD,0.2464134030101971,12,699.0,341.0,358.0,21.2,20.7,96,12.0,0.0,13.0,30.6,219,1005.9,56,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334
2020-05-01 13:00:00,1294.0,1399.0,1322.0,5109.3,IT-CSUD,0.2532636564695751,13,711.0,397.0,314.0,20.8,19.7,99,12.8,0.0,18.9,31.7,215,1005.7,60,-0.2588190451025208,-0.9659258262890683,0.8638670987837349,-0.503719798736334
2020-05-01 14:00:00,1292.0,1354.0,1279.0,5109.3,IT-CSUD,0.2528722134147534,14,592.0,299.0,293.0,20.5,18.4,96,10.7,0.0,17.3,41.4,222,1006.0,53,-0.4999999999999998,-0.8660254037844388,0.8638670987837349,-0.503719798736334
2020-05-01 15:00:00,1081.0,1223.0,1159.0,5109.3,IT-CSUD,0.2115749711310747,15,624.0,355.0,269.0,20.6,18.8,98,10.3,0.0,16.0,37.1,224,1005.5,52,-0.7071067811865471,-0.7071067811865479,0.8638670987837349,-0.503719798736334
2020-05-01 16:00:00,783.0,1009.0,965.0,5109.3,IT-CSUD,0.1532499559626563,16,507.0,283.0,224.0,20.2,18.4,83,10.5,0.0,13.8,34.9,221,1005.3,53,-0.8660254037844384,-0.5000000000000004,0.8638670987837349,-0.503719798736334
2020-05-01 17:00:00,453.0,715.0,695.0,5109.3,IT-CSUD,0.0886618519170923,17,395.0,282.0,113.0,19.8,18.3,91,11.1,0.0,12.5,29.9,213,1005.4,57,-0.9659258262890683,-0.25881904510252063,0.8638670987837349,-0.503719798736334
2020-05-01 18:00:00,189.0,381.0,377.0,5109.3,IT-CSUD,0.0369913686806411,18,194.0,94.0,100.0,18.6,17.2,97,11.7,0.0,13.3,26.6,193,1005.1,64,-1.0,-1.8369701987210297e-16,0.8638670987837349,-0.503719798736334
2020-05-01 19:00:00,35.0,109.0,110.0,5109.3,IT-CSUD,0.0068502534593779,19,52.0,14.0,38.0,16.9,15.5,100,11.8,0.0,13.3,26.3,178,1005.1,72,-0.9659258262890684,0.2588190451025203,0.8638670987837349,-0.503719798736334
2020-05-01 20:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,16.2,14.7,100,12.1,0.0,15.2,27.7,173,1004.9,77,-0.8660254037844386,0.5000000000000001,0.8638670987837349,-0.503719798736334
2020-05-01 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,16.3,14.7,95,12.3,0.0,15.7,31.3,171,1004.9,77,-0.7071067811865477,0.7071067811865474,0.8638670987837349,-0.503719798736334
2020-05-01 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,15.8,14.5,98,12.6,0.0,14.6,29.2,170,1004.8,81,-0.5000000000000004,0.8660254037844384,0.8638670987837349,-0.503719798736334
2020-05-01 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,15.8,14.2,91,12.6,0.0,16.2,29.9,167,1004.1,82,-0.25881904510252157,0.9659258262890681,0.8638670987837349,-0.503719798736334
2020-05-02 00:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,16.1,14.8,96,12.9,0.0,15.3,32.0,172,1004.1,81,0.0,1.0,0.8550745085896932,-0.518505144391157
2020-05-02 01:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,16.2,15.3,99,14.2,0.0,15.5,27.7,183,1004.0,88,0.25881904510252074,0.9659258262890683,0.8550745085896932,-0.518505144391157
2020-05-02 02:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,16.0,15.6,100,14.4,0.0,12.3,28.1,173,1004.0,91,0.49999999999999994,0.8660254037844387,0.8550745085896932,-0.518505144391157
2020-05-02 03:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,16.1,15.6,67,14.0,0.0,12.3,22.3,165,1003.3,87,0.7071067811865475,0.7071067811865476,0.8550745085896932,-0.518505144391157
2020-05-02 04:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,15.8,15.6,92,13.6,0.0,9.0,22.3,175,1003.0,87,0.8660254037844386,0.5000000000000001,0.8550745085896932,-0.518505144391157
2020-05-02 05:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,15.3,15.1,92,13.6,0.0,9.3,16.9,152,1002.4,89,0.9659258262890683,0.25881904510252074,0.8550745085896932,-0.518505144391157
2020-05-02 06:00:00,22.0,,28.0,5109.3,IT-CSUD,0.0043058736030375,6,21.0,3.0,18.0,15.5,15.7,99,13.8,0.0,7.2,17.3,162,1002.4,90,1.0,6.123233995736766e-17,0.8550745085896932,-0.518505144391157
2020-05-02 07:00:00,186.0,,220.0,5109.3,IT-CSUD,0.0364042040984087,7,131.0,29.0,102.0,17.0,17.6,99,14.5,0.0,6.4,14.0,164,1002.9,85,0.9659258262890683,-0.25881904510252063,0.8550745085896932,-0.518505144391157
2020-05-02 08:00:00,449.0,,502.0,5109.3,IT-CSUD,0.0878789658074491,8,283.0,109.0,174.0,18.7,18.6,98,14.3,0.0,10.2,21.6,238,1002.8,76,0.8660254037844387,-0.49999999999999983,0.8550745085896932,-0.518505144391157
2020-05-02 09:00:00,979.0,,795.0,5109.3,IT-CSUD,0.1916113753351731,9,400.0,203.0,197.0,19.8,19.9,85,13.9,0.0,7.3,24.5,259,1003.0,69,0.7071067811865476,-0.7071067811865475,0.8550745085896932,-0.518505144391157
2020-05-02 10:00:00,1278.0,,1062.0,5109.3,IT-CSUD,0.2501321120310023,10,545.0,346.0,199.0,20.9,21.6,87,13.9,0.0,3.8,18.7,229,1002.7,64,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
2020-05-02 11:00:00,1286.0,,1286.0,5109.3,IT-CSUD,0.2516978842502886,11,701.0,504.0,197.0,22.1,21.8,70,12.6,0.2,13.4,28.8,275,1002.8,55,0.258819045102521,-0.9659258262890682,0.8550745085896932,-0.518505144391157
2020-05-02 12:00:00,1433.0,,1428.0,5109.3,IT-CSUD,0.2804689487796762,12,633.0,395.0,238.0,22.1,20.5,46,12.1,0.1,18.4,38.9,273,1002.8,53,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157
2020-05-02 13:00:00,1571.0,,1493.0,5109.3,IT-CSUD,0.3074785195623666,13,768.0,565.0,203.0,21.0,22.2,37,12.9,0.0,6.8,40.3,295,1002.9,60,-0.2588190451025208,-0.9659258262890683,0.8550745085896932,-0.518505144391157
2020-05-02 14:00:00,1619.0,,1481.0,5109.3,IT-CSUD,0.316873152878085,14,625.0,398.0,227.0,21.7,22.1,77,13.4,0.3,7.6,25.9,289,1002.8,59,-0.4999999999999998,-0.8660254037844388,0.8550745085896932,-0.518505144391157
2020-05-02 15:00:00,1489.0,,1375.0,5109.3,IT-CSUD,0.2914293543146811,15,502.0,312.0,190.0,21.9,21.6,79,13.1,0.1,9.1,26.6,304,1002.4,57,-0.7071067811865471,-0.7071067811865479,0.8550745085896932,-0.518505144391157
2020-05-02 16:00:00,1304.0,,1168.0,5109.3,IT-CSUD,0.2552208717436831,16,490.0,335.0,155.0,22.7,21.8,39,11.6,0.0,9.8,22.7,298,1001.9,49,-0.8660254037844384,-0.5000000000000004,0.8550745085896932,-0.518505144391157
2020-05-02 17:00:00,920.0,,859.0,5109.3,IT-CSUD,0.1800638052179359,17,353.0,246.0,107.0,22.3,20.0,43,10.7,0.0,17.4,33.5,276,1002.0,48,-0.9659258262890683,-0.25881904510252063,0.8550745085896932,-0.518505144391157
2020-05-02 18:00:00,507.0,,482.0,5109.3,IT-CSUD,0.0992308143972755,18,209.0,126.0,83.0,20.6,18.6,38,11.2,0.0,15.8,36.0,282,1002.3,55,-1.0,-1.8369701987210297e-16,0.8550745085896932,-0.518505144391157
2020-05-02 19:00:00,95.0,,146.0,5109.3,IT-CSUD,0.0185935451040259,19,56.0,22.0,34.0,18.3,17.9,14,11.8,0.0,6.5,30.2,273,1002.8,66,-0.9659258262890684,0.2588190451025203,0.8550745085896932,-0.518505144391157
2020-05-02 20:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,17.0,16.9,0,11.7,0.0,3.8,10.1,197,1003.5,71,-0.8660254037844386,0.5000000000000001,0.8550745085896932,-0.518505144391157
2020-05-02 21:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,16.0,15.9,1,11.7,0.0,4.3,6.5,156,1004.3,76,-0.7071067811865477,0.7071067811865474,0.8550745085896932,-0.518505144391157
2020-05-02 22:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.5,13.9,0,11.7,0.0,7.2,12.6,174,1004.1,84,-0.5000000000000004,0.8660254037844384,0.8550745085896932,-0.518505144391157
2020-05-02 23:00:00,0.0,,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,13.8,13.2,30,11.5,0.0,7.3,11.9,213,1004.1,86,-0.25881904510252157,0.9659258262890681,0.8550745085896932,-0.518505144391157
2020-05-03 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,12.5,12.0,35,11.2,0.0,6.0,11.9,213,1004.2,91,0.0,1.0,0.8460288880917339,-0.533137056031809
2020-05-03 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,11.7,11.2,0,10.7,0.0,4.7,7.9,99,1004.0,94,0.25881904510252074,0.9659258262890683,0.8460288880917339,-0.533137056031809
2020-05-03 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,12.3,11.9,6,10.8,0.0,4.4,6.8,81,1003.5,91,0.49999999999999994,0.8660254037844387,0.8460288880917339,-0.533137056031809
2020-05-03 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,12.1,11.4,15,10.6,0.0,5.8,7.2,68,1003.4,91,0.7071067811865475,0.7071067811865476,0.8460288880917339,-0.533137056031809
2020-05-03 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,12.2,12.1,47,10.6,0.0,2.2,7.6,270,1003.1,90,0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809
2020-05-03 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,13.1,12.7,52,10.4,0.0,3.3,6.5,311,1002.7,84,0.9659258262890683,0.25881904510252074,0.8460288880917339,-0.533137056031809
2020-05-03 06:00:00,29.0,39.0,39.0,5109.3,IT-CSUD,0.0056759242949131,6,28.0,8.0,20.0,13.3,12.1,55,10.5,0.0,9.2,16.2,64,1003.4,83,1.0,6.123233995736766e-17,0.8460288880917339,-0.533137056031809
2020-05-03 07:00:00,354.0,303.0,303.0,5109.3,IT-CSUD,0.0692854207034231,7,117.0,47.0,70.0,14.9,13.6,83,10.9,0.0,10.4,21.2,70,1004.0,77,0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809
2020-05-03 08:00:00,825.0,692.0,651.0,5109.3,IT-CSUD,0.1614702601139099,8,218.0,58.0,160.0,17.3,16.9,9,11.6,0.0,6.4,21.2,63,1003.9,69,0.8660254037844387,-0.49999999999999983,0.8460288880917339,-0.533137056031809
2020-05-03 09:00:00,1180.0,1060.0,1010.0,5109.3,IT-CSUD,0.2309514023447439,9,483.0,329.0,154.0,20.2,20.1,2,12.4,0.0,6.0,17.3,17,1003.8,61,0.7071067811865476,-0.7071067811865475,0.8460288880917339,-0.533137056031809
2020-05-03 10:00:00,1406.0,1328.0,1283.0,5109.3,IT-CSUD,0.2751844675395846,10,689.0,550.0,139.0,22.0,22.4,3,12.1,0.0,7.3,20.5,351,1004.3,53,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2020-05-03 11:00:00,1531.0,1495.0,1455.0,5109.3,IT-CSUD,0.2996496584659346,11,744.0,534.0,210.0,22.9,23.5,5,12.2,0.0,8.4,23.0,335,1004.5,51,0.258819045102521,-0.9659258262890682,0.8460288880917339,-0.533137056031809
2020-05-03 12:00:00,1572.0,1579.0,1533.0,5109.3,IT-CSUD,0.3076742410897775,12,848.0,687.0,161.0,24.0,24.8,37,11.8,0.0,10.0,28.1,339,1004.2,46,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809
2020-05-03 13:00:00,1607.0,1590.0,1537.0,5109.3,IT-CSUD,0.3145244945491554,13,693.0,528.0,165.0,24.1,23.8,38,13.2,0.0,13.8,30.2,276,1004.2,51,-0.2588190451025208,-0.9659258262890683,0.8460288880917339,-0.533137056031809
2020-05-03 14:00:00,1416.0,1536.0,1472.0,5109.3,IT-CSUD,0.2771416828136926,14,713.0,543.0,170.0,24.3,24.5,33,13.6,0.0,12.3,34.9,277,1004.1,51,-0.4999999999999998,-0.8660254037844388,0.8460288880917339,-0.533137056031809
2020-05-03 15:00:00,1377.0,1405.0,1328.0,5109.3,IT-CSUD,0.2695085432446715,15,633.0,462.0,171.0,24.8,24.6,51,13.5,0.0,11.7,34.2,313,1003.8,49,-0.7071067811865471,-0.7071067811865479,0.8460288880917339,-0.533137056031809
2020-05-03 16:00:00,1230.0,1178.0,1118.0,5109.3,IT-CSUD,0.2407374787152839,16,447.0,306.0,141.0,24.1,22.2,27,11.2,0.0,15.5,32.8,355,1004.2,44,-0.8660254037844384,-0.5000000000000004,0.8460288880917339,-0.533137056031809
2020-05-03 17:00:00,808.0,852.0,828.0,5109.3,IT-CSUD,0.1581429941479263,17,331.0,219.0,112.0,23.7,21.9,19,10.9,0.0,14.5,33.1,341,1004.3,44,-0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809
2020-05-03 18:00:00,431.0,467.0,464.0,5109.3,IT-CSUD,0.0843559783140547,18,193.0,116.0,77.0,22.4,20.3,3,10.5,0.0,15.9,29.5,332,1004.4,47,-1.0,-1.8369701987210297e-16,0.8460288880917339,-0.533137056031809
2020-05-03 19:00:00,82.0,142.0,143.0,5109.3,IT-CSUD,0.0160491652476855,19,59.0,26.0,33.0,19.9,16.5,1,8.8,0.0,20.5,37.8,349,1005.3,49,-0.9659258262890684,0.2588190451025203,0.8460288880917339,-0.533137056031809
2020-05-03 20:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,18.1,15.6,1,9.4,0.0,16.3,38.2,5,1006.1,57,-0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809
2020-05-03 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,16.0,14.3,16,9.7,0.0,10.6,29.5,24,1007.0,66,-0.7071067811865477,0.7071067811865474,0.8460288880917339,-0.533137056031809
2020-05-03 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.3,13.2,1,9.7,0.0,6.9,19.1,28,1007.7,74,-0.5000000000000004,0.8660254037844384,0.8460288880917339,-0.533137056031809
2020-05-03 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,13.2,12.1,1,9.1,0.0,5.4,10.8,20,1008.6,76,-0.25881904510252157,0.9659258262890681,0.8460288880917339,-0.533137056031809
2020-05-04 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,12.2,11.2,2,8.5,0.0,4.6,9.0,39,1009.0,78,0.0,1.0,0.8367329140344921,-0.5476112038402312
2020-05-04 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,10.0,8.5,7,8.1,0.0,6.9,7.9,47,1009.0,88,0.25881904510252074,0.9659258262890683,0.8367329140344921,-0.5476112038402312
2020-05-04 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,10.6,9.2,0,7.5,0.0,5.5,8.3,32,1009.5,81,0.49999999999999994,0.8660254037844387,0.8367329140344921,-0.5476112038402312
2020-05-04 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,9.8,8.0,35,7.0,0.0,6.9,11.2,28,1009.8,82,0.7071067811865475,0.7071067811865476,0.8367329140344921,-0.5476112038402312
2020-05-04 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,8.9,7.0,14,6.5,0.0,7.3,12.2,20,1010.3,85,0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312
2020-05-04 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,8.4,6.5,0,6.2,0.0,6.5,12.2,19,1010.5,86,0.9659258262890683,0.25881904510252074,0.8367329140344921,-0.5476112038402312
2020-05-04 06:00:00,39.0,57.0,57.0,5109.3,IT-CSUD,0.0076331395690211,6,37.0,14.0,23.0,9.1,7.2,0,6.3,0.0,6.6,12.2,9,1011.0,82,1.0,6.123233995736766e-17,0.8367329140344921,-0.5476112038402312
2020-05-04 07:00:00,391.0,352.0,352.0,5109.3,IT-CSUD,0.0765271172176227,7,186.0,113.0,73.0,11.5,9.8,0,6.5,0.0,5.4,14.4,4,1011.5,71,0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312
2020-05-04 08:00:00,948.0,791.0,805.0,5109.3,IT-CSUD,0.1855440079854383,8,374.0,274.0,100.0,14.3,13.0,0,7.2,0.0,4.3,15.5,5,1011.9,62,0.8660254037844387,-0.49999999999999983,0.8367329140344921,-0.5476112038402312
2020-05-04 09:00:00,1318.0,1207.0,1220.0,5109.3,IT-CSUD,0.2579609731274342,9,558.0,437.0,121.0,17.0,16.6,0,9.8,0.0,2.5,14.8,352,1012.0,62,0.7071067811865476,-0.7071067811865475,0.8367329140344921,-0.5476112038402312
2020-05-04 10:00:00,1541.0,1509.0,1519.0,5109.3,IT-CSUD,0.3016068737400426,10,715.0,582.0,133.0,19.1,19.9,0,11.0,0.0,4.0,15.8,280,1012.4,60,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2020-05-04 11:00:00,1686.0,1695.0,1699.0,5109.3,IT-CSUD,0.3299864952146086,11,830.0,689.0,141.0,20.7,21.6,1,10.3,0.0,6.1,19.8,273,1012.3,52,0.258819045102521,-0.9659258262890682,0.8367329140344921,-0.5476112038402312
2020-05-04 12:00:00,1748.0,1787.0,1790.0,5109.3,IT-CSUD,0.3421212299140782,12,892.0,746.0,146.0,21.9,22.4,3,9.2,0.0,9.1,24.1,261,1011.9,44,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312
2020-05-04 13:00:00,1738.0,1807.0,1809.0,5109.3,IT-CSUD,0.3401640146399702,13,895.0,750.0,145.0,22.5,22.4,0,9.2,0.0,12.2,31.3,256,1011.5,43,-0.2588190451025208,-0.9659258262890683,0.8367329140344921,-0.5476112038402312
2020-05-04 14:00:00,1670.0,1745.0,1744.0,5109.3,IT-CSUD,0.3268549507760358,14,845.0,704.0,141.0,22.2,21.4,0,9.3,0.0,15.0,34.2,246,1011.6,44,-0.4999999999999998,-0.8660254037844388,0.8367329140344921,-0.5476112038402312
2020-05-04 15:00:00,1556.0,1591.0,1590.0,5109.3,IT-CSUD,0.3045426966512046,15,739.0,606.0,133.0,21.8,20.1,0,8.9,0.0,15.9,35.3,242,1011.4,44,-0.7071067811865471,-0.7071067811865479,0.8367329140344921,-0.5476112038402312
2020-05-04 16:00:00,1339.0,1340.0,1343.0,5109.3,IT-CSUD,0.2620711252030611,16,590.0,468.0,122.0,21.0,18.2,0,7.3,0.0,16.2,35.6,238,1011.3,41,-0.8660254037844384,-0.5000000000000004,0.8367329140344921,-0.5476112038402312
2020-05-04 17:00:00,1007.0,979.0,986.0,5109.3,IT-CSUD,0.1970915781026755,17,413.0,308.0,105.0,20.2,17.0,0,5.9,0.0,14.7,34.9,234,1011.3,39,-0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312
2020-05-04 18:00:00,506.0,543.0,551.0,5109.3,IT-CSUD,0.0990350928698647,18,224.0,145.0,79.0,18.8,16.3,0,6.8,0.0,11.5,31.0,226,1011.3,46,-1.0,-1.8369701987210297e-16,0.8367329140344921,-0.5476112038402312
2020-05-04 19:00:00,97.0,167.0,170.0,5109.3,IT-CSUD,0.0189849881588475,19,63.0,27.0,36.0,16.7,15.5,0,8.9,0.0,6.3,22.0,204,1011.2,60,-0.9659258262890684,0.2588190451025203,0.8367329140344921,-0.5476112038402312
2020-05-04 20:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,20,1.0,0.0,1.0,14.7,14.2,0,10.7,0.0,5.4,9.7,160,1011.3,77,-0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312
2020-05-04 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,13.8,13.2,0,9.8,0.0,4.1,6.8,105,1011.8,77,-0.7071067811865477,0.7071067811865474,0.8367329140344921,-0.5476112038402312
2020-05-04 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,12.7,11.7,0,9.1,0.0,5.0,6.1,90,1011.9,78,-0.5000000000000004,0.8660254037844384,0.8367329140344921,-0.5476112038402312
2020-05-04 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,11.6,10.5,0,8.8,0.0,5.4,6.8,94,1011.8,83,-0.25881904510252157,0.9659258262890681,0.8367329140344921,-0.5476112038402312
2020-05-05 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,10.6,9.5,0,8.7,0.0,5.5,6.8,101,1011.8,88,0.0,1.0,0.8271893372462497,-0.5619233046832195
2020-05-05 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,9.9,8.7,0,8.2,0.0,4.7,6.5,81,1011.6,89,0.25881904510252074,0.9659258262890683,0.8271893372462497,-0.5619233046832195
2020-05-05 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,9.7,8.7,35,8.3,0.0,3.5,5.8,66,1011.2,91,0.49999999999999994,0.8660254037844387,0.8271893372462497,-0.5619233046832195
2020-05-05 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,9.7,8.6,53,8.0,0.0,3.8,5.8,49,1011.1,89,0.7071067811865475,0.7071067811865476,0.8271893372462497,-0.5619233046832195
2020-05-05 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,9.5,8.1,70,7.8,0.0,5.4,10.1,70,1010.6,89,0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2020-05-05 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,9.0,7.9,11,7.7,0.0,3.7,8.3,29,1010.7,92,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2020-05-05 06:00:00,37.0,59.0,59.0,5109.3,IT-CSUD,0.0072416965141995,6,39.0,14.0,25.0,10.5,9.4,3,8.0,0.0,4.2,8.3,59,1010.9,85,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2020-05-05 07:00:00,284.0,344.0,344.0,5109.3,IT-CSUD,0.0555849137846671,7,184.0,110.0,74.0,14.2,13.8,63,9.0,0.0,0.8,9.0,27,1011.2,71,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2020-05-05 08:00:00,700.0,750.0,764.0,5109.3,IT-CSUD,0.1370050691875599,8,364.0,258.0,106.0,17.6,17.3,70,9.6,0.0,1.3,9.7,304,1011.3,59,0.8660254037844387,-0.49999999999999983,0.8271893372462497,-0.5619233046832195
2020-05-05 09:00:00,1124.0,1120.0,1142.0,5109.3,IT-CSUD,0.2199909968097391,9,544.0,417.0,127.0,20.1,19.0,14,9.4,0.0,6.1,16.6,177,1011.0,50,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2020-05-05 10:00:00,1235.0,1381.0,1410.0,5109.3,IT-CSUD,0.2417160863523378,10,695.0,553.0,142.0,21.9,20.8,53,8.4,0.0,9.8,24.5,204,1011.1,42,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2020-05-05 11:00:00,1515.0,1531.0,1568.0,5109.3,IT-CSUD,0.2965181140273618,11,786.0,623.0,163.0,22.8,21.8,93,8.4,0.0,12.4,29.5,216,1011.4,40,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2020-05-05 12:00:00,1539.0,1594.0,1641.0,5109.3,IT-CSUD,0.301215430685221,12,770.0,519.0,251.0,23.0,21.4,93,7.7,0.0,14.6,33.5,213,1010.9,38,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2020-05-05 13:00:00,1465.0,1588.0,1635.0,5109.3,IT-CSUD,0.2867320376568218,13,775.0,463.0,312.0,23.1,21.5,96,7.0,0.0,14.0,34.2,215,1010.6,35,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2020-05-05 14:00:00,1521.0,1502.0,1542.0,5109.3,IT-CSUD,0.2976924431918266,14,682.0,382.0,300.0,23.0,20.7,77,6.7,0.0,14.7,33.5,211,1010.1,35,-0.4999999999999998,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2020-05-05 15:00:00,1437.0,1324.0,1367.0,5109.3,IT-CSUD,0.2812518348893195,15,674.0,456.0,218.0,23.0,20.5,24,6.2,0.0,15.1,33.8,218,1009.9,34,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2020-05-05 16:00:00,1144.0,1084.0,1123.0,5109.3,IT-CSUD,0.2239054273579551,16,569.0,431.0,138.0,22.3,19.3,0,6.0,0.0,14.7,34.6,216,1009.9,35,-0.8660254037844384,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
