date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-08-22 10:00:00+00:00,1909.0,1782.0,1761.0,2620.57679794521,IT-CSUD,0.7284655811258208,10,640.0,518.0,122.0,28.7,30.1,55,14.2,0.0,3.3,14.8,257,1001.7,41
2022-08-22 11:00:00+00:00,1826.0,1789.0,1768.0,2620.57679794521,IT-CSUD,0.696793164555133,11,688.0,556.0,132.0,29.5,31.1,72,14.9,0.0,6.1,18.0,225,1001.8,41
2022-08-22 12:00:00+00:00,1788.0,1765.0,1734.0,2620.57679794521,IT-CSUD,0.6822925401010831,12,569.0,348.0,221.0,29.6,30.0,61,13.9,0.1,6.5,17.6,273,1001.7,38
2022-08-22 13:00:00+00:00,1579.0,1666.0,1660.0,2620.57679794521,IT-CSUD,0.6025391056038089,13,732.0,561.0,171.0,30.9,31.8,12,13.3,0.0,8.4,18.0,220,1000.8,34
2022-08-22 14:00:00+00:00,1311.0,1372.0,1377.0,2620.57679794521,IT-CSUD,0.5002715436647204,14,647.0,446.0,201.0,28.8,30.1,47,17.1,0.0,11.8,30.2,211,1000.9,49
2022-08-22 15:00:00+00:00,944.0,993.0,1021.0,2620.57679794521,IT-CSUD,0.3602260390690282,15,561.0,382.0,179.0,30.4,30.7,32,13.3,0.0,5.9,27.4,223,1000.7,35
2022-08-22 16:00:00+00:00,607.0,528.0,507.0,2620.57679794521,IT-CSUD,0.2316283958844281,16,447.0,315.0,132.0,29.7,29.5,35,14.5,0.0,11.3,25.2,233,1000.3,40
2022-08-22 17:00:00+00:00,112.0,129.0,115.0,2620.57679794521,IT-CSUD,0.0427386826014101,17,287.0,187.0,100.0,29.1,29.7,18,16.1,0.0,10.2,24.1,247,1000.3,45
2022-08-22 18:00:00+00:00,2.0,0.0,0.0,2620.57679794521,IT-CSUD,0.0007631907607394,18,159.0,92.0,67.0,28.3,29.2,5,16.4,0.0,8.8,20.5,215,1000.2,49
2022-08-22 19:00:00+00:00,0.0,0.0,0.0,2620.57679794521,IT-CSUD,0.0,19,41.0,18.0,23.0,26.3,28.1,5,18.3,0.0,8.5,17.6,216,1000.6,61
2022-08-22 20:00:00+00:00,0.0,0.0,0.0,2620.57679794521,IT-CSUD,0.0,20,0.0,0.0,0.0,24.6,27.6,2,20.5,0.0,7.9,15.5,219,1001.1,78
2022-08-22 21:00:00+00:00,0.0,0.0,0.0,2620.57679794521,IT-CSUD,0.0,21,0.0,0.0,0.0,23.5,27.4,5,21.0,0.0,3.3,13.0,193,1001.5,86
2022-08-22 22:00:00+00:00,0.0,0.0,0.0,2620.57679794521,IT-CSUD,0.0,22,0.0,0.0,0.0,22.7,25.9,1,20.1,0.0,4.6,6.8,141,1001.7,86
2022-08-22 23:00:00+00:00,0.0,0.0,0.0,2620.57679794521,IT-CSUD,0.0,23,0.0,0.0,0.0,21.7,25.0,0,20.0,0.0,3.8,6.8,221,1001.7,90
2022-08-23 00:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,0,0.0,0.0,0.0,22.3,25.6,0,19.5,0.0,1.9,5.4,248,1002.2,84
2022-08-23 01:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,1,0.0,0.0,0.0,21.9,24.4,0,19.1,0.0,6.8,4.7,72,1002.2,84
2022-08-23 02:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,2,0.0,0.0,0.0,21.9,24.5,26,18.5,0.0,4.1,11.2,142,1002.1,81
2022-08-23 03:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,3,0.0,0.0,0.0,21.3,23.5,24,18.1,0.0,5.1,7.9,45,1002.0,82
2022-08-23 04:00:00+00:00,6.0,5.0,5.0,2620.789212328771,IT-CSUD,0.0022893867128934,4,0.0,0.0,0.0,20.5,22.2,12,17.2,0.0,5.9,11.2,52,1002.3,81
2022-08-23 05:00:00+00:00,277.0,221.0,221.0,2620.789212328771,IT-CSUD,0.1056933532452479,5,0.0,0.0,0.0,19.9,21.7,1,16.7,0.0,3.8,9.7,49,1002.1,82
2022-08-23 06:00:00+00:00,922.0,634.0,639.0,2620.789212328771,IT-CSUD,0.3518024248812947,6,10.0,2.0,8.0,19.5,20.2,3,16.0,0.0,8.9,15.1,21,1002.8,80
2022-08-23 07:00:00+00:00,1440.0,1108.0,1116.0,2620.789212328771,IT-CSUD,0.5494528110944299,7,118.0,65.0,53.0,21.4,22.5,0,15.7,0.0,5.7,15.1,18,1003.1,70
2022-08-23 08:00:00+00:00,1685.0,1440.0,1450.0,2620.789212328771,IT-CSUD,0.6429361018709128,8,296.0,213.0,83.0,24.0,24.9,0,15.4,0.0,6.5,16.2,6,1003.3,58
2022-08-23 09:00:00+00:00,1803.0,1663.0,1663.0,2620.789212328771,IT-CSUD,0.6879607072244841,9,480.0,380.0,100.0,27.0,27.3,0,14.1,0.0,6.8,18.4,3,1003.4,45
2022-08-23 10:00:00+00:00,1884.0,1719.0,1703.0,2620.789212328771,IT-CSUD,0.7188674278485457,10,640.0,528.0,112.0,29.5,29.7,0,12.4,0.0,6.9,19.1,354,1003.6,35
2022-08-23 11:00:00+00:00,1837.0,1731.0,1709.0,2620.789212328771,IT-CSUD,0.7009338985975471,11,774.0,658.0,116.0,30.9,31.0,16,11.0,0.0,10.2,24.5,337,1003.4,29
2022-08-23 12:00:00+00:00,1458.0,1690.0,1659.0,2620.789212328771,IT-CSUD,0.5563209712331103,12,798.0,662.0,136.0,31.7,31.0,6,9.6,0.0,13.2,29.9,331,1003.2,25
2022-08-23 13:00:00+00:00,1366.0,1603.0,1607.0,2620.789212328771,IT-CSUD,0.5212170416354106,13,805.0,659.0,146.0,32.6,29.9,10,6.7,0.0,20.9,37.8,356,1003.2,20
2022-08-23 14:00:00+00:00,850.0,1323.0,1334.0,2620.789212328771,IT-CSUD,0.3243297843265732,14,678.0,488.0,190.0,33.2,29.8,17,6.0,0.0,20.6,43.9,348,1002.7,18
2022-08-23 15:00:00+00:00,623.0,931.0,919.0,2620.789212328771,IT-CSUD,0.2377146536887707,15,529.0,379.0,150.0,32.5,29.9,78,9.3,0.0,16.6,41.4,297,1002.2,24
2022-08-23 16:00:00+00:00,277.0,487.0,460.0,2620.789212328771,IT-CSUD,0.1056933532452479,16,418.0,294.0,124.0,30.4,30.9,48,17.8,0.1,15.3,40.0,279,1002.3,47
2022-08-23 17:00:00+00:00,63.0,113.0,106.0,2620.789212328771,IT-CSUD,0.0240385604853813,17,205.0,102.0,103.0,30.6,28.5,19,9.1,0.0,12.1,34.2,348,1002.4,26
2022-08-23 18:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,18,170.0,100.0,70.0,29.6,27.9,12,9.8,0.0,11.6,27.7,353,1002.7,29
2022-08-23 19:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,19,34.0,14.0,20.0,27.5,26.2,12,10.6,0.0,10.0,22.7,322,1003.0,35
2022-08-23 20:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,20,0.0,0.0,0.0,26.6,24.7,3,11.1,0.0,15.5,27.0,342,1004.1,38
2022-08-23 21:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,21,0.0,0.0,0.0,25.4,24.6,0,12.6,0.0,11.3,28.8,338,1004.6,45
2022-08-23 22:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,22,0.0,0.0,0.0,23.8,23.8,0,13.5,0.0,7.4,21.2,14,1005.0,52
2022-08-23 23:00:00+00:00,0.0,0.0,0.0,2620.789212328771,IT-CSUD,0.0,23,0.0,0.0,0.0,22.0,22.1,0,13.9,0.0,8.2,14.4,23,1005.2,60
2022-08-24 00:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,0,0.0,0.0,0.0,21.0,21.5,0,14.3,0.0,6.5,14.0,34,1005.4,65
2022-08-24 01:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,1,0.0,0.0,0.0,21.6,21.6,0,13.9,0.0,8.7,11.2,30,1004.8,61
2022-08-24 02:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,2,0.0,0.0,0.0,20.7,21.1,0,14.2,0.0,7.1,15.1,41,1004.9,66
2022-08-24 03:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,3,0.0,0.0,0.0,20.2,20.9,0,14.6,0.0,5.2,11.9,25,1004.9,70
2022-08-24 04:00:00+00:00,6.0,1.0,1.0,2621.001626712333,IT-CSUD,0.0022892011736467,4,0.0,0.0,0.0,19.9,20.0,0,14.4,0.0,8.9,14.4,14,1005.1,71
2022-08-24 05:00:00+00:00,276.0,201.0,202.0,2621.001626712333,IT-CSUD,0.105303253987752,5,0.0,0.0,0.0,19.5,19.9,0,14.5,0.0,7.2,16.6,27,1005.2,73
2022-08-24 06:00:00+00:00,931.0,690.0,693.0,2621.001626712333,IT-CSUD,0.3552077154441925,6,9.0,2.0,7.0,19.4,20.0,0,14.6,0.0,6.5,12.6,19,1005.6,74
2022-08-24 07:00:00+00:00,1469.0,1180.0,1191.0,2621.001626712333,IT-CSUD,0.5604727540145207,7,116.0,65.0,51.0,20.8,21.2,0,14.7,0.0,7.6,16.2,360,1006.1,68
2022-08-24 08:00:00+00:00,1743.0,1496.0,1508.0,2621.001626712333,IT-CSUD,0.6650129409443905,8,293.0,210.0,83.0,23.0,23.5,0,14.8,0.0,7.2,19.1,354,1006.1,60
2022-08-24 09:00:00+00:00,1848.0,1667.0,1678.0,2621.001626712333,IT-CSUD,0.7050739614832092,9,475.0,375.0,100.0,25.7,26.4,0,14.8,0.0,5.8,18.4,353,1006.1,51
2022-08-24 10:00:00+00:00,1881.0,1745.0,1754.0,2621.001626712333,IT-CSUD,0.7176645679382665,10,636.0,526.0,110.0,28.0,29.2,0,13.6,0.0,3.5,17.6,336,1006.1,41
2022-08-24 11:00:00+00:00,1760.0,1745.0,1746.0,2621.001626712333,IT-CSUD,0.6714990109363898,11,753.0,636.0,117.0,29.4,31.5,0,12.9,0.0,1.5,14.8,284,1005.9,36
2022-08-24 12:00:00+00:00,1573.0,1671.0,1666.0,2621.001626712333,IT-CSUD,0.6001522410243983,12,794.0,635.0,159.0,30.8,32.9,19,12.5,0.0,2.0,13.3,225,1005.7,33
2022-08-24 13:00:00+00:00,1450.0,1526.0,1522.0,2621.001626712333,IT-CSUD,0.5532236169646393,13,745.0,585.0,160.0,31.7,33.6,60,12.6,0.0,1.5,13.7,135,1005.2,31
2022-08-24 14:00:00+00:00,1463.0,1294.0,1292.0,2621.001626712333,IT-CSUD,0.558183552840874,14,631.0,469.0,162.0,32.2,32.8,36,12.5,0.0,4.9,15.1,234,1005.2,30
2022-08-24 15:00:00+00:00,1016.0,936.0,936.0,2621.001626712333,IT-CSUD,0.3876380654041886,15,473.0,308.0,165.0,29.2,28.2,71,15.5,0.1,19.4,39.2,255,1005.7,43
2022-08-24 16:00:00+00:00,381.0,466.0,467.0,2621.001626712333,IT-CSUD,0.1453642745265707,16,489.0,364.0,125.0,29.8,29.6,32,16.3,0.1,16.1,42.5,254,1005.5,44
2022-08-24 17:00:00+00:00,50.0,93.0,93.0,2621.001626712333,IT-CSUD,0.0190766764470565,17,306.0,199.0,107.0,28.6,28.5,38,16.8,0.3,16.7,33.5,245,1005.4,49
2022-08-24 18:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,18,166.0,98.0,68.0,27.5,27.8,3,16.8,0.0,14.5,33.1,251,1005.5,52
2022-08-24 19:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,19,35.0,14.0,21.0,26.1,27.5,3,17.4,0.0,8.4,27.4,223,1005.8,59
2022-08-24 20:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,20,0.0,0.0,0.0,24.7,26.3,5,17.7,0.0,8.0,14.8,185,1006.3,65
2022-08-24 21:00:00+00:00,0.0,0.0,0.0,2621.001626712333,IT-CSUD,0.0,21,0.0,0.0,0.0,23.9,25.6,10,18.2,0.0,9.1,15.8,171,1006.5,70
2022-08-24 22:00:00+00:00,0.0,0.0,,2621.001626712333,IT-CSUD,0.0,22,0.0,0.0,0.0,23.2,25.3,2,18.5,0.0,6.9,15.8,129,1006.7,75
2022-08-24 23:00:00+00:00,0.0,0.0,,2621.001626712333,IT-CSUD,0.0,23,0.0,0.0,0.0,22.5,24.7,0,18.2,0.0,5.2,11.5,106,1006.9,76
2022-08-25 00:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,0,0.0,0.0,0.0,21.8,24.7,0,18.9,0.0,2.8,7.9,50,1006.7,83
2022-08-25 01:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,1,0.0,0.0,0.0,21.5,23.3,0,17.1,0.0,4.7,7.2,32,1006.5,76
2022-08-25 02:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,2,0.0,0.0,0.0,21.2,22.5,0,16.5,0.0,6.6,10.8,22,1006.6,74
2022-08-25 03:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,3,0.0,0.0,0.0,20.5,21.7,0,16.0,0.0,6.2,11.9,21,1006.3,75
2022-08-25 04:00:00+00:00,6.0,2.0,,2621.2140410958946,IT-CSUD,0.002289015664471,4,0.0,0.0,0.0,19.8,21.0,0,15.8,0.0,5.5,10.4,11,1006.2,77
2022-08-25 05:00:00+00:00,271.0,210.0,,2621.2140410958946,IT-CSUD,0.103387207511943,5,0.0,0.0,0.0,19.4,20.4,0,15.5,0.0,5.6,9.0,15,1006.0,78
2022-08-25 06:00:00+00:00,920.0,653.0,,2621.2140410958946,IT-CSUD,0.350982401885563,6,8.0,2.0,6.0,19.2,19.9,0,15.4,0.0,7.6,13.3,8,1006.1,79
2022-08-25 07:00:00+00:00,1469.0,1161.0,,2621.2140410958946,IT-CSUD,0.5604273351846654,7,115.0,65.0,50.0,20.7,21.3,0,15.4,0.0,7.9,16.6,3,1006.2,72
2022-08-25 08:00:00+00:00,1720.0,1452.0,,2621.2140410958946,IT-CSUD,0.6561844904817048,8,291.0,210.0,81.0,23.2,23.8,0,15.5,0.0,8.7,20.9,7,1005.9,62
2022-08-25 09:00:00+00:00,1846.0,1661.0,,2621.2140410958946,IT-CSUD,0.7042538194355972,9,472.0,373.0,99.0,26.3,27.2,0,15.2,0.0,5.6,20.9,15,1005.8,51
2022-08-25 10:00:00+00:00,1892.0,1716.0,,2621.2140410958946,IT-CSUD,0.7218029395298753,10,631.0,520.0,111.0,28.8,30.6,0,14.3,0.0,1.4,17.3,360,1005.7,41
2022-08-25 11:00:00+00:00,1865.0,1713.0,,2621.2140410958946,IT-CSUD,0.7115023690397555,11,754.0,637.0,117.0,30.8,32.7,0,13.0,0.0,2.4,13.7,243,1005.5,34
2022-08-25 12:00:00+00:00,1722.0,1640.0,,2621.2140410958946,IT-CSUD,0.6569474957031951,12,822.0,702.0,120.0,32.0,33.9,1,12.9,0.0,4.9,17.6,234,1005.2,31
2022-08-25 13:00:00+00:00,1768.0,1571.0,,2621.2140410958946,IT-CSUD,0.6744966157974733,13,794.0,660.0,134.0,32.8,33.8,5,13.4,0.0,9.7,22.0,231,1004.8,31
2022-08-25 14:00:00+00:00,1594.0,1315.0,,2621.2140410958946,IT-CSUD,0.6081151615278124,14,705.0,521.0,184.0,32.4,32.0,3,14.0,0.0,16.9,36.0,243,1004.6,33
2022-08-25 15:00:00+00:00,1180.0,880.0,,2621.2140410958946,IT-CSUD,0.4501730806793091,15,662.0,532.0,130.0,31.8,31.7,19,14.7,0.0,15.3,37.8,240,1004.4,36
2022-08-25 16:00:00+00:00,519.0,404.0,,2621.2140410958946,IT-CSUD,0.1979998549767469,16,493.0,382.0,111.0,31.0,30.3,4,14.9,0.0,15.5,33.8,242,1004.1,38
2022-08-25 17:00:00+00:00,66.0,81.0,,2621.2140410958946,IT-CSUD,0.0251791723091816,17,333.0,233.0,100.0,30.2,29.7,2,14.8,0.0,14.7,32.8,245,1004.1,39
2022-08-25 18:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,18,176.0,110.0,66.0,28.8,28.2,10,14.3,0.0,13.9,30.6,245,1003.9,41
2022-08-25 19:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,19,34.0,14.0,20.0,27.5,27.8,9,15.1,0.0,9.4,26.3,230,1004.0,47
2022-08-25 20:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,20,0.0,0.0,0.0,26.3,27.9,2,16.7,0.0,5.2,16.9,196,1004.3,55
2022-08-25 21:00:00+00:00,0.0,0.0,,2621.2140410958946,IT-CSUD,0.0,21,0.0,0.0,0.0,25.2,26.8,18,17.1,0.0,6.5,10.4,180,1004.7,61
2022-08-25 22:00:00+00:00,0.0,0.0,0.0,2621.2140410958946,IT-CSUD,0.0,22,0.0,0.0,0.0,24.2,25.9,40,17.9,0.0,8.0,14.0,188,1004.7,68
2022-08-25 23:00:00+00:00,0.0,0.0,0.0,2621.2140410958946,IT-CSUD,0.0,23,0.0,0.0,0.0,23.5,25.8,89,18.6,0.0,6.0,13.7,163,1005.0,74
2022-08-26 00:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,0,0.0,0.0,0.0,23.0,25.4,15,18.8,0.0,6.0,10.1,155,1005.0,77
2022-08-26 01:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,1,0.0,0.0,0.0,23.8,26.4,2,18.5,0.0,3.6,10.1,186,1004.8,72
2022-08-26 02:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,2,0.0,0.0,0.0,22.9,26.0,21,19.1,0.0,2.2,4.0,99,1004.7,79
2022-08-26 03:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,3,0.0,0.0,0.0,22.4,25.1,27,18.6,0.0,3.1,5.8,54,1004.4,79
2022-08-26 04:00:00+00:00,5.0,2.0,2.0,2621.4264554794563,IT-CSUD,0.0019073584877991,4,0.0,0.0,0.0,22.5,23.5,26,16.5,0.0,8.6,14.8,22,1004.2,69
2022-08-26 05:00:00+00:00,255.0,213.0,213.0,2621.4264554794563,IT-CSUD,0.097275282877757,5,0.0,0.0,0.0,22.2,23.0,20,15.5,0.0,7.4,14.8,29,1003.9,66
2022-08-26 06:00:00+00:00,862.0,639.0,638.0,2621.4264554794563,IT-CSUD,0.3288286032965746,6,8.0,2.0,6.0,21.5,22.2,12,15.4,0.0,7.5,13.0,17,1003.8,68
2022-08-26 07:00:00+00:00,1419.0,1179.0,1202.0,2621.4264554794563,IT-CSUD,0.5413083388374008,7,109.0,62.0,47.0,23.0,23.9,0,15.7,0.0,7.2,15.1,3,1004.2,63
2022-08-26 08:00:00+00:00,1689.0,1457.0,1467.0,2621.4264554794563,IT-CSUD,0.6443056971785552,8,286.0,205.0,81.0,25.5,26.3,0,15.6,0.0,7.6,18.7,5,1004.3,54
2022-08-26 09:00:00+00:00,1829.0,1670.0,1672.0,2621.4264554794563,IT-CSUD,0.6977117348369316,9,466.0,367.0,99.0,28.1,29.5,0,15.9,0.0,4.5,18.7,14,1004.4,47
2022-08-26 10:00:00+00:00,1863.0,1741.0,1729.0,2621.4264554794563,IT-CSUD,0.7106817725539659,10,626.0,515.0,111.0,30.3,32.5,0,15.8,0.0,1.8,15.5,270,1004.1,42
2022-08-26 11:00:00+00:00,1870.0,1731.0,1707.0,2621.4264554794563,IT-CSUD,0.7133520744368848,11,744.0,626.0,118.0,32.3,34.1,24,14.0,0.0,4.8,17.3,222,1003.8,33
2022-08-26 12:00:00+00:00,1834.0,1667.0,1679.0,2621.4264554794563,IT-CSUD,0.6996190933247308,12,737.0,594.0,143.0,33.2,34.0,28,13.2,0.0,9.2,23.8,211,1003.3,30
2022-08-26 13:00:00+00:00,1553.0,1566.0,1592.0,2621.4264554794563,IT-CSUD,0.5924255463104182,13,724.0,580.0,144.0,32.4,33.1,43,15.1,0.0,13.1,29.9,212,1003.1,35
2022-08-26 14:00:00+00:00,1248.0,1285.0,1315.0,2621.4264554794563,IT-CSUD,0.4760766785546696,14,709.0,575.0,134.0,32.0,33.4,70,16.6,0.4,12.0,31.0,221,1002.6,40
2022-08-26 15:00:00+00:00,758.0,870.0,897.0,2621.4264554794563,IT-CSUD,0.2891555467503522,15,585.0,455.0,130.0,32.1,32.7,35,16.2,0.0,11.2,28.4,228,1002.1,38
2022-08-26 16:00:00+00:00,206.0,394.0,405.0,2621.4264554794563,IT-CSUD,0.0785831696973252,16,449.0,326.0,123.0,31.7,31.4,40,15.2,0.0,13.6,28.8,233,1001.7,37
2022-08-26 17:00:00+00:00,81.0,75.0,74.0,2621.4264554794563,IT-CSUD,0.0308992075023463,17,290.0,192.0,98.0,30.5,30.1,31,15.3,0.0,14.7,31.0,234,1001.8,40
2022-08-26 18:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,18,139.0,74.0,65.0,29.4,30.0,49,16.8,0.0,12.2,29.9,227,1001.9,47
2022-08-26 19:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,19,28.0,10.0,18.0,27.6,29.4,55,18.9,0.0,10.2,23.4,203,1002.1,59
2022-08-26 20:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,20,0.0,0.0,0.0,26.1,28.8,18,20.4,0.0,9.8,19.4,188,1002.7,71
2022-08-26 21:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,21,0.0,0.0,0.0,25.2,28.7,16,21.5,0.0,7.6,18.0,185,1002.9,80
2022-08-26 22:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,22,0.0,0.0,0.0,24.5,28.2,9,22.0,0.0,7.9,13.3,156,1003.0,86
2022-08-26 23:00:00+00:00,0.0,0.0,0.0,2621.4264554794563,IT-CSUD,0.0,23,0.0,0.0,0.0,23.8,27.5,5,22.0,0.0,8.4,14.0,160,1003.3,90
2022-08-27 00:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,0,0.0,0.0,0.0,23.5,27.3,4,21.9,0.0,7.0,14.0,168,1003.3,91
2022-08-27 01:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,1,0.0,0.0,0.0,23.4,27.0,6,20.7,0.0,4.6,11.2,162,1003.2,85
2022-08-27 02:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,2,0.0,0.0,0.0,23.4,26.5,19,20.3,0.0,6.1,9.0,152,1003.4,83
2022-08-27 03:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,3,0.0,0.0,0.0,23.2,26.0,40,20.2,0.0,7.9,14.8,150,1003.2,83
2022-08-27 04:00:00+00:00,10.0,2.0,2.0,2621.638869863018,IT-CSUD,0.0038144078938387,4,0.0,0.0,0.0,23.1,26.3,54,20.5,0.0,6.2,13.7,126,1003.1,85
2022-08-27 05:00:00+00:00,212.0,177.0,177.0,2621.638869863018,IT-CSUD,0.0808654473493815,5,0.0,0.0,0.0,22.8,26.1,100,20.5,0.0,5.8,10.4,94,1003.2,87
2022-08-27 06:00:00+00:00,749.0,585.0,553.0,2621.638869863018,IT-CSUD,0.2856991512485225,6,5.0,1.0,4.0,22.6,25.3,97,19.6,0.0,7.1,10.4,120,1003.4,83
2022-08-27 07:00:00+00:00,1347.0,1056.0,1014.0,2621.638869863018,IT-CSUD,0.5138007433000799,7,86.0,40.0,46.0,24.3,27.3,68,19.8,0.0,4.8,15.5,132,1003.4,76
2022-08-27 08:00:00+00:00,1628.0,1385.0,1326.0,2621.638869863018,IT-CSUD,0.6209856051169488,8,242.0,148.0,94.0,26.5,30.1,28,20.6,0.0,4.0,12.2,170,1003.5,70
2022-08-27 09:00:00+00:00,1649.0,1562.0,1497.0,2621.638869863018,IT-CSUD,0.6289958616940101,9,376.0,255.0,121.0,28.2,31.1,99,19.9,0.0,6.2,16.9,190,1003.9,61
2022-08-27 10:00:00+00:00,1448.0,1602.0,1533.0,2621.638869863018,IT-CSUD,0.5523262630278513,10,561.0,380.0,181.0,28.5,30.5,98,19.1,1.5,10.3,25.2,216,1004.3,57
2022-08-27 11:00:00+00:00,1634.0,1568.0,1420.0,2621.638869863018,IT-CSUD,0.6232742498532521,11,528.0,264.0,264.0,28.2,30.3,90,19.6,0.1,10.2,25.2,219,1004.8,60
2022-08-27 12:00:00+00:00,1684.0,1499.0,1308.0,2621.638869863018,IT-CSUD,0.6423462893224458,12,466.0,187.0,279.0,28.1,30.6,64,19.8,0.4,8.4,25.9,230,1004.8,61
2022-08-27 13:00:00+00:00,1628.0,1343.0,1254.0,2621.638869863018,IT-CSUD,0.6209856051169488,13,559.0,308.0,251.0,25.6,28.2,91,19.4,2.0,6.6,25.2,99,1004.8,69
2022-08-27 14:00:00+00:00,1446.0,1140.0,1079.0,2621.638869863018,IT-CSUD,0.5515633814490835,14,635.0,400.0,235.0,28.9,31.4,50,16.8,0.0,2.9,19.4,60,1004.3,48
2022-08-27 15:00:00+00:00,1074.0,826.0,740.0,2621.638869863018,IT-CSUD,0.4096674077982819,15,649.0,517.0,132.0,30.4,32.8,37,15.5,0.0,1.3,15.5,304,1004.1,41
2022-08-27 16:00:00+00:00,437.0,382.0,344.0,2621.638869863018,IT-CSUD,0.1666896249607534,16,472.0,329.0,143.0,30.7,31.6,52,14.9,0.0,4.4,15.1,215,1003.8,38
2022-08-27 17:00:00+00:00,76.0,71.0,65.0,2621.638869863018,IT-CSUD,0.0289894999931745,17,317.0,211.0,106.0,30.2,30.9,76,15.8,0.0,8.6,19.4,237,1003.8,42
2022-08-27 18:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,18,147.0,81.0,66.0,28.5,29.4,100,17.5,0.0,12.1,24.1,240,1004.1,51
2022-08-27 19:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,19,27.0,10.0,17.0,26.9,27.9,97,17.4,0.0,11.2,24.5,230,1004.5,56
2022-08-27 20:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,20,0.0,0.0,0.0,26.0,27.5,100,17.8,0.0,9.0,19.4,209,1005.0,61
2022-08-27 21:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,21,0.0,0.0,0.0,25.2,27.5,95,18.9,0.0,6.6,14.8,193,1005.3,68
2022-08-27 22:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,22,0.0,0.0,0.0,24.4,27.1,42,19.4,0.0,6.2,10.8,144,1005.6,73
2022-08-27 23:00:00+00:00,0.0,0.0,0.0,2621.638869863018,IT-CSUD,0.0,23,0.0,0.0,0.0,23.7,26.2,5,19.2,0.0,6.9,9.0,129,1006.0,76
2022-08-28 00:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,0,0.0,0.0,0.0,23.1,25.7,13,19.2,0.0,5.7,11.2,145,1006.1,79
2022-08-28 01:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,1,0.0,0.0,0.0,20.8,24.1,87,19.8,0.0,3.3,8.6,41,1006.1,94
