date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2020-03-14 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,9.5,8.7,100,8.7,0.0,3.3,6.1,96,1007.8,95,0.7071067811865475,0.7071067811865476,0.9559793438440766,0.2934339689665273
2020-03-14 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,8.8,7.7,100,8.1,0.0,4.1,6.8,142,1007.1,95,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273
2020-03-14 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,9.4,8.5,99,8.4,0.0,2.9,6.1,180,1007.4,93,0.9659258262890683,0.25881904510252074,0.9559793438440766,0.2934339689665273
2020-03-14 06:00:00,1.0,0.0,0.0,2562.0,IT-CNOR,0.0003903200624512,6,0.0,0.0,0.0,8.6,7.8,95,8.1,0.0,2.2,4.3,90,1007.1,97,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2020-03-14 07:00:00,41.0,68.0,68.0,2562.0,IT-CNOR,0.0160031225604996,7,6.0,1.0,5.0,8.8,7.8,79,8.1,0.0,3.1,6.1,69,1007.6,95,0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273
2020-03-14 08:00:00,150.0,231.0,244.0,2562.0,IT-CNOR,0.0585480093676815,8,93.0,42.0,51.0,10.4,9.4,61,8.6,0.0,4.6,10.4,18,1007.8,89,0.8660254037844387,-0.49999999999999983,0.9559793438440766,0.2934339689665273
2020-03-14 09:00:00,187.0,371.0,392.0,2562.0,IT-CNOR,0.0729898516783762,9,211.0,100.0,111.0,12.6,11.5,100,9.4,0.0,6.6,15.8,22,1007.8,81,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273
2020-03-14 10:00:00,244.0,472.0,507.0,2562.0,IT-CNOR,0.0952380952380952,10,305.0,128.0,177.0,14.1,12.8,88,9.6,0.0,8.7,20.9,38,1008.0,74,0.49999999999999994,-0.8660254037844387,0.9559793438440766,0.2934339689665273
2020-03-14 11:00:00,274.0,538.0,579.0,2562.0,IT-CNOR,0.1069476971116315,11,454.0,233.0,221.0,15.3,13.8,60,9.6,0.0,9.7,23.4,42,1007.9,69,0.258819045102521,-0.9659258262890682,0.9559793438440766,0.2934339689665273
2020-03-14 12:00:00,259.0,560.0,600.0,2562.0,IT-CNOR,0.1010928961748633,12,490.0,305.0,185.0,16.0,14.4,69,9.5,0.0,10.2,24.8,39,1007.5,66,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273
2020-03-14 13:00:00,356.0,541.0,578.0,2562.0,IT-CNOR,0.1389539422326307,13,514.0,330.0,184.0,16.9,14.4,100,9.5,0.0,15.9,29.2,38,1007.2,62,-0.2588190451025208,-0.9659258262890683,0.9559793438440766,0.2934339689665273
2020-03-14 14:00:00,374.0,487.0,518.0,2562.0,IT-CNOR,0.1459797033567525,14,421.0,234.0,187.0,15.9,13.2,41,9.1,0.0,16.6,36.7,41,1007.1,64,-0.4999999999999998,-0.8660254037844388,0.9559793438440766,0.2934339689665273
2020-03-14 15:00:00,309.0,402.0,424.0,2562.0,IT-CNOR,0.1206088992974238,15,449.0,337.0,112.0,15.9,13.3,45,8.6,0.0,15.1,36.0,40,1007.0,62,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273
2020-03-14 16:00:00,224.0,260.0,271.0,2562.0,IT-CNOR,0.087431693989071,16,316.0,202.0,114.0,15.4,12.6,55,7.8,0.0,15.0,33.1,35,1006.7,61,-0.8660254037844384,-0.5000000000000004,0.9559793438440766,0.2934339689665273
2020-03-14 17:00:00,88.0,77.0,93.0,2562.0,IT-CNOR,0.0343481654957064,17,181.0,97.0,84.0,14.5,11.7,61,7.3,0.0,14.5,31.7,35,1006.9,62,-0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273
2020-03-14 18:00:00,1.0,0.0,0.0,2562.0,IT-CNOR,0.0003903200624512,18,64.0,25.0,39.0,13.2,10.1,91,6.3,0.0,14.4,29.9,32,1007.8,63,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273
2020-03-14 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,2.0,0.0,2.0,12.6,8.9,100,5.3,0.0,17.0,34.2,36,1008.6,61,-0.9659258262890684,0.2588190451025203,0.9559793438440766,0.2934339689665273
2020-03-14 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,11.7,8.1,90,4.8,0.0,16.1,34.6,39,1009.5,63,-0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273
2020-03-14 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,10.6,7.0,92,5.0,0.0,16.8,34.2,35,1010.2,68,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273
2020-03-14 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,10.1,6.5,78,4.6,0.0,15.3,34.2,39,1010.8,69,-0.5000000000000004,0.8660254037844384,0.9559793438440766,0.2934339689665273
2020-03-14 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,9.7,6.1,30,4.1,0.0,15.2,31.7,36,1011.1,68,-0.25881904510252157,0.9659258262890681,0.9559793438440766,0.2934339689665273
2020-03-15 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,8.6,5.0,19,3.7,0.0,15.0,31.3,35,1011.7,71,0.0,1.0,0.9608854255574977,0.27694620226893646
2020-03-15 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,8.3,4.5,5,3.9,0.0,16.1,33.8,39,1012.1,74,0.25881904510252074,0.9659258262890683,0.9608854255574977,0.27694620226893646
2020-03-15 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,7.9,4.2,0,4.0,0.0,15.5,33.1,28,1012.5,77,0.49999999999999994,0.8660254037844387,0.9608854255574977,0.27694620226893646
2020-03-15 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,7.6,4.0,0,3.7,0.0,14.5,31.7,30,1012.5,76,0.7071067811865475,0.7071067811865476,0.9608854255574977,0.27694620226893646
2020-03-15 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,7.1,3.8,0,3.6,0.0,12.0,30.2,33,1012.7,79,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646
2020-03-15 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,7.0,3.6,1,3.7,0.0,13.5,27.7,25,1013.1,79,0.9659258262890683,0.25881904510252074,0.9608854255574977,0.27694620226893646
2020-03-15 06:00:00,10.0,0.0,0.0,2562.0,IT-CNOR,0.0039032006245121,6,0.0,0.0,0.0,7.0,3.3,0,3.6,0.0,14.7,30.6,28,1013.4,79,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2020-03-15 07:00:00,233.0,167.0,167.0,2562.0,IT-CNOR,0.0909445745511319,7,10.0,3.0,7.0,7.0,3.6,0,3.7,0.0,12.9,30.6,30,1014.0,80,0.9659258262890683,-0.25881904510252063,0.9608854255574977,0.27694620226893646
2020-03-15 08:00:00,612.0,492.0,522.0,2562.0,IT-CNOR,0.2388758782201405,8,130.0,78.0,52.0,8.9,5.8,1,4.7,0.0,12.2,27.4,24,1014.5,75,0.8660254037844387,-0.49999999999999983,0.9608854255574977,0.27694620226893646
2020-03-15 09:00:00,914.0,759.0,803.0,2562.0,IT-CNOR,0.3567525370804059,9,308.0,228.0,80.0,10.4,6.5,18,4.1,0.0,17.6,37.8,44,1014.9,65,0.7071067811865476,-0.7071067811865475,0.9608854255574977,0.27694620226893646
2020-03-15 10:00:00,1055.0,939.0,990.0,2562.0,IT-CNOR,0.4117876658860265,10,455.0,334.0,121.0,11.8,7.8,0,3.4,0.0,16.6,38.2,48,1015.4,56,0.49999999999999994,-0.8660254037844387,0.9608854255574977,0.27694620226893646
2020-03-15 11:00:00,1112.0,1056.0,1112.0,2562.0,IT-CNOR,0.4340359094457455,11,610.0,506.0,104.0,12.9,8.8,1,2.6,0.0,18.1,40.0,49,1015.4,50,0.258819045102521,-0.9659258262890682,0.9608854255574977,0.27694620226893646
2020-03-15 12:00:00,1162.0,1109.0,1160.0,2562.0,IT-CNOR,0.453551912568306,12,694.0,585.0,109.0,13.8,9.9,0,1.7,0.0,18.9,42.1,48,1014.9,44,1.2246467991473532e-16,-1.0,0.9608854255574977,0.27694620226893646
2020-03-15 13:00:00,1120.0,1097.0,1136.0,2562.0,IT-CNOR,0.4371584699453552,13,721.0,612.0,109.0,14.8,10.9,0,1.7,0.0,19.9,42.1,46,1014.4,41,-0.2588190451025208,-0.9659258262890683,0.9608854255574977,0.27694620226893646
2020-03-15 14:00:00,1031.0,1009.0,1038.0,2562.0,IT-CNOR,0.4024199843871975,14,685.0,578.0,107.0,14.7,10.7,0,1.2,0.0,19.1,42.8,46,1013.9,40,-0.4999999999999998,-0.8660254037844388,0.9608854255574977,0.27694620226893646
2020-03-15 15:00:00,851.0,840.0,862.0,2562.0,IT-CNOR,0.3321623731459797,15,593.0,492.0,101.0,14.4,9.7,0,0.7,0.0,20.1,42.8,43,1013.7,39,-0.7071067811865471,-0.7071067811865479,0.9608854255574977,0.27694620226893646
2020-03-15 16:00:00,534.0,546.0,561.0,2562.0,IT-CNOR,0.2084309133489461,16,452.0,362.0,90.0,13.7,8.7,0,-0.2,0.0,19.6,43.2,44,1013.9,38,-0.8660254037844384,-0.5000000000000004,0.9608854255574977,0.27694620226893646
2020-03-15 17:00:00,153.0,193.0,199.0,2562.0,IT-CNOR,0.0597189695550351,17,280.0,206.0,74.0,12.4,7.9,0,-1.0,0.0,15.6,41.0,50,1014.0,40,-0.9659258262890683,-0.25881904510252063,0.9608854255574977,0.27694620226893646
2020-03-15 18:00:00,2.0,0.0,0.0,2562.0,IT-CNOR,0.0007806401249024,18,103.0,60.0,43.0,10.4,6.2,0,-2.4,0.0,12.0,32.4,49,1014.3,41,-1.0,-1.8369701987210297e-16,0.9608854255574977,0.27694620226893646
2020-03-15 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,4.0,1.0,3.0,8.6,4.4,0,-3.2,0.0,11.7,25.2,47,1015.2,43,-0.9659258262890684,0.2588190451025203,0.9608854255574977,0.27694620226893646
2020-03-15 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,7.5,3.2,0,-2.1,0.0,13.0,26.3,44,1015.3,51,-0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646
2020-03-15 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,6.6,2.2,0,-1.5,0.0,13.8,27.4,41,1015.3,56,-0.7071067811865477,0.7071067811865474,0.9608854255574977,0.27694620226893646
2020-03-15 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,6.0,1.6,0,-2.4,0.0,13.0,27.7,39,1015.4,55,-0.5000000000000004,0.8660254037844384,0.9608854255574977,0.27694620226893646
2020-03-15 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,5.3,1.1,0,-3.0,0.0,11.7,26.3,43,1015.6,55,-0.25881904510252157,0.9659258262890681,0.9608854255574977,0.27694620226893646
2020-03-16 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,4.8,0.7,0,-2.6,0.0,10.7,23.4,45,1015.7,59,0.0,1.0,0.9655071658143364,0.2603764827344581
2020-03-16 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,5.7,1.3,0,-3.2,0.0,12.5,21.2,41,1015.1,53,0.25881904510252074,0.9659258262890683,0.9655071658143364,0.2603764827344581
2020-03-16 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,4.9,0.9,0,-3.0,0.0,9.7,24.8,59,1015.6,57,0.49999999999999994,0.8660254037844387,0.9655071658143364,0.2603764827344581
2020-03-16 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,3.7,0.0,0,-2.6,0.0,8.2,19.1,75,1015.5,63,0.7071067811865475,0.7071067811865476,0.9655071658143364,0.2603764827344581
2020-03-16 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,3.1,-0.7,0,-2.2,0.0,9.3,18.4,74,1015.5,68,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581
2020-03-16 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,2.5,-1.0,0,-1.8,0.0,7.7,18.4,79,1015.9,73,0.9659258262890683,0.25881904510252074,0.9655071658143364,0.2603764827344581
2020-03-16 06:00:00,15.0,0.0,0.0,2562.0,IT-CNOR,0.0058548009367681,6,0.0,0.0,0.0,2.0,-1.7,0,-1.5,0.0,9.1,17.3,72,1016.1,78,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
2020-03-16 07:00:00,246.0,193.0,193.0,2562.0,IT-CNOR,0.0960187353629976,7,12.0,4.0,8.0,2.5,-1.1,0,-0.8,0.0,9.7,18.7,75,1016.4,79,0.9659258262890683,-0.25881904510252063,0.9655071658143364,0.2603764827344581
2020-03-16 08:00:00,630.0,554.0,547.0,2562.0,IT-CNOR,0.2459016393442623,8,136.0,85.0,51.0,5.5,2.4,0,1.0,0.0,7.9,19.1,74,1017.2,73,0.8660254037844387,-0.49999999999999983,0.9655071658143364,0.2603764827344581
2020-03-16 09:00:00,852.0,844.0,831.0,2562.0,IT-CNOR,0.3325526932084309,9,317.0,239.0,78.0,8.8,6.1,0,2.8,0.0,7.4,18.7,61,1017.6,66,0.7071067811865476,-0.7071067811865475,0.9655071658143364,0.2603764827344581
2020-03-16 10:00:00,1029.0,1028.0,1013.0,2562.0,IT-CNOR,0.4016393442622951,10,487.0,394.0,93.0,11.7,9.1,0,3.4,0.0,7.1,20.2,60,1017.8,57,0.49999999999999994,-0.8660254037844387,0.9655071658143364,0.2603764827344581
2020-03-16 11:00:00,1051.0,1134.0,1123.0,2562.0,IT-CNOR,0.4102263856362217,11,614.0,510.0,104.0,13.8,11.9,4,2.8,0.0,5.0,19.8,69,1017.6,47,0.258819045102521,-0.9659258262890682,0.9655071658143364,0.2603764827344581
2020-03-16 12:00:00,1134.0,1165.0,1159.0,2562.0,IT-CNOR,0.4426229508196721,12,687.0,568.0,119.0,15.2,14.2,3,3.8,0.0,2.9,16.9,90,1017.5,47,1.2246467991473532e-16,-1.0,0.9655071658143364,0.2603764827344581
2020-03-16 13:00:00,1106.0,1125.0,1123.0,2562.0,IT-CNOR,0.4316939890710382,13,716.0,602.0,114.0,16.1,15.1,0,2.2,0.0,2.5,14.0,82,1017.0,39,-0.2588190451025208,-0.9659258262890683,0.9655071658143364,0.2603764827344581
2020-03-16 14:00:00,1016.0,1019.0,1023.0,2562.0,IT-CNOR,0.3965651834504293,14,688.0,581.0,107.0,16.9,16.0,0,3.2,0.0,1.8,13.0,101,1016.6,40,-0.4999999999999998,-0.8660254037844388,0.9655071658143364,0.2603764827344581
2020-03-16 15:00:00,841.0,845.0,851.0,2562.0,IT-CNOR,0.3282591725214676,15,595.0,493.0,102.0,17.2,15.6,0,3.4,0.0,2.2,11.9,90,1016.5,40,-0.7071067811865471,-0.7071067811865479,0.9655071658143364,0.2603764827344581
2020-03-16 16:00:00,529.0,552.0,558.0,2562.0,IT-CNOR,0.2064793130366901,16,454.0,363.0,91.0,17.2,15.2,0,3.6,0.0,3.1,10.8,45,1016.4,40,-0.8660254037844384,-0.5000000000000004,0.9655071658143364,0.2603764827344581
2020-03-16 17:00:00,150.0,197.0,199.0,2562.0,IT-CNOR,0.0585480093676815,17,280.0,205.0,75.0,16.2,14.2,0,5.8,0.0,6.5,12.6,34,1016.7,50,-0.9659258262890683,-0.25881904510252063,0.9655071658143364,0.2603764827344581
2020-03-16 18:00:00,1.0,0.0,0.0,2562.0,IT-CNOR,0.0003903200624512,18,102.0,59.0,43.0,13.7,10.4,3,4.8,0.0,14.1,26.3,40,1017.2,55,-1.0,-1.8369701987210297e-16,0.9655071658143364,0.2603764827344581
2020-03-16 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,4.0,1.0,3.0,11.4,8.3,0,4.1,0.0,11.5,29.2,39,1018.0,61,-0.9659258262890684,0.2588190451025203,0.9655071658143364,0.2603764827344581
2020-03-16 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,10.1,6.9,1,4.1,0.0,11.9,22.7,35,1018.8,67,-0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581
2020-03-16 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,8.6,6.0,2,4.2,0.0,8.4,23.0,47,1019.3,74,-0.7071067811865477,0.7071067811865474,0.9655071658143364,0.2603764827344581
2020-03-16 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,6.8,4.6,1,4.1,0.0,5.4,16.2,110,1020.4,83,-0.5000000000000004,0.8660254037844384,0.9655071658143364,0.2603764827344581
2020-03-16 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,6.1,4.0,0,4.2,0.0,4.6,8.6,72,1021.0,88,-0.25881904510252157,0.9659258262890681,0.9655071658143364,0.2603764827344581
2020-03-17 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,5.1,2.7,0,4.1,0.0,7.1,14.0,75,1021.3,93,0.0,1.0,0.969843196967294,0.24372971360968387
2020-03-17 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,5.2,2.8,23,4.0,0.0,6.7,14.4,74,1020.8,92,0.25881904510252074,0.9659258262890683,0.969843196967294,0.24372971360968387
2020-03-17 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,4.9,2.3,43,3.7,0.0,7.9,15.5,74,1021.0,92,0.49999999999999994,0.8660254037844387,0.969843196967294,0.24372971360968387
2020-03-17 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,4.6,1.7,29,3.3,0.0,8.8,17.3,71,1021.0,91,0.7071067811865475,0.7071067811865476,0.969843196967294,0.24372971360968387
2020-03-17 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,4.3,1.4,15,2.9,0.0,8.8,17.6,71,1021.1,90,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387
2020-03-17 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,3.9,1.0,84,2.6,0.0,8.3,17.6,72,1021.4,91,0.9659258262890683,0.25881904510252074,0.969843196967294,0.24372971360968387
2020-03-17 06:00:00,27.0,0.0,0.0,2562.0,IT-CNOR,0.0105386416861826,6,0.0,0.0,0.0,3.5,0.7,78,2.4,0.0,7.5,16.6,73,1021.6,92,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2020-03-17 07:00:00,221.0,192.0,192.0,2562.0,IT-CNOR,0.0862607338017174,7,13.0,4.0,9.0,3.8,0.8,71,2.5,0.0,8.8,16.2,71,1022.0,91,0.9659258262890683,-0.25881904510252063,0.969843196967294,0.24372971360968387
2020-03-17 08:00:00,383.0,532.0,534.0,2562.0,IT-CNOR,0.1494925839188134,8,138.0,82.0,56.0,6.8,4.2,58,3.9,0.0,7.8,18.4,68,1022.5,82,0.8660254037844387,-0.49999999999999983,0.969843196967294,0.24372971360968387
2020-03-17 09:00:00,554.0,805.0,805.0,2562.0,IT-CNOR,0.2162373145979703,9,320.0,239.0,81.0,10.6,8.7,65,5.6,0.0,5.5,17.6,58,1022.6,71,0.7071067811865476,-0.7071067811865475,0.969843196967294,0.24372971360968387
2020-03-17 10:00:00,681.0,975.0,977.0,2562.0,IT-CNOR,0.265807962529274,10,487.0,386.0,101.0,13.9,12.2,68,5.7,0.0,4.3,15.8,66,1022.9,58,0.49999999999999994,-0.8660254037844387,0.969843196967294,0.24372971360968387
2020-03-17 11:00:00,852.0,1073.0,1077.0,2562.0,IT-CNOR,0.3325526932084309,11,618.0,507.0,111.0,16.1,14.9,29,5.2,0.0,2.9,15.1,83,1022.6,49,0.258819045102521,-0.9659258262890682,0.969843196967294,0.24372971360968387
2020-03-17 12:00:00,893.0,1105.0,1111.0,2562.0,IT-CNOR,0.3485558157689305,12,703.0,594.0,109.0,17.5,17.2,39,5.0,0.0,0.7,13.3,180,1022.3,44,1.2246467991473532e-16,-1.0,0.969843196967294,0.24372971360968387
2020-03-17 13:00:00,887.0,1063.0,1071.0,2562.0,IT-CNOR,0.3462138953942232,13,726.0,615.0,111.0,18.2,17.7,69,4.2,0.0,2.2,13.7,81,1021.5,40,-0.2588190451025208,-0.9659258262890683,0.969843196967294,0.24372971360968387
2020-03-17 14:00:00,735.0,959.0,962.0,2562.0,IT-CNOR,0.2868852459016393,14,693.0,584.0,109.0,18.7,18.0,89,5.0,0.0,2.5,12.2,180,1021.1,41,-0.4999999999999998,-0.8660254037844388,0.969843196967294,0.24372971360968387
2020-03-17 15:00:00,516.0,798.0,792.0,2562.0,IT-CNOR,0.2014051522248243,15,595.0,485.0,110.0,18.8,17.3,93,5.3,0.0,4.4,13.7,215,1020.6,41,-0.7071067811865471,-0.7071067811865479,0.969843196967294,0.24372971360968387
2020-03-17 16:00:00,304.0,528.0,520.0,2562.0,IT-CNOR,0.1186572989851678,16,429.0,294.0,135.0,18.3,16.1,95,5.5,0.0,7.5,16.9,253,1020.3,43,-0.8660254037844384,-0.5000000000000004,0.969843196967294,0.24372971360968387
2020-03-17 17:00:00,81.0,191.0,188.0,2562.0,IT-CNOR,0.031615925058548,17,237.0,112.0,125.0,16.7,15.2,95,8.0,0.0,6.3,17.3,283,1020.1,57,-0.9659258262890683,-0.25881904510252063,0.969843196967294,0.24372971360968387
2020-03-17 18:00:00,1.0,0.0,0.0,2562.0,IT-CNOR,0.0003903200624512,18,90.0,29.0,61.0,13.4,11.9,93,8.2,0.0,6.6,13.3,311,1020.0,71,-1.0,-1.8369701987210297e-16,0.969843196967294,0.24372971360968387
2020-03-17 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,4.0,0.0,4.0,11.1,9.5,86,7.6,0.0,7.2,13.0,252,1020.6,79,-0.9659258262890684,0.2588190451025203,0.969843196967294,0.24372971360968387
2020-03-17 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,9.9,8.4,0,7.9,0.0,6.4,12.2,223,1021.2,87,-0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387
2020-03-17 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,8.6,6.6,0,6.6,0.0,7.6,11.9,199,1021.3,87,-0.7071067811865477,0.7071067811865474,0.969843196967294,0.24372971360968387
2020-03-17 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,10.5,9.6,0,7.1,0.0,1.6,10.4,117,1021.9,79,-0.5000000000000004,0.8660254037844384,0.969843196967294,0.24372971360968387
2020-03-17 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,6.5,4.4,0,5.4,0.0,6.6,8.6,81,1021.9,93,-0.25881904510252157,0.9659258262890681,0.969843196967294,0.24372971360968387
2020-03-18 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,6.5,4.6,0,5.3,0.0,5.5,10.4,79,1021.9,92,0.0,1.0,0.9738922359149924,0.22701082094141847
2020-03-18 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,6.1,4.1,0,4.9,0.0,5.4,12.6,86,1021.4,92,0.25881904510252074,0.9659258262890683,0.9738922359149924,0.22701082094141847
2020-03-18 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,5.6,3.3,0,4.4,0.0,6.2,12.2,80,1020.9,92,0.49999999999999994,0.8660254037844387,0.9738922359149924,0.22701082094141847
2020-03-18 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,4.8,2.4,0,3.7,0.0,6.7,13.3,74,1020.2,92,0.7071067811865475,0.7071067811865476,0.9738922359149924,0.22701082094141847
2020-03-18 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,4.3,1.6,0,2.9,0.0,7.4,14.8,61,1020.1,91,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847
2020-03-18 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,4.2,1.3,0,2.5,0.0,8.2,16.2,52,1020.2,89,0.9659258262890683,0.25881904510252074,0.9738922359149924,0.22701082094141847
2020-03-18 06:00:00,19.0,0.0,0.0,2562.0,IT-CNOR,0.0074160811865729,6,0.0,0.0,0.0,4.6,1.6,0,2.4,0.0,9.2,18.7,51,1020.3,86,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2020-03-18 07:00:00,268.0,157.0,157.0,2562.0,IT-CNOR,0.1046057767369242,7,15.0,5.0,10.0,5.6,2.4,0,3.0,0.0,10.5,20.2,52,1020.3,83,0.9659258262890683,-0.25881904510252063,0.9738922359149924,0.22701082094141847
2020-03-18 08:00:00,609.0,436.0,442.0,2562.0,IT-CNOR,0.2377049180327868,8,143.0,89.0,54.0,8.8,5.8,0,4.8,0.0,11.8,24.1,52,1020.6,76,0.8660254037844387,-0.49999999999999983,0.9738922359149924,0.22701082094141847
2020-03-18 09:00:00,852.0,667.0,667.0,2562.0,IT-CNOR,0.3325526932084309,9,325.0,245.0,80.0,12.9,10.7,0,6.7,0.0,9.7,24.5,45,1020.7,66,0.7071067811865476,-0.7071067811865475,0.9738922359149924,0.22701082094141847
2020-03-18 10:00:00,899.0,812.0,804.0,2562.0,IT-CNOR,0.3508977361436378,10,496.0,401.0,95.0,15.5,12.9,0,6.6,0.0,11.5,26.3,46,1020.3,56,0.49999999999999994,-0.8660254037844387,0.9738922359149924,0.22701082094141847
2020-03-18 11:00:00,932.0,893.0,877.0,2562.0,IT-CNOR,0.3637782982045277,11,625.0,522.0,103.0,17.4,15.4,1,6.4,0.0,10.2,26.3,48,1019.9,49,0.258819045102521,-0.9659258262890682,0.9738922359149924,0.22701082094141847
2020-03-18 12:00:00,1081.0,925.0,906.0,2562.0,IT-CNOR,0.421935987509758,12,696.0,584.0,112.0,18.8,17.0,10,6.1,0.0,11.2,25.9,42,1019.2,43,1.2246467991473532e-16,-1.0,0.9738922359149924,0.22701082094141847
