date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-02-11 05:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,5,0.0,0.0,0.0,1.2,-2.0,0,-0.6,0.0,6.6,9.4,103,1017.3,88
2022-02-11 06:00:00+00:00,22.0,13.0,10.0,1366.01198630137,IT-CNOR,0.0161052759570342,6,0.0,0.0,0.0,0.3,-2.8,0,-1.1,0.0,5.4,8.6,86,1016.9,90
2022-02-11 07:00:00+00:00,170.0,173.0,162.0,1366.01198630137,IT-CNOR,0.1244498596679916,7,0.0,0.0,0.0,-0.6,-3.9,1,-1.8,0.0,6.1,7.9,87,1016.9,92
2022-02-11 08:00:00+00:00,443.0,399.0,421.0,1366.01198630137,IT-CNOR,0.3243016931348252,8,16.0,7.0,9.0,0.5,-2.3,2,-0.8,0.0,4.0,9.0,95,1017.2,91
2022-02-11 09:00:00+00:00,667.0,572.0,554.0,1366.01198630137,IT-CNOR,0.4882826846973554,9,138.0,90.0,48.0,4.1,1.6,2,1.6,0.0,4.3,10.4,95,1017.4,84
2022-02-11 10:00:00+00:00,728.0,664.0,646.0,1366.01198630137,IT-CNOR,0.532938222578223,10,289.0,218.0,71.0,7.7,6.1,2,3.8,0.0,1.3,10.1,34,1017.2,76
2022-02-11 11:00:00+00:00,704.0,687.0,681.0,1366.01198630137,IT-CNOR,0.5153688306250948,11,412.0,326.0,86.0,10.0,8.5,23,5.2,0.0,2.5,11.9,315,1017.3,72
2022-02-11 12:00:00+00:00,727.0,655.0,652.0,1366.01198630137,IT-CNOR,0.532206164580176,12,494.0,403.0,91.0,11.7,10.2,21,6.0,0.0,3.3,13.3,257,1016.7,68
2022-02-11 13:00:00+00:00,612.0,569.0,545.0,1366.01198630137,IT-CNOR,0.4480194948047699,13,516.0,420.0,96.0,11.8,9.7,18,5.8,0.0,7.2,16.9,273,1016.6,67
2022-02-11 14:00:00+00:00,445.0,411.0,356.0,1366.01198630137,IT-CNOR,0.3257658091309193,14,465.0,346.0,119.0,12.1,10.0,26,6.0,0.0,7.9,21.6,270,1015.9,66
2022-02-11 15:00:00+00:00,180.0,195.0,177.0,1366.01198630137,IT-CNOR,0.1317704396484617,15,378.0,277.0,101.0,12.4,10.4,43,6.3,0.0,6.9,20.2,264,1015.5,66
2022-02-11 16:00:00+00:00,15.0,16.0,13.0,1366.01198630137,IT-CNOR,0.0109808699707051,16,239.0,149.0,90.0,12.2,10.6,64,6.4,0.0,4.7,16.9,247,1015.3,68
2022-02-11 17:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,17,113.0,51.0,62.0,10.7,9.3,81,7.1,0.0,4.4,11.2,325,1015.2,78
2022-02-11 18:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,18,15.0,5.0,10.0,8.4,6.2,51,5.5,0.0,7.4,9.0,14,1015.6,82
2022-02-11 19:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,19,0.0,0.0,0.0,6.5,4.3,96,4.8,0.0,6.4,12.6,27,1016.2,89
2022-02-11 20:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,20,0.0,0.0,0.0,5.5,3.5,100,4.3,0.0,4.7,10.8,58,1016.5,92
2022-02-11 21:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,21,0.0,0.0,0.0,4.7,2.6,100,3.8,0.0,4.7,9.0,58,1016.8,94
2022-02-11 22:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,22,0.0,0.0,0.0,4.3,2.1,100,3.4,0.0,4.5,9.0,61,1017.0,94
2022-02-11 23:00:00+00:00,0.0,0.0,0.0,1366.01198630137,IT-CNOR,0.0,23,0.0,0.0,0.0,5.4,3.1,100,4.1,0.0,5.9,11.9,47,1017.5,91
2022-02-12 00:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,0,0.0,0.0,0.0,7.2,4.6,100,4.8,0.0,9.4,18.0,32,1017.9,85
2022-02-12 01:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,1,0.0,0.0,0.0,8.1,5.4,100,5.4,0.1,11.1,28.1,36,1017.9,83
2022-02-12 02:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,2,0.0,0.0,0.0,8.4,5.1,92,5.8,0.0,15.1,29.5,38,1018.2,84
2022-02-12 03:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,3,0.0,0.0,0.0,8.6,4.9,10,5.1,0.0,17.3,33.5,47,1018.4,79
2022-02-12 04:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,4,0.0,0.0,0.0,7.7,3.4,56,4.3,0.0,19.9,38.5,35,1018.6,79
2022-02-12 05:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,5,0.0,0.0,0.0,7.0,2.2,42,2.4,0.0,21.3,43.2,39,1019.1,73
2022-02-12 06:00:00+00:00,22.0,5.0,5.0,1366.486900684932,IT-CNOR,0.016099678664298,6,0.0,0.0,0.0,6.5,1.7,61,2.0,0.0,20.8,42.1,34,1019.4,73
2022-02-12 07:00:00+00:00,265.0,111.0,108.0,1366.486900684932,IT-CNOR,0.1939279475472268,7,0.0,0.0,0.0,6.5,1.7,67,1.8,0.0,20.3,42.1,37,1019.9,72
2022-02-12 08:00:00+00:00,611.0,275.0,272.0,1366.486900684932,IT-CNOR,0.4471319847220965,8,13.0,3.0,10.0,6.8,2.3,69,2.1,0.0,18.7,40.7,38,1020.7,72
2022-02-12 09:00:00+00:00,768.0,420.0,418.0,1366.486900684932,IT-CNOR,0.5620251460991328,9,106.0,37.0,69.0,7.9,3.9,20,2.6,0.0,16.2,37.4,32,1021.3,69
2022-02-12 10:00:00+00:00,841.0,483.0,483.0,1366.486900684932,IT-CNOR,0.6154468071215764,10,285.0,201.0,84.0,9.1,4.6,16,3.0,0.0,19.6,39.6,26,1021.5,65
2022-02-12 11:00:00+00:00,817.0,496.0,495.0,1366.486900684932,IT-CNOR,0.5978835213059784,11,411.0,313.0,98.0,10.3,5.5,13,2.7,0.0,21.7,44.3,42,1021.5,59
2022-02-12 12:00:00+00:00,842.0,499.0,499.0,1366.486900684932,IT-CNOR,0.6161786106972263,12,496.0,396.0,100.0,11.2,6.2,23,2.7,0.0,22.7,47.5,47,1021.4,56
2022-02-12 13:00:00+00:00,750.0,443.0,443.0,1366.486900684932,IT-CNOR,0.5488526817374344,13,511.0,393.0,118.0,11.2,6.3,11,3.6,0.0,23.7,47.2,46,1020.9,60
2022-02-12 14:00:00+00:00,562.0,286.0,286.0,1366.486900684932,IT-CNOR,0.4112736095152508,14,486.0,373.0,113.0,10.6,5.6,26,3.0,0.0,23.4,48.6,46,1020.6,59
2022-02-12 15:00:00+00:00,217.0,132.0,132.0,1366.486900684932,IT-CNOR,0.158801375916031,15,414.0,317.0,97.0,10.3,5.3,5,2.1,0.0,22.2,47.9,47,1020.4,57
2022-02-12 16:00:00+00:00,15.0,8.0,8.0,1366.486900684932,IT-CNOR,0.0109770536347486,16,294.0,221.0,73.0,9.8,4.9,7,1.4,0.0,20.9,45.4,46,1020.2,56
2022-02-12 17:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,17,139.0,88.0,51.0,8.8,4.3,2,0.9,0.0,17.3,41.4,47,1020.1,58
2022-02-12 18:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,18,17.0,7.0,10.0,7.3,2.9,2,-0.1,0.0,15.8,34.2,47,1020.6,59
2022-02-12 19:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,19,0.0,0.0,0.0,6.3,2.0,0,-0.0,0.0,14.8,31.3,47,1021.0,64
2022-02-12 20:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,20,0.0,0.0,0.0,5.3,1.1,0,0.0,0.0,14.0,29.9,44,1021.1,69
2022-02-12 21:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,21,0.0,0.0,0.0,4.6,0.6,0,-0.2,0.0,13.1,27.7,37,1021.2,71
2022-02-12 22:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,22,0.0,0.0,0.0,4.2,0.2,0,-0.7,0.0,12.5,25.9,33,1021.3,70
2022-02-12 23:00:00+00:00,0.0,0.0,0.0,1366.486900684932,IT-CNOR,0.0,23,0.0,0.0,0.0,3.9,-0.1,0,-1.0,0.0,12.3,24.5,32,1021.2,70
2022-02-13 00:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,0,0.0,0.0,0.0,3.7,-0.4,0,-1.2,0.0,12.4,24.1,36,1021.1,71
2022-02-13 01:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,1,0.0,0.0,0.0,3.9,-0.1,0,-0.7,0.0,12.2,24.1,34,1020.7,72
2022-02-13 02:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,2,0.0,0.0,0.0,3.5,-0.6,0,-1.3,0.0,12.7,24.5,35,1020.3,71
2022-02-13 03:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,3,0.0,0.0,0.0,3.3,-0.9,1,-1.9,0.0,12.0,24.8,41,1020.1,69
2022-02-13 04:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,4,0.0,0.0,0.0,2.9,-1.2,3,-2.2,0.0,11.5,23.8,46,1019.6,69
2022-02-13 05:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,5,0.0,0.0,0.0,2.2,-1.6,0,-2.3,0.0,9.2,22.3,59,1019.5,72
2022-02-13 06:00:00+00:00,18.0,9.0,9.0,1366.9618150684937,IT-CNOR,0.0131678879406723,6,0.0,0.0,0.0,1.3,-2.5,7,-2.2,0.0,8.9,18.7,69,1019.4,78
2022-02-13 07:00:00+00:00,115.0,151.0,155.0,1366.9618150684937,IT-CNOR,0.0841281729542955,7,0.0,0.0,0.0,0.5,-3.1,77,-2.3,0.0,8.2,17.3,75,1019.2,82
2022-02-13 08:00:00+00:00,257.0,341.0,347.0,1366.9618150684937,IT-CNOR,0.1880081778195996,8,19.0,7.0,12.0,0.8,-2.9,98,-1.9,0.0,9.1,16.6,81,1019.4,82
2022-02-13 09:00:00+00:00,510.0,493.0,506.0,1366.9618150684937,IT-CNOR,0.3730901583190498,9,140.0,80.0,60.0,3.6,0.2,100,-0.2,0.0,8.4,18.0,83,1019.5,76
2022-02-13 10:00:00+00:00,593.0,556.0,559.0,1366.9618150684937,IT-CNOR,0.4338087527121501,10,287.0,194.0,93.0,6.5,3.6,100,1.1,0.0,6.7,17.3,74,1019.3,68
2022-02-13 11:00:00+00:00,482.0,576.0,578.0,1366.9618150684937,IT-CNOR,0.3526067770780039,11,398.0,265.0,133.0,8.9,6.0,100,1.6,0.0,7.1,18.7,66,1019.0,60
2022-02-13 12:00:00+00:00,365.0,519.0,531.0,1366.9618150684937,IT-CNOR,0.2670155054636337,12,455.0,277.0,178.0,10.5,7.9,100,1.6,0.0,4.9,18.4,73,1018.4,54
2022-02-13 13:00:00+00:00,232.0,403.0,408.0,1366.9618150684937,IT-CNOR,0.1697194445686658,13,468.0,270.0,198.0,11.5,9.1,100,1.8,0.0,3.6,14.8,96,1017.5,51
2022-02-13 14:00:00+00:00,153.0,277.0,272.0,1366.9618150684937,IT-CNOR,0.1119270474957149,14,457.0,286.0,171.0,12.1,10.1,100,3.0,0.0,2.6,13.3,124,1016.6,54
2022-02-13 15:00:00+00:00,74.0,126.0,125.0,1366.9618150684937,IT-CNOR,0.054134650422764,15,357.0,177.0,180.0,12.4,10.8,100,3.7,0.0,1.0,11.5,135,1015.6,56
2022-02-13 16:00:00+00:00,8.0,10.0,10.0,1366.9618150684937,IT-CNOR,0.0058523946402988,16,258.0,132.0,126.0,12.6,10.7,100,4.3,0.0,3.6,9.0,233,1015.1,57
2022-02-13 17:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,17,68.0,10.0,58.0,10.8,9.2,100,6.2,0.0,4.0,9.4,243,1014.7,73
2022-02-13 18:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,18,6.0,1.0,5.0,9.0,7.5,100,6.3,0.0,4.5,7.9,194,1014.9,83
2022-02-13 19:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,19,0.0,0.0,0.0,9.0,7.6,100,6.4,0.2,3.8,7.6,163,1015.0,84
2022-02-13 20:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,20,0.0,0.0,0.0,8.6,7.2,100,6.6,0.2,3.8,7.9,131,1014.8,87
2022-02-13 21:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,21,0.0,0.0,0.0,8.3,7.0,100,6.8,0.4,3.2,7.9,117,1014.8,90
2022-02-13 22:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,22,0.0,0.0,0.0,8.3,7.0,100,7.1,0.4,4.0,7.9,100,1014.6,92
2022-02-13 23:00:00+00:00,0.0,0.0,0.0,1366.9618150684937,IT-CNOR,0.0,23,0.0,0.0,0.0,8.1,6.8,100,6.9,0.1,3.2,8.3,90,1014.4,92
2022-02-14 00:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,0,0.0,0.0,0.0,7.8,6.5,100,6.8,0.0,2.9,6.1,90,1014.2,93
2022-02-14 01:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,1,0.0,0.0,0.0,7.2,5.8,100,5.9,0.0,2.5,5.8,98,1013.9,91
2022-02-14 02:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,2,0.0,0.0,0.0,7.2,6.0,100,6.5,0.0,1.9,4.7,158,1013.5,96
2022-02-14 03:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,3,0.0,0.0,0.0,7.1,5.8,100,6.3,0.0,2.4,4.7,117,1013.2,95
2022-02-14 04:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,4,0.0,0.0,0.0,6.8,5.0,25,6.2,0.0,6.0,10.8,115,1012.4,96
2022-02-14 05:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,5,0.0,0.0,0.0,5.6,3.7,100,5.0,0.0,5.2,11.2,124,1012.2,96
2022-02-14 06:00:00+00:00,10.0,7.0,7.0,1367.436729452055,IT-CNOR,0.0073129526102513,6,0.0,0.0,0.0,5.9,4.1,32,5.4,0.0,4.8,11.5,117,1011.8,97
2022-02-14 07:00:00+00:00,93.0,85.0,77.0,1367.436729452055,IT-CNOR,0.0680104592753377,7,0.0,0.0,0.0,4.8,2.7,90,4.5,0.0,4.8,9.0,103,1011.9,98
2022-02-14 08:00:00+00:00,191.0,195.0,184.0,1367.436729452055,IT-CNOR,0.1396773948558011,8,13.0,2.0,11.0,6.1,4.0,37,5.5,0.0,6.8,11.9,108,1011.8,96
2022-02-14 09:00:00+00:00,133.0,277.0,264.0,1367.436729452055,IT-CNOR,0.0972622697163432,9,119.0,58.0,61.0,7.8,6.0,95,7.0,0.0,7.0,15.5,102,1011.7,95
2022-02-14 10:00:00+00:00,184.0,335.0,333.0,1367.436729452055,IT-CNOR,0.1345583280286252,10,235.0,110.0,125.0,9.6,7.8,100,7.7,0.0,8.1,18.4,135,1011.4,88
2022-02-14 11:00:00+00:00,239.0,361.0,360.0,1367.436729452055,IT-CNOR,0.1747795673850077,11,245.0,47.0,198.0,10.5,8.6,100,7.9,0.8,9.8,22.0,152,1011.1,84
2022-02-14 12:00:00+00:00,389.0,376.0,368.0,1367.436729452055,IT-CNOR,0.2844738565387782,12,191.0,24.0,167.0,10.7,8.8,100,8.6,0.6,10.2,27.0,162,1010.6,87
2022-02-14 13:00:00+00:00,402.0,317.0,292.0,1367.436729452055,IT-CNOR,0.293980694932105,13,130.0,1.0,129.0,9.9,8.1,100,8.3,0.2,8.9,25.2,133,1010.1,90
2022-02-14 14:00:00+00:00,370.0,229.0,209.0,1367.436729452055,IT-CNOR,0.2705792465793006,14,209.0,21.0,188.0,11.1,9.6,100,8.9,0.3,8.4,24.8,133,1009.3,86
2022-02-14 15:00:00+00:00,116.0,135.0,115.0,1367.436729452055,IT-CNOR,0.0848302502789158,15,175.0,19.0,156.0,12.2,10.7,100,8.9,0.0,8.1,23.0,148,1008.3,81
2022-02-14 16:00:00+00:00,8.0,11.0,9.0,1367.436729452055,IT-CNOR,0.005850362088201,16,89.0,3.0,86.0,10.7,9.2,98,8.7,1.3,7.7,25.2,191,1008.4,88
2022-02-14 17:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,17,85.0,20.0,65.0,10.2,9.4,100,9.2,0.6,4.2,14.8,160,1008.0,93
2022-02-14 18:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,18,11.0,1.0,10.0,9.5,8.4,100,8.5,0.0,4.4,10.1,125,1008.0,94
2022-02-14 19:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,19,0.0,0.0,0.0,8.9,6.7,100,7.6,0.0,10.7,20.5,130,1007.8,92
2022-02-14 20:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,20,0.0,0.0,0.0,8.6,6.2,100,7.6,0.0,12.0,23.8,141,1007.6,94
2022-02-14 21:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,21,0.0,0.0,0.0,8.7,6.5,100,7.7,0.0,11.5,23.8,131,1007.3,93
2022-02-14 22:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,22,0.0,0.0,0.0,8.5,6.2,100,7.3,0.3,10.9,23.0,124,1007.0,92
2022-02-14 23:00:00+00:00,0.0,0.0,0.0,1367.436729452055,IT-CNOR,0.0,23,0.0,0.0,0.0,8.2,5.6,100,7.0,0.1,12.4,24.1,126,1006.4,92
2022-02-15 00:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,0,0.0,0.0,0.0,8.5,5.7,100,7.1,0.0,13.7,27.4,135,1005.8,91
2022-02-15 01:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,1,0.0,0.0,0.0,8.7,6.2,100,7.1,1.1,12.5,29.2,136,1005.4,90
2022-02-15 02:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,2,0.0,0.0,0.0,8.9,6.1,100,7.5,1.0,15.0,29.2,136,1004.5,91
2022-02-15 03:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,3,0.0,0.0,0.0,9.1,6.9,100,7.7,2.1,11.2,31.3,130,1003.1,91
2022-02-15 04:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,4,0.0,0.0,0.0,9.2,6.8,100,7.7,0.4,12.8,25.6,142,1002.7,90
2022-02-15 05:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,5,0.0,0.0,0.0,9.2,6.7,100,7.9,0.1,13.8,27.4,147,1002.6,92
2022-02-15 06:00:00+00:00,8.0,3.0,3.0,1367.9116438356168,IT-CNOR,0.0058483309474346,6,0.0,0.0,0.0,9.2,6.9,100,8.5,0.9,13.3,28.8,182,1002.4,95
2022-02-15 07:00:00+00:00,60.0,53.0,53.0,1367.9116438356168,IT-CNOR,0.0438624821057596,7,0.0,0.0,0.0,9.0,6.7,70,7.8,0.6,11.4,26.3,191,1002.3,92
2022-02-15 08:00:00+00:00,167.0,181.0,181.0,1367.9116438356168,IT-CNOR,0.1220839085276976,8,15.0,4.0,11.0,8.3,5.5,97,7.3,0.4,14.4,27.4,183,1002.4,93
2022-02-15 09:00:00+00:00,368.0,294.0,294.0,1367.9116438356168,IT-CNOR,0.2690232235819925,9,48.0,11.0,37.0,8.9,5.0,100,7.4,0.2,22.3,43.6,214,1003.1,91
2022-02-15 10:00:00+00:00,570.0,415.0,413.0,1367.9116438356168,IT-CNOR,0.4166935800047166,10,249.0,140.0,109.0,9.5,5.4,72,6.9,0.1,22.7,46.4,223,1003.4,84
2022-02-15 11:00:00+00:00,538.0,446.0,447.0,1367.9116438356168,IT-CNOR,0.3933002562149781,11,234.0,122.0,112.0,9.2,4.9,100,6.1,0.0,22.9,48.2,233,1004.1,81
2022-02-15 12:00:00+00:00,474.0,439.0,440.0,1367.9116438356168,IT-CNOR,0.3465136086355012,12,114.0,0.0,114.0,8.9,5.0,99,5.8,0.1,19.3,46.1,241,1004.7,81
2022-02-15 13:00:00+00:00,473.0,398.0,395.0,1367.9116438356168,IT-CNOR,0.3457825672670718,13,216.0,49.0,167.0,9.9,6.5,100,6.9,0.1,18.3,38.5,254,1004.7,81
2022-02-15 14:00:00+00:00,409.0,270.0,276.0,1367.9116438356168,IT-CNOR,0.2989959196875949,14,53.0,3.0,50.0,8.7,6.5,100,6.7,1.2,9.7,37.4,239,1004.5,87
2022-02-15 15:00:00+00:00,179.0,119.0,121.0,1367.9116438356168,IT-CNOR,0.1308564049488496,15,230.0,37.0,193.0,9.4,7.2,100,6.0,1.4,8.4,24.5,250,1004.5,79
2022-02-15 16:00:00+00:00,15.0,10.0,9.0,1367.9116438356168,IT-CNOR,0.0109656205264399,16,150.0,34.0,116.0,9.1,6.9,100,5.8,0.2,7.4,19.4,241,1004.7,80
2022-02-15 17:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,17,34.0,0.0,34.0,8.4,6.8,100,6.5,0.3,5.2,16.6,254,1004.8,88
2022-02-15 18:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,18,6.0,0.0,6.0,8.0,7.0,100,6.9,0.3,1.8,10.1,307,1005.3,93
2022-02-15 19:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,19,0.0,0.0,0.0,7.9,6.8,100,6.8,0.1,1.8,4.3,360,1006.0,93
2022-02-15 20:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,20,0.0,0.0,0.0,7.7,6.6,100,6.7,0.3,1.5,4.0,45,1006.5,93
2022-02-15 21:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,21,0.0,0.0,0.0,7.5,6.1,100,5.9,0.1,2.6,3.6,34,1007.3,90
2022-02-15 22:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,22,0.0,0.0,0.0,7.7,6.4,100,5.9,0.0,1.8,4.0,127,1007.9,88
2022-02-15 23:00:00+00:00,0.0,0.0,0.0,1367.9116438356168,IT-CNOR,0.0,23,0.0,0.0,0.0,7.0,5.3,100,5.8,0.0,4.3,7.2,95,1008.2,92
2022-02-16 00:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,0,0.0,0.0,0.0,7.5,6.1,100,5.1,0.0,1.3,7.2,146,1008.5,85
2022-02-16 01:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,1,0.0,0.0,0.0,5.9,3.8,69,4.3,0.0,5.1,4.7,82,1008.7,89
2022-02-16 02:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,2,0.0,0.0,0.0,6.6,4.4,94,4.5,0.0,5.5,10.8,79,1008.5,86
2022-02-16 03:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,3,0.0,0.0,0.0,5.8,3.3,23,3.9,0.0,7.1,13.7,45,1008.2,88
2022-02-16 04:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,4,0.0,0.0,0.0,5.0,2.2,25,3.2,0.0,8.4,15.8,43,1008.5,88
2022-02-16 05:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,5,0.0,0.0,0.0,4.9,1.8,14,3.2,0.0,10.7,19.8,70,1008.9,88
2022-02-16 06:00:00+00:00,25.0,23.0,12.0,1368.3865582191784,IT-CNOR,0.018269691301656,6,0.0,0.0,0.0,4.6,1.3,10,3.0,0.0,11.5,21.6,70,1009.2,89
2022-02-16 07:00:00+00:00,159.0,190.0,161.0,1368.3865582191784,IT-CNOR,0.1161952366785325,7,0.0,0.0,0.0,4.3,1.1,2,2.8,0.0,10.4,21.6,70,1009.5,90
2022-02-16 08:00:00+00:00,520.0,421.0,420.0,1368.3865582191784,IT-CNOR,0.3800095790744461,8,24.0,11.0,13.0,4.6,1.5,23,3.0,0.0,10.3,19.8,78,1010.0,89
2022-02-16 09:00:00+00:00,693.0,604.0,566.0,1368.3865582191784,IT-CNOR,0.506435842881906,9,156.0,101.0,55.0,6.6,3.8,72,4.7,0.0,10.7,21.2,78,1010.0,88
2022-02-16 10:00:00+00:00,794.0,700.0,634.0,1368.3865582191784,IT-CNOR,0.5802453957405965,10,309.0,227.0,82.0,8.4,6.1,37,4.9,0.0,7.1,19.4,66,1010.0,79
2022-02-16 11:00:00+00:00,636.0,722.0,647.0,1368.3865582191784,IT-CNOR,0.4647809467141302,11,437.0,341.0,96.0,9.8,7.8,8,4.6,0.0,4.7,18.0,67,1010.0,70
2022-02-16 12:00:00+00:00,645.0,688.0,638.0,1368.3865582191784,IT-CNOR,0.4713580355827264,12,522.0,422.0,100.0,10.9,8.9,13,4.6,0.0,4.6,16.2,51,1009.6,65
2022-02-16 13:00:00+00:00,668.0,603.0,565.0,1368.3865582191784,IT-CNOR,0.48816615158025,13,545.0,438.0,107.0,12.3,10.6,18,4.6,0.0,3.2,15.8,117,1008.7,59
2022-02-16 14:00:00+00:00,538.0,448.0,413.0,1368.3865582191784,IT-CNOR,0.3931637568116384,14,513.0,412.0,101.0,12.9,11.0,48,4.9,0.0,4.3,14.4,228,1008.3,58
2022-02-16 15:00:00+00:00,268.0,223.0,192.0,1368.3865582191784,IT-CNOR,0.1958510907537529,15,398.0,281.0,117.0,12.8,10.6,75,5.1,0.0,6.5,16.9,236,1008.0,60
2022-02-16 16:00:00+00:00,25.0,20.0,13.0,1368.3865582191784,IT-CNOR,0.018269691301656,16,276.0,164.0,112.0,12.6,10.6,88,5.6,0.0,6.2,16.6,260,1007.6,62
2022-02-16 17:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,17,133.0,69.0,64.0,11.4,9.9,58,6.9,0.0,4.5,14.4,256,1007.5,74
2022-02-16 18:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,18,23.0,9.0,14.0,8.0,5.9,47,5.7,0.0,7.1,11.2,255,1007.9,85
2022-02-16 19:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,19,0.0,0.0,0.0,6.7,4.3,58,4.7,0.0,7.5,11.9,215,1008.2,87
2022-02-16 20:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,20,0.0,0.0,0.0,6.3,3.8,91,3.7,0.0,7.0,11.5,201,1008.3,83
2022-02-16 21:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,21,0.0,0.0,0.0,5.3,2.9,25,3.4,0.0,6.1,10.4,180,1007.9,87
