date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-12-11 05:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,5,0.0,0.0,0.0,6.5,4.7,99,5.0,0.0,4.5,13.3,14,1016.4,90
2023-12-11 06:00:00+00:00,82.0,67.0,65.0,3084.8938695355205,IT-SUD,0.026581141351338,6,0.0,0.0,0.0,6.4,4.5,99,5.0,0.0,4.7,9.7,23,1016.6,90
2023-12-11 07:00:00+00:00,353.0,322.0,346.0,3084.8938695355205,IT-SUD,0.1144285719149066,7,0.0,0.0,0.0,6.3,4.2,74,4.8,0.0,5.5,9.4,67,1016.6,90
2023-12-11 08:00:00+00:00,612.0,613.0,636.0,3084.8938695355205,IT-SUD,0.1983860793538891,8,14.0,1.0,13.0,6.7,4.6,91,5.4,0.0,6.3,10.8,66,1016.5,91
2023-12-11 09:00:00+00:00,677.0,810.0,825.0,3084.8938695355205,IT-SUD,0.2194564962787303,9,94.0,15.0,79.0,9.0,7.8,16,7.3,0.0,3.5,11.2,66,1016.6,89
2023-12-11 10:00:00+00:00,795.0,941.0,948.0,3084.8938695355205,IT-SUD,0.2577074070038266,10,241.0,151.0,90.0,11.9,11.4,35,9.5,0.0,3.1,10.4,36,1017.0,85
2023-12-11 11:00:00+00:00,769.0,1001.0,994.0,3084.8938695355205,IT-SUD,0.2492792402338901,11,344.0,251.0,93.0,14.0,13.8,86,10.1,0.0,2.3,11.5,72,1016.5,77
2023-12-11 12:00:00+00:00,844.0,948.0,922.0,3084.8938695355205,IT-SUD,0.273591259762553,12,362.0,235.0,127.0,15.5,14.8,97,10.6,0.0,6.6,16.6,171,1016.1,73
2023-12-11 13:00:00+00:00,637.0,665.0,634.0,3084.8938695355205,IT-SUD,0.2064900858634434,13,240.0,79.0,161.0,15.9,14.1,100,10.2,0.0,13.0,27.4,178,1015.2,69
2023-12-11 14:00:00+00:00,263.0,236.0,232.0,3084.8938695355205,IT-SUD,0.0852541484805112,14,292.0,171.0,121.0,16.0,14.2,38,10.4,0.0,13.3,28.8,180,1015.5,70
2023-12-11 15:00:00+00:00,8.0,10.0,13.0,3084.8938695355205,IT-SUD,0.0025932820830573,15,215.0,120.0,95.0,15.7,14.2,100,10.8,0.0,12.6,28.8,182,1015.5,73
2023-12-11 16:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,16,64.0,10.0,54.0,15.2,13.9,100,11.3,0.0,11.9,27.0,180,1015.5,78
2023-12-11 17:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,17,4.0,0.0,4.0,15.0,14.0,98,11.2,0.0,9.5,23.8,191,1015.6,78
2023-12-11 18:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,18,0.0,0.0,0.0,15.1,14.3,99,11.2,0.0,8.2,19.1,229,1015.6,78
2023-12-11 19:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,19,0.0,0.0,0.0,15.2,13.8,100,11.4,0.0,12.8,24.8,230,1015.2,78
2023-12-11 20:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,20,0.0,0.0,0.0,15.2,13.7,100,11.5,0.0,13.8,27.4,221,1015.3,78
2023-12-11 21:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,21,0.0,0.0,0.0,15.4,13.7,100,11.4,0.0,14.7,29.2,208,1015.1,77
2023-12-11 22:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,22,0.0,0.0,0.0,15.6,14.1,100,11.8,0.0,13.9,29.5,201,1015.1,78
2023-12-11 23:00:00+00:00,0.0,0.0,0.0,3084.8938695355205,IT-SUD,0.0,23,0.0,0.0,0.0,15.9,14.6,100,12.2,0.0,14.0,28.1,203,1014.7,78
2023-12-12 00:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,0,0.0,0.0,0.0,16.0,15.3,100,13.1,0.0,12.0,27.7,213,1014.7,83
2023-12-12 01:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,1,0.0,0.0,0.0,15.9,15.5,93,13.6,0.0,10.3,23.8,216,1014.3,86
2023-12-12 02:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,2,0.0,0.0,0.0,16.1,15.6,100,13.5,0.0,11.5,24.5,194,1014.3,84
2023-12-12 03:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,3,0.0,0.0,0.0,16.1,15.4,100,13.4,0.0,12.7,24.8,187,1013.8,84
2023-12-12 04:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,4,0.0,0.0,0.0,15.8,15.1,100,13.2,0.0,11.7,25.2,189,1013.7,85
2023-12-12 05:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,5,0.0,0.0,0.0,15.7,15.0,100,13.3,0.0,11.7,22.7,171,1013.5,86
2023-12-12 06:00:00+00:00,66.0,52.0,51.0,3085.460894808745,IT-SUD,0.0213906454335701,6,0.0,0.0,0.0,15.0,14.4,99,13.3,0.0,11.4,22.3,152,1013.7,89
2023-12-12 07:00:00+00:00,397.0,325.0,337.0,3085.460894808745,IT-SUD,0.1286679732898084,7,0.0,0.0,0.0,14.7,13.9,67,13.0,0.0,12.6,24.1,153,1013.7,90
2023-12-12 08:00:00+00:00,1035.0,750.0,767.0,3085.460894808745,IT-SUD,0.3354442124809867,8,13.0,3.0,10.0,15.2,14.3,83,13.4,0.0,13.3,25.2,161,1013.7,89
2023-12-12 09:00:00+00:00,1209.0,1055.0,1061.0,3085.460894808745,IT-SUD,0.391837732260399,9,77.0,20.0,57.0,16.2,15.6,89,14.2,0.0,13.8,27.4,160,1014.1,88
2023-12-12 10:00:00+00:00,1619.0,1149.0,1166.0,3085.460894808745,IT-SUD,0.524719014499244,10,178.0,72.0,106.0,17.4,16.8,100,14.5,0.0,14.8,31.7,167,1014.3,83
2023-12-12 11:00:00+00:00,1604.0,1123.0,1153.0,3085.460894808745,IT-SUD,0.5198575041734326,11,272.0,138.0,134.0,17.9,17.0,100,14.4,0.2,15.9,33.1,183,1014.2,80
2023-12-12 12:00:00+00:00,1388.0,973.0,1001.0,3085.460894808745,IT-SUD,0.4498517554817484,12,333.0,197.0,136.0,17.9,17.2,98,15.0,0.4,16.5,34.6,190,1013.4,83
2023-12-12 13:00:00+00:00,1000.0,627.0,647.0,3085.460894808745,IT-SUD,0.3241006883874268,13,318.0,203.0,115.0,17.8,17.0,96,14.9,0.1,16.5,36.0,190,1013.0,83
2023-12-12 14:00:00+00:00,319.0,228.0,220.0,3085.460894808745,IT-SUD,0.1033881195955891,14,280.0,175.0,105.0,17.3,16.6,99,14.6,0.1,15.5,32.4,198,1013.8,84
2023-12-12 15:00:00+00:00,9.0,25.0,14.0,3085.460894808745,IT-SUD,0.0029169061954868,15,171.0,85.0,86.0,17.1,16.5,86,14.6,0.0,14.8,32.8,193,1013.2,86
2023-12-12 16:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,16,88.0,40.0,48.0,16.5,16.3,90,14.6,0.0,11.7,31.3,191,1013.2,89
2023-12-12 17:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,17,9.0,1.0,8.0,15.6,15.4,96,14.1,0.0,10.5,23.0,184,1012.9,91
2023-12-12 18:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,18,0.0,0.0,0.0,15.5,15.2,100,14.2,0.0,11.5,22.7,184,1012.9,92
2023-12-12 19:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,19,0.0,0.0,0.0,15.7,15.2,100,14.0,0.0,12.4,24.5,190,1012.8,90
2023-12-12 20:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,20,0.0,0.0,0.0,15.9,15.3,100,14.1,0.0,13.3,25.6,182,1012.7,89
2023-12-12 21:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,21,0.0,0.0,0.0,15.7,14.8,100,14.1,0.0,15.1,29.5,177,1012.2,91
2023-12-12 22:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,22,0.0,0.0,0.0,15.8,14.9,73,14.2,0.0,16.2,32.0,179,1012.1,90
2023-12-12 23:00:00+00:00,0.0,0.0,0.0,3085.460894808745,IT-SUD,0.0,23,0.0,0.0,0.0,15.9,14.8,98,14.1,0.0,17.4,34.9,173,1011.6,89
2023-12-13 00:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,0,0.0,0.0,0.0,16.0,14.3,90,14.0,0.0,20.5,40.7,169,1011.0,88
2023-12-13 01:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,1,0.0,0.0,0.0,16.0,13.7,98,13.9,0.0,24.1,48.2,171,1010.1,87
2023-12-13 02:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,2,0.0,0.0,0.0,16.2,13.6,100,13.5,0.0,26.1,52.6,168,1009.5,84
2023-12-13 03:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,3,0.0,0.0,0.0,16.6,14.1,100,13.4,0.0,24.6,52.6,174,1009.2,81
2023-12-13 04:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,4,0.0,0.0,0.0,16.6,14.3,100,13.8,0.0,24.5,49.0,176,1008.1,83
2023-12-13 05:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,5,0.0,0.0,0.0,16.7,14.7,100,14.2,0.0,23.8,49.3,179,1007.5,85
2023-12-13 06:00:00+00:00,19.0,40.0,39.0,3086.0279200819687,IT-SUD,0.0061567816273986,6,0.0,0.0,0.0,16.6,14.7,100,14.4,0.0,23.4,47.2,176,1007.0,87
2023-12-13 07:00:00+00:00,162.0,237.0,253.0,3086.0279200819687,IT-SUD,0.0524946644020307,7,0.0,0.0,0.0,16.7,14.9,100,14.6,0.0,23.0,47.2,179,1007.1,87
2023-12-13 08:00:00+00:00,312.0,536.0,566.0,3086.0279200819687,IT-SUD,0.1011008351446518,8,13.0,3.0,10.0,17.0,15.4,93,14.8,0.0,22.0,45.7,181,1006.7,87
2023-12-13 09:00:00+00:00,660.0,792.0,826.0,3086.0279200819687,IT-SUD,0.2138671512675328,9,97.0,40.0,57.0,17.6,16.0,63,15.1,0.0,23.4,47.5,180,1006.9,85
2023-12-13 10:00:00+00:00,639.0,911.0,956.0,3086.0279200819687,IT-SUD,0.2070622873635658,10,218.0,135.0,83.0,18.0,16.2,69,15.2,0.0,24.2,50.4,184,1006.9,84
2023-12-13 11:00:00+00:00,848.0,896.0,930.0,3086.0279200819687,IT-SUD,0.2747868852649512,11,321.0,216.0,105.0,18.3,16.9,67,15.1,0.0,21.4,50.0,193,1006.5,82
2023-12-13 12:00:00+00:00,768.0,765.0,788.0,3086.0279200819687,IT-SUD,0.2488635942022199,12,371.0,262.0,109.0,18.5,17.1,70,15.3,0.1,21.6,46.8,198,1005.8,82
2023-12-13 13:00:00+00:00,511.0,489.0,506.0,3086.0279200819687,IT-SUD,0.1655850216631958,13,365.0,252.0,113.0,18.4,17.4,85,15.3,0.0,19.3,45.7,201,1005.0,82
2023-12-13 14:00:00+00:00,245.0,171.0,177.0,3086.0279200819687,IT-SUD,0.0793900788796144,14,284.0,149.0,135.0,17.9,16.6,100,15.5,0.2,22.0,47.9,191,1004.7,86
2023-12-13 15:00:00+00:00,11.0,11.0,16.0,3086.0279200819687,IT-SUD,0.0035644525211255,15,183.0,68.0,115.0,17.8,16.9,99,15.5,0.2,19.2,46.1,203,1004.5,86
2023-12-13 16:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,16,93.0,32.0,61.0,17.1,17.3,100,15.9,0.0,13.0,39.2,204,1004.4,92
2023-12-13 17:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,17,9.0,1.0,8.0,16.4,16.5,99,15.4,0.0,11.6,26.6,210,1004.4,94
2023-12-13 18:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,18,0.0,0.0,0.0,16.2,16.4,100,15.2,0.0,10.4,23.8,226,1004.8,94
2023-12-13 19:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,19,0.0,0.0,0.0,16.0,16.3,100,15.0,0.0,9.4,22.0,230,1005.0,94
2023-12-13 20:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,20,0.0,0.0,0.0,15.8,16.0,100,14.9,0.0,9.7,21.2,231,1005.5,94
2023-12-13 21:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,21,0.0,0.0,0.0,15.7,15.8,100,14.7,0.0,9.7,21.6,225,1005.6,94
2023-12-13 22:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,22,0.0,0.0,0.0,15.8,15.7,100,14.6,0.0,11.8,24.1,220,1005.8,93
2023-12-13 23:00:00+00:00,0.0,0.0,0.0,3086.0279200819687,IT-SUD,0.0,23,0.0,0.0,0.0,15.1,14.8,100,13.9,0.3,11.4,35.3,252,1006.2,93
2023-12-14 00:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,0,0.0,0.0,0.0,15.2,14.9,100,13.6,0.1,10.2,29.9,228,1006.0,90
2023-12-14 01:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,1,0.0,0.0,0.0,14.7,13.1,100,13.4,7.3,18.8,38.5,250,1006.0,92
2023-12-14 02:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,2,0.0,0.0,0.0,14.4,14.5,100,13.2,1.9,7.0,23.4,305,1005.8,93
2023-12-14 03:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,3,0.0,0.0,0.0,14.4,14.4,100,13.2,1.1,7.1,21.6,246,1005.8,93
2023-12-14 04:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,4,0.0,0.0,0.0,14.2,14.0,100,13.1,0.2,8.3,23.8,252,1005.9,93
2023-12-14 05:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,5,0.0,0.0,0.0,13.9,13.4,100,12.5,0.2,8.9,23.0,302,1006.0,91
2023-12-14 06:00:00+00:00,9.0,15.0,13.0,3086.594945355193,IT-SUD,0.0029158344905422,6,0.0,0.0,0.0,13.5,13.2,100,11.7,0.1,5.8,19.8,292,1006.4,89
2023-12-14 07:00:00+00:00,82.0,94.0,88.0,3086.594945355193,IT-SUD,0.0265664920249403,7,0.0,0.0,0.0,13.1,13.1,100,11.9,0.1,4.3,14.4,222,1006.6,92
2023-12-14 08:00:00+00:00,154.0,210.0,196.0,3086.594945355193,IT-SUD,0.0498931679492782,8,7.0,0.0,7.0,13.4,13.4,100,11.5,0.2,3.6,10.1,233,1007.1,88
2023-12-14 09:00:00+00:00,246.0,302.0,283.0,3086.594945355193,IT-SUD,0.0796994760748211,9,50.0,1.0,49.0,14.0,12.7,100,11.2,0.1,11.4,22.7,252,1007.6,83
2023-12-14 10:00:00+00:00,292.0,350.0,344.0,3086.594945355193,IT-SUD,0.0946026301375925,10,78.0,2.0,76.0,14.3,12.3,100,9.7,0.1,13.2,28.4,259,1007.8,74
2023-12-14 11:00:00+00:00,276.0,351.0,356.0,3086.594945355193,IT-SUD,0.0894189243766285,11,137.0,5.0,132.0,15.0,13.1,100,9.6,0.0,12.3,27.4,255,1007.9,70
2023-12-14 12:00:00+00:00,305.0,296.0,309.0,3086.594945355193,IT-SUD,0.0988143910683757,12,214.0,44.0,170.0,14.7,11.5,100,8.1,0.0,18.5,38.9,277,1007.8,65
2023-12-14 13:00:00+00:00,115.0,187.0,204.0,3086.594945355193,IT-SUD,0.0372578851569285,13,193.0,25.0,168.0,13.7,11.3,100,9.3,0.0,15.8,38.9,297,1007.8,75
2023-12-14 14:00:00+00:00,42.0,72.0,77.0,3086.594945355193,IT-SUD,0.0136072276225304,14,177.0,30.0,147.0,13.8,12.6,100,10.2,0.2,8.9,29.2,333,1007.2,79
2023-12-14 15:00:00+00:00,1.0,9.0,9.0,3086.594945355193,IT-SUD,0.0003239816100602,15,133.0,12.0,121.0,13.5,13.1,38,10.8,0.0,4.4,18.7,81,1007.5,84
2023-12-14 16:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,16,101.0,55.0,46.0,12.9,12.9,44,11.3,0.0,2.6,11.9,124,1007.9,90
2023-12-14 17:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,17,9.0,3.0,6.0,12.1,12.0,71,10.9,0.1,2.3,6.8,321,1008.5,92
2023-12-14 18:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,18,0.0,0.0,0.0,11.0,10.7,23,10.4,0.0,3.6,6.8,90,1008.8,96
2023-12-14 19:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,19,0.0,0.0,0.0,11.2,10.2,31,10.1,0.0,7.2,13.3,87,1009.3,93
2023-12-14 20:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,20,0.0,0.0,0.0,10.3,8.3,70,9.5,2.7,12.9,29.2,36,1010.5,94
2023-12-14 21:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,21,0.0,0.0,0.0,10.2,8.2,27,8.9,1.7,11.7,32.8,81,1010.9,92
2023-12-14 22:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,22,0.0,0.0,0.0,10.1,8.3,48,8.8,0.0,10.1,23.4,90,1011.2,92
2023-12-14 23:00:00+00:00,0.0,0.0,0.0,3086.594945355193,IT-SUD,0.0,23,0.0,0.0,0.0,9.7,8.2,70,8.2,0.0,7.3,21.2,81,1011.6,90
2023-12-15 00:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,0,0.0,0.0,0.0,9.6,8.1,62,7.8,0.0,6.9,17.3,62,1012.0,88
2023-12-15 01:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,1,0.0,0.0,0.0,9.6,8.0,81,7.4,0.0,6.4,16.2,52,1012.2,86
2023-12-15 02:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,2,0.0,0.0,0.0,10.9,8.9,92,8.4,0.9,10.9,21.6,73,1012.1,85
2023-12-15 03:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,3,0.0,0.0,0.0,10.9,9.0,97,8.1,0.0,9.8,26.6,82,1012.2,83
2023-12-15 04:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,4,0.0,0.0,0.0,10.3,8.4,100,7.6,0.0,9.4,22.0,50,1012.8,83
2023-12-15 05:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,5,0.0,0.0,0.0,10.1,7.6,100,6.8,0.0,11.7,25.9,56,1013.4,80
2023-12-15 06:00:00+00:00,14.0,43.0,39.0,3087.161970628417,IT-SUD,0.0045349094518517,6,0.0,0.0,0.0,9.9,7.1,100,6.4,0.0,12.9,27.7,60,1013.8,79
2023-12-15 07:00:00+00:00,111.0,263.0,267.0,3087.161970628417,IT-SUD,0.03595535351111,7,0.0,0.0,0.0,9.7,6.8,100,6.1,0.0,13.0,29.9,56,1014.6,78
2023-12-15 08:00:00+00:00,448.0,592.0,626.0,3087.161970628417,IT-SUD,0.1451171024592551,8,12.0,2.0,10.0,10.3,7.3,19,6.2,0.0,14.5,33.1,48,1015.2,75
2023-12-15 09:00:00+00:00,1157.0,859.0,908.0,3087.161970628417,IT-SUD,0.3747778739851746,9,114.0,63.0,51.0,11.7,8.3,23,6.6,0.0,17.4,38.9,38,1016.0,71
2023-12-15 10:00:00+00:00,1217.0,993.0,1041.0,3087.161970628417,IT-SUD,0.3942132002073962,10,236.0,158.0,78.0,13.0,9.6,8,6.7,0.0,17.4,43.9,40,1016.5,66
2023-12-15 11:00:00+00:00,1009.0,1001.0,1044.0,3087.161970628417,IT-SUD,0.3268374026370277,11,351.0,269.0,82.0,13.7,10.6,21,7.2,0.0,16.6,39.2,27,1016.8,65
2023-12-15 12:00:00+00:00,923.0,860.0,902.0,3087.161970628417,IT-SUD,0.29898010171851,12,383.0,285.0,98.0,13.8,10.3,41,6.9,0.0,18.3,43.2,32,1016.8,63
2023-12-15 13:00:00+00:00,740.0,555.0,590.0,3087.161970628417,IT-SUD,0.2397023567407339,13,372.0,275.0,97.0,14.0,10.4,29,6.4,0.0,18.5,44.3,37,1017.2,60
2023-12-15 14:00:00+00:00,203.0,203.0,214.0,3087.161970628417,IT-SUD,0.0657561870518499,14,326.0,231.0,95.0,14.0,10.5,10,5.6,0.0,16.7,41.8,33,1017.2,57
2023-12-15 15:00:00+00:00,11.0,15.0,15.0,3087.161970628417,IT-SUD,0.0035631431407406,15,240.0,172.0,68.0,13.7,10.9,3,5.4,0.0,11.6,37.4,26,1017.2,57
2023-12-15 16:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,16,114.0,70.0,44.0,12.6,10.5,11,5.9,0.0,7.7,27.0,49,1018.0,63
2023-12-15 17:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,17,11.0,4.0,7.0,10.9,8.5,48,4.6,0.0,7.5,22.7,55,1018.8,65
2023-12-15 18:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,18,0.0,0.0,0.0,10.2,8.2,8,4.6,0.0,5.2,19.4,34,1019.5,68
2023-12-15 19:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,19,0.0,0.0,0.0,8.7,6.6,24,4.3,0.0,5.1,16.2,352,1019.9,74
2023-12-15 20:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,20,0.0,0.0,0.0,9.0,6.6,7,3.7,0.0,6.9,18.0,332,1020.5,69
2023-12-15 21:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,21,0.0,0.0,0.0,9.0,6.2,17,3.3,0.0,8.7,21.2,336,1020.7,68
2023-12-15 22:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,22,0.0,0.0,0.0,8.9,5.7,21,3.0,0.0,10.7,26.3,340,1021.2,67
2023-12-15 23:00:00+00:00,0.0,0.0,0.0,3087.161970628417,IT-SUD,0.0,23,0.0,0.0,0.0,8.6,5.4,28,2.8,0.0,10.8,26.6,345,1021.9,67
2023-12-16 00:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,0,0.0,0.0,0.0,7.9,4.7,16,2.4,0.0,10.2,25.2,342,1022.1,68
2023-12-16 01:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,1,0.0,0.0,0.0,7.6,4.4,24,2.1,0.0,9.8,24.1,352,1022.1,68
2023-12-16 02:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,2,0.0,0.0,0.0,8.8,5.2,45,2.4,0.0,12.5,29.2,33,1021.4,64
2023-12-16 03:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,3,0.0,0.0,0.0,9.4,4.7,33,2.2,0.0,20.3,44.6,30,1021.4,61
2023-12-16 04:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,4,0.0,0.0,0.0,9.9,4.8,38,2.1,0.0,23.1,50.0,14,1021.1,58
2023-12-16 05:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,5,0.0,0.0,0.0,9.3,5.2,37,2.3,0.0,16.4,49.7,15,1021.9,62
2023-12-16 06:00:00+00:00,31.0,52.0,50.0,3087.7289959016407,IT-SUD,0.0100397411952753,6,0.0,0.0,0.0,8.9,5.5,57,2.7,0.0,11.9,37.1,3,1022.7,65
2023-12-16 07:00:00+00:00,362.0,275.0,285.0,3087.7289959016407,IT-SUD,0.1172382681512802,7,0.0,0.0,0.0,8.5,4.9,22,2.6,0.0,13.4,30.2,6,1023.3,66
2023-12-16 08:00:00+00:00,641.0,560.0,587.0,3087.7289959016407,IT-SUD,0.2075959389087587,8,14.0,5.0,9.0,8.0,4.5,10,2.5,0.0,12.8,31.7,16,1024.0,68
2023-12-16 09:00:00+00:00,464.0,735.0,779.0,3087.7289959016407,IT-SUD,0.1502722553099283,9,119.0,69.0,50.0,8.8,4.5,13,1.6,0.0,16.8,38.2,28,1024.7,61
2023-12-16 10:00:00+00:00,427.0,810.0,846.0,3087.7289959016407,IT-SUD,0.1382893383994383,10,248.0,174.0,74.0,9.6,5.9,5,1.4,0.0,12.4,38.2,17,1024.8,57
2023-12-16 11:00:00+00:00,691.0,814.0,829.0,3087.7289959016407,IT-SUD,0.2237890698688803,11,351.0,263.0,88.0,10.2,6.2,24,1.0,0.0,13.8,38.5,9,1025.1,53
2023-12-16 12:00:00+00:00,835.0,710.0,723.0,3087.7289959016407,IT-SUD,0.2704252870340305,12,410.0,321.0,89.0,10.8,7.3,92,1.2,0.0,10.5,33.1,16,1025.1,52
2023-12-16 13:00:00+00:00,438.0,481.0,500.0,3087.7289959016407,IT-SUD,0.1418518272106651,13,349.0,192.0,157.0,11.0,7.2,95,1.0,0.0,12.9,29.9,30,1025.2,50
2023-12-16 14:00:00+00:00,194.0,192.0,203.0,3087.7289959016407,IT-SUD,0.0628293481252717,14,260.0,105.0,155.0,10.7,6.5,28,0.6,0.0,15.1,33.1,65,1025.5,50
2023-12-16 15:00:00+00:00,11.0,24.0,26.0,3087.7289959016407,IT-SUD,0.0035624888112267,15,223.0,138.0,85.0,10.0,4.6,54,-0.5,0.0,22.2,48.6,36,1025.6,48
2023-12-16 16:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,16,108.0,59.0,49.0,9.4,4.2,18,-0.9,0.0,20.4,49.0,32,1026.0,49
2023-12-16 17:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,17,11.0,4.0,7.0,9.0,3.9,4,-1.7,0.0,19.0,43.6,37,1026.5,47
2023-12-16 18:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,18,0.0,0.0,0.0,8.7,3.9,11,-1.1,0.0,17.3,42.5,43,1026.8,50
2023-12-16 19:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,19,0.0,0.0,0.0,9.0,4.0,37,-0.6,0.0,19.4,42.5,42,1027.6,51
2023-12-16 20:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,20,0.0,0.0,0.0,9.0,4.3,17,-0.2,0.0,18.1,44.3,35,1027.9,52
2023-12-16 21:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,21,0.0,0.0,0.0,9.0,4.4,25,0.1,0.0,16.8,40.7,31,1028.5,54
2023-12-16 22:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,22,0.0,0.0,0.0,9.0,4.7,12,0.3,0.0,15.3,37.8,41,1029.0,54
