date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2023-01-20 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,5.0,2.5,49,2.6,0.0,6.2,13.0,187,1003.7,84,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
2023-01-20 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,5.5,3.0,100,2.8,0.0,5.9,13.7,166,1003.4,83,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
2023-01-20 07:00:00,57.0,63.0,64.0,4434.150000000001,IT-SUD,0.0128547748722979,7,0.0,0.0,0.0,5.6,3.0,29,2.8,0.0,6.7,14.0,144,1002.8,82,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2023-01-20 08:00:00,607.0,501.0,518.0,4434.150000000001,IT-SUD,0.1368920762716642,8,14.0,6.0,8.0,6.6,3.9,100,3.4,0.0,7.9,17.3,150,1003.2,80,0.8660254037844387,-0.49999999999999983,0.3373010691361842,0.9413968285264122
2023-01-20 09:00:00,1204.0,941.0,1021.0,4434.150000000001,IT-SUD,0.2715289288815218,9,78.0,8.0,70.0,8.4,5.3,100,3.8,0.0,11.9,24.5,145,1003.5,73,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
2023-01-20 10:00:00,1361.0,1224.0,1220.0,4434.150000000001,IT-SUD,0.3069359403718863,10,110.0,4.0,106.0,9.1,5.8,100,4.0,0.0,12.8,27.7,140,1003.9,70,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
2023-01-20 11:00:00,1143.0,1209.0,1220.0,4434.150000000001,IT-SUD,0.2577720645445012,11,136.0,3.0,133.0,9.4,5.7,100,3.6,0.2,15.3,32.4,133,1003.4,67,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
2023-01-20 12:00:00,783.0,1044.0,1024.0,4434.150000000001,IT-SUD,0.1765840127194614,12,126.0,5.0,121.0,9.3,5.5,100,4.1,0.4,16.8,36.0,133,1002.1,70,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
2023-01-20 13:00:00,414.0,671.0,685.0,4434.150000000001,IT-SUD,0.0933662595987957,13,123.0,1.0,122.0,8.8,5.0,100,5.6,0.9,18.8,40.7,133,1000.4,80,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
2023-01-20 14:00:00,185.0,471.0,469.0,4434.150000000001,IT-SUD,0.0417216377434232,14,41.0,0.0,41.0,8.0,3.3,100,5.3,2.5,24.3,51.8,128,999.1,83,-0.4999999999999998,-0.8660254037844388,0.3373010691361842,0.9413968285264122
2023-01-20 15:00:00,61.0,205.0,200.0,4434.150000000001,IT-SUD,0.0137568643370206,15,24.0,0.0,24.0,7.1,1.9,100,5.1,6.4,27.7,66.2,111,997.7,87,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
2023-01-20 16:00:00,3.0,46.0,47.0,4434.150000000001,IT-SUD,0.0006765670985419,16,6.0,0.0,6.0,3.9,-1.2,100,3.4,7.9,24.7,61.6,82,996.6,97,-0.8660254037844384,-0.5000000000000004,0.3373010691361842,0.9413968285264122
2023-01-20 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,2.0,0.0,2.0,3.2,-2.1,100,2.8,7.3,25.2,60.5,68,995.6,98,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
2023-01-20 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,4.4,-1.0,100,3.4,5.3,26.3,59.8,60,994.5,93,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
2023-01-20 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,5.6,0.5,100,3.6,1.8,24.6,62.3,52,993.0,87,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
2023-01-20 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,5.1,-0.3,100,3.3,2.9,26.5,58.0,47,992.4,88,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
2023-01-20 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,5.1,-0.5,100,3.2,1.7,27.5,61.6,48,991.8,88,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
2023-01-20 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,5.7,0.5,100,3.4,1.0,24.8,59.8,41,992.1,85,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
2023-01-20 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,5.5,1.7,100,3.5,0.6,15.8,53.3,339,993.3,87,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
2023-01-21 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,6.0,1.5,100,4.6,1.3,22.2,51.1,302,994.6,91,0.0,1.0,0.3534446712740877,0.9354554315134164
2023-01-21 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,6.2,2.3,100,3.8,2.1,16.6,52.6,311,995.4,85,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
2023-01-21 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,6.5,3.1,100,4.5,0.2,14.4,36.0,323,995.9,87,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2023-01-21 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,6.2,3.5,100,4.4,0.4,9.4,30.2,337,996.4,88,0.7071067811865475,0.7071067811865476,0.3534446712740877,0.9354554315134164
2023-01-21 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,5.9,3.2,100,4.4,0.8,9.3,19.8,332,996.8,90,0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2023-01-21 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,5.6,3.6,100,4.6,0.9,4.9,19.8,343,997.0,93,0.9659258262890683,0.25881904510252074,0.3534446712740877,0.9354554315134164
2023-01-21 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,6.7,5.0,100,3.2,1.1,0.8,10.4,153,997.6,78,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164
2023-01-21 07:00:00,24.0,24.0,25.0,4434.150000000001,IT-SUD,0.0054125367883359,7,0.0,0.0,0.0,6.0,4.3,100,4.2,0.6,2.4,10.4,63,998.4,88,0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2023-01-21 08:00:00,146.0,207.0,223.0,4434.150000000001,IT-SUD,0.0329262654623772,8,6.0,0.0,6.0,5.5,3.0,100,4.3,0.3,7.9,15.5,87,999.1,92,0.8660254037844387,-0.49999999999999983,0.3534446712740877,0.9354554315134164
2023-01-21 09:00:00,376.0,463.0,490.0,4434.150000000001,IT-SUD,0.0847964096839303,9,53.0,10.0,43.0,6.3,4.2,100,5.0,0.0,6.1,15.8,135,999.6,91,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164
2023-01-21 10:00:00,660.0,727.0,610.0,4434.150000000001,IT-SUD,0.1488447616792395,10,117.0,12.0,105.0,7.0,5.5,100,5.4,0.0,2.5,12.6,135,1000.3,90,0.49999999999999994,-0.8660254037844387,0.3534446712740877,0.9354554315134164
2023-01-21 11:00:00,1011.0,886.0,824.0,4434.150000000001,IT-SUD,0.2280031122086532,11,203.0,35.0,168.0,7.8,6.1,100,5.0,0.0,3.1,13.7,201,1000.7,83,0.258819045102521,-0.9659258262890682,0.3534446712740877,0.9354554315134164
2023-01-21 12:00:00,1224.0,908.0,863.0,4434.150000000001,IT-SUD,0.2760393762051351,12,191.0,15.0,176.0,8.2,6.6,100,5.2,0.1,3.4,13.0,212,1000.8,81,1.2246467991473532e-16,-1.0,0.3534446712740877,0.9354554315134164
2023-01-21 13:00:00,899.0,808.0,749.0,4434.150000000001,IT-SUD,0.2027446071964186,13,174.0,9.0,165.0,7.4,5.2,100,4.6,0.3,6.3,15.5,239,1001.4,82,-0.2588190451025208,-0.9659258262890683,0.3534446712740877,0.9354554315134164
2023-01-21 14:00:00,418.0,610.0,582.0,4434.150000000001,IT-SUD,0.0942683490635183,14,177.0,16.0,161.0,7.8,5.6,100,5.0,0.4,6.8,18.7,198,1001.3,82,-0.4999999999999998,-0.8660254037844388,0.3534446712740877,0.9354554315134164
2023-01-21 15:00:00,165.0,337.0,324.0,4434.150000000001,IT-SUD,0.0372111904198098,15,78.0,4.0,74.0,7.3,4.7,100,5.0,1.0,9.6,20.9,160,1001.9,85,-0.7071067811865471,-0.7071067811865479,0.3534446712740877,0.9354554315134164
2023-01-21 16:00:00,28.0,92.0,88.0,4434.150000000001,IT-SUD,0.0063146262530586,16,93.0,30.0,63.0,7.1,4.2,93,4.2,0.1,10.7,24.5,140,1002.8,82,-0.8660254037844384,-0.5000000000000004,0.3534446712740877,0.9354554315134164
2023-01-21 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,30.0,11.0,19.0,6.4,3.7,96,4.6,0.0,9.2,22.7,121,1003.3,88,-0.9659258262890683,-0.25881904510252063,0.3534446712740877,0.9354554315134164
2023-01-21 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,5.6,3.3,96,4.2,0.0,6.4,19.1,117,1003.9,91,-1.0,-1.8369701987210297e-16,0.3534446712740877,0.9354554315134164
2023-01-21 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,5.6,2.8,95,4.3,0.0,9.7,20.2,141,1004.8,92,-0.9659258262890684,0.2588190451025203,0.3534446712740877,0.9354554315134164
2023-01-21 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,5.6,3.3,100,4.2,0.0,6.4,19.4,142,1005.2,91,-0.8660254037844386,0.5000000000000001,0.3534446712740877,0.9354554315134164
2023-01-21 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,4.8,2.5,99,3.3,0.0,5.2,14.0,146,1005.8,90,-0.7071067811865477,0.7071067811865474,0.3534446712740877,0.9354554315134164
2023-01-21 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,4.3,1.8,99,2.8,0.0,5.4,12.6,82,1006.2,90,-0.5000000000000004,0.8660254037844384,0.3534446712740877,0.9354554315134164
2023-01-21 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,4.5,1.6,100,3.5,1.4,10.0,20.5,159,1007.1,93,-0.25881904510252157,0.9659258262890681,0.3534446712740877,0.9354554315134164
2023-01-22 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,5.9,3.5,89,4.1,0.5,7.1,21.6,150,1007.4,88,0.0,1.0,0.3694836834473831,0.9292372181882051
2023-01-22 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,6.4,4.0,73,4.1,0.0,6.8,24.8,177,1006.9,85,0.25881904510252074,0.9659258262890683,0.3694836834473831,0.9292372181882051
2023-01-22 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,5.8,3.3,100,3.4,0.1,6.5,16.6,174,1007.3,85,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2023-01-22 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,5.9,2.5,94,4.2,0.1,13.7,27.7,157,1008.0,89,0.7071067811865475,0.7071067811865476,0.3694836834473831,0.9292372181882051
2023-01-22 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,5.7,2.7,93,4.3,0.0,11.5,27.7,134,1007.9,91,0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051
2023-01-22 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,5.3,2.7,87,3.8,0.0,8.1,24.5,135,1007.8,90,0.9659258262890683,0.25881904510252074,0.3694836834473831,0.9292372181882051
2023-01-22 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,5.1,2.5,99,4.0,0.0,8.1,20.9,122,1008.1,93,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051
2023-01-22 07:00:00,30.0,32.0,27.0,4434.150000000001,IT-SUD,0.0067656709854199,7,0.0,0.0,0.0,4.8,2.3,94,3.5,0.0,7.3,17.6,101,1008.8,91,0.9659258262890683,-0.25881904510252063,0.3694836834473831,0.9292372181882051
2023-01-22 08:00:00,196.0,238.0,209.0,4434.150000000001,IT-SUD,0.0442023837714105,8,10.0,1.0,9.0,4.8,2.7,93,3.2,0.0,3.7,16.2,61,1009.3,90,0.8660254037844387,-0.49999999999999983,0.3694836834473831,0.9292372181882051
2023-01-22 09:00:00,327.0,553.0,443.0,4434.150000000001,IT-SUD,0.0737458137410777,9,87.0,26.0,61.0,6.1,3.3,100,3.8,0.0,9.2,19.8,79,1009.9,85,0.7071067811865476,-0.7071067811865475,0.3694836834473831,0.9292372181882051
2023-01-22 10:00:00,367.0,770.0,630.0,4434.150000000001,IT-SUD,0.0827667083883044,10,182.0,64.0,118.0,7.3,4.6,77,4.2,0.0,9.0,20.2,92,1010.2,80,0.49999999999999994,-0.8660254037844387,0.3694836834473831,0.9292372181882051
2023-01-22 11:00:00,516.0,881.0,725.0,4434.150000000001,IT-SUD,0.1163695409492236,11,287.0,116.0,171.0,8.2,5.7,98,4.6,0.0,8.3,23.4,90,1010.5,78,0.258819045102521,-0.9659258262890682,0.3694836834473831,0.9292372181882051
2023-01-22 12:00:00,485.0,889.0,713.0,4434.150000000001,IT-SUD,0.1093783475976229,12,308.0,134.0,174.0,8.8,6.6,100,4.8,0.0,6.2,21.2,97,1010.0,76,1.2246467991473532e-16,-1.0,0.3694836834473831,0.9292372181882051
2023-01-22 13:00:00,699.0,756.0,622.0,4434.150000000001,IT-SUD,0.1576401339602855,13,242.0,34.0,208.0,8.6,5.7,100,4.8,0.1,11.1,17.3,103,1009.7,77,-0.2588190451025208,-0.9659258262890683,0.3694836834473831,0.9292372181882051
2023-01-22 14:00:00,413.0,534.0,441.0,4434.150000000001,IT-SUD,0.093140737232615,14,335.0,165.0,170.0,9.2,6.5,95,4.6,0.0,9.5,26.3,81,1009.0,73,-0.4999999999999998,-0.8660254037844388,0.3694836834473831,0.9292372181882051
2023-01-22 15:00:00,180.0,279.0,231.0,4434.150000000001,IT-SUD,0.0405940259125198,15,309.0,183.0,126.0,9.4,7.0,98,4.7,0.0,7.6,23.0,95,1009.1,72,-0.7071067811865471,-0.7071067811865479,0.3694836834473831,0.9292372181882051
2023-01-22 16:00:00,19.0,73.0,52.0,4434.150000000001,IT-SUD,0.0042849249574326,16,167.0,83.0,84.0,9.0,6.7,96,4.7,0.0,7.1,18.4,114,1009.0,75,-0.8660254037844384,-0.5000000000000004,0.3694836834473831,0.9292372181882051
2023-01-22 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,52.0,16.0,36.0,6.6,4.5,99,4.4,0.0,5.4,15.8,90,1009.3,86,-0.9659258262890683,-0.25881904510252063,0.3694836834473831,0.9292372181882051
2023-01-22 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,5.6,3.2,100,3.7,0.0,6.0,11.9,57,1009.2,88,-1.0,-1.8369701987210297e-16,0.3694836834473831,0.9292372181882051
2023-01-22 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,5.6,3.4,100,3.4,0.0,4.8,11.2,13,1009.3,86,-0.9659258262890684,0.2588190451025203,0.3694836834473831,0.9292372181882051
2023-01-22 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,5.6,2.7,100,2.9,0.0,8.6,17.6,360,1008.6,83,-0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051
2023-01-22 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,5.3,2.2,100,2.4,0.0,9.4,20.2,353,1008.8,82,-0.7071067811865477,0.7071067811865474,0.3694836834473831,0.9292372181882051
2023-01-22 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,5.1,2.0,100,2.2,0.0,9.4,22.3,358,1008.4,81,-0.5000000000000004,0.8660254037844384,0.3694836834473831,0.9292372181882051
2023-01-22 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,4.8,2.2,100,2.3,0.0,6.5,19.8,3,1008.3,84,-0.25881904510252157,0.9659258262890681,0.3694836834473831,0.9292372181882051
2023-01-23 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,4.4,2.1,100,2.3,0.0,4.4,14.8,351,1008.3,86,0.0,1.0,0.38541335945432564,0.9227440286201427
2023-01-23 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,5.8,3.2,100,3.5,0.0,7.4,9.7,76,1008.3,85,0.25881904510252074,0.9659258262890683,0.38541335945432564,0.9227440286201427
2023-01-23 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,5.1,3.0,100,3.5,0.2,4.3,15.8,95,1008.4,89,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2023-01-23 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,5.0,2.8,99,3.4,0.4,4.7,12.6,122,1008.5,89,0.7071067811865475,0.7071067811865476,0.38541335945432564,0.9227440286201427
2023-01-23 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,4.6,2.1,100,3.3,0.0,6.4,10.4,128,1008.6,92,0.8660254037844386,0.5000000000000001,0.38541335945432564,0.9227440286201427
2023-01-23 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,5.3,3.0,97,3.5,0.0,5.5,13.0,169,1008.6,88,0.9659258262890683,0.25881904510252074,0.38541335945432564,0.9227440286201427
2023-01-23 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,6.6,3.8,93,4.2,0.0,10.0,22.0,193,1009.1,84,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427
2023-01-23 07:00:00,48.0,64.0,62.0,4434.150000000001,IT-SUD,0.0108250735766719,7,0.0,0.0,0.0,7.0,4.3,47,4.2,0.0,9.4,22.3,187,1009.7,82,0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427
2023-01-23 08:00:00,488.0,479.0,435.0,4434.150000000001,IT-SUD,0.1100549146961649,8,14.0,5.0,9.0,7.4,4.4,58,4.9,0.2,12.3,26.3,201,1010.7,84,0.8660254037844387,-0.49999999999999983,0.38541335945432564,0.9227440286201427
2023-01-23 09:00:00,923.0,1005.0,942.0,4434.150000000001,IT-SUD,0.2081571439847546,9,111.0,51.0,60.0,9.5,6.8,99,5.9,0.1,11.7,28.4,171,1011.3,78,0.7071067811865476,-0.7071067811865475,0.38541335945432564,0.9227440286201427
2023-01-23 10:00:00,1010.0,1421.0,1368.0,4434.150000000001,IT-SUD,0.2277775898424726,10,139.0,18.0,121.0,7.6,3.7,100,4.5,1.4,17.7,40.7,219,1013.2,81,0.49999999999999994,-0.8660254037844387,0.38541335945432564,0.9227440286201427
2023-01-23 11:00:00,1029.0,1557.0,1501.0,4434.150000000001,IT-SUD,0.2320625147999052,11,168.0,46.0,122.0,8.3,6.0,97,5.5,0.9,8.4,36.0,149,1013.6,83,0.258819045102521,-0.9659258262890682,0.38541335945432564,0.9227440286201427
2023-01-23 12:00:00,1359.0,1532.0,1495.0,4434.150000000001,IT-SUD,0.306484895639525,12,235.0,81.0,154.0,8.9,6.7,33,5.4,0.1,8.0,30.6,162,1013.6,79,1.2246467991473532e-16,-1.0,0.38541335945432564,0.9227440286201427
2023-01-23 13:00:00,1496.0,1434.0,1423.0,4434.150000000001,IT-SUD,0.3373814598062762,13,394.0,273.0,121.0,10.2,6.1,100,5.0,0.0,19.5,34.2,152,1013.3,70,-0.2588190451025208,-0.9659258262890683,0.38541335945432564,0.9227440286201427
2023-01-23 14:00:00,1193.0,1077.0,1080.0,4434.150000000001,IT-SUD,0.2690481828535345,14,347.0,218.0,129.0,9.5,5.6,69,5.8,1.2,19.6,44.3,122,1013.8,78,-0.4999999999999998,-0.8660254037844388,0.38541335945432564,0.9227440286201427
2023-01-23 15:00:00,382.0,629.0,606.0,4434.150000000001,IT-SUD,0.0861495438810144,15,237.0,111.0,126.0,8.6,4.4,87,5.2,0.1,20.5,44.6,141,1014.7,79,-0.7071067811865471,-0.7071067811865479,0.38541335945432564,0.9227440286201427
2023-01-23 16:00:00,61.0,186.0,174.0,4434.150000000001,IT-SUD,0.0137568643370206,16,142.0,60.0,82.0,9.0,5.4,75,5.7,0.0,17.8,43.6,144,1015.3,80,-0.8660254037844384,-0.5000000000000004,0.38541335945432564,0.9227440286201427
2023-01-23 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,44.0,15.0,29.0,8.0,4.5,42,5.7,0.0,17.3,37.4,138,1016.2,85,-0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427
2023-01-23 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,8.0,4.6,15,5.5,0.1,15.9,40.0,141,1017.0,84,-1.0,-1.8369701987210297e-16,0.38541335945432564,0.9227440286201427
2023-01-23 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,7.6,4.9,82,5.3,0.1,11.0,32.4,148,1017.9,85,-0.9659258262890684,0.2588190451025203,0.38541335945432564,0.9227440286201427
2023-01-23 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,7.2,4.7,50,5.7,0.1,10.2,23.8,132,1018.3,90,-0.8660254037844386,0.5000000000000001,0.38541335945432564,0.9227440286201427
2023-01-23 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,7.4,5.1,42,5.9,0.0,8.4,22.3,130,1019.0,90,-0.7071067811865477,0.7071067811865474,0.38541335945432564,0.9227440286201427
2023-01-23 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,7.2,5.0,66,5.4,0.0,7.4,20.5,141,1019.4,89,-0.5000000000000004,0.8660254037844384,0.38541335945432564,0.9227440286201427
2023-01-23 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,7.2,5.1,100,5.4,0.0,6.6,16.6,99,1020.0,88,-0.25881904510252157,0.9659258262890681,0.38541335945432564,0.9227440286201427
2023-01-24 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,6.4,4.1,86,4.5,0.0,6.9,15.5,81,1020.4,88,0.0,1.0,0.4012289854475009,0.9159777842484877
2023-01-24 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,7.0,4.5,100,4.7,0.1,8.3,15.5,108,1020.5,85,0.25881904510252074,0.9659258262890683,0.4012289854475009,0.9159777842484877
2023-01-24 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,7.4,4.6,72,4.8,0.0,10.2,21.2,100,1020.7,84,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2023-01-24 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,7.2,4.9,82,5.1,0.0,8.0,22.3,100,1020.9,87,0.7071067811865475,0.7071067811865476,0.4012289854475009,0.9159777842484877
2023-01-24 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,7.2,4.8,93,5.1,0.0,8.1,19.8,122,1021.2,87,0.8660254037844386,0.5000000000000001,0.4012289854475009,0.9159777842484877
2023-01-24 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,7.3,5.0,52,5.0,0.0,8.0,18.4,98,1021.2,85,0.9659258262890683,0.25881904510252074,0.4012289854475009,0.9159777842484877
2023-01-24 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,5.6,3.4,79,3.9,0.0,5.7,17.6,72,1021.4,89,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877
2023-01-24 07:00:00,83.0,82.0,78.0,4434.150000000001,IT-SUD,0.0187183563929952,7,0.0,0.0,0.0,5.6,3.4,89,3.7,0.1,5.2,15.5,106,1022.3,88,0.9659258262890683,-0.25881904510252063,0.4012289854475009,0.9159777842484877
2023-01-24 08:00:00,713.0,582.0,566.0,4434.150000000001,IT-SUD,0.1607974470868148,8,9.0,2.0,7.0,6.4,4.4,57,4.2,0.0,4.5,13.0,61,1022.8,86,0.8660254037844387,-0.49999999999999983,0.4012289854475009,0.9159777842484877
2023-01-24 09:00:00,1406.0,1143.0,1122.0,4434.150000000001,IT-SUD,0.3170844468500163,9,94.0,43.0,51.0,7.9,5.7,74,5.2,0.0,7.0,15.1,55,1023.3,83,0.7071067811865476,-0.7071067811865475,0.4012289854475009,0.9159777842484877
2023-01-24 10:00:00,1803.0,1575.0,1548.0,4434.150000000001,IT-SUD,0.4066168262237407,10,187.0,87.0,100.0,9.3,7.8,47,6.5,0.0,4.6,14.8,39,1023.8,82,0.49999999999999994,-0.8660254037844387,0.4012289854475009,0.9159777842484877
2023-01-24 11:00:00,1917.0,1793.0,1693.0,4434.150000000001,IT-SUD,0.4323263759683366,11,324.0,196.0,128.0,11.1,9.6,19,6.5,0.0,4.4,13.7,55,1023.9,73,0.258819045102521,-0.9659258262890682,0.4012289854475009,0.9159777842484877
2023-01-24 12:00:00,1881.0,1774.0,1752.0,4434.150000000001,IT-SUD,0.4242075707858326,12,448.0,343.0,105.0,12.1,10.8,4,6.6,0.0,3.5,15.5,66,1023.2,69,1.2246467991473532e-16,-1.0,0.4012289854475009,0.9159777842484877
2023-01-24 13:00:00,1644.0,1656.0,1662.0,4434.150000000001,IT-SUD,0.3707587700010148,13,470.0,376.0,94.0,13.7,11.6,6,5.1,0.0,6.1,15.5,93,1021.9,56,-0.2588190451025208,-0.9659258262890683,0.4012289854475009,0.9159777842484877
