datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-06-21 22:00:00,2019-06-21,22,0.0,0.0,0.0,21.9,23.0,98,16.0,0.0,6.6,10.4,229,1006.7,69
2019-06-21 23:00:00,2019-06-21,23,0.0,0.0,0.0,21.1,22.1,100,15.6,0.0,5.9,9.7,191,1006.8,71
2019-06-22 00:00:00,2019-06-22,0,0.0,0.0,0.0,20.9,22.3,99,15.7,0.0,3.5,8.6,114,1006.7,72
2019-06-22 01:00:00,2019-06-22,1,0.0,0.0,0.0,20.7,22.1,99,16.1,0.0,4.7,7.2,99,1006.9,75
2019-06-22 02:00:00,2019-06-22,2,0.0,0.0,0.0,20.8,22.0,99,16.1,0.0,5.9,11.5,79,1006.3,74
2019-06-22 03:00:00,2019-06-22,3,0.0,0.0,0.0,19.9,21.6,100,16.4,0.1,3.6,15.5,135,1006.1,81
2019-06-22 04:00:00,2019-06-22,4,0.0,0.0,0.0,19.4,20.5,100,16.7,1.0,8.1,27.4,32,1007.1,84
2019-06-22 05:00:00,2019-06-22,5,1.0,0.0,1.0,19.4,20.8,97,17.2,1.0,7.6,19.8,329,1007.5,87
2019-06-22 06:00:00,2019-06-22,6,28.0,2.0,26.0,19.4,20.6,94,17.5,0.7,10.5,25.2,16,1007.7,89
2019-06-22 07:00:00,2019-06-22,7,134.0,41.0,93.0,20.2,21.2,17,16.8,0.0,9.7,24.5,45,1006.9,81
2019-06-22 08:00:00,2019-06-22,8,393.0,286.0,107.0,22.4,23.7,39,16.7,0.0,7.2,20.5,72,1006.0,70
2019-06-22 09:00:00,2019-06-22,9,510.0,353.0,157.0,24.8,26.7,61,16.7,0.2,2.9,19.8,90,1006.3,61
2019-06-22 10:00:00,2019-06-22,10,487.0,256.0,231.0,26.3,26.8,53,14.8,0.0,7.6,20.2,185,1006.6,49
2019-06-22 11:00:00,2019-06-22,11,579.0,365.0,214.0,27.4,27.9,62,14.5,0.0,7.8,21.2,214,1006.5,45
2019-06-22 12:00:00,2019-06-22,12,689.0,425.0,264.0,28.7,30.0,36,15.0,0.0,8.0,23.0,207,1006.3,43
2019-06-22 13:00:00,2019-06-22,13,784.0,570.0,214.0,30.7,32.6,64,16.4,0.0,11.2,27.4,230,1005.2,42
2019-06-22 14:00:00,2019-06-22,14,671.0,457.0,214.0,27.2,29.9,73,19.4,1.6,10.7,42.5,123,1005.1,62
2019-06-22 15:00:00,2019-06-22,15,397.0,174.0,223.0,25.4,27.7,74,19.5,0.1,9.0,39.2,355,1005.2,70
2019-06-22 16:00:00,2019-06-22,16,302.0,140.0,162.0,21.9,23.2,100,19.3,8.6,15.3,47.2,49,1006.3,85
2019-06-22 17:00:00,2019-06-22,17,51.0,0.0,51.0,21.4,23.6,85,19.7,2.2,10.3,32.8,54,1005.7,90
2019-06-22 18:00:00,2019-06-22,18,133.0,49.0,84.0,21.7,24.2,53,19.6,0.3,7.9,29.2,106,1005.2,88
2019-06-22 19:00:00,2019-06-22,19,105.0,40.0,65.0,21.7,25.0,23,20.0,0.0,4.0,16.9,170,1004.8,90
2019-06-22 20:00:00,2019-06-22,20,30.0,9.0,21.0,19.9,22.6,17,19.3,0.0,5.4,8.3,323,1004.8,96
2019-06-22 21:00:00,2019-06-22,21,0.0,0.0,0.0,20.1,22.7,38,19.2,0.0,6.2,11.5,350,1005.6,94
2019-06-22 22:00:00,2019-06-22,22,0.0,0.0,0.0,20.9,23.4,93,18.3,0.0,4.0,11.9,10,1005.6,85
2019-06-22 23:00:00,2019-06-22,23,0.0,0.0,0.0,20.6,23.4,41,18.7,0.0,2.5,5.4,90,1005.7,89
2019-06-23 00:00:00,2019-06-23,0,0.0,0.0,0.0,19.1,21.3,95,18.1,0.0,5.5,7.9,67,1005.9,94
2019-06-23 01:00:00,2019-06-23,1,0.0,0.0,0.0,19.9,22.2,7,18.2,0.0,5.4,7.9,53,1005.9,90
2019-06-23 02:00:00,2019-06-23,2,0.0,0.0,0.0,19.2,21.2,5,17.8,0.0,5.4,11.5,53,1005.6,92
2019-06-23 03:00:00,2019-06-23,3,0.0,0.0,0.0,18.3,20.1,0,17.2,0.0,5.3,11.2,62,1005.5,93
2019-06-23 04:00:00,2019-06-23,4,0.0,0.0,0.0,17.8,19.3,0,16.7,0.0,5.9,11.9,52,1005.8,93
2019-06-23 05:00:00,2019-06-23,5,4.0,0.0,4.0,18.3,19.4,0,16.8,0.0,9.2,17.3,48,1006.1,91
2019-06-23 06:00:00,2019-06-23,6,76.0,33.0,43.0,19.9,21.1,4,17.4,0.0,10.1,19.4,55,1006.6,86
2019-06-23 07:00:00,2019-06-23,7,220.0,139.0,81.0,21.7,23.3,6,17.9,0.0,9.1,20.2,56,1007.0,79
2019-06-23 08:00:00,2019-06-23,8,383.0,274.0,109.0,23.2,24.5,7,17.7,0.0,10.2,24.5,42,1007.2,71
2019-06-23 09:00:00,2019-06-23,9,546.0,413.0,133.0,24.7,26.2,2,17.3,0.0,7.9,24.5,30,1007.0,63
2019-06-23 10:00:00,2019-06-23,10,709.0,570.0,139.0,26.1,29.1,0,16.9,0.0,3.6,21.6,354,1006.8,57
2019-06-23 11:00:00,2019-06-23,11,823.0,680.0,143.0,27.3,30.7,4,16.9,0.0,5.0,18.4,300,1007.0,53
2019-06-23 12:00:00,2019-06-23,12,880.0,723.0,157.0,28.4,31.8,13,16.8,0.0,6.6,21.2,299,1007.2,50
2019-06-23 13:00:00,2019-06-23,13,850.0,676.0,174.0,28.9,32.3,20,16.1,0.0,4.0,20.9,297,1007.1,46
2019-06-23 14:00:00,2019-06-23,14,780.0,618.0,162.0,29.8,32.5,26,15.9,0.0,4.9,16.6,287,1006.9,43
2019-06-23 15:00:00,2019-06-23,15,679.0,510.0,169.0,30.2,31.5,30,15.7,0.0,9.2,23.0,296,1006.5,42
2019-06-23 16:00:00,2019-06-23,16,530.0,383.0,147.0,29.0,29.5,38,17.0,0.0,13.5,30.2,286,1006.6,48
2019-06-23 17:00:00,2019-06-23,17,413.0,268.0,145.0,28.6,29.4,2,17.2,0.0,12.1,30.2,282,1006.3,50
2019-06-23 18:00:00,2019-06-23,18,312.0,215.0,97.0,28.0,29.0,6,16.9,0.0,10.3,27.4,282,1006.4,51
2019-06-23 19:00:00,2019-06-23,19,151.0,84.0,67.0,26.7,28.6,5,17.9,0.0,6.2,22.0,280,1006.7,59
2019-06-23 20:00:00,2019-06-23,20,32.0,11.0,21.0,24.0,26.0,1,17.7,0.0,5.4,13.0,270,1007.0,68
2019-06-23 21:00:00,2019-06-23,21,0.0,0.0,0.0,22.4,24.2,12,17.1,0.0,5.0,10.4,249,1007.7,72
2019-06-23 22:00:00,2019-06-23,22,0.0,0.0,0.0,21.6,23.3,24,17.0,0.0,5.8,9.4,240,1008.1,75
2019-06-23 23:00:00,2019-06-23,23,0.0,0.0,0.0,22.5,24.2,30,16.5,0.0,3.7,7.2,191,1008.5,69
2019-06-24 00:00:00,2019-06-24,0,0.0,0.0,0.0,20.8,22.3,30,16.5,0.0,5.2,6.1,245,1009.1,77
2019-06-24 01:00:00,2019-06-24,1,0.0,0.0,0.0,21.1,23.3,18,17.2,0.0,2.3,6.5,231,1009.7,79
2019-06-24 02:00:00,2019-06-24,2,0.0,0.0,0.0,20.3,22.5,0,17.2,0.0,2.6,4.0,124,1009.9,82
2019-06-24 03:00:00,2019-06-24,3,0.0,0.0,0.0,18.1,19.8,3,16.7,0.0,4.2,6.8,110,1009.7,92
2019-06-24 04:00:00,2019-06-24,4,0.0,0.0,0.0,17.1,18.6,4,16.1,0.0,4.3,7.6,95,1009.7,94
2019-06-24 05:00:00,2019-06-24,5,3.0,0.0,3.0,17.2,18.7,0,16.1,0.0,4.3,9.0,85,1009.9,93
2019-06-24 06:00:00,2019-06-24,6,76.0,34.0,42.0,18.6,20.0,0,16.2,0.0,5.1,12.6,82,1010.1,86
2019-06-24 07:00:00,2019-06-24,7,223.0,144.0,79.0,21.4,23.0,0,16.3,0.0,4.3,13.7,66,1010.4,72
2019-06-24 08:00:00,2019-06-24,8,396.0,294.0,102.0,25.3,26.9,0,16.6,0.0,4.8,14.8,42,1010.4,59
2019-06-24 09:00:00,2019-06-24,9,565.0,447.0,118.0,28.3,29.3,0,15.5,0.0,6.6,18.7,45,1010.3,46
2019-06-24 10:00:00,2019-06-24,10,712.0,582.0,130.0,29.8,31.5,0,15.6,0.0,7.9,21.6,51,1010.2,42
2019-06-24 11:00:00,2019-06-24,11,822.0,684.0,138.0,31.0,33.2,0,15.9,0.0,9.3,24.1,54,1010.1,40
2019-06-24 12:00:00,2019-06-24,12,887.0,744.0,143.0,32.0,34.6,0,15.8,0.0,9.6,25.2,56,1009.9,38
2019-06-24 13:00:00,2019-06-24,13,901.0,758.0,143.0,32.6,35.2,0,16.2,0.0,10.5,28.4,52,1009.5,37
2019-06-24 14:00:00,2019-06-24,14,861.0,718.0,143.0,32.8,34.9,28,15.9,0.0,11.4,28.1,55,1009.4,36
2019-06-24 15:00:00,2019-06-24,15,747.0,574.0,173.0,33.1,34.3,1,15.4,0.0,11.8,28.1,67,1009.2,35
2019-06-24 16:00:00,2019-06-24,16,647.0,519.0,128.0,33.0,33.4,0,15.6,0.0,13.9,31.0,59,1009.2,35
2019-06-24 17:00:00,2019-06-24,17,492.0,379.0,113.0,32.2,32.3,0,16.4,0.0,14.2,31.7,69,1009.1,39
2019-06-24 18:00:00,2019-06-24,18,320.0,227.0,93.0,31.0,31.7,0,16.9,0.0,12.3,30.6,69,1009.4,43
2019-06-24 19:00:00,2019-06-24,19,156.0,90.0,66.0,29.3,30.9,0,17.8,0.0,8.5,26.6,62,1009.9,50
2019-06-24 20:00:00,2019-06-24,20,33.0,12.0,21.0,27.1,28.3,1,17.5,0.0,10.3,19.8,61,1010.1,56
2019-06-24 21:00:00,2019-06-24,21,0.0,0.0,0.0,25.5,26.6,5,17.0,0.0,9.2,21.6,51,1010.9,59
2019-06-24 22:00:00,2019-06-24,22,0.0,0.0,0.0,24.0,25.2,8,16.6,0.0,7.7,18.0,41,1011.3,63
2019-06-24 23:00:00,2019-06-24,23,0.0,0.0,0.0,22.7,23.7,1,16.1,0.0,7.1,15.5,45,1011.8,67
2019-06-25 00:00:00,2019-06-25,0,0.0,0.0,0.0,21.2,22.1,0,15.7,0.0,7.1,15.1,60,1011.9,71
2019-06-25 01:00:00,2019-06-25,1,0.0,0.0,0.0,20.3,20.7,0,15.0,0.0,8.6,16.9,68,1012.0,71
2019-06-25 02:00:00,2019-06-25,2,0.0,0.0,0.0,20.0,20.0,31,14.3,0.0,9.4,18.7,58,1011.9,70
2019-06-25 03:00:00,2019-06-25,3,0.0,0.0,0.0,19.7,19.7,36,13.9,0.0,8.7,18.7,60,1011.7,69
2019-06-25 04:00:00,2019-06-25,4,0.0,0.0,0.0,19.5,19.5,40,13.9,0.0,9.2,18.0,64,1011.8,70
2019-06-25 05:00:00,2019-06-25,5,3.0,0.0,3.0,19.3,19.3,38,14.3,0.0,9.5,18.7,65,1011.9,73
2019-06-25 06:00:00,2019-06-25,6,76.0,34.0,42.0,21.0,21.2,0,15.2,0.0,10.5,20.5,63,1012.3,69
2019-06-25 07:00:00,2019-06-25,7,223.0,145.0,78.0,24.2,25.3,0,16.4,0.0,8.2,20.5,52,1012.7,62
2019-06-25 08:00:00,2019-06-25,8,394.0,293.0,101.0,27.6,29.0,0,17.4,0.0,8.9,21.2,43,1013.0,54
2019-06-25 09:00:00,2019-06-25,9,562.0,445.0,117.0,29.6,31.0,0,17.8,0.0,10.2,25.2,45,1012.8,49
2019-06-25 10:00:00,2019-06-25,10,707.0,579.0,128.0,31.2,33.4,0,17.7,0.0,10.2,26.3,39,1012.8,44
2019-06-25 11:00:00,2019-06-25,11,816.0,680.0,136.0,32.6,35.1,0,17.3,0.0,11.0,27.7,38,1012.7,40
2019-06-25 12:00:00,2019-06-25,12,882.0,741.0,141.0,33.6,36.2,0,17.0,0.0,11.7,29.5,45,1012.7,37
2019-06-25 13:00:00,2019-06-25,13,899.0,757.0,142.0,33.9,36.7,0,17.4,0.0,12.5,30.2,46,1012.5,37
2019-06-25 14:00:00,2019-06-25,14,862.0,723.0,139.0,34.1,36.3,0,17.3,0.0,13.8,32.4,49,1012.3,37
2019-06-25 15:00:00,2019-06-25,15,777.0,644.0,133.0,34.1,35.9,0,17.2,0.0,14.0,32.8,55,1012.2,37
2019-06-25 16:00:00,2019-06-25,16,651.0,528.0,123.0,33.8,34.6,0,17.2,0.0,15.6,34.6,56,1011.9,37
2019-06-25 17:00:00,2019-06-25,17,493.0,383.0,110.0,33.1,33.5,1,17.4,0.0,15.8,34.9,55,1011.8,39
2019-06-25 18:00:00,2019-06-25,18,319.0,227.0,92.0,32.1,32.7,5,17.6,0.0,14.6,34.2,57,1011.9,42
2019-06-25 19:00:00,2019-06-25,19,155.0,89.0,66.0,30.7,31.6,10,17.8,0.0,12.6,31.0,63,1012.3,46
2019-06-25 20:00:00,2019-06-25,20,33.0,12.0,21.0,28.4,29.5,18,17.4,0.0,11.0,26.6,58,1012.6,51
2019-06-25 21:00:00,2019-06-25,21,0.0,0.0,0.0,26.7,27.6,3,17.1,0.0,10.8,22.7,53,1013.2,56
2019-06-25 22:00:00,2019-06-25,22,0.0,0.0,0.0,25.5,26.3,0,16.6,0.0,10.2,22.3,39,1013.6,58
2019-06-25 23:00:00,2019-06-25,23,0.0,0.0,0.0,24.0,24.8,0,16.1,0.0,8.9,20.9,40,1013.9,61
2019-06-26 00:00:00,2019-06-26,0,0.0,0.0,0.0,22.2,22.9,0,15.7,0.0,8.7,18.4,52,1014.2,66
2019-06-26 01:00:00,2019-06-26,1,0.0,0.0,0.0,20.9,21.5,0,15.5,0.0,8.6,18.0,57,1014.2,71
2019-06-26 02:00:00,2019-06-26,2,0.0,0.0,0.0,20.5,20.8,0,14.7,0.0,9.2,18.7,59,1013.8,69
2019-06-26 03:00:00,2019-06-26,3,0.0,0.0,0.0,20.4,20.3,0,13.8,0.0,9.3,19.1,62,1013.8,66
2019-06-26 04:00:00,2019-06-26,4,0.0,0.0,0.0,20.1,19.9,0,13.4,0.0,8.9,19.1,58,1014.0,66
2019-06-26 05:00:00,2019-06-26,5,3.0,0.0,3.0,20.1,19.9,0,13.5,0.0,8.7,19.1,60,1014.0,66
2019-06-26 06:00:00,2019-06-26,6,75.0,34.0,41.0,21.8,21.9,0,14.6,0.0,9.4,19.1,67,1014.1,64
2019-06-26 07:00:00,2019-06-26,7,221.0,144.0,77.0,24.9,26.1,0,16.4,0.0,6.8,18.7,58,1014.2,59
2019-06-26 08:00:00,2019-06-26,8,393.0,293.0,100.0,28.5,30.3,0,17.8,0.0,7.2,19.4,53,1014.2,53
2019-06-26 09:00:00,2019-06-26,9,562.0,447.0,115.0,31.2,32.2,0,17.9,0.0,13.3,29.5,41,1014.2,45
2019-06-26 10:00:00,2019-06-26,10,710.0,583.0,127.0,32.9,33.7,0,16.7,0.0,15.9,36.0,39,1014.1,38
2019-06-26 11:00:00,2019-06-26,11,823.0,688.0,135.0,34.0,35.4,0,16.8,0.0,16.6,38.2,41,1013.8,36
2019-06-26 12:00:00,2019-06-26,12,891.0,753.0,138.0,34.8,36.6,0,17.5,0.0,17.6,40.0,41,1013.7,36
2019-06-26 13:00:00,2019-06-26,13,906.0,765.0,141.0,35.5,37.5,0,17.5,0.0,17.3,40.0,45,1013.3,35
2019-06-26 14:00:00,2019-06-26,14,867.0,730.0,137.0,35.6,37.2,0,17.1,0.0,17.3,39.6,47,1012.8,34
2019-06-26 15:00:00,2019-06-26,15,781.0,650.0,131.0,35.6,36.5,0,16.7,0.0,18.1,40.0,49,1012.5,33
2019-06-26 16:00:00,2019-06-26,16,655.0,533.0,122.0,35.2,35.1,0,16.0,0.0,18.4,40.3,51,1012.3,32
2019-06-26 17:00:00,2019-06-26,17,498.0,390.0,108.0,34.4,33.6,0,15.3,0.0,17.6,39.6,55,1012.0,32
2019-06-26 18:00:00,2019-06-26,18,327.0,237.0,90.0,33.2,32.8,0,15.2,0.0,14.5,37.1,60,1012.0,34
2019-06-26 19:00:00,2019-06-26,19,161.0,97.0,64.0,31.1,31.6,0,15.8,0.0,10.5,31.0,59,1012.2,40
2019-06-26 20:00:00,2019-06-26,20,34.0,13.0,21.0,28.7,29.0,0,15.3,0.0,10.1,22.0,55,1012.2,44
2019-06-26 21:00:00,2019-06-26,21,0.0,0.0,0.0,27.2,27.5,0,15.3,0.0,10.1,20.5,55,1012.7,48
2019-06-26 22:00:00,2019-06-26,22,0.0,0.0,0.0,25.1,25.7,0,15.6,0.0,9.1,20.5,56,1012.9,55
2019-06-26 23:00:00,2019-06-26,23,0.0,0.0,0.0,22.9,23.6,0,16.1,0.0,9.5,19.1,65,1013.0,66
2019-06-27 00:00:00,2019-06-27,0,0.0,0.0,0.0,21.6,22.2,0,16.0,0.0,10.0,19.8,64,1012.9,70
2019-06-27 01:00:00,2019-06-27,1,0.0,0.0,0.0,20.8,21.5,0,15.7,0.0,8.4,19.8,65,1012.7,72
2019-06-27 02:00:00,2019-06-27,2,0.0,0.0,0.0,20.2,20.6,0,14.9,0.0,8.6,17.3,68,1012.5,71
2019-06-27 03:00:00,2019-06-27,3,0.0,0.0,0.0,19.7,19.8,0,13.9,0.0,8.2,17.3,67,1012.5,69
2019-06-27 04:00:00,2019-06-27,4,0.0,0.0,0.0,19.1,18.9,0,13.1,0.0,8.4,16.6,70,1012.6,68
2019-06-27 05:00:00,2019-06-27,5,3.0,0.0,3.0,18.9,18.4,0,12.7,0.0,9.4,17.6,67,1012.5,67
2019-06-27 06:00:00,2019-06-27,6,77.0,36.0,41.0,20.8,20.6,0,13.5,0.0,8.8,18.4,71,1012.3,63
2019-06-27 07:00:00,2019-06-27,7,227.0,151.0,76.0,24.2,25.0,0,14.8,0.0,5.5,17.3,67,1012.3,56
2019-06-27 08:00:00,2019-06-27,8,401.0,304.0,97.0,28.0,29.5,0,15.9,0.0,3.6,14.8,37,1012.2,48
2019-06-27 09:00:00,2019-06-27,9,572.0,459.0,113.0,31.6,33.2,0,15.5,0.0,2.6,13.3,16,1012.0,38
2019-06-27 10:00:00,2019-06-27,10,720.0,597.0,123.0,34.0,36.8,0,15.7,0.0,1.8,12.6,349,1011.6,34
2019-06-27 11:00:00,2019-06-27,11,832.0,700.0,132.0,35.6,38.7,0,15.3,0.0,3.4,14.8,342,1011.2,30
2019-06-27 12:00:00,2019-06-27,12,896.0,761.0,135.0,36.7,40.0,0,15.2,0.0,4.3,16.6,355,1010.8,28
2019-06-27 13:00:00,2019-06-27,13,909.0,773.0,136.0,36.6,40.4,0,16.5,0.0,5.2,16.9,348,1010.5,31
2019-06-27 14:00:00,2019-06-27,14,869.0,734.0,135.0,37.2,40.7,0,16.8,0.0,5.6,18.4,345,1009.5,30
2019-06-27 15:00:00,2019-06-27,15,783.0,654.0,129.0,37.8,40.6,0,16.5,0.0,6.0,18.0,335,1008.6,29
2019-06-27 16:00:00,2019-06-27,16,657.0,537.0,120.0,37.8,39.3,0,16.7,0.0,9.9,22.7,303,1007.9,29
2019-06-27 17:00:00,2019-06-27,17,498.0,391.0,107.0,36.1,36.9,0,18.1,0.0,14.9,32.4,285,1007.4,35
2019-06-27 18:00:00,2019-06-27,18,325.0,235.0,90.0,34.6,35.5,0,17.9,0.0,13.3,33.1,273,1007.3,37
2019-06-27 19:00:00,2019-06-27,19,159.0,96.0,63.0,32.4,33.7,0,18.0,0.0,10.7,28.8,258,1007.5,42
2019-06-27 20:00:00,2019-06-27,20,34.0,13.0,21.0,29.5,30.9,2,17.2,0.0,8.2,22.3,241,1007.5,48
2019-06-27 21:00:00,2019-06-27,21,0.0,0.0,0.0,27.1,29.2,5,18.0,0.0,5.7,16.6,198,1007.9,58
2019-06-27 22:00:00,2019-06-27,22,0.0,0.0,0.0,25.9,28.1,3,18.5,0.0,6.6,9.4,189,1008.2,64
2019-06-27 23:00:00,2019-06-27,23,0.0,0.0,0.0,25.4,27.7,2,18.4,0.0,5.8,9.4,180,1008.2,65
2019-06-28 00:00:00,2019-06-28,0,0.0,0.0,0.0,25.0,27.2,2,18.1,0.0,5.2,8.3,164,1007.7,65
2019-06-28 01:00:00,2019-06-28,1,0.0,0.0,0.0,25.9,28.2,1,17.8,0.0,3.4,7.2,162,1007.2,61
2019-06-28 02:00:00,2019-06-28,2,0.0,0.0,0.0,25.3,27.8,1,17.9,0.0,2.2,5.4,171,1007.3,64
2019-06-28 03:00:00,2019-06-28,3,0.0,0.0,0.0,22.8,25.4,0,19.1,0.0,5.8,7.6,187,1006.8,80
2019-06-28 04:00:00,2019-06-28,4,0.0,0.0,0.0,22.3,25.6,0,19.9,0.0,3.3,7.6,139,1006.6,86
2019-06-28 05:00:00,2019-06-28,5,3.0,0.0,3.0,22.6,25.9,0,19.8,0.0,2.8,6.5,130,1006.7,84
2019-06-28 06:00:00,2019-06-28,6,71.0,31.0,40.0,24.1,27.9,0,20.5,0.0,2.2,8.3,99,1006.9,81
2019-06-28 07:00:00,2019-06-28,7,213.0,137.0,76.0,26.2,29.6,0,19.5,0.0,1.5,9.4,14,1006.8,67
2019-06-28 08:00:00,2019-06-28,8,382.0,284.0,98.0,27.6,31.3,0,19.8,0.0,0.8,11.5,63,1006.8,62
2019-06-28 09:00:00,2019-06-28,9,549.0,435.0,114.0,30.3,33.9,0,20.1,0.0,1.8,12.6,270,1006.5,54
2019-06-28 10:00:00,2019-06-28,10,696.0,571.0,125.0,33.1,38.1,0,20.8,0.0,1.6,13.3,297,1006.4,48
2019-06-28 11:00:00,2019-06-28,11,806.0,673.0,133.0,35.8,41.8,1,21.2,0.0,1.6,13.0,333,1005.8,43
2019-06-28 12:00:00,2019-06-28,12,868.0,729.0,139.0,37.7,40.0,84,16.6,0.0,12.0,28.1,57,1005.9,29
2019-06-28 13:00:00,2019-06-28,13,550.0,308.0,242.0,38.1,39.7,76,18.3,0.0,9.7,30.2,15,1005.2,32
2019-06-28 14:00:00,2019-06-28,14,705.0,496.0,209.0,38.0,39.7,64,16.6,0.0,10.3,25.2,12,1004.7,28
2019-06-28 15:00:00,2019-06-28,15,567.0,309.0,258.0,37.1,37.3,84,16.8,0.0,15.5,33.1,12,1004.6,30
2019-06-28 16:00:00,2019-06-28,16,405.0,196.0,209.0,36.2,37.0,28,18.1,0.0,14.7,34.2,36,1004.6,35
2019-06-28 17:00:00,2019-06-28,17,449.0,321.0,128.0,36.4,37.3,75,17.4,0.0,11.5,33.1,49,1005.1,33
2019-06-28 18:00:00,2019-06-28,18,215.0,100.0,115.0,34.7,36.8,86,19.2,0.0,9.7,25.2,42,1005.1,40
2019-06-28 19:00:00,2019-06-28,19,115.0,33.0,82.0,33.0,35.8,75,20.9,0.0,10.2,23.4,51,1005.1,49
2019-06-28 20:00:00,2019-06-28,20,31.0,7.0,24.0,30.5,33.7,46,21.3,0.0,8.9,21.2,32,1005.4,58
2019-06-28 21:00:00,2019-06-28,21,0.0,0.0,0.0,29.1,32.1,27,21.1,0.0,10.0,19.4,41,1006.2,62
2019-06-28 22:00:00,2019-06-28,22,0.0,0.0,0.0,28.2,31.1,48,20.8,0.0,9.2,20.2,45,1007.0,64
2019-06-28 23:00:00,2019-06-28,23,0.0,0.0,0.0,27.0,30.2,20,20.7,0.0,7.6,18.4,59,1007.4,68
2019-06-29 00:00:00,2019-06-29,0,0.0,0.0,0.0,25.4,28.5,25,20.6,0.0,7.8,15.5,68,1007.7,75
2019-06-29 01:00:00,2019-06-29,1,0.0,0.0,0.0,24.3,27.3,5,20.3,0.0,7.2,17.6,63,1007.5,78
2019-06-29 02:00:00,2019-06-29,2,0.0,0.0,0.0,23.4,25.6,81,19.4,0.0,9.2,17.6,59,1007.4,79
2019-06-29 03:00:00,2019-06-29,3,0.0,0.0,0.0,22.8,24.4,11,18.1,0.0,9.5,18.7,65,1007.5,75
2019-06-29 04:00:00,2019-06-29,4,0.0,0.0,0.0,22.4,23.4,10,16.9,0.0,9.7,19.4,75,1007.5,71
2019-06-29 05:00:00,2019-06-29,5,3.0,0.0,3.0,22.1,22.7,8,15.9,0.0,9.3,19.4,77,1007.7,68
2019-06-29 06:00:00,2019-06-29,6,71.0,31.0,40.0,23.6,24.3,4,16.0,0.0,9.3,18.4,62,1008.1,62
2019-06-29 07:00:00,2019-06-29,7,212.0,137.0,75.0,26.5,27.6,4,16.4,0.0,7.9,18.7,51,1008.9,54
2019-06-29 08:00:00,2019-06-29,8,379.0,281.0,98.0,29.7,30.6,5,16.0,0.0,7.9,19.4,51,1009.5,44
2019-06-29 09:00:00,2019-06-29,9,543.0,425.0,118.0,31.6,31.6,10,14.2,0.0,9.2,23.0,59,1009.7,35
2019-06-29 10:00:00,2019-06-29,10,677.0,534.0,143.0,32.8,33.3,20,13.8,0.0,10.0,24.5,60,1009.6,32
2019-06-29 11:00:00,2019-06-29,11,742.0,566.0,176.0,33.6,34.2,16,13.8,0.0,11.5,28.1,51,1009.5,30
2019-06-29 12:00:00,2019-06-29,12,821.0,649.0,172.0,34.2,35.2,10,14.2,0.0,12.8,30.6,50,1009.4,30
2019-06-29 13:00:00,2019-06-29,13,861.0,700.0,161.0,34.9,36.6,3,15.7,0.0,12.9,31.0,36,1008.6,32
2019-06-29 14:00:00,2019-06-29,14,851.0,708.0,143.0,34.9,36.5,3,15.7,0.0,14.0,33.1,42,1008.3,32
2019-06-29 15:00:00,2019-06-29,15,768.0,630.0,138.0,34.8,35.9,6,16.1,0.0,15.0,34.6,46,1008.1,33
2019-06-29 16:00:00,2019-06-29,16,636.0,505.0,131.0,34.5,35.4,8,16.7,0.0,12.9,34.6,63,1008.0,35
2019-06-29 17:00:00,2019-06-29,17,491.0,377.0,114.0,33.8,34.5,2,17.4,0.0,13.8,29.5,47,1007.9,38
2019-06-29 18:00:00,2019-06-29,18,319.0,226.0,93.0,32.5,32.6,1,17.1,0.0,16.5,35.3,46,1008.2,40
2019-06-29 19:00:00,2019-06-29,19,156.0,91.0,65.0,31.1,31.1,3,16.0,0.0,14.5,34.6,46,1008.6,40
2019-06-29 20:00:00,2019-06-29,20,33.0,12.0,21.0,29.1,28.6,0,14.6,0.0,13.8,29.9,43,1008.8,41
2019-06-29 21:00:00,2019-06-29,21,0.0,0.0,0.0,27.7,27.1,0,13.7,0.0,12.2,27.0,43,1009.3,42
2019-06-29 22:00:00,2019-06-29,22,0.0,0.0,0.0,26.5,25.8,1,12.8,0.0,10.7,23.8,33,1009.6,43
2019-06-29 23:00:00,2019-06-29,23,0.0,0.0,0.0,25.4,24.6,2,12.1,0.0,9.9,21.2,33,1009.8,44
2019-06-30 00:00:00,2019-06-30,0,0.0,0.0,0.0,24.1,23.0,1,10.9,0.0,9.4,19.8,40,1009.8,43
2019-06-30 01:00:00,2019-06-30,1,0.0,0.0,0.0,23.8,22.6,0,11.1,0.0,10.5,20.2,49,1009.7,45
2019-06-30 02:00:00,2019-06-30,2,0.0,0.0,0.0,22.5,20.7,1,8.9,0.0,10.7,22.0,57,1009.9,42
2019-06-30 03:00:00,2019-06-30,3,0.0,0.0,0.0,20.7,18.8,0,8.1,0.0,9.4,22.0,67,1010.0,44
2019-06-30 04:00:00,2019-06-30,4,0.0,0.0,0.0,19.3,17.5,0,8.1,0.0,9.2,19.1,69,1010.1,48
2019-06-30 05:00:00,2019-06-30,5,3.0,0.0,3.0,18.6,16.8,0,8.2,0.0,9.2,19.1,69,1010.2,51
2019-06-30 06:00:00,2019-06-30,6,77.0,37.0,40.0,20.1,18.8,0,9.5,0.0,8.6,18.4,75,1010.8,51
