datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2020-05-23 18:00:00,2020-05-23,18,209.0,125.0,84.0,22.0,20.9,0,10.8,0.0,9.4,28.4,72,1019.7,49
2020-05-23 19:00:00,2020-05-23,19,54.0,20.0,34.0,20.6,20.0,0,13.4,0.0,11.8,21.6,52,1019.9,63
2020-05-23 20:00:00,2020-05-23,20,0.0,0.0,0.0,19.8,19.5,0,14.0,0.0,11.3,22.7,53,1020.0,69
2020-05-23 21:00:00,2020-05-23,21,0.0,0.0,0.0,19.1,19.8,0,14.1,0.0,4.3,20.2,48,1020.6,73
2020-05-23 22:00:00,2020-05-23,22,0.0,0.0,0.0,19.0,20.2,0,14.1,0.0,1.0,7.2,315,1020.6,73
2020-05-23 23:00:00,2020-05-23,23,0.0,0.0,0.0,18.2,19.0,0,14.1,0.0,4.0,6.5,265,1020.4,77
2020-05-24 00:00:00,2020-05-24,0,0.0,0.0,0.0,18.2,18.3,0,13.4,0.0,6.9,12.6,264,1020.4,74
2020-05-24 01:00:00,2020-05-24,1,0.0,0.0,0.0,18.6,17.4,0,10.7,0.0,9.7,15.5,255,1019.9,60
2020-05-24 02:00:00,2020-05-24,2,0.0,0.0,0.0,18.5,16.6,0,9.0,0.0,11.4,20.5,259,1019.5,54
2020-05-24 03:00:00,2020-05-24,3,0.0,0.0,0.0,18.5,16.2,0,7.7,0.0,11.7,21.6,259,1019.3,50
2020-05-24 04:00:00,2020-05-24,4,0.0,0.0,0.0,18.2,15.5,0,7.0,0.0,12.7,23.4,262,1019.0,48
2020-05-24 05:00:00,2020-05-24,5,1.0,0.0,1.0,18.1,15.3,0,5.8,0.0,12.0,23.4,261,1019.0,45
2020-05-24 06:00:00,2020-05-24,6,70.0,28.0,42.0,19.5,16.5,0,5.5,0.0,12.8,23.4,259,1019.1,40
2020-05-24 07:00:00,2020-05-24,7,235.0,146.0,89.0,21.9,19.8,0,6.5,0.0,8.7,23.4,253,1019.1,37
2020-05-24 08:00:00,2020-05-24,8,430.0,313.0,117.0,24.0,23.0,0,8.1,0.0,3.2,20.2,243,1019.1,36
2020-05-24 09:00:00,2020-05-24,9,616.0,481.0,135.0,25.3,24.9,0,8.9,0.0,3.3,15.5,77,1019.0,35
2020-05-24 10:00:00,2020-05-24,10,773.0,626.0,147.0,25.9,25.4,0,9.6,0.0,11.5,28.4,90,1018.9,36
2020-05-24 11:00:00,2020-05-24,11,884.0,728.0,156.0,25.4,24.4,0,9.0,0.0,16.6,38.2,95,1018.7,35
2020-05-24 12:00:00,2020-05-24,12,940.0,780.0,160.0,25.2,24.7,0,9.4,0.0,16.3,39.2,95,1018.5,37
2020-05-24 13:00:00,2020-05-24,13,934.0,775.0,159.0,26.1,26.0,0,10.6,0.0,15.7,38.9,110,1018.3,38
2020-05-24 14:00:00,2020-05-24,14,863.0,708.0,155.0,25.5,25.4,0,11.5,0.0,15.5,37.8,118,1018.0,42
2020-05-24 15:00:00,2020-05-24,15,746.0,599.0,147.0,25.0,25.0,0,12.0,0.0,12.1,36.4,127,1017.8,44
2020-05-24 16:00:00,2020-05-24,16,587.0,454.0,133.0,24.8,24.1,0,11.9,0.0,10.6,30.2,125,1017.3,45
2020-05-24 17:00:00,2020-05-24,17,401.0,288.0,113.0,24.1,23.5,0,11.9,0.0,8.2,27.0,119,1017.2,46
2020-05-24 18:00:00,2020-05-24,18,210.0,126.0,84.0,22.9,22.7,0,12.3,0.0,6.3,21.6,103,1017.1,51
2020-05-24 19:00:00,2020-05-24,19,55.0,20.0,35.0,21.4,21.8,0,13.1,0.0,3.6,16.2,96,1017.3,59
2020-05-24 20:00:00,2020-05-24,20,0.0,0.0,0.0,20.9,21.9,0,13.6,0.0,0.8,8.6,243,1017.5,63
2020-05-24 21:00:00,2020-05-24,21,0.0,0.0,0.0,20.6,21.5,0,14.0,0.0,3.1,5.4,225,1018.0,66
2020-05-24 22:00:00,2020-05-24,22,0.0,0.0,0.0,20.2,21.0,0,14.5,0.0,4.9,8.6,253,1017.9,70
2020-05-24 23:00:00,2020-05-24,23,0.0,0.0,0.0,19.6,20.3,0,14.5,0.0,5.5,8.6,302,1017.8,72
2020-05-25 00:00:00,2020-05-25,0,0.0,0.0,0.0,19.1,19.7,48,13.6,0.0,4.3,7.6,48,1017.6,70
2020-05-25 01:00:00,2020-05-25,1,0.0,0.0,0.0,20.3,20.9,83,12.9,0.0,2.1,7.9,211,1017.1,62
2020-05-25 02:00:00,2020-05-25,2,0.0,0.0,0.0,18.2,18.4,85,12.9,0.0,5.2,8.6,258,1016.5,71
2020-05-25 03:00:00,2020-05-25,3,0.0,0.0,0.0,18.2,18.0,91,12.2,0.0,5.8,10.1,274,1016.6,68
2020-05-25 04:00:00,2020-05-25,4,0.0,0.0,0.0,17.8,17.5,1,11.7,0.0,5.2,10.1,282,1016.8,67
2020-05-25 05:00:00,2020-05-25,5,1.0,0.0,1.0,16.8,16.4,2,11.5,0.0,6.1,9.0,273,1017.0,71
2020-05-25 06:00:00,2020-05-25,6,71.0,28.0,43.0,19.4,19.0,32,11.0,0.0,4.5,8.3,256,1017.3,58
2020-05-25 07:00:00,2020-05-25,7,234.0,143.0,91.0,21.3,21.6,77,11.5,0.0,1.1,9.7,198,1017.3,54
2020-05-25 08:00:00,2020-05-25,8,416.0,286.0,130.0,22.9,22.2,81,10.8,0.0,6.8,18.7,108,1017.8,46
2020-05-25 09:00:00,2020-05-25,9,599.0,451.0,148.0,23.3,22.1,51,11.9,0.0,14.1,32.8,96,1018.1,49
2020-05-25 10:00:00,2020-05-25,10,750.0,586.0,164.0,23.0,23.3,46,14.1,0.0,14.1,34.9,105,1018.5,57
2020-05-25 11:00:00,2020-05-25,11,854.0,679.0,175.0,23.2,24.2,60,13.8,0.0,13.2,34.6,101,1018.6,56
2020-05-25 12:00:00,2020-05-25,12,908.0,728.0,180.0,23.3,24.6,59,13.7,0.0,13.0,33.5,104,1018.4,55
2020-05-25 13:00:00,2020-05-25,13,898.0,731.0,167.0,22.7,23.9,5,14.0,0.0,13.3,35.3,103,1018.3,58
2020-05-25 14:00:00,2020-05-25,14,758.0,557.0,201.0,22.8,23.4,30,14.1,0.0,13.0,33.5,92,1017.8,58
2020-05-25 15:00:00,2020-05-25,15,627.0,419.0,208.0,22.3,22.7,28,14.9,0.0,11.5,32.8,86,1017.8,63
2020-05-25 16:00:00,2020-05-25,16,474.0,317.0,157.0,21.7,22.2,46,15.0,0.0,7.9,29.2,106,1017.3,66
2020-05-25 17:00:00,2020-05-25,17,289.0,167.0,122.0,21.2,21.8,49,14.6,0.0,5.8,22.3,120,1016.7,66
2020-05-25 18:00:00,2020-05-25,18,173.0,83.0,90.0,20.7,21.2,35,14.4,0.0,6.4,18.0,106,1016.3,67
2020-05-25 19:00:00,2020-05-25,19,46.0,14.0,32.0,20.0,20.7,20,14.7,0.0,5.8,16.9,94,1016.3,72
2020-05-25 20:00:00,2020-05-25,20,0.0,0.0,0.0,19.6,20.4,11,15.2,0.0,6.5,13.3,84,1016.6,75
2020-05-25 21:00:00,2020-05-25,21,0.0,0.0,0.0,19.3,20.1,11,15.4,0.0,7.3,13.7,79,1017.0,78
2020-05-25 22:00:00,2020-05-25,22,0.0,0.0,0.0,18.9,19.7,21,15.2,0.0,6.5,13.7,71,1017.2,79
2020-05-25 23:00:00,2020-05-25,23,0.0,0.0,0.0,18.7,19.5,29,15.2,0.0,6.1,12.2,62,1017.5,80
2020-05-26 00:00:00,2020-05-26,0,0.0,0.0,0.0,18.6,19.7,24,15.2,0.1,4.1,11.2,52,1017.5,81
2020-05-26 01:00:00,2020-05-26,1,0.0,0.0,0.0,17.8,19.1,30,15.9,0.0,5.4,7.6,90,1017.2,88
2020-05-26 02:00:00,2020-05-26,2,0.0,0.0,0.0,17.6,19.1,36,15.8,0.1,3.9,7.6,68,1016.9,89
2020-05-26 03:00:00,2020-05-26,3,0.0,0.0,0.0,17.3,18.6,31,15.5,0.2,3.4,5.8,32,1016.9,89
2020-05-26 04:00:00,2020-05-26,4,0.0,0.0,0.0,16.4,17.5,35,15.2,0.1,4.3,6.5,24,1016.8,92
2020-05-26 05:00:00,2020-05-26,5,1.0,0.0,1.0,18.0,19.4,47,15.1,0.0,1.9,6.5,338,1016.9,83
2020-05-26 06:00:00,2020-05-26,6,59.0,21.0,38.0,18.2,19.4,50,15.1,0.1,3.6,9.0,276,1017.1,82
2020-05-26 07:00:00,2020-05-26,7,188.0,99.0,89.0,19.0,20.0,30,15.3,0.2,5.2,14.4,245,1017.3,79
2020-05-26 08:00:00,2020-05-26,8,385.0,250.0,135.0,20.5,21.6,15,15.4,0.3,5.2,18.0,236,1017.4,72
2020-05-26 09:00:00,2020-05-26,9,588.0,439.0,149.0,22.3,23.4,21,14.9,0.0,5.4,19.1,184,1017.3,63
2020-05-26 10:00:00,2020-05-26,10,719.0,555.0,164.0,23.6,24.8,23,14.4,0.0,8.9,24.1,148,1017.3,56
2020-05-26 11:00:00,2020-05-26,11,762.0,562.0,200.0,24.1,24.7,40,13.4,0.1,11.5,29.5,129,1017.1,51
2020-05-26 12:00:00,2020-05-26,12,727.0,510.0,217.0,23.9,23.5,31,12.5,0.2,14.5,33.5,120,1016.9,49
2020-05-26 13:00:00,2020-05-26,13,787.0,583.0,204.0,23.7,23.4,28,11.4,0.1,13.7,35.6,92,1016.6,46
2020-05-26 14:00:00,2020-05-26,14,681.0,485.0,196.0,23.2,22.4,31,12.4,0.1,15.7,36.4,81,1016.4,51
2020-05-26 15:00:00,2020-05-26,15,632.0,460.0,172.0,22.8,21.8,30,11.9,0.0,14.2,36.0,99,1016.1,50
2020-05-26 16:00:00,2020-05-26,16,513.0,377.0,136.0,22.5,21.5,21,11.4,0.0,10.1,33.5,88,1016.0,49
2020-05-26 17:00:00,2020-05-26,17,361.0,244.0,117.0,22.0,21.1,34,11.6,0.3,9.5,25.6,79,1015.7,52
2020-05-26 18:00:00,2020-05-26,18,183.0,103.0,80.0,21.2,20.6,30,11.8,0.1,7.7,23.0,53,1015.8,55
2020-05-26 19:00:00,2020-05-26,19,54.0,18.0,36.0,19.8,19.6,16,13.4,0.0,9.3,18.4,16,1016.0,67
2020-05-26 20:00:00,2020-05-26,20,0.0,0.0,0.0,19.1,18.6,21,13.7,0.0,11.8,21.6,12,1016.3,71
2020-05-26 21:00:00,2020-05-26,21,0.0,0.0,0.0,18.8,18.3,10,13.1,0.0,10.6,23.0,28,1017.1,69
2020-05-26 22:00:00,2020-05-26,22,0.0,0.0,0.0,18.4,19.0,35,14.0,0.0,4.3,19.8,24,1017.3,76
2020-05-26 23:00:00,2020-05-26,23,0.0,0.0,0.0,17.9,17.9,97,13.0,0.0,6.4,11.9,317,1017.4,73
2020-05-27 00:00:00,2020-05-27,0,0.0,0.0,0.0,17.8,16.9,98,11.5,0.0,9.2,19.1,309,1017.5,67
2020-05-27 01:00:00,2020-05-27,1,0.0,0.0,0.0,16.9,16.6,73,11.8,0.0,5.9,17.6,349,1017.6,72
2020-05-27 02:00:00,2020-05-27,2,0.0,0.0,0.0,16.9,17.2,71,11.6,0.0,1.5,11.5,346,1017.1,71
2020-05-27 03:00:00,2020-05-27,3,0.0,0.0,0.0,16.5,16.5,31,11.5,0.0,3.1,4.7,306,1016.9,72
2020-05-27 04:00:00,2020-05-27,4,0.0,0.0,0.0,16.9,16.3,26,9.7,0.0,4.2,7.9,301,1016.8,63
2020-05-27 05:00:00,2020-05-27,5,1.0,0.0,1.0,16.7,15.8,23,8.9,0.0,4.0,8.3,297,1016.9,60
2020-05-27 06:00:00,2020-05-27,6,62.0,23.0,39.0,17.9,16.6,21,8.1,0.0,5.5,10.8,293,1017.5,53
2020-05-27 07:00:00,2020-05-27,7,205.0,116.0,89.0,18.5,18.5,6,12.2,0.0,4.6,14.0,252,1017.7,67
2020-05-27 08:00:00,2020-05-27,8,399.0,276.0,123.0,19.3,19.8,12,12.7,0.0,2.5,14.0,82,1018.0,65
2020-05-27 09:00:00,2020-05-27,9,540.0,396.0,144.0,20.1,19.3,31,11.0,0.0,7.2,21.2,108,1018.1,56
2020-05-27 10:00:00,2020-05-27,10,606.0,431.0,175.0,20.6,19.1,40,8.4,0.0,9.4,25.9,92,1018.5,45
2020-05-27 11:00:00,2020-05-27,11,711.0,510.0,201.0,21.1,20.5,26,7.5,0.0,6.5,25.9,109,1018.6,41
2020-05-27 12:00:00,2020-05-27,12,769.0,559.0,210.0,21.3,20.5,26,9.1,0.0,12.3,31.0,111,1018.4,46
2020-05-27 13:00:00,2020-05-27,13,773.0,570.0,203.0,21.4,21.1,30,9.2,0.0,9.6,31.0,146,1017.6,46
2020-05-27 14:00:00,2020-05-27,14,746.0,544.0,202.0,22.2,21.6,29,8.1,0.0,8.4,30.2,137,1017.5,40
2020-05-27 15:00:00,2020-05-27,15,671.0,502.0,169.0,22.0,21.5,39,8.6,0.0,6.1,25.6,50,1017.4,42
2020-05-27 16:00:00,2020-05-27,16,495.0,336.0,159.0,22.0,20.1,26,7.9,0.0,8.9,28.1,63,1017.7,40
2020-05-27 17:00:00,2020-05-27,17,370.0,256.0,114.0,20.9,19.3,21,8.0,0.0,7.4,26.3,47,1017.7,43
2020-05-27 18:00:00,2020-05-27,18,194.0,107.0,87.0,19.9,18.4,14,8.6,0.0,7.7,20.2,79,1017.8,48
2020-05-27 19:00:00,2020-05-27,19,59.0,22.0,37.0,18.7,17.8,6,10.1,0.0,6.6,18.7,68,1018.5,58
2020-05-27 20:00:00,2020-05-27,20,0.0,0.0,0.0,18.1,17.3,26,10.7,0.0,6.8,12.2,357,1019.0,62
2020-05-27 21:00:00,2020-05-27,21,0.0,0.0,0.0,17.6,17.0,19,11.6,0.0,7.2,14.8,357,1019.7,68
2020-05-27 22:00:00,2020-05-27,22,0.0,0.0,0.0,17.0,17.0,12,12.4,0.0,5.4,13.7,8,1019.9,74
2020-05-27 23:00:00,2020-05-27,23,0.0,0.0,0.0,16.7,16.9,3,11.5,0.0,1.8,11.2,360,1019.9,72
2020-05-28 00:00:00,2020-05-28,0,0.0,0.0,0.0,16.6,15.8,0,9.0,0.0,4.1,8.3,322,1019.8,61
2020-05-28 01:00:00,2020-05-28,1,0.0,0.0,0.0,16.2,14.9,0,9.0,0.0,7.2,9.4,307,1019.7,62
2020-05-28 02:00:00,2020-05-28,2,0.0,0.0,0.0,16.0,14.3,2,8.1,0.0,8.2,15.5,285,1019.2,60
2020-05-28 03:00:00,2020-05-28,3,0.0,0.0,0.0,15.8,13.8,1,7.9,0.0,9.5,18.4,279,1018.9,59
2020-05-28 04:00:00,2020-05-28,4,0.0,0.0,0.0,15.5,13.6,2,7.7,0.0,9.0,18.0,265,1019.2,60
2020-05-28 05:00:00,2020-05-28,5,2.0,0.0,2.0,14.8,12.7,1,7.4,0.0,9.4,17.6,266,1019.2,61
2020-05-28 06:00:00,2020-05-28,6,74.0,29.0,45.0,15.7,13.6,1,7.5,0.0,10.2,19.1,252,1019.2,58
2020-05-28 07:00:00,2020-05-28,7,241.0,150.0,91.0,17.9,16.0,1,7.8,0.0,9.4,21.6,238,1019.2,52
2020-05-28 08:00:00,2020-05-28,8,435.0,316.0,119.0,20.2,18.6,2,8.1,0.0,7.8,22.0,236,1018.9,46
2020-05-28 09:00:00,2020-05-28,9,618.0,479.0,139.0,21.9,21.0,10,7.0,0.0,4.0,21.2,207,1018.5,38
2020-05-28 10:00:00,2020-05-28,10,770.0,616.0,154.0,23.2,22.4,69,6.4,0.0,8.0,23.4,126,1018.2,34
2020-05-28 11:00:00,2020-05-28,11,780.0,563.0,217.0,23.4,21.2,47,5.8,0.0,16.6,36.4,95,1017.9,32
2020-05-28 12:00:00,2020-05-28,12,789.0,538.0,251.0,22.3,19.0,25,5.2,0.0,22.5,49.3,74,1018.0,33
2020-05-28 13:00:00,2020-05-28,13,823.0,607.0,216.0,22.8,21.6,31,7.9,0.0,14.3,47.5,65,1017.7,38
2020-05-28 14:00:00,2020-05-28,14,673.0,454.0,219.0,22.3,21.0,34,9.2,0.0,12.6,33.8,103,1017.3,43
2020-05-28 15:00:00,2020-05-28,15,598.0,410.0,188.0,21.7,20.1,41,9.3,0.0,11.4,32.0,101,1016.9,45
2020-05-28 16:00:00,2020-05-28,16,481.0,320.0,161.0,21.7,19.9,26,8.7,0.0,9.5,28.1,53,1016.7,43
2020-05-28 17:00:00,2020-05-28,17,352.0,234.0,118.0,21.2,19.9,18,9.3,0.0,8.1,24.5,45,1016.4,46
2020-05-28 18:00:00,2020-05-28,18,199.0,111.0,88.0,20.3,19.0,30,10.3,0.0,9.8,21.6,73,1016.3,53
2020-05-28 19:00:00,2020-05-28,19,56.0,20.0,36.0,19.2,18.8,32,12.0,0.0,6.7,21.2,74,1016.5,63
2020-05-28 20:00:00,2020-05-28,20,1.0,0.0,1.0,18.4,19.6,33,15.0,0.0,3.3,12.6,103,1016.6,81
2020-05-28 21:00:00,2020-05-28,21,0.0,0.0,0.0,18.6,19.2,23,13.0,0.0,2.7,4.7,23,1016.8,70
2020-05-28 22:00:00,2020-05-28,22,0.0,0.0,0.0,17.4,18.3,17,13.7,0.0,1.8,3.6,323,1016.8,79
2020-05-28 23:00:00,2020-05-28,23,0.0,0.0,0.0,17.2,17.1,9,11.4,0.0,3.9,7.2,304,1016.7,68
2020-05-29 00:00:00,2020-05-29,0,0.0,0.0,0.0,17.0,16.1,10,10.1,0.0,6.6,12.2,299,1016.6,64
2020-05-29 01:00:00,2020-05-29,1,0.0,0.0,0.0,16.6,15.5,6,9.5,0.0,6.8,13.3,295,1016.1,63
2020-05-29 02:00:00,2020-05-29,2,0.0,0.0,0.0,16.1,15.1,0,9.2,0.0,5.5,13.0,281,1015.6,64
2020-05-29 03:00:00,2020-05-29,3,0.0,0.0,0.0,15.9,14.5,0,8.4,0.0,6.8,13.0,273,1015.2,61
2020-05-29 04:00:00,2020-05-29,4,0.0,0.0,0.0,15.3,13.4,0,7.3,0.0,7.9,15.1,270,1014.8,59
2020-05-29 05:00:00,2020-05-29,5,2.0,0.0,2.0,14.9,12.8,0,5.8,0.0,6.8,15.1,273,1014.7,54
2020-05-29 06:00:00,2020-05-29,6,73.0,29.0,44.0,16.2,13.9,0,5.1,0.0,7.2,14.4,264,1014.9,48
2020-05-29 07:00:00,2020-05-29,7,235.0,145.0,90.0,18.1,16.0,0,5.0,0.0,6.2,16.6,234,1014.8,42
2020-05-29 08:00:00,2020-05-29,8,423.0,305.0,118.0,20.2,18.4,0,5.7,0.0,5.1,17.6,219,1014.7,39
2020-05-29 09:00:00,2020-05-29,9,611.0,470.0,141.0,21.7,20.6,1,6.7,0.0,4.3,17.6,138,1014.5,38
2020-05-29 10:00:00,2020-05-29,10,751.0,596.0,155.0,22.4,21.5,3,7.5,0.0,10.2,26.6,100,1014.5,38
2020-05-29 11:00:00,2020-05-29,11,840.0,682.0,158.0,22.3,20.9,3,7.9,0.0,16.6,38.5,90,1014.3,40
2020-05-29 12:00:00,2020-05-29,12,914.0,739.0,175.0,22.7,21.2,1,6.8,0.0,17.7,40.7,92,1014.2,36
2020-05-29 13:00:00,2020-05-29,13,923.0,754.0,169.0,22.6,21.6,10,7.0,0.0,15.0,41.0,111,1013.6,36
2020-05-29 14:00:00,2020-05-29,14,760.0,568.0,192.0,22.6,21.3,21,9.4,0.0,15.8,38.5,135,1013.7,43
2020-05-29 15:00:00,2020-05-29,15,657.0,482.0,175.0,22.7,20.7,19,7.6,0.0,13.4,36.4,104,1013.0,38
2020-05-29 16:00:00,2020-05-29,16,520.0,372.0,148.0,22.4,19.8,20,8.2,0.0,14.6,33.8,81,1012.6,40
2020-05-29 17:00:00,2020-05-29,17,351.0,232.0,119.0,21.6,18.3,21,8.0,0.0,18.8,38.2,47,1012.1,42
2020-05-29 18:00:00,2020-05-29,18,171.0,80.0,91.0,20.8,17.9,5,7.0,0.0,14.3,38.2,45,1012.0,41
2020-05-29 19:00:00,2020-05-29,19,54.0,18.0,36.0,19.7,18.3,8,10.1,0.0,10.0,28.8,49,1012.1,54
2020-05-29 20:00:00,2020-05-29,20,1.0,0.0,1.0,19.0,19.1,2,12.5,0.0,4.6,19.1,18,1012.2,66
2020-05-29 21:00:00,2020-05-29,21,0.0,0.0,0.0,18.7,18.4,2,11.4,0.0,4.7,8.6,293,1012.6,63
2020-05-29 22:00:00,2020-05-29,22,0.0,0.0,0.0,18.3,17.0,3,10.0,0.0,9.1,15.8,279,1012.7,59
2020-05-29 23:00:00,2020-05-29,23,0.0,0.0,0.0,18.0,16.5,8,10.7,0.0,11.9,21.6,270,1012.8,63
2020-05-30 00:00:00,2020-05-30,0,0.0,0.0,0.0,17.6,16.3,8,11.7,0.0,12.4,23.0,262,1012.6,69
2020-05-30 01:00:00,2020-05-30,1,0.0,0.0,0.0,17.1,16.1,1,12.1,0.0,10.9,22.7,261,1011.7,72
2020-05-30 02:00:00,2020-05-30,2,0.0,0.0,0.0,16.4,15.5,6,12.1,0.0,10.5,20.9,262,1011.5,76
2020-05-30 03:00:00,2020-05-30,3,0.0,0.0,0.0,15.9,15.0,4,11.8,0.0,9.7,19.1,268,1010.9,77
2020-05-30 04:00:00,2020-05-30,4,0.0,0.0,0.0,15.7,14.6,2,11.5,0.0,10.5,19.1,262,1010.9,76
2020-05-30 05:00:00,2020-05-30,5,2.0,0.0,2.0,15.5,14.5,1,11.6,0.0,10.3,19.4,258,1010.9,77
2020-05-30 06:00:00,2020-05-30,6,76.0,30.0,46.0,16.5,15.4,0,11.6,0.0,10.8,21.2,268,1011.2,73
2020-05-30 07:00:00,2020-05-30,7,242.0,153.0,89.0,18.4,17.1,41,11.0,0.0,11.0,24.8,259,1011.1,62
2020-05-30 08:00:00,2020-05-30,8,434.0,311.0,123.0,20.2,18.7,87,9.3,0.0,9.0,25.2,247,1011.0,49
2020-05-30 09:00:00,2020-05-30,9,596.0,416.0,180.0,21.6,20.5,90,7.7,0.0,5.4,23.4,222,1010.8,41
2020-05-30 10:00:00,2020-05-30,10,690.0,420.0,270.0,22.3,21.6,91,9.4,0.0,9.0,24.1,143,1010.7,44
2020-05-30 11:00:00,2020-05-30,11,636.0,299.0,337.0,21.4,20.9,97,13.9,0.2,15.4,35.3,143,1010.7,62
2020-05-30 12:00:00,2020-05-30,12,453.0,115.0,338.0,21.2,20.5,100,14.0,0.1,13.7,36.0,157,1010.7,63
2020-05-30 13:00:00,2020-05-30,13,297.0,24.0,273.0,20.2,19.9,73,13.8,0.5,10.5,31.7,153,1010.6,67
2020-05-30 14:00:00,2020-05-30,14,438.0,173.0,265.0,20.1,20.2,73,14.6,2.6,9.7,28.8,132,1009.8,71
2020-05-30 15:00:00,2020-05-30,15,465.0,258.0,207.0,20.0,19.6,91,14.9,0.3,13.9,31.7,121,1009.4,72
2020-05-30 16:00:00,2020-05-30,16,296.0,113.0,183.0,19.8,20.0,100,15.0,0.2,10.2,31.3,113,1009.1,74
2020-05-30 17:00:00,2020-05-30,17,196.0,44.0,152.0,19.5,19.9,58,15.3,0.1,9.5,27.0,101,1008.6,77
2020-05-30 18:00:00,2020-05-30,18,122.0,34.0,88.0,19.1,19.6,95,15.3,0.7,9.0,23.8,92,1008.5,79
2020-05-30 19:00:00,2020-05-30,19,47.0,13.0,34.0,18.6,19.7,77,15.7,0.4,6.0,24.8,57,1008.5,83
2020-05-30 20:00:00,2020-05-30,20,1.0,0.0,1.0,17.8,19.2,67,16.0,0.0,4.3,11.5,24,1008.8,89
2020-05-30 21:00:00,2020-05-30,21,0.0,0.0,0.0,17.4,18.7,78,15.8,0.1,4.8,13.7,27,1009.2,90
2020-05-30 22:00:00,2020-05-30,22,0.0,0.0,0.0,17.2,18.6,87,15.9,0.1,4.3,14.0,24,1009.4,92
2020-05-30 23:00:00,2020-05-30,23,0.0,0.0,0.0,17.2,18.3,24,15.8,0.1,6.0,11.2,33,1009.4,91
2020-05-31 00:00:00,2020-05-31,0,0.0,0.0,0.0,16.8,17.5,18,15.3,0.0,7.1,13.3,24,1009.2,91
2020-05-31 01:00:00,2020-05-31,1,0.0,0.0,0.0,16.0,17.2,13,14.5,0.0,2.3,14.0,321,1009.8,91
2020-05-31 02:00:00,2020-05-31,2,0.0,0.0,0.0,16.2,16.5,30,13.8,0.0,6.6,11.5,279,1009.2,86
2020-05-31 03:00:00,2020-05-31,3,0.0,0.0,0.0,16.3,16.1,22,13.6,0.0,9.4,17.6,266,1008.9,84
2020-05-31 04:00:00,2020-05-31,4,0.0,0.0,0.0,15.5,15.8,18,13.6,0.0,5.9,17.6,259,1008.5,88
2020-05-31 05:00:00,2020-05-31,5,2.0,0.0,2.0,14.7,15.1,10,13.2,0.0,4.6,11.5,288,1008.7,91
2020-05-31 06:00:00,2020-05-31,6,69.0,26.0,43.0,16.4,17.3,4,14.3,0.0,3.7,8.3,29,1008.9,87
2020-05-31 07:00:00,2020-05-31,7,219.0,128.0,91.0,17.4,18.0,7,14.7,0.0,6.6,16.6,61,1009.3,84
2020-05-31 08:00:00,2020-05-31,8,388.0,267.0,121.0,18.5,19.0,9,14.0,0.0,5.2,16.9,74,1009.3,75
2020-05-31 09:00:00,2020-05-31,9,566.0,422.0,144.0,19.6,19.9,22,13.5,0.0,6.9,19.8,84,1009.3,68
2020-05-31 10:00:00,2020-05-31,10,713.0,548.0,165.0,20.6,21.0,29,12.7,0.0,9.7,24.8,75,1009.7,61
2020-05-31 11:00:00,2020-05-31,11,694.0,522.0,172.0,20.3,20.5,58,12.7,0.2,10.3,25.9,65,1009.7,62
2020-05-31 12:00:00,2020-05-31,12,682.0,430.0,252.0,21.0,20.8,39,13.2,0.0,13.7,31.0,63,1009.6,61
2020-05-31 13:00:00,2020-05-31,13,684.0,466.0,218.0,19.8,20.0,38,14.9,0.1,14.8,35.6,94,1009.6,73
2020-05-31 14:00:00,2020-05-31,14,711.0,507.0,204.0,19.5,20.6,74,15.0,1.5,9.9,33.8,57,1009.7,75
2020-05-31 15:00:00,2020-05-31,15,468.0,277.0,191.0,20.1,19.5,53,13.2,0.0,11.0,25.9,38,1009.1,65
2020-05-31 16:00:00,2020-05-31,16,438.0,272.0,166.0,20.2,19.3,28,13.3,0.0,13.2,29.5,61,1009.2,65
2020-05-31 17:00:00,2020-05-31,17,289.0,177.0,112.0,19.5,19.1,35,13.4,0.0,10.4,28.8,56,1008.9,68
2020-05-31 18:00:00,2020-05-31,18,162.0,77.0,85.0,18.9,18.5,35,12.7,0.0,9.0,23.0,53,1008.8,67
2020-05-31 19:00:00,2020-05-31,19,45.0,15.0,30.0,18.3,18.7,28,13.1,0.0,3.9,18.7,34,1009.3,72
2020-05-31 20:00:00,2020-05-31,20,1.0,0.0,1.0,18.1,18.6,33,13.3,0.0,3.8,7.2,17,1009.6,74
2020-05-31 21:00:00,2020-05-31,21,0.0,0.0,0.0,17.8,18.3,28,13.6,0.0,4.1,9.0,15,1010.3,77
2020-05-31 22:00:00,2020-05-31,22,0.0,0.0,0.0,17.0,17.9,24,14.2,0.0,3.1,8.3,21,1010.4,84
2020-05-31 23:00:00,2020-05-31,23,0.0,0.0,0.0,16.8,17.5,20,13.6,0.0,3.0,4.7,346,1010.5,82
2020-06-01 00:00:00,2020-06-01,0,0.0,0.0,0.0,16.5,16.8,14,12.8,0.0,4.2,7.2,290,1010.2,79
2020-06-01 01:00:00,2020-06-01,1,0.0,0.0,0.0,16.5,16.5,19,12.7,0.0,5.6,14.8,285,1010.1,78
2020-06-01 02:00:00,2020-06-01,2,0.0,0.0,0.0,16.0,16.2,33,12.7,0.0,4.5,10.8,299,1010.0,81
