date,actual,day-ahead,intraday,installed_capacity_mw
2022-08-27 01:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 02:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 03:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 04:00:00+00:00,10.0,2.0,2.0,2621.638869863018
2022-08-27 05:00:00+00:00,212.0,177.0,177.0,2621.638869863018
2022-08-27 06:00:00+00:00,749.0,585.0,553.0,2621.638869863018
2022-08-27 07:00:00+00:00,1347.0,1056.0,1014.0,2621.638869863018
2022-08-27 08:00:00+00:00,1628.0,1385.0,1326.0,2621.638869863018
2022-08-27 09:00:00+00:00,1649.0,1562.0,1497.0,2621.638869863018
2022-08-27 10:00:00+00:00,1448.0,1602.0,1533.0,2621.638869863018
2022-08-27 11:00:00+00:00,1634.0,1568.0,1420.0,2621.638869863018
2022-08-27 12:00:00+00:00,1684.0,1499.0,1308.0,2621.638869863018
2022-08-27 13:00:00+00:00,1628.0,1343.0,1254.0,2621.638869863018
2022-08-27 14:00:00+00:00,1446.0,1140.0,1079.0,2621.638869863018
2022-08-27 15:00:00+00:00,1074.0,826.0,740.0,2621.638869863018
2022-08-27 16:00:00+00:00,437.0,382.0,344.0,2621.638869863018
2022-08-27 17:00:00+00:00,76.0,71.0,65.0,2621.638869863018
2022-08-27 18:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 19:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 20:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 21:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 22:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-27 23:00:00+00:00,0.0,0.0,0.0,2621.638869863018
2022-08-28 00:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 01:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 02:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 03:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 04:00:00+00:00,5.0,2.0,2.0,2621.8512842465793
2022-08-28 05:00:00+00:00,197.0,141.0,142.0,2621.8512842465793
2022-08-28 06:00:00+00:00,755.0,504.0,548.0,2621.8512842465793
2022-08-28 07:00:00+00:00,1364.0,872.0,1015.0,2621.8512842465793
2022-08-28 08:00:00+00:00,1506.0,1127.0,1328.0,2621.8512842465793
2022-08-28 09:00:00+00:00,1545.0,1307.0,1523.0,2621.8512842465793
2022-08-28 10:00:00+00:00,1365.0,1363.0,1551.0,2621.8512842465793
2022-08-28 11:00:00+00:00,1280.0,1329.0,1412.0,2621.8512842465793
2022-08-28 12:00:00+00:00,1393.0,1284.0,1301.0,2621.8512842465793
2022-08-28 13:00:00+00:00,1317.0,1199.0,1153.0,2621.8512842465793
2022-08-28 14:00:00+00:00,1293.0,1021.0,1016.0,2621.8512842465793
2022-08-28 15:00:00+00:00,952.0,720.0,704.0,2621.8512842465793
2022-08-28 16:00:00+00:00,294.0,325.0,325.0,2621.8512842465793
2022-08-28 17:00:00+00:00,34.0,58.0,59.0,2621.8512842465793
2022-08-28 18:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 19:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 20:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 21:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 22:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-28 23:00:00+00:00,0.0,0.0,0.0,2621.8512842465793
2022-08-29 00:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 01:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 02:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 03:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 04:00:00+00:00,4.0,1.0,1.0,2622.063698630141
2022-08-29 05:00:00+00:00,230.0,179.0,178.0,2622.063698630141
2022-08-29 06:00:00+00:00,860.0,626.0,645.0,2622.063698630141
2022-08-29 07:00:00+00:00,1414.0,1135.0,1167.0,2622.063698630141
2022-08-29 08:00:00+00:00,1664.0,1436.0,1447.0,2622.063698630141
2022-08-29 09:00:00+00:00,1792.0,1643.0,1650.0,2622.063698630141
2022-08-29 10:00:00+00:00,1875.0,1683.0,1707.0,2622.063698630141
2022-08-29 11:00:00+00:00,1911.0,1680.0,1712.0,2622.063698630141
2022-08-29 12:00:00+00:00,1843.0,1628.0,1685.0,2622.063698630141
2022-08-29 13:00:00+00:00,1351.0,1544.0,1595.0,2622.063698630141
2022-08-29 14:00:00+00:00,1137.0,1292.0,1322.0,2622.063698630141
2022-08-29 15:00:00+00:00,916.0,923.0,945.0,2622.063698630141
2022-08-29 16:00:00+00:00,444.0,457.0,460.0,2622.063698630141
2022-08-29 17:00:00+00:00,49.0,77.0,73.0,2622.063698630141
2022-08-29 18:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 19:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 20:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 21:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 22:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-29 23:00:00+00:00,0.0,0.0,0.0,2622.063698630141
2022-08-30 00:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 01:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 02:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 03:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 04:00:00+00:00,3.0,1.0,1.0,2622.276113013703
2022-08-30 05:00:00+00:00,225.0,178.0,178.0,2622.276113013703
2022-08-30 06:00:00+00:00,844.0,630.0,631.0,2622.276113013703
2022-08-30 07:00:00+00:00,1401.0,1186.0,1193.0,2622.276113013703
2022-08-30 08:00:00+00:00,1655.0,1458.0,1461.0,2622.276113013703
2022-08-30 09:00:00+00:00,1832.0,1652.0,1650.0,2622.276113013703
2022-08-30 10:00:00+00:00,1869.0,1721.0,1694.0,2622.276113013703
2022-08-30 11:00:00+00:00,1800.0,1710.0,1692.0,2622.276113013703
2022-08-30 12:00:00+00:00,1753.0,1663.0,1661.0,2622.276113013703
2022-08-30 13:00:00+00:00,1625.0,1572.0,1582.0,2622.276113013703
2022-08-30 14:00:00+00:00,1505.0,1293.0,1291.0,2622.276113013703
2022-08-30 15:00:00+00:00,1079.0,897.0,894.0,2622.276113013703
2022-08-30 16:00:00+00:00,353.0,406.0,385.0,2622.276113013703
2022-08-30 17:00:00+00:00,46.0,62.0,57.0,2622.276113013703
2022-08-30 18:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 19:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 20:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 21:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 22:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-30 23:00:00+00:00,0.0,0.0,0.0,2622.276113013703
2022-08-31 00:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 01:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 02:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 03:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 04:00:00+00:00,4.0,0.0,1.0,2622.4885273972645
2022-08-31 05:00:00+00:00,215.0,162.0,163.0,2622.4885273972645
2022-08-31 06:00:00+00:00,794.0,567.0,564.0,2622.4885273972645
2022-08-31 07:00:00+00:00,1242.0,1062.0,1067.0,2622.4885273972645
2022-08-31 08:00:00+00:00,1425.0,1377.0,1377.0,2622.4885273972645
2022-08-31 09:00:00+00:00,1701.0,1602.0,1583.0,2622.4885273972645
2022-08-31 10:00:00+00:00,1748.0,1689.0,1645.0,2622.4885273972645
2022-08-31 11:00:00+00:00,1630.0,1705.0,1662.0,2622.4885273972645
2022-08-31 12:00:00+00:00,1423.0,1633.0,1608.0,2622.4885273972645
2022-08-31 13:00:00+00:00,1140.0,1546.0,1528.0,2622.4885273972645
2022-08-31 14:00:00+00:00,737.0,1274.0,1260.0,2622.4885273972645
2022-08-31 15:00:00+00:00,484.0,788.0,760.0,2622.4885273972645
2022-08-31 16:00:00+00:00,242.0,377.0,356.0,2622.4885273972645
2022-08-31 17:00:00+00:00,34.0,53.0,48.0,2622.4885273972645
2022-08-31 18:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 19:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 20:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 21:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 22:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-08-31 23:00:00+00:00,0.0,0.0,0.0,2622.4885273972645
2022-09-01 00:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 01:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 02:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 03:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 04:00:00+00:00,1.0,1.0,1.0,2622.700941780826
2022-09-01 05:00:00+00:00,115.0,101.0,101.0,2622.700941780826
2022-09-01 06:00:00+00:00,482.0,365.0,320.0,2622.700941780826
2022-09-01 07:00:00+00:00,1112.0,613.0,601.0,2622.700941780826
2022-09-01 08:00:00+00:00,1263.0,923.0,948.0,2622.700941780826
2022-09-01 09:00:00+00:00,1028.0,1110.0,1127.0,2622.700941780826
2022-09-01 10:00:00+00:00,1172.0,1233.0,1235.0,2622.700941780826
2022-09-01 11:00:00+00:00,1450.0,1271.0,1241.0,2622.700941780826
2022-09-01 12:00:00+00:00,1240.0,1222.0,1140.0,2622.700941780826
2022-09-01 13:00:00+00:00,813.0,1028.0,1001.0,2622.700941780826
2022-09-01 14:00:00+00:00,994.0,963.0,907.0,2622.700941780826
2022-09-01 15:00:00+00:00,685.0,650.0,611.0,2622.700941780826
2022-09-01 16:00:00+00:00,250.0,297.0,288.0,2622.700941780826
2022-09-01 17:00:00+00:00,59.0,46.0,42.0,2622.700941780826
2022-09-01 18:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 19:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 20:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 21:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 22:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-01 23:00:00+00:00,0.0,0.0,0.0,2622.700941780826
2022-09-02 00:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 01:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 02:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 03:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 04:00:00+00:00,2.0,0.0,0.0,2622.9133561643876
2022-09-02 05:00:00+00:00,227.0,172.0,172.0,2622.9133561643876
2022-09-02 06:00:00+00:00,732.0,590.0,582.0,2622.9133561643876
2022-09-02 07:00:00+00:00,1224.0,1123.0,1118.0,2622.9133561643876
2022-09-02 08:00:00+00:00,1625.0,1436.0,1437.0,2622.9133561643876
2022-09-02 09:00:00+00:00,1768.0,1657.0,1669.0,2622.9133561643876
2022-09-02 10:00:00+00:00,1879.0,1715.0,1715.0,2622.9133561643876
2022-09-02 11:00:00+00:00,1906.0,1713.0,1710.0,2622.9133561643876
2022-09-02 12:00:00+00:00,1846.0,1679.0,1665.0,2622.9133561643876
2022-09-02 13:00:00+00:00,1734.0,1567.0,1559.0,2622.9133561643876
2022-09-02 14:00:00+00:00,1510.0,1244.0,1238.0,2622.9133561643876
2022-09-02 15:00:00+00:00,862.0,829.0,770.0,2622.9133561643876
2022-09-02 16:00:00+00:00,241.0,353.0,340.0,2622.9133561643876
2022-09-02 17:00:00+00:00,23.0,41.0,39.0,2622.9133561643876
2022-09-02 18:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 19:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 20:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 21:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 22:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-02 23:00:00+00:00,0.0,0.0,0.0,2622.9133561643876
2022-09-03 00:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 01:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 02:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 03:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 04:00:00+00:00,6.0,0.0,0.0,2623.1257705479493
2022-09-03 05:00:00+00:00,102.0,122.0,122.0,2623.1257705479493
2022-09-03 06:00:00+00:00,215.0,480.0,495.0,2623.1257705479493
2022-09-03 07:00:00+00:00,226.0,980.0,976.0,2623.1257705479493
2022-09-03 08:00:00+00:00,353.0,1305.0,1296.0,2623.1257705479493
2022-09-03 09:00:00+00:00,578.0,1490.0,1489.0,2623.1257705479493
2022-09-03 10:00:00+00:00,1168.0,1544.0,1540.0,2623.1257705479493
2022-09-03 11:00:00+00:00,1476.0,1589.0,1571.0,2623.1257705479493
2022-09-03 12:00:00+00:00,863.0,1465.0,1522.0,2623.1257705479493
2022-09-03 13:00:00+00:00,718.0,1349.0,1414.0,2623.1257705479493
2022-09-03 14:00:00+00:00,881.0,1060.0,1111.0,2623.1257705479493
2022-09-03 15:00:00+00:00,335.0,684.0,670.0,2623.1257705479493
2022-09-03 16:00:00+00:00,143.0,290.0,299.0,2623.1257705479493
2022-09-03 17:00:00+00:00,16.0,37.0,35.0,2623.1257705479493
2022-09-03 18:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 19:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 20:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 21:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 22:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-03 23:00:00+00:00,0.0,0.0,0.0,2623.1257705479493
2022-09-04 00:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 01:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 02:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 03:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 04:00:00+00:00,2.0,0.0,0.0,2623.338184931511
2022-09-04 05:00:00+00:00,34.0,101.0,101.0,2623.338184931511
2022-09-04 06:00:00+00:00,112.0,390.0,263.0,2623.338184931511
2022-09-04 07:00:00+00:00,177.0,749.0,475.0,2623.338184931511
2022-09-04 08:00:00+00:00,298.0,995.0,774.0,2623.338184931511
2022-09-04 09:00:00+00:00,1097.0,1199.0,1036.0,2623.338184931511
2022-09-04 10:00:00+00:00,1375.0,1296.0,1207.0,2623.338184931511
2022-09-04 11:00:00+00:00,1693.0,1312.0,1342.0,2623.338184931511
2022-09-04 12:00:00+00:00,1499.0,1293.0,1441.0,2623.338184931511
2022-09-04 13:00:00+00:00,1467.0,1252.0,1392.0,2623.338184931511
2022-09-04 14:00:00+00:00,1412.0,1020.0,1087.0,2623.338184931511
2022-09-04 15:00:00+00:00,964.0,700.0,659.0,2623.338184931511
2022-09-04 16:00:00+00:00,428.0,298.0,261.0,2623.338184931511
2022-09-04 17:00:00+00:00,40.0,33.0,25.0,2623.338184931511
2022-09-04 18:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 19:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 20:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 21:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 22:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-04 23:00:00+00:00,0.0,0.0,0.0,2623.338184931511
2022-09-05 00:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 01:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 02:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 03:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 04:00:00+00:00,1.0,0.0,0.0,2623.5505993150728
2022-09-05 05:00:00+00:00,197.0,160.0,160.0,2623.5505993150728
2022-09-05 06:00:00+00:00,840.0,596.0,505.0,2623.5505993150728
2022-09-05 07:00:00+00:00,1429.0,1109.0,1084.0,2623.5505993150728
2022-09-05 08:00:00+00:00,1701.0,1477.0,1468.0,2623.5505993150728
2022-09-05 09:00:00+00:00,1837.0,1707.0,1706.0,2623.5505993150728
2022-09-05 10:00:00+00:00,1885.0,1778.0,1781.0,2623.5505993150728
2022-09-05 11:00:00+00:00,1890.0,1814.0,1816.0,2623.5505993150728
2022-09-05 12:00:00+00:00,1856.0,1794.0,1809.0,2623.5505993150728
2022-09-05 13:00:00+00:00,1753.0,1669.0,1676.0,2623.5505993150728
2022-09-05 14:00:00+00:00,1512.0,1367.0,1360.0,2623.5505993150728
2022-09-05 15:00:00+00:00,1020.0,903.0,829.0,2623.5505993150728
2022-09-05 16:00:00+00:00,306.0,364.0,326.0,2623.5505993150728
2022-09-05 17:00:00+00:00,14.0,32.0,29.0,2623.5505993150728
2022-09-05 18:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 19:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 20:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 21:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 22:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-05 23:00:00+00:00,0.0,0.0,0.0,2623.5505993150728
2022-09-06 00:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 01:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 02:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 03:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 04:00:00+00:00,1.0,0.0,0.0,2623.763013698634
2022-09-06 05:00:00+00:00,200.0,221.0,221.0,2623.763013698634
2022-09-06 06:00:00+00:00,840.0,684.0,671.0,2623.763013698634
2022-09-06 07:00:00+00:00,1407.0,1161.0,1147.0,2623.763013698634
2022-09-06 08:00:00+00:00,1655.0,1549.0,1529.0,2623.763013698634
2022-09-06 09:00:00+00:00,1776.0,1799.0,1777.0,2623.763013698634
2022-09-06 10:00:00+00:00,1858.0,1912.0,1897.0,2623.763013698634
2022-09-06 11:00:00+00:00,1825.0,1904.0,1907.0,2623.763013698634
2022-09-06 12:00:00+00:00,1721.0,1780.0,1808.0,2623.763013698634
2022-09-06 13:00:00+00:00,1690.0,1541.0,1591.0,2623.763013698634
2022-09-06 14:00:00+00:00,1435.0,1197.0,1256.0,2623.763013698634
2022-09-06 15:00:00+00:00,884.0,791.0,839.0,2623.763013698634
2022-09-06 16:00:00+00:00,322.0,389.0,411.0,2623.763013698634
2022-09-06 17:00:00+00:00,9.0,43.0,35.0,2623.763013698634
2022-09-06 18:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 19:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 20:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 21:00:00+00:00,0.0,0.0,0.0,2623.763013698634
2022-09-06 22:00:00+00:00,0.0,0.0,,2623.763013698634
2022-09-06 23:00:00+00:00,0.0,0.0,,2623.763013698634
2022-09-07 00:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 01:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 02:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 03:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 04:00:00+00:00,1.0,0.0,,2623.975428082196
2022-09-07 05:00:00+00:00,159.0,168.0,,2623.975428082196
2022-09-07 06:00:00+00:00,653.0,573.0,,2623.975428082196
2022-09-07 07:00:00+00:00,1118.0,1015.0,,2623.975428082196
2022-09-07 08:00:00+00:00,1424.0,1387.0,,2623.975428082196
2022-09-07 09:00:00+00:00,1482.0,1640.0,,2623.975428082196
2022-09-07 10:00:00+00:00,1563.0,1773.0,,2623.975428082196
2022-09-07 11:00:00+00:00,1579.0,1795.0,,2623.975428082196
2022-09-07 12:00:00+00:00,1534.0,1706.0,,2623.975428082196
2022-09-07 13:00:00+00:00,1285.0,1500.0,,2623.975428082196
2022-09-07 14:00:00+00:00,1238.0,1179.0,,2623.975428082196
2022-09-07 15:00:00+00:00,686.0,780.0,,2623.975428082196
2022-09-07 16:00:00+00:00,265.0,371.0,,2623.975428082196
2022-09-07 17:00:00+00:00,12.0,25.0,,2623.975428082196
2022-09-07 18:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 19:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 20:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 21:00:00+00:00,0.0,0.0,,2623.975428082196
2022-09-07 22:00:00+00:00,0.0,0.0,0.0,2623.975428082196
2022-09-07 23:00:00+00:00,0.0,0.0,0.0,2623.975428082196
2022-09-08 00:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 01:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 02:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 03:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 04:00:00+00:00,2.0,0.0,0.0,2624.1878424657575
2022-09-08 05:00:00+00:00,89.0,108.0,108.0,2624.1878424657575
2022-09-08 06:00:00+00:00,123.0,361.0,273.0,2624.1878424657575
2022-09-08 07:00:00+00:00,184.0,659.0,534.0,2624.1878424657575
2022-09-08 08:00:00+00:00,625.0,947.0,869.0,2624.1878424657575
2022-09-08 09:00:00+00:00,1124.0,1182.0,1227.0,2624.1878424657575
2022-09-08 10:00:00+00:00,1062.0,1347.0,1527.0,2624.1878424657575
2022-09-08 11:00:00+00:00,1500.0,1431.0,1693.0,2624.1878424657575
2022-09-08 12:00:00+00:00,1349.0,1421.0,1671.0,2624.1878424657575
2022-09-08 13:00:00+00:00,1005.0,1304.0,1455.0,2624.1878424657575
2022-09-08 14:00:00+00:00,989.0,1074.0,1091.0,2624.1878424657575
2022-09-08 15:00:00+00:00,443.0,750.0,672.0,2624.1878424657575
2022-09-08 16:00:00+00:00,165.0,383.0,295.0,2624.1878424657575
2022-09-08 17:00:00+00:00,3.0,37.0,3.0,2624.1878424657575
2022-09-08 18:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 19:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 20:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 21:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 22:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-08 23:00:00+00:00,0.0,0.0,0.0,2624.1878424657575
2022-09-09 00:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 01:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 02:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 03:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 04:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 05:00:00+00:00,106.0,164.0,164.0,2624.4002568493192
2022-09-09 06:00:00+00:00,681.0,596.0,477.0,2624.4002568493192
2022-09-09 07:00:00+00:00,1226.0,1062.0,904.0,2624.4002568493192
2022-09-09 08:00:00+00:00,1585.0,1445.0,1314.0,2624.4002568493192
2022-09-09 09:00:00+00:00,1695.0,1708.0,1638.0,2624.4002568493192
2022-09-09 10:00:00+00:00,1690.0,1862.0,1842.0,2624.4002568493192
2022-09-09 11:00:00+00:00,1849.0,1920.0,1920.0,2624.4002568493192
2022-09-09 12:00:00+00:00,1750.0,1873.0,1866.0,2624.4002568493192
2022-09-09 13:00:00+00:00,1615.0,1695.0,1676.0,2624.4002568493192
2022-09-09 14:00:00+00:00,1481.0,1370.0,1354.0,2624.4002568493192
2022-09-09 15:00:00+00:00,988.0,927.0,927.0,2624.4002568493192
2022-09-09 16:00:00+00:00,332.0,446.0,458.0,2624.4002568493192
2022-09-09 17:00:00+00:00,8.0,29.0,30.0,2624.4002568493192
2022-09-09 18:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 19:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 20:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 21:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 22:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-09 23:00:00+00:00,0.0,0.0,0.0,2624.4002568493192
2022-09-10 00:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 01:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 02:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 03:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 04:00:00+00:00,1.0,0.0,0.0,2624.6126712328805
2022-09-10 05:00:00+00:00,154.0,120.0,120.0,2624.6126712328805
2022-09-10 06:00:00+00:00,759.0,577.0,598.0,2624.6126712328805
2022-09-10 07:00:00+00:00,1365.0,1051.0,1087.0,2624.6126712328805
2022-09-10 08:00:00+00:00,1531.0,1367.0,1391.0,2624.6126712328805
2022-09-10 09:00:00+00:00,1522.0,1610.0,1613.0,2624.6126712328805
2022-09-10 10:00:00+00:00,1566.0,1675.0,1673.0,2624.6126712328805
2022-09-10 11:00:00+00:00,1511.0,1711.0,1700.0,2624.6126712328805
2022-09-10 12:00:00+00:00,1565.0,1677.0,1668.0,2624.6126712328805
2022-09-10 13:00:00+00:00,1574.0,1556.0,1558.0,2624.6126712328805
2022-09-10 14:00:00+00:00,1319.0,1288.0,1307.0,2624.6126712328805
2022-09-10 15:00:00+00:00,812.0,799.0,796.0,2624.6126712328805
2022-09-10 16:00:00+00:00,326.0,324.0,302.0,2624.6126712328805
2022-09-10 17:00:00+00:00,13.0,15.0,14.0,2624.6126712328805
2022-09-10 18:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 19:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 20:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 21:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 22:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-10 23:00:00+00:00,0.0,0.0,0.0,2624.6126712328805
2022-09-11 00:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 01:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 02:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 03:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 04:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 05:00:00+00:00,162.0,130.0,130.0,2624.8250856164423
