date,actual,day-ahead,intraday,installed_capacity_mw
2023-09-01 04:00:00+00:00,1.0,0.0,0.0,6727.188866120219
2023-09-01 05:00:00+00:00,237.0,236.0,236.0,6727.188866120219
2023-09-01 06:00:00+00:00,1172.0,1121.0,1165.0,6727.188866120219
2023-09-01 07:00:00+00:00,2331.0,2337.0,2393.0,6727.188866120219
2023-09-01 08:00:00+00:00,3285.0,3423.0,3498.0,6727.188866120219
2023-09-01 09:00:00+00:00,4018.0,4228.0,4301.0,6727.188866120219
2023-09-01 10:00:00+00:00,4267.0,4479.0,4517.0,6727.188866120219
2023-09-01 11:00:00+00:00,4071.0,4518.0,4541.0,6727.188866120219
2023-09-01 12:00:00+00:00,3768.0,4165.0,4166.0,6727.188866120219
2023-09-01 13:00:00+00:00,3266.0,3528.0,3536.0,6727.188866120219
2023-09-01 14:00:00+00:00,2650.0,2706.0,2720.0,6727.188866120219
2023-09-01 15:00:00+00:00,1681.0,1600.0,1587.0,6727.188866120219
2023-09-01 16:00:00+00:00,614.0,575.0,587.0,6727.188866120219
2023-09-01 17:00:00+00:00,58.0,62.0,69.0,6727.188866120219
2023-09-01 18:00:00+00:00,0.0,0.0,0.0,6727.188866120219
2023-09-01 19:00:00+00:00,0.0,0.0,0.0,6727.188866120219
2023-09-01 20:00:00+00:00,0.0,0.0,0.0,6727.188866120219
2023-09-01 21:00:00+00:00,0.0,0.0,0.0,6727.188866120219
2023-09-01 22:00:00+00:00,0.0,0.0,0.0,6727.188866120219
2023-09-01 23:00:00+00:00,0.0,0.0,0.0,6727.188866120219
2023-09-02 00:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 01:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 02:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 03:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 04:00:00+00:00,1.0,0.0,0.0,6730.429815573771
2023-09-02 05:00:00+00:00,234.0,254.0,254.0,6730.429815573771
2023-09-02 06:00:00+00:00,1104.0,1161.0,1161.0,6730.429815573771
2023-09-02 07:00:00+00:00,2412.0,2359.0,2359.0,6730.429815573771
2023-09-02 08:00:00+00:00,3445.0,3485.0,3485.0,6730.429815573771
2023-09-02 09:00:00+00:00,4175.0,4308.0,4308.0,6730.429815573771
2023-09-02 10:00:00+00:00,4759.0,4651.0,4651.0,6730.429815573771
2023-09-02 11:00:00+00:00,4891.0,4726.0,4726.0,6730.429815573771
2023-09-02 12:00:00+00:00,4826.0,4400.0,4400.0,6730.429815573771
2023-09-02 13:00:00+00:00,4372.0,3780.0,3780.0,6730.429815573771
2023-09-02 14:00:00+00:00,3416.0,2917.0,2917.0,6730.429815573771
2023-09-02 15:00:00+00:00,2157.0,1725.0,1725.0,6730.429815573771
2023-09-02 16:00:00+00:00,812.0,641.0,641.0,6730.429815573771
2023-09-02 17:00:00+00:00,48.0,79.0,79.0,6730.429815573771
2023-09-02 18:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 19:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 20:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 21:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 22:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-02 23:00:00+00:00,0.0,0.0,0.0,6730.429815573771
2023-09-03 00:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 01:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 02:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 03:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 04:00:00+00:00,3.0,0.0,0.0,6733.670765027323
2023-09-03 05:00:00+00:00,266.0,236.0,236.0,6733.670765027323
2023-09-03 06:00:00+00:00,1263.0,1115.0,1120.0,6733.670765027323
2023-09-03 07:00:00+00:00,2332.0,2324.0,2345.0,6733.670765027323
2023-09-03 08:00:00+00:00,3397.0,3450.0,3520.0,6733.670765027323
2023-09-03 09:00:00+00:00,4426.0,4277.0,4393.0,6733.670765027323
2023-09-03 10:00:00+00:00,4988.0,4672.0,4847.0,6733.670765027323
2023-09-03 11:00:00+00:00,4861.0,4681.0,4886.0,6733.670765027323
2023-09-03 12:00:00+00:00,4321.0,4407.0,4649.0,6733.670765027323
2023-09-03 13:00:00+00:00,3623.0,3774.0,4027.0,6733.670765027323
2023-09-03 14:00:00+00:00,2537.0,2852.0,3053.0,6733.670765027323
2023-09-03 15:00:00+00:00,1470.0,1662.0,1772.0,6733.670765027323
2023-09-03 16:00:00+00:00,523.0,621.0,670.0,6733.670765027323
2023-09-03 17:00:00+00:00,50.0,90.0,89.0,6733.670765027323
2023-09-03 18:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 19:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 20:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 21:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 22:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-03 23:00:00+00:00,0.0,0.0,0.0,6733.670765027323
2023-09-04 00:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 01:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 02:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 03:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 04:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 05:00:00+00:00,229.0,191.0,191.0,6736.911714480875
2023-09-04 06:00:00+00:00,981.0,935.0,929.0,6736.911714480875
2023-09-04 07:00:00+00:00,1690.0,2051.0,2023.0,6736.911714480875
2023-09-04 08:00:00+00:00,2739.0,3034.0,3025.0,6736.911714480875
2023-09-04 09:00:00+00:00,3419.0,3827.0,3830.0,6736.911714480875
2023-09-04 10:00:00+00:00,4042.0,4276.0,4267.0,6736.911714480875
2023-09-04 11:00:00+00:00,3868.0,4362.0,4353.0,6736.911714480875
2023-09-04 12:00:00+00:00,3823.0,4124.0,4116.0,6736.911714480875
2023-09-04 13:00:00+00:00,3492.0,3541.0,3545.0,6736.911714480875
2023-09-04 14:00:00+00:00,2741.0,2699.0,2718.0,6736.911714480875
2023-09-04 15:00:00+00:00,1681.0,1561.0,1571.0,6736.911714480875
2023-09-04 16:00:00+00:00,563.0,567.0,572.0,6736.911714480875
2023-09-04 17:00:00+00:00,35.0,86.0,86.0,6736.911714480875
2023-09-04 18:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 19:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 20:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 21:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 22:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-04 23:00:00+00:00,0.0,0.0,0.0,6736.911714480875
2023-09-05 00:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 01:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 02:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 03:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 04:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 05:00:00+00:00,128.0,162.0,162.0,6740.1526639344265
2023-09-05 06:00:00+00:00,493.0,851.0,790.0,6740.1526639344265
2023-09-05 07:00:00+00:00,1073.0,1848.0,1770.0,6740.1526639344265
2023-09-05 08:00:00+00:00,2043.0,2888.0,2832.0,6740.1526639344265
2023-09-05 09:00:00+00:00,2529.0,3768.0,3745.0,6740.1526639344265
2023-09-05 10:00:00+00:00,3609.0,4155.0,4120.0,6740.1526639344265
2023-09-05 11:00:00+00:00,4160.0,4363.0,4304.0,6740.1526639344265
2023-09-05 12:00:00+00:00,3991.0,4273.0,4249.0,6740.1526639344265
2023-09-05 13:00:00+00:00,3579.0,3699.0,3702.0,6740.1526639344265
2023-09-05 14:00:00+00:00,2830.0,2837.0,2819.0,6740.1526639344265
2023-09-05 15:00:00+00:00,1758.0,1614.0,1615.0,6740.1526639344265
2023-09-05 16:00:00+00:00,635.0,576.0,563.0,6740.1526639344265
2023-09-05 17:00:00+00:00,38.0,67.0,68.0,6740.1526639344265
2023-09-05 18:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 19:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 20:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 21:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 22:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-05 23:00:00+00:00,0.0,0.0,0.0,6740.1526639344265
2023-09-06 00:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 01:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 02:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 03:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 04:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 05:00:00+00:00,207.0,254.0,254.0,6743.393613387979
2023-09-06 06:00:00+00:00,1119.0,1216.0,1220.0,6743.393613387979
2023-09-06 07:00:00+00:00,2276.0,2491.0,2512.0,6743.393613387979
2023-09-06 08:00:00+00:00,3211.0,3697.0,3727.0,6743.393613387979
2023-09-06 09:00:00+00:00,3719.0,4569.0,4604.0,6743.393613387979
2023-09-06 10:00:00+00:00,4244.0,5035.0,5065.0,6743.393613387979
2023-09-06 11:00:00+00:00,4309.0,5122.0,5145.0,6743.393613387979
2023-09-06 12:00:00+00:00,4102.0,4862.0,4877.0,6743.393613387979
2023-09-06 13:00:00+00:00,3176.0,4184.0,4193.0,6743.393613387979
2023-09-06 14:00:00+00:00,2569.0,3208.0,3214.0,6743.393613387979
2023-09-06 15:00:00+00:00,1750.0,1877.0,1881.0,6743.393613387979
2023-09-06 16:00:00+00:00,613.0,710.0,708.0,6743.393613387979
2023-09-06 17:00:00+00:00,30.0,90.0,89.0,6743.393613387979
2023-09-06 18:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 19:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 20:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 21:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 22:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-06 23:00:00+00:00,0.0,0.0,0.0,6743.393613387979
2023-09-07 00:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 01:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 02:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 03:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 04:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 05:00:00+00:00,198.0,251.0,251.0,6746.63456284153
2023-09-07 06:00:00+00:00,1091.0,1190.0,1186.0,6746.63456284153
2023-09-07 07:00:00+00:00,2167.0,2430.0,2417.0,6746.63456284153
2023-09-07 08:00:00+00:00,3076.0,3630.0,3618.0,6746.63456284153
2023-09-07 09:00:00+00:00,3706.0,4513.0,4516.0,6746.63456284153
2023-09-07 10:00:00+00:00,4068.0,4977.0,4995.0,6746.63456284153
2023-09-07 11:00:00+00:00,4124.0,5063.0,5081.0,6746.63456284153
2023-09-07 12:00:00+00:00,3940.0,4786.0,4818.0,6746.63456284153
2023-09-07 13:00:00+00:00,3458.0,4123.0,4157.0,6746.63456284153
2023-09-07 14:00:00+00:00,2710.0,3176.0,3210.0,6746.63456284153
2023-09-07 15:00:00+00:00,1758.0,1864.0,1877.0,6746.63456284153
2023-09-07 16:00:00+00:00,606.0,700.0,710.0,6746.63456284153
2023-09-07 17:00:00+00:00,29.0,91.0,96.0,6746.63456284153
2023-09-07 18:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 19:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 20:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 21:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 22:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-07 23:00:00+00:00,0.0,0.0,0.0,6746.63456284153
2023-09-08 00:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 01:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 02:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 03:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 04:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 05:00:00+00:00,201.0,236.0,236.0,6749.875512295082
2023-09-08 06:00:00+00:00,1109.0,1125.0,1129.0,6749.875512295082
2023-09-08 07:00:00+00:00,2262.0,2314.0,2331.0,6749.875512295082
2023-09-08 08:00:00+00:00,3145.0,3482.0,3510.0,6749.875512295082
2023-09-08 09:00:00+00:00,3646.0,4337.0,4370.0,6749.875512295082
2023-09-08 10:00:00+00:00,4299.0,4800.0,4859.0,6749.875512295082
2023-09-08 11:00:00+00:00,4316.0,4880.0,4943.0,6749.875512295082
2023-09-08 12:00:00+00:00,4159.0,4620.0,4692.0,6749.875512295082
2023-09-08 13:00:00+00:00,3642.0,4000.0,4065.0,6749.875512295082
2023-09-08 14:00:00+00:00,2817.0,3080.0,3132.0,6749.875512295082
2023-09-08 15:00:00+00:00,1715.0,1800.0,1825.0,6749.875512295082
2023-09-08 16:00:00+00:00,570.0,665.0,683.0,6749.875512295082
2023-09-08 17:00:00+00:00,23.0,82.0,90.0,6749.875512295082
2023-09-08 18:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 19:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 20:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 21:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 22:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-08 23:00:00+00:00,0.0,0.0,0.0,6749.875512295082
2023-09-09 00:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 01:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 02:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 03:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 04:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 05:00:00+00:00,203.0,233.0,233.0,6753.116461748635
2023-09-09 06:00:00+00:00,1115.0,1125.0,1125.0,6753.116461748635
2023-09-09 07:00:00+00:00,2357.0,2350.0,2353.0,6753.116461748635
2023-09-09 08:00:00+00:00,3545.0,3536.0,3545.0,6753.116461748635
2023-09-09 09:00:00+00:00,4388.0,4389.0,4409.0,6753.116461748635
2023-09-09 10:00:00+00:00,4879.0,4868.0,4899.0,6753.116461748635
2023-09-09 11:00:00+00:00,4998.0,4935.0,4966.0,6753.116461748635
2023-09-09 12:00:00+00:00,4749.0,4664.0,4701.0,6753.116461748635
2023-09-09 13:00:00+00:00,4139.0,4037.0,4064.0,6753.116461748635
2023-09-09 14:00:00+00:00,3175.0,3108.0,3137.0,6753.116461748635
2023-09-09 15:00:00+00:00,1852.0,1806.0,1815.0,6753.116461748635
2023-09-09 16:00:00+00:00,559.0,671.0,678.0,6753.116461748635
2023-09-09 17:00:00+00:00,20.0,87.0,90.0,6753.116461748635
2023-09-09 18:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 19:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 20:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 21:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 22:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-09 23:00:00+00:00,0.0,0.0,0.0,6753.116461748635
2023-09-10 00:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 01:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 02:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 03:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 04:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 05:00:00+00:00,189.0,220.0,220.0,6756.357411202186
2023-09-10 06:00:00+00:00,1141.0,1092.0,1089.0,6756.357411202186
2023-09-10 07:00:00+00:00,2497.0,2331.0,2328.0,6756.357411202186
2023-09-10 08:00:00+00:00,3660.0,3520.0,3521.0,6756.357411202186
2023-09-10 09:00:00+00:00,4449.0,4357.0,4359.0,6756.357411202186
2023-09-10 10:00:00+00:00,4874.0,4838.0,4837.0,6756.357411202186
2023-09-10 11:00:00+00:00,4945.0,4898.0,4895.0,6756.357411202186
2023-09-10 12:00:00+00:00,4672.0,4643.0,4635.0,6756.357411202186
2023-09-10 13:00:00+00:00,3974.0,4024.0,4016.0,6756.357411202186
2023-09-10 14:00:00+00:00,3017.0,3083.0,3082.0,6756.357411202186
2023-09-10 15:00:00+00:00,1745.0,1777.0,1773.0,6756.357411202186
2023-09-10 16:00:00+00:00,522.0,656.0,656.0,6756.357411202186
2023-09-10 17:00:00+00:00,18.0,86.0,88.0,6756.357411202186
2023-09-10 18:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 19:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 20:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 21:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 22:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-10 23:00:00+00:00,0.0,0.0,0.0,6756.357411202186
2023-09-11 00:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 01:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 02:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 03:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 04:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 05:00:00+00:00,193.0,212.0,212.0,6759.598360655738
2023-09-11 06:00:00+00:00,1108.0,1069.0,1086.0,6759.598360655738
2023-09-11 07:00:00+00:00,2251.0,2292.0,2337.0,6759.598360655738
2023-09-11 08:00:00+00:00,3202.0,3478.0,3537.0,6759.598360655738
2023-09-11 09:00:00+00:00,3863.0,4296.0,4354.0,6759.598360655738
2023-09-11 10:00:00+00:00,4202.0,4781.0,4845.0,6759.598360655738
2023-09-11 11:00:00+00:00,4260.0,4843.0,4903.0,6759.598360655738
2023-09-11 12:00:00+00:00,4021.0,4606.0,4662.0,6759.598360655738
2023-09-11 13:00:00+00:00,3497.0,4006.0,4054.0,6759.598360655738
2023-09-11 14:00:00+00:00,2683.0,3051.0,3079.0,6759.598360655738
2023-09-11 15:00:00+00:00,1600.0,1759.0,1776.0,6759.598360655738
2023-09-11 16:00:00+00:00,491.0,648.0,648.0,6759.598360655738
2023-09-11 17:00:00+00:00,13.0,86.0,83.0,6759.598360655738
2023-09-11 18:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 19:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 20:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 21:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 22:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-11 23:00:00+00:00,0.0,0.0,0.0,6759.598360655738
2023-09-12 00:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 01:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 02:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 03:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 04:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 05:00:00+00:00,199.0,174.0,174.0,6762.83931010929
2023-09-12 06:00:00+00:00,920.0,909.0,914.0,6762.83931010929
2023-09-12 07:00:00+00:00,1996.0,1977.0,2004.0,6762.83931010929
2023-09-12 08:00:00+00:00,2664.0,3096.0,3100.0,6762.83931010929
2023-09-12 09:00:00+00:00,3326.0,3907.0,3887.0,6762.83931010929
2023-09-12 10:00:00+00:00,3857.0,4298.0,4272.0,6762.83931010929
2023-09-12 11:00:00+00:00,3891.0,4320.0,4278.0,6762.83931010929
2023-09-12 12:00:00+00:00,3674.0,4112.0,4039.0,6762.83931010929
2023-09-12 13:00:00+00:00,3098.0,3582.0,3509.0,6762.83931010929
2023-09-12 14:00:00+00:00,2493.0,2703.0,2636.0,6762.83931010929
2023-09-12 15:00:00+00:00,1437.0,1547.0,1502.0,6762.83931010929
2023-09-12 16:00:00+00:00,411.0,546.0,523.0,6762.83931010929
2023-09-12 17:00:00+00:00,8.0,75.0,72.0,6762.83931010929
2023-09-12 18:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 19:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 20:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 21:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 22:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-12 23:00:00+00:00,0.0,0.0,0.0,6762.83931010929
2023-09-13 00:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 01:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 02:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 03:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 04:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 05:00:00+00:00,126.0,110.0,110.0,6766.080259562842
2023-09-13 06:00:00+00:00,529.0,403.0,482.0,6766.080259562842
2023-09-13 07:00:00+00:00,708.0,817.0,1076.0,6766.080259562842
2023-09-13 08:00:00+00:00,1014.0,1356.0,1769.0,6766.080259562842
2023-09-13 09:00:00+00:00,1647.0,1758.0,2352.0,6766.080259562842
2023-09-13 10:00:00+00:00,1833.0,2020.0,2679.0,6766.080259562842
2023-09-13 11:00:00+00:00,2431.0,2226.0,2814.0,6766.080259562842
2023-09-13 12:00:00+00:00,3103.0,2097.0,2594.0,6766.080259562842
2023-09-13 13:00:00+00:00,2880.0,1770.0,2167.0,6766.080259562842
2023-09-13 14:00:00+00:00,2080.0,1257.0,1597.0,6766.080259562842
2023-09-13 15:00:00+00:00,1021.0,607.0,812.0,6766.080259562842
2023-09-13 16:00:00+00:00,362.0,254.0,271.0,6766.080259562842
2023-09-13 17:00:00+00:00,15.0,72.0,79.0,6766.080259562842
2023-09-13 18:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 19:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 20:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 21:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 22:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-13 23:00:00+00:00,0.0,0.0,0.0,6766.080259562842
2023-09-14 00:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 01:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 02:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 03:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 04:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 05:00:00+00:00,149.0,164.0,164.0,6769.321209016394
2023-09-14 06:00:00+00:00,942.0,729.0,681.0,6769.321209016394
2023-09-14 07:00:00+00:00,1897.0,1639.0,1544.0,6769.321209016394
2023-09-14 08:00:00+00:00,2900.0,2439.0,2331.0,6769.321209016394
2023-09-14 09:00:00+00:00,3584.0,3069.0,2936.0,6769.321209016394
2023-09-14 10:00:00+00:00,3548.0,3328.0,3216.0,6769.321209016394
2023-09-14 11:00:00+00:00,3191.0,3367.0,3275.0,6769.321209016394
2023-09-14 12:00:00+00:00,3117.0,3127.0,3037.0,6769.321209016394
2023-09-14 13:00:00+00:00,2268.0,2600.0,2529.0,6769.321209016394
2023-09-14 14:00:00+00:00,1611.0,1903.0,1852.0,6769.321209016394
2023-09-14 15:00:00+00:00,983.0,1077.0,1067.0,6769.321209016394
2023-09-14 16:00:00+00:00,277.0,365.0,344.0,6769.321209016394
2023-09-14 17:00:00+00:00,4.0,83.0,81.0,6769.321209016394
2023-09-14 18:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 19:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 20:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 21:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 22:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-14 23:00:00+00:00,0.0,0.0,0.0,6769.321209016394
2023-09-15 00:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 01:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 02:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 03:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 04:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 05:00:00+00:00,25.0,89.0,89.0,6772.562158469946
2023-09-15 06:00:00+00:00,178.0,460.0,451.0,6772.562158469946
2023-09-15 07:00:00+00:00,460.0,1140.0,1136.0,6772.562158469946
2023-09-15 08:00:00+00:00,997.0,1902.0,1889.0,6772.562158469946
2023-09-15 09:00:00+00:00,1416.0,2535.0,2531.0,6772.562158469946
2023-09-15 10:00:00+00:00,2090.0,3001.0,2984.0,6772.562158469946
2023-09-15 11:00:00+00:00,2428.0,3231.0,3231.0,6772.562158469946
2023-09-15 12:00:00+00:00,2772.0,3099.0,3113.0,6772.562158469946
2023-09-15 13:00:00+00:00,3048.0,2523.0,2553.0,6772.562158469946
2023-09-15 14:00:00+00:00,2426.0,1850.0,1877.0,6772.562158469946
2023-09-15 15:00:00+00:00,1402.0,913.0,948.0,6772.562158469946
2023-09-15 16:00:00+00:00,389.0,277.0,280.0,6772.562158469946
2023-09-15 17:00:00+00:00,7.0,63.0,64.0,6772.562158469946
2023-09-15 18:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 19:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 20:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 21:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 22:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-15 23:00:00+00:00,0.0,0.0,0.0,6772.562158469946
2023-09-16 00:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 01:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 02:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 03:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 04:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 05:00:00+00:00,118.0,123.0,123.0,6775.803107923498
2023-09-16 06:00:00+00:00,774.0,548.0,604.0,6775.803107923498
2023-09-16 07:00:00+00:00,1574.0,1171.0,1333.0,6775.803107923498
2023-09-16 08:00:00+00:00,1711.0,1783.0,2010.0,6775.803107923498
