date,actual,day-ahead,intraday,installed_capacity_mw
2021-03-04 15:00:00+00:00,321.0,276.0,285.0,1361.72243150685
2021-03-04 16:00:00+00:00,55.0,66.0,69.0,1361.72243150685
2021-03-04 17:00:00+00:00,0.0,0.0,0.0,1361.72243150685
2021-03-04 18:00:00+00:00,0.0,0.0,0.0,1361.72243150685
2021-03-04 19:00:00+00:00,0.0,0.0,0.0,1361.72243150685
2021-03-04 20:00:00+00:00,0.0,0.0,0.0,1361.72243150685
2021-03-04 21:00:00+00:00,0.0,0.0,0.0,1361.72243150685
2021-03-04 22:00:00+00:00,0.0,0.0,0.0,1361.72243150685
2021-03-04 23:00:00+00:00,0.0,0.0,,1361.72243150685
2021-03-05 00:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 01:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 02:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 03:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 04:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 05:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 06:00:00+00:00,49.0,60.0,,1360.8605308219185
2021-03-05 07:00:00+00:00,239.0,185.0,,1360.8605308219185
2021-03-05 08:00:00+00:00,440.0,355.0,,1360.8605308219185
2021-03-05 09:00:00+00:00,526.0,506.0,,1360.8605308219185
2021-03-05 10:00:00+00:00,468.0,564.0,,1360.8605308219185
2021-03-05 11:00:00+00:00,448.0,572.0,,1360.8605308219185
2021-03-05 12:00:00+00:00,447.0,541.0,,1360.8605308219185
2021-03-05 13:00:00+00:00,497.0,477.0,,1360.8605308219185
2021-03-05 14:00:00+00:00,342.0,359.0,,1360.8605308219185
2021-03-05 15:00:00+00:00,120.0,186.0,,1360.8605308219185
2021-03-05 16:00:00+00:00,25.0,53.0,,1360.8605308219185
2021-03-05 17:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 18:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 19:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 20:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 21:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 22:00:00+00:00,0.0,0.0,,1360.8605308219185
2021-03-05 23:00:00+00:00,0.0,0.0,0.0,1360.8605308219185
2021-03-06 00:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 01:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 02:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 03:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 04:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 05:00:00+00:00,1.0,0.0,0.0,1359.998630136987
2021-03-06 06:00:00+00:00,56.0,30.0,30.0,1359.998630136987
2021-03-06 07:00:00+00:00,225.0,112.0,126.0,1359.998630136987
2021-03-06 08:00:00+00:00,510.0,243.0,304.0,1359.998630136987
2021-03-06 09:00:00+00:00,697.0,335.0,464.0,1359.998630136987
2021-03-06 10:00:00+00:00,728.0,489.0,574.0,1359.998630136987
2021-03-06 11:00:00+00:00,703.0,552.0,615.0,1359.998630136987
2021-03-06 12:00:00+00:00,606.0,546.0,629.0,1359.998630136987
2021-03-06 13:00:00+00:00,385.0,471.0,566.0,1359.998630136987
2021-03-06 14:00:00+00:00,342.0,363.0,449.0,1359.998630136987
2021-03-06 15:00:00+00:00,274.0,199.0,270.0,1359.998630136987
2021-03-06 16:00:00+00:00,68.0,55.0,75.0,1359.998630136987
2021-03-06 17:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 18:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 19:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 20:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 21:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 22:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-06 23:00:00+00:00,0.0,0.0,0.0,1359.998630136987
2021-03-07 00:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 01:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 02:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 03:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 04:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 05:00:00+00:00,1.0,0.0,0.0,1359.1367294520553
2021-03-07 06:00:00+00:00,71.0,79.0,79.0,1359.1367294520553
2021-03-07 07:00:00+00:00,213.0,260.0,308.0,1359.1367294520553
2021-03-07 08:00:00+00:00,342.0,469.0,489.0,1359.1367294520553
2021-03-07 09:00:00+00:00,529.0,613.0,620.0,1359.1367294520553
2021-03-07 10:00:00+00:00,609.0,648.0,651.0,1359.1367294520553
2021-03-07 11:00:00+00:00,513.0,651.0,648.0,1359.1367294520553
2021-03-07 12:00:00+00:00,468.0,626.0,608.0,1359.1367294520553
2021-03-07 13:00:00+00:00,392.0,554.0,551.0,1359.1367294520553
2021-03-07 14:00:00+00:00,315.0,406.0,406.0,1359.1367294520553
2021-03-07 15:00:00+00:00,210.0,223.0,222.0,1359.1367294520553
2021-03-07 16:00:00+00:00,51.0,63.0,61.0,1359.1367294520553
2021-03-07 17:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 18:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 19:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 20:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 21:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 22:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-07 23:00:00+00:00,0.0,0.0,0.0,1359.1367294520553
2021-03-08 00:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 01:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 02:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 03:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 04:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 05:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 06:00:00+00:00,24.0,32.0,32.0,1358.2748287671238
2021-03-08 07:00:00+00:00,94.0,89.0,123.0,1358.2748287671238
2021-03-08 08:00:00+00:00,175.0,157.0,265.0,1358.2748287671238
2021-03-08 09:00:00+00:00,303.0,208.0,300.0,1358.2748287671238
2021-03-08 10:00:00+00:00,366.0,238.0,332.0,1358.2748287671238
2021-03-08 11:00:00+00:00,391.0,242.0,317.0,1358.2748287671238
2021-03-08 12:00:00+00:00,297.0,219.0,303.0,1358.2748287671238
2021-03-08 13:00:00+00:00,181.0,198.0,272.0,1358.2748287671238
2021-03-08 14:00:00+00:00,168.0,130.0,196.0,1358.2748287671238
2021-03-08 15:00:00+00:00,83.0,113.0,95.0,1358.2748287671238
2021-03-08 16:00:00+00:00,23.0,38.0,0.0,1358.2748287671238
2021-03-08 17:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 18:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 19:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 20:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 21:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 22:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-08 23:00:00+00:00,0.0,0.0,0.0,1358.2748287671238
2021-03-09 00:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 01:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 02:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 03:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 04:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 05:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 06:00:00+00:00,29.0,18.0,18.0,1357.4129280821924
2021-03-09 07:00:00+00:00,142.0,65.0,84.0,1357.4129280821924
2021-03-09 08:00:00+00:00,341.0,140.0,180.0,1357.4129280821924
2021-03-09 09:00:00+00:00,496.0,239.0,294.0,1357.4129280821924
2021-03-09 10:00:00+00:00,532.0,312.0,366.0,1357.4129280821924
2021-03-09 11:00:00+00:00,440.0,341.0,396.0,1357.4129280821924
2021-03-09 12:00:00+00:00,393.0,325.0,377.0,1357.4129280821924
2021-03-09 13:00:00+00:00,332.0,271.0,344.0,1357.4129280821924
2021-03-09 14:00:00+00:00,293.0,196.0,270.0,1357.4129280821924
2021-03-09 15:00:00+00:00,183.0,90.0,154.0,1357.4129280821924
2021-03-09 16:00:00+00:00,72.0,19.0,26.0,1357.4129280821924
2021-03-09 17:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 18:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 19:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 20:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 21:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 22:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-09 23:00:00+00:00,0.0,0.0,0.0,1357.4129280821924
2021-03-10 00:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 01:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 02:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 03:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 04:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 05:00:00+00:00,3.0,0.0,0.0,1356.551027397261
2021-03-10 06:00:00+00:00,128.0,111.0,111.0,1356.551027397261
2021-03-10 07:00:00+00:00,464.0,347.0,347.0,1356.551027397261
2021-03-10 08:00:00+00:00,722.0,586.0,585.0,1356.551027397261
2021-03-10 09:00:00+00:00,874.0,735.0,725.0,1356.551027397261
2021-03-10 10:00:00+00:00,859.0,792.0,785.0,1356.551027397261
2021-03-10 11:00:00+00:00,952.0,807.0,805.0,1356.551027397261
2021-03-10 12:00:00+00:00,934.0,801.0,785.0,1356.551027397261
2021-03-10 13:00:00+00:00,833.0,738.0,733.0,1356.551027397261
2021-03-10 14:00:00+00:00,724.0,598.0,590.0,1356.551027397261
2021-03-10 15:00:00+00:00,429.0,343.0,350.0,1356.551027397261
2021-03-10 16:00:00+00:00,104.0,110.0,115.0,1356.551027397261
2021-03-10 17:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 18:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 19:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 20:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 21:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 22:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-10 23:00:00+00:00,0.0,0.0,0.0,1356.551027397261
2021-03-11 00:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 01:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 02:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 03:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 04:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 05:00:00+00:00,8.0,0.0,0.0,1355.6891267123294
2021-03-11 06:00:00+00:00,165.0,88.0,88.0,1355.6891267123294
2021-03-11 07:00:00+00:00,426.0,324.0,328.0,1355.6891267123294
2021-03-11 08:00:00+00:00,669.0,533.0,532.0,1355.6891267123294
2021-03-11 09:00:00+00:00,802.0,637.0,635.0,1355.6891267123294
2021-03-11 10:00:00+00:00,909.0,680.0,662.0,1355.6891267123294
2021-03-11 11:00:00+00:00,866.0,676.0,653.0,1355.6891267123294
2021-03-11 12:00:00+00:00,730.0,649.0,645.0,1355.6891267123294
2021-03-11 13:00:00+00:00,530.0,562.0,574.0,1355.6891267123294
2021-03-11 14:00:00+00:00,359.0,396.0,398.0,1355.6891267123294
2021-03-11 15:00:00+00:00,199.0,204.0,192.0,1355.6891267123294
2021-03-11 16:00:00+00:00,32.0,52.0,49.0,1355.6891267123294
2021-03-11 17:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 18:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 19:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 20:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 21:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 22:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-11 23:00:00+00:00,0.0,0.0,0.0,1355.6891267123294
2021-03-12 00:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 01:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 02:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 03:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 04:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 05:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 06:00:00+00:00,24.0,68.0,68.0,1354.827226027398
2021-03-12 07:00:00+00:00,61.0,170.0,161.0,1354.827226027398
2021-03-12 08:00:00+00:00,110.0,314.0,302.0,1354.827226027398
2021-03-12 09:00:00+00:00,165.0,412.0,345.0,1354.827226027398
2021-03-12 10:00:00+00:00,209.0,462.0,379.0,1354.827226027398
2021-03-12 11:00:00+00:00,302.0,476.0,440.0,1354.827226027398
2021-03-12 12:00:00+00:00,205.0,436.0,425.0,1354.827226027398
2021-03-12 13:00:00+00:00,163.0,380.0,367.0,1354.827226027398
2021-03-12 14:00:00+00:00,125.0,339.0,314.0,1354.827226027398
2021-03-12 15:00:00+00:00,59.0,207.0,174.0,1354.827226027398
2021-03-12 16:00:00+00:00,12.0,63.0,55.0,1354.827226027398
2021-03-12 17:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 18:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 19:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 20:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 21:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 22:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-12 23:00:00+00:00,0.0,0.0,0.0,1354.827226027398
2021-03-13 00:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 01:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 02:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 03:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 04:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 05:00:00+00:00,4.0,0.0,0.0,1353.9653253424665
2021-03-13 06:00:00+00:00,131.0,107.0,107.0,1353.9653253424665
2021-03-13 07:00:00+00:00,410.0,273.0,273.0,1353.9653253424665
2021-03-13 08:00:00+00:00,638.0,525.0,525.0,1353.9653253424665
2021-03-13 09:00:00+00:00,704.0,661.0,661.0,1353.9653253424665
2021-03-13 10:00:00+00:00,860.0,712.0,712.0,1353.9653253424665
2021-03-13 11:00:00+00:00,872.0,734.0,734.0,1353.9653253424665
2021-03-13 12:00:00+00:00,842.0,710.0,710.0,1353.9653253424665
2021-03-13 13:00:00+00:00,728.0,631.0,631.0,1353.9653253424665
2021-03-13 14:00:00+00:00,607.0,525.0,525.0,1353.9653253424665
2021-03-13 15:00:00+00:00,361.0,317.0,317.0,1353.9653253424665
2021-03-13 16:00:00+00:00,98.0,110.0,110.0,1353.9653253424665
2021-03-13 17:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 18:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 19:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 20:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 21:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 22:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-13 23:00:00+00:00,0.0,0.0,0.0,1353.9653253424665
2021-03-14 00:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 01:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 02:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 03:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 04:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 05:00:00+00:00,5.0,0.0,0.0,1353.1034246575348
2021-03-14 06:00:00+00:00,85.0,68.0,68.0,1353.1034246575348
2021-03-14 07:00:00+00:00,217.0,169.0,169.0,1353.1034246575348
2021-03-14 08:00:00+00:00,279.0,342.0,342.0,1353.1034246575348
2021-03-14 09:00:00+00:00,301.0,449.0,449.0,1353.1034246575348
2021-03-14 10:00:00+00:00,358.0,514.0,514.0,1353.1034246575348
2021-03-14 11:00:00+00:00,530.0,496.0,496.0,1353.1034246575348
2021-03-14 12:00:00+00:00,527.0,461.0,461.0,1353.1034246575348
2021-03-14 13:00:00+00:00,616.0,393.0,393.0,1353.1034246575348
2021-03-14 14:00:00+00:00,469.0,329.0,329.0,1353.1034246575348
2021-03-14 15:00:00+00:00,222.0,201.0,201.0,1353.1034246575348
2021-03-14 16:00:00+00:00,64.0,63.0,63.0,1353.1034246575348
2021-03-14 17:00:00+00:00,1.0,0.0,0.0,1353.1034246575348
2021-03-14 18:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 19:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 20:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 21:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 22:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-14 23:00:00+00:00,0.0,0.0,0.0,1353.1034246575348
2021-03-15 00:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 01:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 02:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 03:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 04:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 05:00:00+00:00,13.0,0.0,0.0,1352.241523972603
2021-03-15 06:00:00+00:00,216.0,126.0,128.0,1352.241523972603
2021-03-15 07:00:00+00:00,536.0,373.0,393.0,1352.241523972603
2021-03-15 08:00:00+00:00,778.0,593.0,598.0,1352.241523972603
2021-03-15 09:00:00+00:00,907.0,738.0,738.0,1352.241523972603
2021-03-15 10:00:00+00:00,999.0,806.0,803.0,1352.241523972603
2021-03-15 11:00:00+00:00,973.0,814.0,814.0,1352.241523972603
2021-03-15 12:00:00+00:00,895.0,760.0,779.0,1352.241523972603
2021-03-15 13:00:00+00:00,822.0,680.0,709.0,1352.241523972603
2021-03-15 14:00:00+00:00,614.0,579.0,591.0,1352.241523972603
2021-03-15 15:00:00+00:00,395.0,351.0,345.0,1352.241523972603
2021-03-15 16:00:00+00:00,101.0,118.0,116.0,1352.241523972603
2021-03-15 17:00:00+00:00,1.0,0.0,0.0,1352.241523972603
2021-03-15 18:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 19:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 20:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 21:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 22:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-15 23:00:00+00:00,0.0,0.0,0.0,1352.241523972603
2021-03-16 00:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 01:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 02:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 03:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 04:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 05:00:00+00:00,9.0,0.0,0.0,1351.3796232876718
2021-03-16 06:00:00+00:00,151.0,124.0,124.0,1351.3796232876718
2021-03-16 07:00:00+00:00,322.0,345.0,344.0,1351.3796232876718
2021-03-16 08:00:00+00:00,425.0,568.0,583.0,1351.3796232876718
2021-03-16 09:00:00+00:00,547.0,713.0,728.0,1351.3796232876718
2021-03-16 10:00:00+00:00,738.0,750.0,765.0,1351.3796232876718
2021-03-16 11:00:00+00:00,558.0,741.0,764.0,1351.3796232876718
2021-03-16 12:00:00+00:00,705.0,710.0,722.0,1351.3796232876718
2021-03-16 13:00:00+00:00,485.0,631.0,634.0,1351.3796232876718
2021-03-16 14:00:00+00:00,396.0,524.0,521.0,1351.3796232876718
2021-03-16 15:00:00+00:00,227.0,339.0,339.0,1351.3796232876718
2021-03-16 16:00:00+00:00,62.0,119.0,119.0,1351.3796232876718
2021-03-16 17:00:00+00:00,1.0,0.0,0.0,1351.3796232876718
2021-03-16 18:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 19:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 20:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 21:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 22:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-16 23:00:00+00:00,0.0,0.0,0.0,1351.3796232876718
2021-03-17 00:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 01:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 02:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 03:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 04:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 05:00:00+00:00,19.0,2.0,2.0,1350.5177226027404
2021-03-17 06:00:00+00:00,229.0,133.0,133.0,1350.5177226027404
2021-03-17 07:00:00+00:00,510.0,392.0,399.0,1350.5177226027404
2021-03-17 08:00:00+00:00,624.0,591.0,614.0,1350.5177226027404
2021-03-17 09:00:00+00:00,767.0,722.0,747.0,1350.5177226027404
2021-03-17 10:00:00+00:00,809.0,802.0,812.0,1350.5177226027404
2021-03-17 11:00:00+00:00,755.0,785.0,816.0,1350.5177226027404
2021-03-17 12:00:00+00:00,664.0,732.0,762.0,1350.5177226027404
2021-03-17 13:00:00+00:00,492.0,624.0,655.0,1350.5177226027404
2021-03-17 14:00:00+00:00,358.0,497.0,529.0,1350.5177226027404
2021-03-17 15:00:00+00:00,343.0,314.0,334.0,1350.5177226027404
2021-03-17 16:00:00+00:00,109.0,114.0,117.0,1350.5177226027404
2021-03-17 17:00:00+00:00,3.0,0.0,0.0,1350.5177226027404
2021-03-17 18:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 19:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 20:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 21:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 22:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-17 23:00:00+00:00,0.0,0.0,0.0,1350.5177226027404
2021-03-18 00:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 01:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 02:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 03:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 04:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 05:00:00+00:00,10.0,4.0,4.0,1349.655821917809
2021-03-18 06:00:00+00:00,132.0,112.0,112.0,1349.655821917809
2021-03-18 07:00:00+00:00,369.0,307.0,328.0,1349.655821917809
2021-03-18 08:00:00+00:00,633.0,545.0,549.0,1349.655821917809
2021-03-18 09:00:00+00:00,807.0,683.0,668.0,1349.655821917809
2021-03-18 10:00:00+00:00,975.0,741.0,730.0,1349.655821917809
2021-03-18 11:00:00+00:00,851.0,766.0,737.0,1349.655821917809
2021-03-18 12:00:00+00:00,789.0,738.0,712.0,1349.655821917809
2021-03-18 13:00:00+00:00,642.0,640.0,612.0,1349.655821917809
2021-03-18 14:00:00+00:00,532.0,534.0,522.0,1349.655821917809
2021-03-18 15:00:00+00:00,379.0,334.0,342.0,1349.655821917809
2021-03-18 16:00:00+00:00,105.0,120.0,119.0,1349.655821917809
2021-03-18 17:00:00+00:00,1.0,0.0,0.0,1349.655821917809
2021-03-18 18:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 19:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 20:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 21:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 22:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-18 23:00:00+00:00,0.0,0.0,0.0,1349.655821917809
2021-03-19 00:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 01:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 02:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 03:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 04:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 05:00:00+00:00,16.0,7.0,7.0,1348.7939212328774
2021-03-19 06:00:00+00:00,226.0,135.0,135.0,1348.7939212328774
2021-03-19 07:00:00+00:00,509.0,373.0,381.0,1348.7939212328774
2021-03-19 08:00:00+00:00,730.0,583.0,591.0,1348.7939212328774
2021-03-19 09:00:00+00:00,914.0,721.0,730.0,1348.7939212328774
2021-03-19 10:00:00+00:00,983.0,758.0,802.0,1348.7939212328774
2021-03-19 11:00:00+00:00,941.0,796.0,812.0,1348.7939212328774
2021-03-19 12:00:00+00:00,800.0,749.0,757.0,1348.7939212328774
2021-03-19 13:00:00+00:00,584.0,663.0,673.0,1348.7939212328774
2021-03-19 14:00:00+00:00,453.0,542.0,545.0,1348.7939212328774
2021-03-19 15:00:00+00:00,317.0,343.0,363.0,1348.7939212328774
2021-03-19 16:00:00+00:00,83.0,123.0,127.0,1348.7939212328774
2021-03-19 17:00:00+00:00,1.0,0.0,0.0,1348.7939212328774
2021-03-19 18:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 19:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 20:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 21:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 22:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-19 23:00:00+00:00,0.0,0.0,0.0,1348.7939212328774
2021-03-20 00:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 01:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 02:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 03:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
