date,actual,day-ahead,intraday,installed_capacity_mw
2023-03-20 21:00:00+00:00,0.0,0.0,0.0,826.1130136986301
2023-03-20 22:00:00+00:00,0.0,0.0,0.0,826.1130136986301
2023-03-20 23:00:00+00:00,0.0,0.0,0.0,826.1130136986301
2023-03-21 00:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 01:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 02:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 03:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 04:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 05:00:00+00:00,6.0,0.0,0.0,826.2842465753424
2023-03-21 06:00:00+00:00,165.0,158.0,157.0,826.2842465753424
2023-03-21 07:00:00+00:00,435.0,365.0,358.0,826.2842465753424
2023-03-21 08:00:00+00:00,589.0,526.0,522.0,826.2842465753424
2023-03-21 09:00:00+00:00,652.0,624.0,624.0,826.2842465753424
2023-03-21 10:00:00+00:00,678.0,648.0,648.0,826.2842465753424
2023-03-21 11:00:00+00:00,648.0,611.0,612.0,826.2842465753424
2023-03-21 12:00:00+00:00,604.0,576.0,627.0,826.2842465753424
2023-03-21 13:00:00+00:00,535.0,524.0,532.0,826.2842465753424
2023-03-21 14:00:00+00:00,425.0,432.0,427.0,826.2842465753424
2023-03-21 15:00:00+00:00,405.0,297.0,295.0,826.2842465753424
2023-03-21 16:00:00+00:00,138.0,157.0,152.0,826.2842465753424
2023-03-21 17:00:00+00:00,5.0,0.0,0.0,826.2842465753424
2023-03-21 18:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 19:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 20:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 21:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 22:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-21 23:00:00+00:00,0.0,0.0,0.0,826.2842465753424
2023-03-22 00:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 01:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 02:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 03:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 04:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 05:00:00+00:00,2.0,1.0,1.0,826.4554794520548
2023-03-22 06:00:00+00:00,53.0,46.0,51.0,826.4554794520548
2023-03-22 07:00:00+00:00,178.0,138.0,136.0,826.4554794520548
2023-03-22 08:00:00+00:00,285.0,241.0,230.0,826.4554794520548
2023-03-22 09:00:00+00:00,240.0,318.0,301.0,826.4554794520548
2023-03-22 10:00:00+00:00,287.0,363.0,341.0,826.4554794520548
2023-03-22 11:00:00+00:00,364.0,386.0,353.0,826.4554794520548
2023-03-22 12:00:00+00:00,431.0,382.0,337.0,826.4554794520548
2023-03-22 13:00:00+00:00,379.0,347.0,301.0,826.4554794520548
2023-03-22 14:00:00+00:00,303.0,286.0,247.0,826.4554794520548
2023-03-22 15:00:00+00:00,232.0,198.0,170.0,826.4554794520548
2023-03-22 16:00:00+00:00,99.0,90.0,78.0,826.4554794520548
2023-03-22 17:00:00+00:00,7.0,10.0,8.0,826.4554794520548
2023-03-22 18:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 19:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 20:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 21:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 22:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-22 23:00:00+00:00,0.0,0.0,0.0,826.4554794520548
2023-03-23 00:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 01:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 02:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 03:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 04:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 05:00:00+00:00,5.0,3.0,2.0,826.6267123287671
2023-03-23 06:00:00+00:00,74.0,98.0,98.0,826.6267123287671
2023-03-23 07:00:00+00:00,291.0,267.0,275.0,826.6267123287671
2023-03-23 08:00:00+00:00,551.0,413.0,423.0,826.6267123287671
2023-03-23 09:00:00+00:00,614.0,501.0,514.0,826.6267123287671
2023-03-23 10:00:00+00:00,653.0,548.0,560.0,826.6267123287671
2023-03-23 11:00:00+00:00,624.0,563.0,574.0,826.6267123287671
2023-03-23 12:00:00+00:00,654.0,550.0,560.0,826.6267123287671
2023-03-23 13:00:00+00:00,635.0,504.0,507.0,826.6267123287671
2023-03-23 14:00:00+00:00,556.0,417.0,410.0,826.6267123287671
2023-03-23 15:00:00+00:00,391.0,283.0,272.0,826.6267123287671
2023-03-23 16:00:00+00:00,164.0,128.0,122.0,826.6267123287671
2023-03-23 17:00:00+00:00,7.0,16.0,15.0,826.6267123287671
2023-03-23 18:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 19:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 20:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 21:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 22:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-23 23:00:00+00:00,0.0,0.0,0.0,826.6267123287671
2023-03-24 00:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 01:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 02:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 03:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 04:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 05:00:00+00:00,5.0,5.0,4.0,826.7979452054794
2023-03-24 06:00:00+00:00,112.0,117.0,112.0,826.7979452054794
2023-03-24 07:00:00+00:00,422.0,292.0,291.0,826.7979452054794
2023-03-24 08:00:00+00:00,587.0,434.0,430.0,826.7979452054794
2023-03-24 09:00:00+00:00,635.0,516.0,510.0,826.7979452054794
2023-03-24 10:00:00+00:00,663.0,560.0,553.0,826.7979452054794
2023-03-24 11:00:00+00:00,660.0,581.0,572.0,826.7979452054794
2023-03-24 12:00:00+00:00,680.0,576.0,566.0,826.7979452054794
2023-03-24 13:00:00+00:00,623.0,533.0,530.0,826.7979452054794
2023-03-24 14:00:00+00:00,553.0,438.0,449.0,826.7979452054794
2023-03-24 15:00:00+00:00,349.0,290.0,309.0,826.7979452054794
2023-03-24 16:00:00+00:00,125.0,127.0,140.0,826.7979452054794
2023-03-24 17:00:00+00:00,6.0,15.0,18.0,826.7979452054794
2023-03-24 18:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 19:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 20:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 21:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 22:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-24 23:00:00+00:00,0.0,0.0,0.0,826.7979452054794
2023-03-25 00:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 01:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 02:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 03:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 04:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 05:00:00+00:00,8.0,5.0,5.0,826.9691780821918
2023-03-25 06:00:00+00:00,154.0,112.0,117.0,826.9691780821918
2023-03-25 07:00:00+00:00,395.0,300.0,314.0,826.9691780821918
2023-03-25 08:00:00+00:00,520.0,461.0,473.0,826.9691780821918
2023-03-25 09:00:00+00:00,572.0,557.0,580.0,826.9691780821918
2023-03-25 10:00:00+00:00,629.0,607.0,639.0,826.9691780821918
2023-03-25 11:00:00+00:00,649.0,627.0,664.0,826.9691780821918
2023-03-25 12:00:00+00:00,621.0,627.0,655.0,826.9691780821918
2023-03-25 13:00:00+00:00,618.0,596.0,608.0,826.9691780821918
2023-03-25 14:00:00+00:00,560.0,511.0,509.0,826.9691780821918
2023-03-25 15:00:00+00:00,418.0,358.0,355.0,826.9691780821918
2023-03-25 16:00:00+00:00,170.0,165.0,198.0,826.9691780821918
2023-03-25 17:00:00+00:00,10.0,21.0,26.0,826.9691780821918
2023-03-25 18:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 19:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 20:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 21:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 22:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-25 23:00:00+00:00,0.0,0.0,0.0,826.9691780821918
2023-03-26 00:00:00+00:00,0.0,0.0,0.0,827.1404109589041
2023-03-26 01:00:00+00:00,0.0,0.0,0.0,827.1404109589041
2023-03-26 02:00:00+00:00,0.0,0.0,0.0,827.1404109589041
2023-03-26 03:00:00+00:00,0.0,0.0,0.0,827.1404109589041
2023-03-26 04:00:00+00:00,0.0,0.0,0.0,827.1404109589041
2023-03-26 05:00:00+00:00,21.0,22.0,22.0,827.1404109589041
2023-03-26 06:00:00+00:00,187.0,134.0,134.0,827.1404109589041
2023-03-26 07:00:00+00:00,402.0,313.0,310.0,827.1404109589041
2023-03-26 08:00:00+00:00,494.0,456.0,452.0,827.1404109589041
2023-03-26 09:00:00+00:00,524.0,539.0,534.0,827.1404109589041
2023-03-26 10:00:00+00:00,547.0,588.0,582.0,827.1404109589041
2023-03-26 11:00:00+00:00,556.0,606.0,604.0,827.1404109589041
2023-03-26 12:00:00+00:00,541.0,601.0,601.0,827.1404109589041
2023-03-26 13:00:00+00:00,492.0,563.0,565.0,827.1404109589041
2023-03-26 14:00:00+00:00,409.0,466.0,473.0,827.1404109589041
2023-03-26 15:00:00+00:00,255.0,305.0,312.0,827.1404109589041
2023-03-26 16:00:00+00:00,91.0,83.0,85.0,827.1404109589041
2023-03-26 17:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-26 18:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-26 19:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-26 20:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-26 21:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-26 22:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-26 23:00:00+00:00,4.0,0.0,0.0,827.1404109589041
2023-03-27 00:00:00+00:00,4.0,0.0,0.0,827.3116438356165
2023-03-27 01:00:00+00:00,4.0,0.0,0.0,827.3116438356165
2023-03-27 02:00:00+00:00,4.0,0.0,0.0,827.3116438356165
2023-03-27 03:00:00+00:00,4.0,0.0,0.0,827.3116438356165
2023-03-27 04:00:00+00:00,4.0,0.0,0.0,827.3116438356165
2023-03-27 05:00:00+00:00,7.0,6.0,6.0,827.3116438356165
2023-03-27 06:00:00+00:00,153.0,101.0,148.0,827.3116438356165
2023-03-27 07:00:00+00:00,340.0,259.0,273.0,827.3116438356165
2023-03-27 08:00:00+00:00,366.0,394.0,391.0,827.3116438356165
2023-03-27 09:00:00+00:00,419.0,476.0,483.0,827.3116438356165
2023-03-27 10:00:00+00:00,388.0,517.0,535.0,827.3116438356165
2023-03-27 11:00:00+00:00,415.0,535.0,557.0,827.3116438356165
2023-03-27 12:00:00+00:00,489.0,539.0,547.0,827.3116438356165
2023-03-27 13:00:00+00:00,555.0,518.0,512.0,827.3116438356165
2023-03-27 14:00:00+00:00,491.0,451.0,441.0,827.3116438356165
2023-03-27 15:00:00+00:00,384.0,323.0,322.0,827.3116438356165
2023-03-27 16:00:00+00:00,154.0,155.0,189.0,827.3116438356165
2023-03-27 17:00:00+00:00,11.0,23.0,31.0,827.3116438356165
2023-03-27 18:00:00+00:00,11.0,0.0,0.0,827.3116438356165
2023-03-27 19:00:00+00:00,11.0,0.0,0.0,827.3116438356165
2023-03-27 20:00:00+00:00,11.0,0.0,0.0,827.3116438356165
2023-03-27 21:00:00+00:00,11.0,0.0,0.0,827.3116438356165
2023-03-27 22:00:00+00:00,11.0,0.0,0.0,827.3116438356165
2023-03-27 23:00:00+00:00,11.0,0.0,0.0,827.3116438356165
2023-03-28 00:00:00+00:00,11.0,0.0,0.0,827.4828767123288
2023-03-28 01:00:00+00:00,11.0,0.0,0.0,827.4828767123288
2023-03-28 02:00:00+00:00,11.0,0.0,0.0,827.4828767123288
2023-03-28 03:00:00+00:00,11.0,0.0,0.0,827.4828767123288
2023-03-28 04:00:00+00:00,11.0,0.0,0.0,827.4828767123288
2023-03-28 05:00:00+00:00,15.0,12.0,11.0,827.4828767123288
2023-03-28 06:00:00+00:00,190.0,150.0,149.0,827.4828767123288
2023-03-28 07:00:00+00:00,433.0,344.0,339.0,827.4828767123288
2023-03-28 08:00:00+00:00,555.0,486.0,478.0,827.4828767123288
2023-03-28 09:00:00+00:00,592.0,567.0,559.0,827.4828767123288
2023-03-28 10:00:00+00:00,616.0,607.0,601.0,827.4828767123288
2023-03-28 11:00:00+00:00,611.0,615.0,611.0,827.4828767123288
2023-03-28 12:00:00+00:00,614.0,603.0,597.0,827.4828767123288
2023-03-28 13:00:00+00:00,595.0,556.0,548.0,827.4828767123288
2023-03-28 14:00:00+00:00,476.0,460.0,448.0,827.4828767123288
2023-03-28 15:00:00+00:00,353.0,312.0,302.0,827.4828767123288
2023-03-28 16:00:00+00:00,106.0,146.0,141.0,827.4828767123288
2023-03-28 17:00:00+00:00,10.0,23.0,21.0,827.4828767123288
2023-03-28 18:00:00+00:00,10.0,0.0,0.0,827.4828767123288
2023-03-28 19:00:00+00:00,10.0,0.0,0.0,827.4828767123288
2023-03-28 20:00:00+00:00,10.0,0.0,0.0,827.4828767123288
2023-03-28 21:00:00+00:00,10.0,0.0,0.0,827.4828767123288
2023-03-28 22:00:00+00:00,10.0,0.0,0.0,827.4828767123288
2023-03-28 23:00:00+00:00,10.0,0.0,0.0,827.4828767123288
2023-03-29 00:00:00+00:00,10.0,0.0,0.0,827.6541095890411
2023-03-29 01:00:00+00:00,10.0,0.0,0.0,827.6541095890411
2023-03-29 02:00:00+00:00,10.0,0.0,0.0,827.6541095890411
2023-03-29 03:00:00+00:00,10.0,0.0,0.0,827.6541095890411
2023-03-29 04:00:00+00:00,10.0,0.0,0.0,827.6541095890411
2023-03-29 05:00:00+00:00,15.0,12.0,12.0,827.6541095890411
2023-03-29 06:00:00+00:00,196.0,141.0,142.0,827.6541095890411
2023-03-29 07:00:00+00:00,432.0,321.0,324.0,827.6541095890411
2023-03-29 08:00:00+00:00,543.0,456.0,459.0,827.6541095890411
2023-03-29 09:00:00+00:00,586.0,538.0,539.0,827.6541095890411
2023-03-29 10:00:00+00:00,601.0,583.0,582.0,827.6541095890411
2023-03-29 11:00:00+00:00,627.0,598.0,594.0,827.6541095890411
2023-03-29 12:00:00+00:00,586.0,591.0,586.0,827.6541095890411
2023-03-29 13:00:00+00:00,584.0,553.0,550.0,827.6541095890411
2023-03-29 14:00:00+00:00,540.0,464.0,464.0,827.6541095890411
2023-03-29 15:00:00+00:00,397.0,324.0,325.0,827.6541095890411
2023-03-29 16:00:00+00:00,169.0,154.0,158.0,827.6541095890411
2023-03-29 17:00:00+00:00,13.0,23.0,25.0,827.6541095890411
2023-03-29 18:00:00+00:00,13.0,0.0,0.0,827.6541095890411
2023-03-29 19:00:00+00:00,13.0,0.0,0.0,827.6541095890411
2023-03-29 20:00:00+00:00,13.0,0.0,0.0,827.6541095890411
2023-03-29 21:00:00+00:00,13.0,0.0,0.0,827.6541095890411
2023-03-29 22:00:00+00:00,13.0,0.0,0.0,827.6541095890411
2023-03-29 23:00:00+00:00,13.0,0.0,0.0,827.6541095890411
2023-03-30 00:00:00+00:00,13.0,0.0,0.0,827.8253424657535
2023-03-30 01:00:00+00:00,13.0,0.0,0.0,827.8253424657535
2023-03-30 02:00:00+00:00,13.0,0.0,0.0,827.8253424657535
2023-03-30 03:00:00+00:00,13.0,0.0,0.0,827.8253424657535
2023-03-30 04:00:00+00:00,13.0,0.0,0.0,827.8253424657535
2023-03-30 05:00:00+00:00,16.0,14.0,14.0,827.8253424657535
2023-03-30 06:00:00+00:00,188.0,139.0,143.0,827.8253424657535
2023-03-30 07:00:00+00:00,385.0,307.0,317.0,827.8253424657535
2023-03-30 08:00:00+00:00,530.0,440.0,448.0,827.8253424657535
2023-03-30 09:00:00+00:00,604.0,523.0,530.0,827.8253424657535
2023-03-30 10:00:00+00:00,598.0,564.0,574.0,827.8253424657535
2023-03-30 11:00:00+00:00,611.0,572.0,587.0,827.8253424657535
2023-03-30 12:00:00+00:00,597.0,556.0,575.0,827.8253424657535
2023-03-30 13:00:00+00:00,577.0,508.0,526.0,827.8253424657535
2023-03-30 14:00:00+00:00,527.0,417.0,433.0,827.8253424657535
2023-03-30 15:00:00+00:00,362.0,288.0,301.0,827.8253424657535
2023-03-30 16:00:00+00:00,155.0,141.0,147.0,827.8253424657535
2023-03-30 17:00:00+00:00,21.0,24.0,24.0,827.8253424657535
2023-03-30 18:00:00+00:00,21.0,0.0,0.0,827.8253424657535
2023-03-30 19:00:00+00:00,21.0,0.0,0.0,827.8253424657535
2023-03-30 20:00:00+00:00,21.0,0.0,0.0,827.8253424657535
2023-03-30 21:00:00+00:00,21.0,0.0,0.0,827.8253424657535
2023-03-30 22:00:00+00:00,21.0,0.0,0.0,827.8253424657535
2023-03-30 23:00:00+00:00,21.0,0.0,0.0,827.8253424657535
2023-03-31 00:00:00+00:00,21.0,0.0,0.0,827.9965753424658
2023-03-31 01:00:00+00:00,21.0,0.0,0.0,827.9965753424658
2023-03-31 02:00:00+00:00,21.0,0.0,0.0,827.9965753424658
2023-03-31 03:00:00+00:00,21.0,0.0,0.0,827.9965753424658
2023-03-31 04:00:00+00:00,21.0,0.0,0.0,827.9965753424658
2023-03-31 05:00:00+00:00,12.0,12.0,12.0,827.9965753424658
2023-03-31 06:00:00+00:00,94.0,90.0,74.0,827.9965753424658
2023-03-31 07:00:00+00:00,180.0,204.0,178.0,827.9965753424658
2023-03-31 08:00:00+00:00,427.0,303.0,291.0,827.9965753424658
2023-03-31 09:00:00+00:00,338.0,377.0,380.0,827.9965753424658
2023-03-31 10:00:00+00:00,319.0,417.0,436.0,827.9965753424658
2023-03-31 11:00:00+00:00,418.0,427.0,463.0,827.9965753424658
2023-03-31 12:00:00+00:00,525.0,400.0,444.0,827.9965753424658
2023-03-31 13:00:00+00:00,542.0,357.0,390.0,827.9965753424658
2023-03-31 14:00:00+00:00,464.0,288.0,305.0,827.9965753424658
2023-03-31 15:00:00+00:00,337.0,188.0,188.0,827.9965753424658
2023-03-31 16:00:00+00:00,166.0,82.0,72.0,827.9965753424658
2023-03-31 17:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-03-31 18:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-03-31 19:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-03-31 20:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-03-31 21:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-03-31 22:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-03-31 23:00:00+00:00,14.0,0.0,0.0,827.9965753424658
2023-04-01 00:00:00+00:00,14.0,0.0,0.0,828.167808219178
2023-04-01 01:00:00+00:00,14.0,0.0,0.0,828.167808219178
2023-04-01 02:00:00+00:00,14.0,0.0,0.0,828.167808219178
2023-04-01 03:00:00+00:00,14.0,0.0,0.0,828.167808219178
2023-04-01 04:00:00+00:00,14.0,0.0,0.0,828.167808219178
2023-04-01 05:00:00+00:00,21.0,5.0,5.0,828.167808219178
2023-04-01 06:00:00+00:00,151.0,61.0,85.0,828.167808219178
2023-04-01 07:00:00+00:00,350.0,155.0,173.0,828.167808219178
2023-04-01 08:00:00+00:00,475.0,227.0,242.0,828.167808219178
2023-04-01 09:00:00+00:00,542.0,292.0,298.0,828.167808219178
2023-04-01 10:00:00+00:00,589.0,338.0,341.0,828.167808219178
2023-04-01 11:00:00+00:00,528.0,359.0,366.0,828.167808219178
2023-04-01 12:00:00+00:00,401.0,335.0,418.0,828.167808219178
2023-04-01 13:00:00+00:00,444.0,302.0,333.0,828.167808219178
2023-04-01 14:00:00+00:00,306.0,252.0,256.0,828.167808219178
2023-04-01 15:00:00+00:00,150.0,177.0,175.0,828.167808219178
2023-04-01 16:00:00+00:00,81.0,80.0,83.0,828.167808219178
2023-04-01 17:00:00+00:00,11.0,9.0,13.0,828.167808219178
2023-04-01 18:00:00+00:00,11.0,0.0,0.0,828.167808219178
2023-04-01 19:00:00+00:00,11.0,0.0,0.0,828.167808219178
2023-04-01 20:00:00+00:00,11.0,0.0,0.0,828.167808219178
2023-04-01 21:00:00+00:00,11.0,0.0,0.0,828.167808219178
2023-04-01 22:00:00+00:00,11.0,0.0,0.0,828.167808219178
2023-04-01 23:00:00+00:00,11.0,0.0,0.0,828.167808219178
2023-04-02 00:00:00+00:00,11.0,0.0,0.0,828.3390410958904
2023-04-02 01:00:00+00:00,11.0,0.0,0.0,828.3390410958904
2023-04-02 02:00:00+00:00,11.0,0.0,0.0,828.3390410958904
2023-04-02 03:00:00+00:00,11.0,0.0,0.0,828.3390410958904
2023-04-02 04:00:00+00:00,11.0,0.0,0.0,828.3390410958904
2023-04-02 05:00:00+00:00,11.0,10.0,10.0,828.3390410958904
2023-04-02 06:00:00+00:00,10.0,6.0,17.0,828.3390410958904
2023-04-02 07:00:00+00:00,33.0,2.0,55.0,828.3390410958904
2023-04-02 08:00:00+00:00,47.0,22.0,122.0,828.3390410958904
2023-04-02 09:00:00+00:00,135.0,73.0,199.0,828.3390410958904
2023-04-02 10:00:00+00:00,354.0,120.0,264.0,828.3390410958904
2023-04-02 11:00:00+00:00,415.0,142.0,300.0,828.3390410958904
2023-04-02 12:00:00+00:00,440.0,136.0,298.0,828.3390410958904
2023-04-02 13:00:00+00:00,267.0,111.0,265.0,828.3390410958904
2023-04-02 14:00:00+00:00,124.0,74.0,208.0,828.3390410958904
2023-04-02 15:00:00+00:00,118.0,56.0,133.0,828.3390410958904
2023-04-02 16:00:00+00:00,52.0,30.0,57.0,828.3390410958904
2023-04-02 17:00:00+00:00,3.0,10.0,10.0,828.3390410958904
2023-04-02 18:00:00+00:00,3.0,0.0,0.0,828.3390410958904
2023-04-02 19:00:00+00:00,3.0,0.0,0.0,828.3390410958904
2023-04-02 20:00:00+00:00,3.0,0.0,0.0,828.3390410958904
2023-04-02 21:00:00+00:00,3.0,0.0,0.0,828.3390410958904
2023-04-02 22:00:00+00:00,3.0,0.0,0.0,828.3390410958904
2023-04-02 23:00:00+00:00,3.0,0.0,0.0,828.3390410958904
2023-04-03 00:00:00+00:00,3.0,0.0,0.0,828.5102739726027
2023-04-03 01:00:00+00:00,3.0,0.0,0.0,828.5102739726027
2023-04-03 02:00:00+00:00,3.0,0.0,0.0,828.5102739726027
2023-04-03 03:00:00+00:00,3.0,0.0,0.0,828.5102739726027
2023-04-03 04:00:00+00:00,3.0,0.0,0.0,828.5102739726027
2023-04-03 05:00:00+00:00,17.0,13.0,13.0,828.5102739726027
2023-04-03 06:00:00+00:00,169.0,93.0,115.0,828.5102739726027
2023-04-03 07:00:00+00:00,460.0,201.0,218.0,828.5102739726027
2023-04-03 08:00:00+00:00,536.0,294.0,355.0,828.5102739726027
2023-04-03 09:00:00+00:00,561.0,361.0,436.0,828.5102739726027
2023-04-03 10:00:00+00:00,571.0,396.0,469.0,828.5102739726027
2023-04-03 11:00:00+00:00,549.0,400.0,461.0,828.5102739726027
2023-04-03 12:00:00+00:00,449.0,372.0,406.0,828.5102739726027
2023-04-03 13:00:00+00:00,543.0,326.0,314.0,828.5102739726027
2023-04-03 14:00:00+00:00,289.0,259.0,246.0,828.5102739726027
2023-04-03 15:00:00+00:00,130.0,179.0,185.0,828.5102739726027
2023-04-03 16:00:00+00:00,61.0,89.0,99.0,828.5102739726027
2023-04-03 17:00:00+00:00,23.0,19.0,21.0,828.5102739726027
2023-04-03 18:00:00+00:00,23.0,0.0,0.0,828.5102739726027
2023-04-03 19:00:00+00:00,23.0,0.0,0.0,828.5102739726027
2023-04-03 20:00:00+00:00,23.0,0.0,0.0,828.5102739726027
2023-04-03 21:00:00+00:00,23.0,0.0,0.0,828.5102739726027
2023-04-03 22:00:00+00:00,23.0,0.0,0.0,828.5102739726027
2023-04-03 23:00:00+00:00,23.0,0.0,0.0,828.5102739726027
2023-04-04 00:00:00+00:00,23.0,0.0,0.0,828.681506849315
2023-04-04 01:00:00+00:00,23.0,0.0,0.0,828.681506849315
2023-04-04 02:00:00+00:00,23.0,0.0,0.0,828.681506849315
2023-04-04 03:00:00+00:00,23.0,0.0,0.0,828.681506849315
2023-04-04 04:00:00+00:00,23.0,0.0,0.0,828.681506849315
2023-04-04 05:00:00+00:00,33.0,21.0,21.0,828.681506849315
2023-04-04 06:00:00+00:00,243.0,138.0,136.0,828.681506849315
2023-04-04 07:00:00+00:00,266.0,245.0,234.0,828.681506849315
2023-04-04 08:00:00+00:00,314.0,336.0,321.0,828.681506849315
2023-04-04 09:00:00+00:00,433.0,433.0,417.0,828.681506849315
2023-04-04 10:00:00+00:00,501.0,428.0,412.0,828.681506849315
2023-04-04 11:00:00+00:00,156.0,414.0,401.0,828.681506849315
2023-04-04 12:00:00+00:00,430.0,388.0,378.0,828.681506849315
2023-04-04 13:00:00+00:00,453.0,346.0,337.0,828.681506849315
2023-04-04 14:00:00+00:00,276.0,283.0,275.0,828.681506849315
2023-04-04 15:00:00+00:00,294.0,201.0,197.0,828.681506849315
2023-04-04 16:00:00+00:00,190.0,102.0,101.0,828.681506849315
2023-04-04 17:00:00+00:00,12.0,19.0,21.0,828.681506849315
2023-04-04 18:00:00+00:00,12.0,0.0,0.0,828.681506849315
2023-04-04 19:00:00+00:00,12.0,0.0,0.0,828.681506849315
2023-04-04 20:00:00+00:00,12.0,0.0,0.0,828.681506849315
2023-04-04 21:00:00+00:00,12.0,0.0,0.0,828.681506849315
2023-04-04 22:00:00+00:00,12.0,0.0,0.0,828.681506849315
2023-04-04 23:00:00+00:00,12.0,0.0,0.0,828.681506849315
2023-04-05 00:00:00+00:00,12.0,0.0,0.0,828.8527397260274
2023-04-05 01:00:00+00:00,12.0,0.0,0.0,828.8527397260274
2023-04-05 02:00:00+00:00,12.0,0.0,0.0,828.8527397260274
2023-04-05 03:00:00+00:00,12.0,0.0,0.0,828.8527397260274
2023-04-05 04:00:00+00:00,12.0,0.0,0.0,828.8527397260274
2023-04-05 05:00:00+00:00,36.0,24.0,24.0,828.8527397260274
2023-04-05 06:00:00+00:00,253.0,150.0,158.0,828.8527397260274
2023-04-05 07:00:00+00:00,482.0,254.0,259.0,828.8527397260274
2023-04-05 08:00:00+00:00,592.0,340.0,343.0,828.8527397260274
2023-04-05 09:00:00+00:00,632.0,403.0,405.0,828.8527397260274
2023-04-05 10:00:00+00:00,658.0,432.0,435.0,828.8527397260274
2023-04-05 11:00:00+00:00,667.0,436.0,441.0,828.8527397260274
2023-04-05 12:00:00+00:00,641.0,423.0,429.0,828.8527397260274
2023-04-05 13:00:00+00:00,625.0,395.0,403.0,828.8527397260274
2023-04-05 14:00:00+00:00,519.0,335.0,391.0,828.8527397260274
2023-04-05 15:00:00+00:00,358.0,248.0,302.0,828.8527397260274
